Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.25,44.10,42.71,43.73,133500,43.73
2014-11-17,43.74,43.78,43.11,43.26,99700,43.26
2014-11-14,43.43,44.18,43.10,43.89,134700,43.89
2014-11-13,43.85,44.27,43.13,43.53,166200,43.53
2014-11-12,43.60,43.92,43.28,43.74,84200,43.74
2014-11-11,43.52,44.27,43.39,43.90,151500,43.90
2014-11-10,43.61,43.72,42.65,43.67,83500,43.67
2014-11-07,43.21,43.70,42.67,43.47,93100,43.47
2014-11-06,43.00,43.44,42.74,43.36,88600,43.36
2014-11-05,43.32,43.46,42.63,43.05,79300,43.05
2014-11-04,43.41,43.90,42.74,42.90,133000,42.90
2014-11-03,43.42,44.04,43.09,43.42,124000,43.42
2014-10-31,43.98,43.98,42.93,43.20,103000,43.20
2014-10-30,42.00,43.09,41.88,43.00,92900,43.00
2014-10-29,40.00,42.60,40.00,42.16,305400,42.16
2014-10-28,36.45,37.79,36.34,37.62,88200,37.62
2014-10-27,35.81,36.31,35.59,36.25,103600,36.25
2014-10-24,35.93,36.12,35.84,36.11,51600,36.11
2014-10-23,35.80,36.21,35.61,35.82,82700,35.82
2014-10-22,35.92,36.23,35.48,35.60,60400,35.60
2014-10-21,35.16,35.83,35.04,35.72,84600,35.72
2014-10-20,34.97,35.48,34.93,35.09,123900,35.09
2014-10-17,36.73,36.73,34.86,35.02,307400,35.02
2014-10-16,34.69,36.75,34.69,36.34,247800,36.34
2014-10-15,34.66,35.43,34.13,35.10,484700,35.10
2014-10-14,34.18,35.27,34.18,34.89,111100,34.89
2014-10-13,33.75,34.56,33.72,34.01,93100,34.01
2014-10-10,33.38,34.01,33.32,33.69,93700,33.69
2014-10-09,33.91,33.91,33.29,33.60,104100,33.60
2014-10-08,32.22,34.20,31.85,34.00,140100,34.00
2014-10-07,32.04,32.48,31.79,32.17,110400,32.17
2014-10-06,32.95,33.01,32.03,32.14,59000,32.14
2014-10-03,32.18,32.96,31.87,32.77,74000,32.77
2014-10-02,31.32,31.85,31.32,31.77,61300,31.77
2014-10-01,31.15,31.33,30.22,31.26,118000,31.26
2014-09-30,32.02,32.02,31.14,31.17,76300,31.17
2014-09-29,32.17,32.79,31.98,32.07,38300,32.07
2014-09-26,32.21,32.71,32.16,32.54,48300,32.54
2014-09-25,32.88,33.09,32.06,32.25,50800,32.25
2014-09-24,33.01,33.34,32.81,32.94,79100,32.94
2014-09-23,33.06,33.39,32.64,33.04,95300,33.04
2014-09-22,33.11,33.25,32.61,33.11,67200,33.11
2014-09-19,33.77,33.77,33.03,33.31,119100,33.31
2014-09-18,33.76,33.77,33.21,33.74,66700,33.74
2014-09-17,33.32,33.80,33.26,33.58,54100,33.58
2014-09-16,33.26,33.53,33.26,33.35,101700,33.35
2014-09-15,33.79,34.04,33.18,33.45,65100,33.45
2014-09-12,34.03,34.33,33.59,33.72,73300,33.72
2014-09-11,33.86,34.30,33.86,34.14,67800,34.14
