Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.51,20.61,20.49,20.56,50900,20.56
2014-11-17,20.58,20.58,20.52,20.57,37400,20.57
2014-11-14,20.50,20.58,20.50,20.58,21800,20.58
2014-11-13,20.74,20.74,20.54,20.54,23200,20.54
2014-11-12,20.63,20.71,20.60,20.69,56900,20.69
2014-11-11,20.54,20.63,20.52,20.63,43500,20.63
2014-11-10,20.59,20.59,20.48,20.49,46600,20.49
2014-11-07,20.62,20.70,20.61,20.66,50600,20.52
2014-11-06,20.63,20.64,20.61,20.61,27200,20.47
2014-11-05,20.66,20.68,20.61,20.62,49800,20.48
2014-11-04,20.63,20.70,20.60,20.70,40200,20.56
2014-11-03,20.63,20.65,20.51,20.65,60800,20.51
2014-10-31,20.63,20.63,20.50,20.55,59500,20.41
2014-10-30,20.42,20.48,20.38,20.48,39200,20.34
2014-10-29,20.42,20.44,20.35,20.43,34800,20.29
2014-10-28,20.39,20.42,20.30,20.40,59200,20.26
2014-10-27,20.33,20.35,20.28,20.34,23700,20.20
2014-10-24,20.32,20.34,20.24,20.34,29100,20.20
2014-10-23,20.29,20.31,20.24,20.31,53700,20.17
2014-10-22,20.22,20.26,20.18,20.21,59000,20.07
2014-10-21,19.92,20.19,19.86,20.17,85100,20.03
2014-10-20,19.91,19.99,19.84,19.91,52400,19.78
2014-10-17,19.93,19.94,19.81,19.88,30000,19.75
2014-10-16,19.50,19.84,19.49,19.82,49200,19.69
2014-10-15,19.63,19.65,19.28,19.61,115400,19.48
2014-10-14,19.63,19.83,19.57,19.75,70300,19.62
2014-10-13,19.58,19.67,19.57,19.57,39500,19.44
2014-10-10,19.84,19.86,19.46,19.51,87800,19.38
2014-10-09,20.14,20.14,19.85,19.86,70600,19.73
2014-10-08,20.16,20.26,20.13,20.26,46800,19.98
2014-10-07,20.06,20.24,20.06,20.22,53000,19.94
2014-10-06,20.03,20.15,20.03,20.15,67100,19.88
2014-10-03,19.96,20.10,19.96,20.05,48400,19.78
2014-10-02,19.96,20.01,19.82,19.96,41500,19.69
2014-10-01,20.05,20.14,19.94,19.94,74600,19.67
2014-09-30,19.97,20.15,19.94,20.05,40800,19.78
2014-09-29,19.90,19.95,19.86,19.91,48100,19.64
2014-09-26,19.90,20.03,19.90,19.98,71100,19.71
2014-09-25,19.99,20.05,19.90,19.91,59100,19.64
2014-09-24,19.91,20.00,19.85,19.94,61400,19.67
2014-09-23,19.92,19.95,19.84,19.85,62300,19.58
2014-09-22,20.06,20.12,19.89,19.89,47900,19.62
2014-09-19,20.17,20.17,20.07,20.09,51400,19.82
2014-09-18,20.10,20.12,20.05,20.10,36500,19.83
2014-09-17,20.00,20.10,19.98,20.04,40900,19.77
2014-09-16,19.91,20.01,19.85,20.01,57000,19.74
2014-09-15,19.94,19.95,19.85,19.87,56700,19.60
2014-09-12,20.06,20.09,19.89,19.92,61000,19.65
2014-09-11,20.07,20.17,20.07,20.08,54500,19.81
2014-09-10,20.15,20.18,20.11,20.14,61300,19.87
2014-09-09,20.25,20.30,20.21,20.25,60600,19.84
2014-09-08,20.26,20.32,20.21,20.24,49200,19.83
2014-09-05,20.23,20.34,20.17,20.24,82800,19.83
2014-09-04,20.42,20.42,20.15,20.17,71600,19.76
2014-09-03,20.41,20.41,20.29,20.35,70700,19.93
2014-09-02,20.40,20.47,20.34,20.38,76000,19.96
2014-08-29,20.34,20.44,20.34,20.43,69600,20.01
2014-08-28,20.26,20.30,20.21,20.30,55800,19.88
2014-08-27,20.30,20.31,20.23,20.30,67400,19.88
2014-08-26,20.14,20.28,20.14,20.26,76800,19.85
2014-08-25,20.15,20.15,20.09,20.14,40900,19.73
2014-08-22,20.17,20.17,20.07,20.10,29500,19.69
2014-08-21,20.17,20.19,20.12,20.12,32300,19.71
2014-08-20,20.16,20.18,20.13,20.15,24000,19.74
2014-08-19,20.24,20.24,20.11,20.15,56600,19.74
2014-08-18,20.09,20.19,20.09,20.15,53800,19.74
2014-08-15,20.13,20.13,19.97,20.05,48800,19.64
2014-08-14,19.92,20.07,19.90,20.03,40200,19.62
2014-08-13,19.83,19.92,19.81,19.92,51900,19.51
2014-08-12,19.70,19.84,19.70,19.83,63200,19.42
2014-08-11,19.76,19.78,19.68,19.75,51000,19.35
2014-08-08,19.57,19.66,19.56,19.66,57700,19.26
2014-08-07,19.45,19.53,19.42,19.50,52500,19.10
2014-08-06,19.36,19.55,19.33,19.48,124400,18.94
2014-08-05,19.73,19.73,19.41,19.42,185500,18.89
2014-08-04,19.96,19.96,19.76,19.79,91300,19.25
