Date,Open,High,Low,Close,Volume,Adj Close
2014-10-02,23.67,23.93,23.54,23.63,227100,23.52
2014-10-01,24.02,24.25,23.67,23.68,286200,23.57
2014-09-30,24.09,24.34,23.91,24.04,355200,23.93
2014-09-29,24.12,24.31,23.85,24.14,313500,24.03
2014-09-26,24.25,24.52,24.07,24.40,213800,24.29
2014-09-25,24.70,24.73,24.09,24.24,237000,24.13
2014-09-24,24.71,24.81,24.48,24.71,178200,24.59
2014-09-23,24.81,24.99,24.66,24.73,280400,24.61
2014-09-22,25.58,25.58,24.83,24.85,279800,24.73
2014-09-19,26.17,26.40,25.58,25.66,380200,25.54
2014-09-18,25.96,26.24,25.86,26.18,279300,26.06
2014-09-17,25.92,26.08,25.69,25.89,169200,25.77
2014-09-16,26.10,26.19,25.85,25.99,236400,25.87
2014-09-15,26.50,26.95,25.96,26.13,281400,26.01
2014-09-12,26.96,27.16,26.43,26.51,170900,26.39
2014-09-11,26.55,27.04,26.45,27.03,174900,26.90
2014-09-10,26.69,26.96,26.44,26.71,196400,26.59
2014-09-09,27.21,27.37,26.63,26.72,255100,26.60
2014-09-08,27.18,27.46,27.16,27.24,142100,27.11
2014-09-05,27.44,27.50,27.19,27.23,302300,27.10
2014-09-04,27.39,27.86,27.29,27.57,336200,27.44
2014-09-03,27.87,27.87,27.30,27.38,203900,27.25
2014-09-02,27.46,27.82,27.36,27.69,154000,27.56
2014-08-29,27.54,27.62,27.18,27.38,114300,27.25
2014-08-28,27.44,27.66,27.26,27.47,223400,27.34
2014-08-27,27.60,27.72,27.39,27.50,185800,27.37
2014-08-26,27.53,27.82,27.46,27.64,281200,27.51
2014-08-25,27.22,27.64,27.16,27.54,407300,27.41
2014-08-22,26.99,27.13,26.87,27.06,276800,26.93
2014-08-21,27.10,27.22,26.79,27.00,627300,26.87
2014-08-20,27.31,27.41,27.11,27.15,306700,27.02
2014-08-19,27.36,27.45,27.34,27.36,427300,27.23
2014-08-18,27.21,27.45,27.15,27.34,588200,27.21
2014-08-15,27.06,27.25,26.79,27.00,514800,26.87
2014-08-14,26.74,26.94,26.58,26.86,508800,26.73
2014-08-13,26.76,26.96,26.59,26.66,613200,26.54
2014-08-12,26.85,27.06,26.63,26.66,315700,26.54
2014-08-11,26.70,27.15,26.50,26.85,777700,26.72
2014-08-08,26.61,26.75,26.49,26.53,351700,26.41
2014-08-07,26.80,26.86,26.49,26.62,223200,26.50
2014-08-06,26.54,26.77,26.46,26.68,317600,26.56
2014-08-05,26.65,26.82,26.38,26.68,517800,26.56
2014-08-04,26.72,26.75,26.50,26.70,403400,26.58
2014-08-01,26.86,26.93,26.57,26.63,401100,26.51
2014-07-31,26.81,27.07,26.64,26.84,654600,26.71
2014-07-30,27.06,27.17,26.85,26.98,228300,26.85
2014-07-29,27.05,27.23,26.80,26.94,342100,26.81
2014-07-28,27.15,27.26,26.91,26.99,424000,26.86
2014-07-25,26.89,27.44,26.70,27.17,464800,27.04
2014-07-24,26.79,27.36,26.17,27.05,757200,26.92
2014-07-23,27.49,27.69,27.18,27.29,450900,27.16
2014-07-22,27.61,28.04,27.55,27.59,432600,27.36
2014-07-21,27.44,27.67,27.24,27.48,264100,27.25
2014-07-18,27.16,27.73,27.16,27.63,300200,27.40
2014-07-17,27.29,27.59,27.10,27.18,251900,26.95
2014-07-16,27.54,27.87,27.45,27.46,313000,27.23
2014-07-15,27.55,27.84,27.26,27.33,193000,27.10
2014-07-14,27.30,27.69,27.08,27.56,236700,27.33
2014-07-11,26.92,27.12,26.65,27.01,271400,26.79
2014-07-10,26.60,27.34,26.48,26.99,690800,26.77
2014-07-09,27.39,27.40,26.93,27.05,513800,26.83
2014-07-08,27.69,27.84,27.38,27.48,391200,27.25
2014-07-07,28.07,28.07,27.53,27.77,383600,27.54
2014-07-03,28.27,28.50,28.12,28.19,146300,27.96
2014-07-02,28.29,28.58,28.08,28.17,292700,27.94
2014-07-01,28.24,28.80,28.16,28.41,337900,28.17
2014-06-30,27.60,28.22,27.45,28.22,476800,27.99
2014-06-27,27.23,27.67,27.23,27.66,1008900,27.43
2014-06-26,27.22,27.42,26.89,27.41,232500,27.18
2014-06-25,26.55,27.16,26.55,27.16,377100,26.94
2014-06-24,27.20,27.29,26.69,26.73,1178400,26.51
2014-06-23,28.13,28.26,27.14,27.19,587800,26.96
2014-06-20,27.31,28.22,27.31,28.05,7504200,27.82
2014-06-19,27.50,27.56,27.17,27.35,451000,27.12
2014-06-18,27.44,27.63,27.25,27.46,347900,27.23
2014-06-17,27.48,27.71,27.39,27.44,536600,27.21
2014-06-16,27.44,27.55,27.18,27.50,354500,27.27
2014-06-13,28.26,28.30,27.41,27.49,484900,27.26
2014-06-12,28.43,28.55,28.20,28.34,241400,28.11
2014-06-11,28.55,28.72,28.25,28.46,268700,28.22
2014-06-10,28.60,28.79,28.21,28.76,280900,28.52
2014-06-09,28.00,28.72,27.98,28.63,267800,28.39
2014-06-06,27.63,28.03,27.42,28.02,283900,27.79
2014-06-05,26.97,27.56,26.73,27.49,187600,27.26
2014-06-04,26.58,27.10,26.49,26.94,300700,26.72
2014-06-03,26.62,26.66,26.25,26.61,328600,26.39
2014-06-02,26.77,26.87,26.37,26.68,279300,26.46
2014-05-30,26.89,26.93,26.57,26.70,362700,26.48
2014-05-29,26.91,27.02,26.51,26.89,397500,26.67
2014-05-28,26.75,27.15,26.46,26.95,319900,26.73
2014-05-27,26.44,26.95,26.34,26.87,315900,26.65
2014-05-23,25.76,26.33,25.67,26.30,309500,26.08
2014-05-22,25.80,25.98,25.52,25.70,313000,25.49
2014-05-21,25.70,25.95,25.41,25.83,298500,25.62
2014-05-20,26.01,26.02,25.38,25.53,384700,25.32
2014-05-19,25.65,26.11,25.56,26.05,313900,25.83
2014-05-16,25.59,25.73,25.35,25.67,447600,25.46
2014-05-15,25.05,25.61,24.90,25.52,597500,25.31
2014-05-14,25.72,25.82,25.16,25.22,440400,25.01
2014-05-13,26.04,26.13,25.62,25.73,458100,25.52
2014-05-12,25.74,26.13,25.40,26.01,750200,25.79
2014-05-09,24.88,25.36,24.78,25.25,446300,25.04
2014-05-08,24.79,25.36,24.73,25.00,832600,24.79
2014-05-07,24.83,24.94,24.51,24.90,593400,24.69
2014-05-06,24.77,24.82,24.54,24.71,457500,24.51
2014-05-05,24.62,24.83,24.28,24.80,452000,24.59
2014-05-02,24.55,24.93,24.47,24.71,489300,24.51
2014-05-01,25.45,25.45,24.33,24.48,930700,24.28
2014-04-30,25.33,25.55,24.63,25.44,828500,25.23
2014-04-29,25.33,25.56,25.28,25.37,1185600,25.16
2014-04-28,25.26,25.54,24.88,25.22,851800,25.01
2014-04-25,25.08,25.15,24.71,25.10,763900,24.89
2014-04-24,24.59,25.62,24.25,25.21,1247600,25.00
2014-04-23,26.27,26.36,24.83,24.85,1101800,24.64
2014-04-22,25.72,26.37,25.63,26.30,820900,26.08
2014-04-21,25.62,25.84,25.48,25.72,509500,25.51
2014-04-17,25.37,25.85,24.99,25.58,1083400,25.37
2014-04-16,25.63,25.70,24.80,25.37,1161200,25.16
2014-04-15,25.59,26.77,24.85,25.34,2565700,25.13
2014-04-14,29.15,29.15,28.40,28.57,385000,28.33
2014-04-11,28.90,29.26,28.69,28.77,532000,28.53
2014-04-10,29.46,29.68,29.14,29.23,654700,28.99
2014-04-09,29.60,29.64,29.17,29.51,565400,29.27
2014-04-08,28.93,29.66,28.93,29.44,457800,29.20
2014-04-07,29.43,29.57,28.63,28.95,445400,28.71
2014-04-04,30.31,30.56,29.46,29.55,556600,29.31
2014-04-03,30.09,30.18,29.94,30.05,347800,29.80
2014-04-02,29.43,30.10,29.17,30.02,475000,29.77
2014-04-01,28.64,29.37,28.56,29.32,420700,29.08
2014-03-31,28.01,28.60,27.81,28.55,317700,28.31
2014-03-28,27.72,28.27,27.68,27.80,229500,27.57
2014-03-27,28.10,28.13,27.59,27.69,239000,27.46
2014-03-26,29.10,29.13,27.92,27.93,413600,27.70
2014-03-25,28.98,29.13,28.47,28.87,787600,28.63
2014-03-24,28.96,29.12,28.56,28.82,423500,28.58
2014-03-21,29.29,29.38,28.83,28.91,581400,28.67
2014-03-20,28.96,29.33,28.88,29.21,441100,28.97
2014-03-19,29.36,29.52,28.89,29.01,340300,28.77
2014-03-18,29.29,29.60,29.20,29.40,212800,29.16
2014-03-17,29.40,29.86,29.19,29.22,456000,28.98
2014-03-14,29.27,29.78,29.17,29.19,314200,28.95
2014-03-13,29.83,29.94,29.30,29.42,229400,29.18
2014-03-12,29.73,30.04,29.42,29.69,435600,29.44
2014-03-11,30.31,30.43,29.87,30.00,371400,29.75
2014-03-10,30.51,30.69,30.30,30.31,255700,30.06
2014-03-07,30.51,31.02,30.32,30.48,393600,30.23
2014-03-06,30.20,30.52,30.10,30.41,242100,30.16
2014-03-05,30.37,30.51,29.96,30.00,735300,29.75
2014-03-04,30.45,30.94,30.40,30.41,782000,30.16
2014-03-03,30.10,30.22,29.56,29.99,734000,29.74
2014-02-28,30.78,30.86,30.33,30.41,733300,30.16
2014-02-27,30.59,30.84,30.51,30.71,392200,30.46
2014-02-26,30.54,31.07,30.32,30.70,294500,30.45
2014-02-25,30.58,30.70,29.91,30.42,405500,30.17
2014-02-24,31.17,31.52,30.55,30.57,313300,30.32
2014-02-21,31.04,31.28,30.76,31.15,413900,30.89
2014-02-20,30.80,31.00,30.64,30.96,296400,30.70
2014-02-19,31.30,31.30,30.71,30.71,211300,30.46
2014-02-18,31.65,31.65,31.24,31.47,176800,31.21
2014-02-14,31.59,31.71,31.20,31.66,156100,31.40
2014-02-13,31.00,31.69,31.00,31.62,223900,31.36
2014-02-12,31.20,31.71,31.16,31.29,281500,31.03
2014-02-11,30.82,31.34,30.80,31.23,144300,30.97
2014-02-10,31.20,31.22,30.62,30.88,286000,30.62
2014-02-07,30.99,31.32,30.96,31.18,273800,30.92
2014-02-06,30.81,31.06,30.66,30.79,267900,30.53
2014-02-05,30.71,31.00,30.39,30.70,243100,30.45
2014-02-04,30.27,30.93,29.91,30.84,519700,30.58
2014-02-03,31.45,31.85,30.12,30.19,647400,29.94
2014-01-31,32.17,32.45,31.54,31.64,436700,31.38
2014-01-30,32.23,33.31,32.00,32.84,281600,32.57
2014-01-29,32.35,32.69,31.94,32.05,225600,31.69
2014-01-28,32.35,32.81,32.14,32.60,272400,32.23
2014-01-27,33.00,33.09,31.84,32.41,295900,32.04
2014-01-24,34.55,34.56,32.78,32.96,367100,32.59
2014-01-23,35.45,35.62,34.79,34.90,221600,34.50
2014-01-22,35.20,35.73,35.09,35.57,155500,35.17
2014-01-21,35.32,35.32,34.60,35.20,193400,34.80
2014-01-17,34.82,35.21,34.75,35.04,130100,34.64
2014-01-16,35.23,35.47,34.74,34.95,283700,34.55
2014-01-15,34.44,35.43,34.32,35.35,278500,34.95
2014-01-14,34.22,34.36,34.06,34.32,299400,33.93
2014-01-13,34.68,34.98,33.93,34.15,270200,33.76
2014-01-10,34.47,34.98,34.00,34.82,267200,34.42
2014-01-09,34.48,34.73,34.04,34.40,159000,34.01
2014-01-08,34.32,34.97,34.16,34.45,211000,34.06
2014-01-07,33.90,34.58,33.84,34.32,185400,33.93
2014-01-06,34.40,34.54,33.70,33.78,161300,33.40
2014-01-03,33.41,34.33,33.41,34.13,207200,33.74
2014-01-02,34.14,34.27,33.28,33.41,299000,33.03
2013-12-31,34.45,34.56,34.08,34.14,151000,33.75
2013-12-30,34.34,34.71,34.16,34.44,136100,34.05
2013-12-27,34.44,34.44,33.90,34.37,134700,33.98
2013-12-26,34.36,34.76,34.00,34.28,160200,33.89
2013-12-24,33.94,34.41,33.76,34.30,82300,33.91
2013-12-23,33.30,34.00,33.05,33.95,150100,33.56
2013-12-20,32.85,33.48,32.59,33.22,461700,32.84
2013-12-19,33.64,33.81,32.32,32.80,266000,32.43
2013-12-18,32.92,33.68,32.76,33.68,151400,33.30
2013-12-17,32.83,33.06,32.42,32.91,125400,32.54
2013-12-16,32.37,33.03,32.13,32.89,162800,32.52
2013-12-13,32.14,32.43,31.90,32.18,302800,31.81
2013-12-12,31.99,32.34,31.93,32.11,147200,31.74
2013-12-11,32.79,32.80,31.89,31.99,230000,31.63
2013-12-10,33.17,33.47,32.65,32.68,204700,32.31
2013-12-09,33.74,33.85,33.16,33.28,119700,32.90
2013-12-06,33.35,33.94,33.24,33.65,123200,33.27
2013-12-05,32.82,33.21,32.77,33.20,159200,32.82
2013-12-04,32.80,33.30,32.59,32.86,264600,32.49
2013-12-03,33.43,33.50,32.86,32.92,236800,32.55
2013-12-02,33.64,33.97,33.18,33.61,329600,33.23
2013-11-29,33.75,33.87,33.36,33.53,81100,33.15
2013-11-27,33.60,33.91,33.31,33.69,136600,33.31
2013-11-26,33.16,33.77,32.57,33.57,229900,33.19
2013-11-25,33.36,33.49,33.09,33.20,161300,32.82
2013-11-22,33.26,33.50,32.71,33.46,223100,33.08
2013-11-21,32.49,33.41,32.38,33.21,214100,32.83
2013-11-20,32.82,33.04,32.33,32.46,279600,32.09
2013-11-19,32.42,32.78,32.13,32.65,325000,32.28
2013-11-18,32.37,32.86,32.20,32.46,217700,32.09
2013-11-15,32.17,32.40,32.07,32.30,222100,31.93
2013-11-14,32.03,32.60,31.96,32.17,161400,31.80
2013-11-13,31.53,32.14,31.53,32.14,160500,31.77
2013-11-12,31.27,31.83,31.27,31.79,176800,31.33
2013-11-11,31.45,31.69,31.18,31.31,187100,30.86
2013-11-08,30.90,31.61,30.90,31.57,170100,31.11
2013-11-07,31.33,31.46,30.80,30.93,435000,30.48
2013-11-06,31.58,31.67,31.17,31.26,121700,30.81
2013-11-05,31.59,31.74,31.28,31.37,290500,30.92
2013-11-04,31.50,31.89,31.39,31.67,211400,31.21
2013-11-01,31.42,31.74,31.07,31.49,271600,31.03
2013-10-31,31.40,31.78,31.37,31.40,337700,30.95
2013-10-30,31.37,31.55,31.10,31.37,361100,30.92
2013-10-29,31.42,31.72,30.90,31.25,454300,30.80
2013-10-28,31.98,31.98,31.06,31.21,339400,30.76
2013-10-25,30.75,32.14,30.60,32.02,618400,31.56
2013-10-24,30.00,32.67,29.90,30.62,1176500,30.18
2013-10-23,29.47,29.55,29.04,29.32,131300,28.90
2013-10-22,29.50,29.73,29.26,29.62,120000,29.19
2013-10-21,29.43,29.62,29.30,29.45,162600,29.02
2013-10-18,29.00,29.50,28.93,29.47,209900,29.04
2013-10-17,28.25,28.96,28.25,28.68,149300,28.26
2013-10-16,28.30,28.64,28.20,28.48,187200,28.07
2013-10-15,28.08,28.35,27.95,28.09,118800,27.68
2013-10-14,27.58,28.21,27.58,28.20,130400,27.79
2013-10-11,27.01,27.79,26.89,27.71,204300,27.31
2013-10-10,27.06,27.16,26.85,27.15,191800,26.76
2013-10-09,26.71,26.88,26.58,26.72,160100,26.33
2013-10-08,27.04,27.13,26.68,26.68,173200,26.29
2013-10-07,27.25,27.47,27.00,27.00,197500,26.61
2013-10-04,27.50,27.64,27.39,27.51,129700,27.11
2013-10-03,27.80,27.88,27.32,27.54,364500,27.14
2013-10-02,28.30,28.30,27.74,27.81,157000,27.41
2013-10-01,28.33,28.76,28.09,28.48,347800,28.07
2013-09-30,27.86,28.76,27.79,28.30,328400,27.89
2013-09-27,27.87,28.07,27.66,27.86,94700,27.46
2013-09-26,27.92,28.16,27.77,28.12,137500,27.71
2013-09-25,28.20,28.30,27.64,27.90,108400,27.50
2013-09-24,27.83,28.34,27.65,28.11,187000,27.70
2013-09-23,27.83,27.88,27.48,27.72,106100,27.32
2013-09-20,27.73,28.00,27.53,27.86,370000,27.46
2013-09-19,27.49,27.64,27.20,27.58,81900,27.18
2013-09-18,27.32,27.51,26.75,27.50,173400,27.10
2013-09-17,27.21,27.54,26.99,27.37,131800,26.97
2013-09-16,27.59,27.60,27.18,27.21,90200,26.82
2013-09-13,27.18,27.25,26.97,27.15,141800,26.76
2013-09-12,26.95,27.20,26.95,27.01,159600,26.62
2013-09-11,26.70,27.05,26.62,26.91,117700,26.52
2013-09-10,26.28,26.84,26.10,26.81,167600,26.42
2013-09-09,25.95,26.17,25.93,26.14,124900,25.76
2013-09-06,26.16,26.16,25.54,25.82,204900,25.45
2013-09-05,26.13,26.21,25.94,26.00,315700,25.62
2013-09-04,26.13,26.26,25.99,26.17,291000,25.79
2013-09-03,26.14,26.33,25.51,26.14,514300,25.76
2013-08-30,26.56,26.66,25.41,25.83,246400,25.46
2013-08-29,26.55,26.73,26.50,26.64,103800,26.25
2013-08-28,26.66,26.88,26.49,26.57,81200,26.19
2013-08-27,27.28,27.28,26.70,26.70,111800,26.31
2013-08-26,27.53,27.80,27.30,27.60,114500,27.20
2013-08-23,27.63,27.76,27.23,27.55,150900,27.15
2013-08-22,27.49,27.78,27.23,27.61,116500,27.21
2013-08-21,27.74,27.83,27.43,27.43,98700,27.03
2013-08-20,27.56,27.90,27.41,27.87,157900,27.47
2013-08-19,27.69,27.82,27.47,27.55,114100,27.15
2013-08-16,27.61,27.85,27.51,27.76,172800,27.36
2013-08-15,27.93,28.02,27.62,27.78,223600,27.38
2013-08-14,28.31,28.48,28.17,28.25,167000,27.84
2013-08-13,28.50,28.50,28.00,28.39,172000,27.98
2013-08-12,27.74,28.50,27.61,28.47,253300,28.06
2013-08-09,27.81,27.97,27.68,27.85,164700,27.45
2013-08-08,27.65,27.99,27.56,27.92,230000,27.52
2013-08-07,27.40,27.54,27.02,27.42,142600,27.02
2013-08-06,27.65,27.65,27.22,27.56,129100,27.16
2013-08-05,27.50,27.76,27.23,27.76,168200,27.36
2013-08-02,27.37,27.65,27.16,27.57,149900,27.17
2013-08-01,27.02,27.52,26.95,27.42,377200,27.02
2013-07-31,26.38,27.04,26.30,26.73,183100,26.34
2013-07-30,26.15,26.34,25.68,26.34,280200,25.96
2013-07-29,26.61,26.69,25.93,26.05,169100,25.67
2013-07-26,26.80,27.00,26.52,26.71,176000,26.32
2013-07-25,26.90,27.59,26.31,27.03,235400,26.64
2013-07-24,27.50,27.50,26.88,27.03,144200,26.64
2013-07-23,27.36,27.57,27.12,27.40,132900,27.00
2013-07-22,27.55,27.63,27.22,27.35,116400,26.95
2013-07-19,27.74,27.76,27.15,27.60,132700,27.10
2013-07-18,27.24,27.94,27.15,27.88,210300,27.38
2013-07-17,27.13,27.45,26.95,27.21,188600,26.72
2013-07-16,26.96,27.44,26.89,27.06,152700,26.57
2013-07-15,26.92,27.05,26.77,26.99,148600,26.50
2013-07-12,26.94,27.00,26.59,26.88,160900,26.39
2013-07-11,27.54,27.54,26.78,27.00,297200,26.51
2013-07-10,27.26,27.67,26.93,27.21,242800,26.72
2013-07-09,27.14,27.53,26.79,27.32,234700,26.83
2013-07-08,26.81,27.10,26.64,27.08,159600,26.59
2013-07-05,26.79,26.79,26.16,26.70,120300,26.22
2013-07-03,26.04,26.67,25.97,26.41,56700,25.93
2013-07-02,26.02,26.47,25.83,26.24,152500,25.77
2013-07-01,25.70,26.11,25.56,26.02,226700,25.55
2013-06-28,25.49,26.02,25.28,25.51,729600,25.05
2013-06-27,25.72,25.72,25.54,25.58,145300,25.12
2013-06-26,25.89,25.89,25.51,25.53,135300,25.07
2013-06-25,25.78,25.78,25.24,25.62,157800,25.16
2013-06-24,25.25,25.75,25.08,25.48,244200,25.02
2013-06-21,25.76,25.93,25.47,25.69,311300,25.23
2013-06-20,26.08,26.09,25.13,25.61,293300,25.15
2013-06-19,27.16,27.34,26.35,26.49,139400,26.01
2013-06-18,26.80,27.34,26.75,27.24,114200,26.75
2013-06-17,26.91,26.92,26.59,26.75,66200,26.27
2013-06-14,26.87,26.95,26.61,26.65,148300,26.17
2013-06-13,26.28,26.95,26.03,26.86,86400,26.37
2013-06-12,27.00,27.00,26.27,26.29,88700,25.82
2013-06-11,26.79,26.99,26.31,26.75,142800,26.27
2013-06-10,26.79,27.36,26.60,27.14,176900,26.65
2013-06-07,26.71,26.81,26.15,26.72,119300,26.24
2013-06-06,26.55,26.67,26.17,26.48,147400,26.00
2013-06-05,26.98,26.98,26.43,26.57,151800,26.09
2013-06-04,27.11,27.31,26.69,27.10,251100,26.61
2013-06-03,26.91,27.29,26.55,27.13,302400,26.64
2013-05-31,26.65,27.22,26.61,26.83,361600,26.35
2013-05-30,26.96,27.05,26.74,26.84,107100,26.36
2013-05-29,26.95,27.10,26.61,26.92,98300,26.43
2013-05-28,27.53,27.91,26.89,27.12,558000,26.63
2013-05-24,26.76,27.31,26.51,27.23,122300,26.74
2013-05-23,26.31,27.04,26.05,26.98,160400,26.49
2013-05-22,27.06,27.45,26.46,26.62,170200,26.14
2013-05-21,27.04,27.26,26.90,27.04,146600,26.55
2013-05-20,26.82,27.08,26.75,27.04,161900,26.55
2013-05-17,26.90,27.00,26.88,26.98,178400,26.49
2013-05-16,26.89,27.05,26.68,26.82,184600,26.34
2013-05-15,26.89,27.05,26.54,27.01,172400,26.52
2013-05-14,26.53,27.00,26.52,26.88,172100,26.30
2013-05-13,26.68,26.69,26.12,26.56,155200,25.98
2013-05-10,26.99,26.99,26.45,26.70,96800,26.12
2013-05-09,27.00,27.00,26.65,26.89,181000,26.31
2013-05-08,27.04,27.19,26.63,27.07,211000,26.48
2013-05-07,26.66,27.11,26.51,27.11,149400,26.52
2013-05-06,26.48,26.74,26.28,26.60,150200,26.02
2013-05-03,26.10,27.08,26.10,26.44,338600,25.87
2013-05-02,25.26,25.97,24.89,25.84,325700,25.28
2013-05-01,26.36,26.57,25.11,25.11,409000,24.56
2013-04-30,26.71,26.79,26.08,26.51,460400,25.93
2013-04-29,26.67,26.86,26.20,26.73,396100,26.15
2013-04-26,27.38,27.38,26.30,26.46,377600,25.89
2013-04-25,25.33,27.87,25.33,27.56,656600,26.96
2013-04-24,24.80,25.18,24.68,24.94,560600,24.40
2013-04-23,24.78,25.02,24.53,24.77,389400,24.23
2013-04-22,25.12,25.12,24.23,24.56,509500,24.03
2013-04-19,24.43,25.21,24.28,25.07,199900,24.53
2013-04-18,24.80,24.84,24.07,24.37,372000,23.84
2013-04-17,25.36,25.46,24.65,24.80,426400,24.26
2013-04-16,25.26,25.62,25.03,25.53,255900,24.98
2013-04-15,26.38,26.49,24.94,25.00,566700,24.46
2013-04-12,26.42,26.63,26.27,26.51,151400,25.93
2013-04-11,26.71,26.85,26.43,26.60,237100,26.02
2013-04-10,26.09,26.81,25.95,26.72,232700,26.14
2013-04-09,26.02,26.14,25.81,25.96,318400,25.40
2013-04-08,26.03,26.12,25.70,25.96,348300,25.40
2013-04-05,26.10,26.23,25.82,25.90,406400,25.34
2013-04-04,26.67,26.84,26.41,26.46,255600,25.89
2013-04-03,27.33,27.56,26.62,26.62,300100,26.04
2013-04-02,27.84,27.84,27.18,27.31,267800,26.72
2013-04-01,28.26,28.36,27.50,27.65,257600,27.05
2013-03-28,28.21,28.36,28.12,28.26,210800,27.65
2013-03-27,27.98,28.21,27.85,28.11,200500,27.50
2013-03-26,27.88,28.18,27.88,28.14,160500,27.53
2013-03-25,27.79,27.98,27.39,27.76,212000,27.16
2013-03-22,27.75,27.81,27.51,27.69,182200,27.09
2013-03-21,27.95,28.23,27.45,27.66,168000,27.06
2013-03-20,28.11,28.34,28.06,28.21,239700,27.60
2013-03-19,28.11,28.43,27.73,27.90,207600,27.29
2013-03-18,27.79,28.33,27.63,28.05,177800,27.44
2013-03-15,28.25,28.29,27.64,28.12,362800,27.51
2013-03-14,27.42,28.14,27.28,28.14,467600,27.53
2013-03-13,27.30,27.42,27.15,27.39,154300,26.80
2013-03-12,27.08,27.31,27.00,27.24,113300,26.65
2013-03-11,27.07,27.14,26.92,27.12,98100,26.53
2013-03-08,27.29,27.33,26.87,27.15,230200,26.56
2013-03-07,26.73,27.00,26.65,27.00,156500,26.41
2013-03-06,26.96,27.24,26.64,26.69,201300,26.11
2013-03-05,26.80,27.00,26.75,26.80,215600,26.22
2013-03-04,26.53,26.78,26.30,26.65,217700,26.07
2013-03-01,26.28,26.71,26.04,26.65,385700,26.07
2013-02-28,26.30,26.75,26.23,26.45,235500,25.88
2013-02-27,26.13,26.60,26.03,26.36,142700,25.79
2013-02-26,26.13,26.25,25.90,26.19,206900,25.62
2013-02-25,26.47,26.80,26.02,26.02,354300,25.46
2013-02-22,26.30,26.35,26.15,26.35,184600,25.78
2013-02-21,26.21,26.51,26.01,26.12,244000,25.55
2013-02-20,26.62,26.66,25.97,26.20,704600,25.63
2013-02-19,26.62,26.86,26.45,26.77,925900,26.19
2013-02-15,26.70,26.85,26.52,26.54,352100,25.96
2013-02-14,26.74,26.87,26.56,26.62,296400,26.04
2013-02-13,26.93,26.98,26.64,26.77,184600,26.19
2013-02-12,26.81,27.00,26.75,26.79,236300,26.21
2013-02-11,26.99,26.99,26.73,26.82,105200,26.24
2013-02-08,27.16,27.34,26.93,27.04,215000,26.45
2013-02-07,27.23,27.28,26.96,27.17,255000,26.58
2013-02-06,26.75,27.25,26.69,27.17,527500,26.58
2013-02-05,27.44,27.44,26.66,26.93,481900,26.35
2013-02-04,27.34,27.49,26.79,27.27,470400,26.68
2013-02-01,29.51,29.51,26.50,27.75,1354300,27.15
2013-01-31,29.99,30.00,29.65,29.82,637500,29.17
2013-01-30,30.37,30.49,29.94,30.09,262600,29.44
2013-01-29,30.49,30.75,30.07,30.50,277100,29.74
2013-01-28,29.97,30.53,29.94,30.49,299600,29.73
2013-01-25,30.24,30.24,29.69,29.90,382500,29.15
2013-01-24,30.28,30.50,30.05,30.16,284700,29.41
2013-01-23,30.45,30.57,30.20,30.38,143700,29.62
2013-01-22,30.19,30.62,29.99,30.55,121900,29.79
2013-01-18,29.73,30.35,29.58,30.25,215900,29.50
2013-01-17,28.95,29.82,28.95,29.67,384000,28.93
