Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.67,56.38,54.30,56.32,1531400,56.32
2014-11-17,52.28,54.29,51.75,53.86,1098800,53.86
2014-11-14,49.48,52.95,49.10,52.52,1149000,52.52
2014-11-13,51.44,52.08,49.88,50.18,686900,50.18
2014-11-12,51.54,52.28,49.80,51.07,921800,51.07
2014-11-11,48.30,51.89,48.28,50.71,1254800,50.71
2014-11-10,50.13,50.15,47.55,47.86,1094000,47.86
2014-11-07,47.29,50.82,47.28,50.54,1519000,50.54
2014-11-06,45.87,48.22,45.55,46.72,1261900,46.72
2014-11-05,45.15,46.83,44.66,44.98,1468300,44.98
2014-11-04,48.14,48.14,45.99,46.27,869300,46.27
2014-11-03,46.92,48.96,46.48,48.27,1035200,48.27
2014-10-31,46.31,47.45,45.07,46.75,2237000,46.75
2014-10-30,49.95,50.09,48.36,48.41,1049400,48.41
2014-10-29,52.01,53.20,50.62,50.77,923200,50.77
2014-10-28,52.54,52.63,51.68,52.51,640100,52.51
2014-10-27,53.41,53.78,51.98,52.05,660600,52.05
2014-10-24,52.77,53.79,52.46,53.57,498900,53.57
2014-10-23,51.79,53.40,51.52,52.95,745200,52.95
2014-10-22,53.36,53.40,52.00,52.25,794300,52.25
2014-10-21,55.86,55.94,53.80,53.89,734600,53.89
2014-10-20,53.56,55.56,53.03,55.36,940500,55.36
2014-10-17,54.53,54.53,52.61,53.43,806600,53.43
2014-10-16,55.24,56.00,54.20,54.69,910800,54.69
2014-10-15,53.78,56.06,52.71,55.44,1342700,55.44
2014-10-14,52.61,54.24,52.19,53.47,1058700,53.47
2014-10-13,51.73,53.41,51.61,51.76,573200,51.76
2014-10-10,52.08,52.86,50.74,51.26,1181400,51.26
2014-10-09,52.09,52.25,51.00,52.18,1232100,52.18
2014-10-08,47.91,52.21,47.66,51.91,1563600,51.91
2014-10-07,48.78,49.38,46.91,47.16,874300,47.16
2014-10-06,47.04,48.13,46.64,47.94,626600,47.94
2014-10-03,47.58,47.81,46.73,46.75,939800,46.75
2014-10-02,48.97,49.00,47.70,48.53,669200,48.53
2014-10-01,49.10,49.75,48.45,48.51,688700,48.51
2014-09-30,48.79,49.59,48.30,48.88,456300,48.88
2014-09-29,49.74,50.22,49.14,49.14,364000,49.14
2014-09-26,49.82,50.02,49.21,49.46,410400,49.46
2014-09-25,48.37,50.00,47.83,49.87,663000,49.87
2014-09-24,49.73,49.76,48.48,48.79,789300,48.79
2014-09-23,49.87,50.48,48.98,50.21,588900,50.21
2014-09-22,49.92,50.00,48.67,49.06,1114500,49.06
2014-09-19,51.45,51.67,49.94,50.21,1254900,50.21
2014-09-18,52.39,52.69,51.13,51.70,791000,51.70
2014-09-17,53.56,53.83,52.39,52.67,563000,52.67
2014-09-16,53.16,53.95,52.54,53.34,530800,53.34
2014-09-15,53.00,53.45,52.80,52.99,452600,52.99
2014-09-12,53.33,53.35,52.31,52.82,543200,52.82
2014-09-11,53.08,54.02,52.74,53.88,488800,53.88
2014-09-10,53.79,54.27,53.04,53.50,504500,53.50
2014-09-09,53.55,54.82,53.08,54.52,590300,54.52
2014-09-08,55.44,55.44,53.76,53.88,662500,53.68
2014-09-05,55.37,55.86,54.65,55.81,462000,55.60
2014-09-04,56.50,56.71,54.45,54.77,867800,54.57
2014-09-03,55.53,56.48,55.48,56.20,1155200,55.99
2014-09-02,55.34,56.52,55.25,55.38,553000,55.17
2014-08-29,55.66,56.93,55.66,56.29,426100,56.08
2014-08-28,56.39,56.41,55.66,55.89,267800,55.68
2014-08-27,55.98,56.38,55.13,55.68,308900,55.47
2014-08-26,55.94,56.09,55.47,55.74,358100,55.53
2014-08-25,55.66,55.84,54.89,55.29,362600,55.08
2014-08-22,55.66,56.26,55.41,55.90,355500,55.69
2014-08-21,57.30,57.96,55.32,55.43,1273100,55.22
2014-08-20,58.20,58.85,57.85,58.08,555300,57.86
2014-08-19,58.40,58.75,57.75,58.25,502100,58.03
2014-08-18,57.98,58.68,57.83,58.54,476900,58.32
2014-08-15,57.32,58.49,57.28,58.21,624400,57.99
2014-08-14,58.21,58.70,57.12,58.10,1551800,57.88
2014-08-13,60.99,61.47,60.70,60.87,404700,60.64
2014-08-12,59.59,61.38,59.59,60.58,502000,60.36
2014-08-11,58.48,59.19,58.43,59.08,216600,58.86
2014-08-08,59.98,60.62,58.32,58.52,467900,58.30
2014-08-07,57.96,60.66,57.75,60.07,638000,59.85
2014-08-06,57.50,58.62,57.18,58.22,528200,58.00
2014-08-05,55.85,56.82,54.80,56.58,436000,56.37
2014-08-04,56.81,56.90,55.37,55.86,330300,55.65
2014-08-01,57.00,57.44,56.15,56.66,384600,56.45
2014-07-31,57.47,57.56,56.22,56.55,364800,56.34
2014-07-30,57.72,57.93,56.80,57.82,269600,57.61
2014-07-29,58.33,59.00,57.67,58.23,564000,58.01
2014-07-28,57.67,58.41,57.48,58.22,343700,58.00
2014-07-25,56.22,58.31,56.17,57.69,432000,57.48
2014-07-24,56.44,56.70,56.10,56.32,230800,56.11
2014-07-23,56.72,57.66,56.57,56.71,318600,56.50
2014-07-22,56.70,57.12,56.18,56.52,249600,56.31
2014-07-21,56.50,56.85,55.62,56.75,246900,56.54
2014-07-18,55.99,56.57,55.52,56.39,523900,56.18
2014-07-17,56.33,57.04,55.85,56.51,611000,56.30
2014-07-16,55.31,56.01,54.82,55.83,460100,55.62
2014-07-15,56.66,57.22,54.61,54.79,928700,54.59
2014-07-14,56.86,57.21,56.14,56.77,697500,56.56
2014-07-11,58.48,59.70,57.81,58.19,774700,57.97
2014-07-10,59.89,60.45,58.28,58.38,1159500,58.16
2014-07-09,58.07,58.97,58.07,58.71,693900,58.49
2014-07-08,56.72,57.69,56.29,57.62,550600,57.41
2014-07-07,56.26,57.00,55.74,56.39,364300,56.18
2014-07-03,56.64,56.69,55.51,56.63,205000,56.42
2014-07-02,57.24,57.92,56.54,57.01,455600,56.80
2014-07-01,57.88,58.11,56.05,56.23,475400,56.02
2014-06-30,55.94,57.39,55.34,57.34,441400,57.13
2014-06-27,56.03,56.46,55.58,56.30,278400,56.09
2014-06-26,54.92,56.32,54.65,56.07,441700,55.86
2014-06-25,55.00,56.05,54.82,55.20,308200,55.00
2014-06-24,56.36,56.44,55.07,55.14,474200,54.94
2014-06-23,55.16,56.06,54.98,55.92,366100,55.71
2014-06-20,55.04,55.83,54.70,55.21,631800,55.01
2014-06-19,52.94,55.60,52.70,55.47,1102400,55.26
2014-06-18,50.83,52.02,50.54,52.01,543400,51.82
2014-06-17,49.56,50.68,49.40,50.55,365300,50.36
2014-06-16,50.52,50.73,49.55,50.07,461400,49.88
2014-06-13,49.97,50.73,49.37,50.41,585800,50.22
2014-06-12,48.30,50.24,48.29,50.06,640200,49.87
2014-06-11,47.00,48.15,46.78,48.11,593700,47.93
2014-06-10,46.48,46.89,46.23,46.88,270200,46.71
2014-06-09,46.40,46.60,46.15,46.31,210800,45.94
2014-06-06,47.29,47.29,46.13,46.42,254500,46.05
2014-06-05,47.34,47.53,46.64,47.20,271500,46.82
2014-06-04,46.35,46.97,45.84,46.79,334100,46.41
2014-06-03,45.91,46.45,45.50,46.34,308800,45.97
2014-06-02,46.06,46.20,45.67,45.87,294100,45.50
2014-05-30,46.22,46.59,45.42,46.54,481200,46.17
2014-05-29,45.58,47.14,45.28,46.16,410200,45.79
2014-05-28,46.00,46.25,45.40,45.72,493400,45.35
2014-05-27,47.67,47.86,46.07,46.30,636000,45.93
2014-05-23,48.83,49.00,48.26,48.58,225800,48.19
2014-05-22,48.92,49.59,48.86,49.02,305400,48.63
2014-05-21,48.86,48.96,48.27,48.61,251600,48.22
2014-05-20,47.94,49.37,47.79,49.18,525400,48.79
2014-05-19,48.51,48.90,47.90,48.24,186300,47.85
2014-05-16,48.85,48.85,48.15,48.18,311300,47.79
2014-05-15,48.91,49.08,48.22,48.87,295500,48.48
2014-05-14,48.76,49.25,48.35,49.09,410700,48.70
2014-05-13,49.02,49.53,48.03,48.11,656800,47.72
2014-05-12,49.70,50.02,48.90,49.06,518800,48.67
2014-05-09,49.36,49.89,48.78,49.08,331900,48.69
2014-05-08,48.40,49.72,48.31,49.35,400400,48.95
2014-05-07,49.35,49.56,48.16,48.56,510100,48.17
2014-05-06,48.85,49.74,48.81,49.64,667700,49.24
2014-05-05,49.30,49.33,48.27,48.77,325200,48.38
2014-05-02,47.68,48.74,47.25,48.70,495700,48.31
2014-05-01,47.86,48.23,47.22,47.49,522900,47.11
2014-04-30,48.23,48.39,47.25,48.17,577500,47.78
2014-04-29,47.64,49.25,47.63,48.61,529700,48.22
2014-04-28,47.48,47.90,46.86,47.46,486300,47.08
2014-04-25,46.95,47.71,46.78,47.68,396900,47.30
2014-04-24,47.21,48.12,46.28,46.63,773600,46.26
2014-04-23,46.95,48.03,46.44,47.51,535000,47.13
2014-04-22,45.34,46.91,45.05,46.86,974700,46.48
2014-04-21,45.95,46.27,44.54,45.42,531200,45.06
2014-04-17,46.41,46.92,46.13,46.25,381000,45.88
2014-04-16,46.05,46.52,45.06,46.27,518800,45.90
2014-04-15,45.51,46.17,45.50,46.05,806500,45.68
2014-04-14,46.82,47.48,46.46,46.81,627200,46.43
2014-04-11,47.21,47.51,46.01,46.34,570200,45.97
2014-04-10,48.70,49.14,47.17,47.34,621100,46.96
2014-04-09,47.52,48.76,47.22,48.35,612300,47.96
2014-04-08,47.94,48.30,47.17,48.27,678500,47.88
2014-04-07,46.65,47.83,46.59,47.24,550800,46.86
2014-04-04,47.63,47.76,46.79,46.93,736100,46.55
2014-04-03,46.35,46.56,45.93,46.45,455800,46.08
2014-04-02,46.29,47.08,46.09,46.70,668000,46.33
2014-04-01,46.08,46.56,45.38,45.57,482700,45.20
2014-03-31,46.55,47.00,45.49,45.86,787300,45.49
2014-03-28,46.07,47.18,45.34,46.90,704800,46.52
2014-03-27,45.09,46.24,45.00,45.99,706200,45.62
2014-03-26,46.17,46.43,45.08,45.22,777200,44.86
2014-03-25,46.22,46.55,45.90,46.00,488100,45.63
2014-03-24,46.18,46.37,45.54,45.84,1088100,45.47
2014-03-21,48.10,48.37,46.69,46.93,880700,46.55
2014-03-20,47.51,47.97,46.76,47.24,828100,46.86
2014-03-19,49.55,49.55,47.82,47.97,1140400,47.59
2014-03-18,50.14,50.81,49.83,50.04,1000800,49.64
2014-03-17,52.43,52.66,51.04,51.17,622600,50.76
2014-03-14,52.98,53.39,52.12,52.63,933100,52.21
2014-03-13,51.11,52.55,50.64,52.50,1162200,52.08
2014-03-12,50.34,51.43,50.00,51.05,761000,50.64
2014-03-11,50.06,50.06,49.50,49.88,669600,49.48
2014-03-10,50.81,50.81,49.33,49.66,689800,49.20
2014-03-07,51.13,51.56,50.25,50.65,740100,50.18
2014-03-06,51.86,52.12,51.54,51.93,383900,51.45
2014-03-05,50.70,51.83,50.36,51.41,424400,50.94
2014-03-04,50.93,51.38,50.16,50.54,413900,50.07
2014-03-03,52.37,52.63,51.30,51.43,566700,50.96
2014-02-28,50.44,51.42,50.42,51.15,618900,50.68
2014-02-27,51.16,52.28,50.39,50.46,659900,50.00
2014-02-26,51.34,51.98,50.89,51.19,715500,50.72
2014-02-25,52.84,52.84,51.45,51.60,459200,51.12
2014-02-24,53.11,53.54,52.81,53.24,418800,52.75
2014-02-21,52.96,53.70,52.03,52.53,600100,52.05
2014-02-20,51.16,53.36,50.86,53.19,967700,52.70
2014-02-19,52.02,52.88,50.85,51.10,591800,50.63
2014-02-18,52.43,52.95,51.66,52.53,716000,52.05
2014-02-14,52.94,53.36,51.56,51.89,608900,51.41
2014-02-13,50.28,52.22,49.97,52.12,617400,51.64
2014-02-12,52.16,52.24,49.83,50.02,780900,49.56
2014-02-11,51.34,52.50,50.96,51.88,1038100,51.40
2014-02-10,50.14,51.24,49.85,51.01,929100,50.48
2014-02-07,47.90,49.73,47.77,49.48,829800,48.97
2014-02-06,49.14,49.22,47.55,47.61,886800,47.12
2014-02-05,49.46,49.83,48.74,48.76,716700,48.25
2014-02-04,47.36,49.11,47.16,48.99,876700,48.48
2014-02-03,48.86,49.81,47.46,47.59,1062700,47.10
2014-01-31,48.79,49.41,48.36,48.45,887300,47.95
2014-01-30,47.78,48.70,47.16,48.48,745900,47.98
2014-01-29,47.33,49.08,47.27,48.51,1294400,48.01
2014-01-28,45.40,46.84,44.89,46.57,581500,46.09
2014-01-27,46.72,47.31,45.18,45.28,681100,44.81
