Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.45,48.15,46.86,47.31,101600,47.31
2014-11-17,48.10,48.35,47.34,47.42,89000,47.42
2014-11-14,47.45,48.15,47.28,48.02,135800,48.02
2014-11-13,47.83,48.03,47.41,47.56,72300,47.56
2014-11-12,47.16,47.80,47.06,47.68,68900,47.68
2014-11-11,47.61,47.69,47.06,47.53,69000,47.53
2014-11-10,46.87,47.70,46.73,47.52,91300,47.52
2014-11-07,47.18,47.18,46.33,46.91,87200,46.91
2014-11-06,46.63,47.43,46.53,47.34,99400,47.34
2014-11-05,47.01,47.39,46.24,46.75,103600,46.75
2014-11-04,46.50,47.06,46.08,46.82,92200,46.82
2014-11-03,48.23,48.51,46.28,46.73,170700,46.73
2014-10-31,46.86,48.13,45.90,48.06,220400,48.06
2014-10-30,46.49,47.78,46.36,47.63,113400,47.63
2014-10-29,46.93,47.02,45.87,46.67,75800,46.67
2014-10-28,45.00,47.12,44.87,46.75,101900,46.75
2014-10-27,45.00,45.06,44.09,44.76,59700,44.76
2014-10-24,45.44,45.97,44.96,45.01,51600,45.01
2014-10-23,44.29,45.53,44.29,45.27,69900,45.27
2014-10-22,45.17,45.22,43.91,44.04,50400,44.04
2014-10-21,44.51,45.05,44.46,44.94,67600,44.94
2014-10-20,43.95,44.78,43.64,44.18,116600,44.18
2014-10-17,44.65,45.29,43.89,43.98,102100,43.98
2014-10-16,43.50,44.69,43.50,44.19,111600,44.19
2014-10-15,42.87,44.29,42.13,43.87,107700,43.87
2014-10-14,42.78,43.99,42.49,43.26,98900,43.26
2014-10-13,42.25,43.05,42.25,42.42,140500,42.42
2014-10-10,41.79,42.89,41.79,42.30,171600,42.30
2014-10-09,42.32,42.61,41.63,42.01,169300,42.01
2014-10-08,41.79,42.72,41.30,42.47,127100,42.47
2014-10-07,42.22,42.68,41.87,41.95,194500,41.95
2014-10-06,42.94,43.06,42.25,42.55,108200,42.55
2014-10-03,43.30,43.30,42.77,42.91,103800,42.91
2014-10-02,42.38,42.89,42.19,42.74,130900,42.74
2014-10-01,42.26,42.49,41.75,42.22,154700,42.22
2014-09-30,43.35,43.35,42.17,42.19,194900,42.19
2014-09-29,42.98,43.45,42.85,43.19,127400,43.19
2014-09-26,43.65,43.87,42.89,43.27,246900,43.27
2014-09-25,44.14,44.49,42.97,43.55,236600,43.55
2014-09-24,44.54,44.83,44.18,44.30,99500,44.30
2014-09-23,45.04,45.24,44.55,44.55,151600,44.55
2014-09-22,45.66,45.66,45.20,45.32,179000,45.32
2014-09-19,47.28,47.28,45.59,45.82,411000,45.82
2014-09-18,46.64,47.67,46.37,47.28,143000,47.28
2014-09-17,46.24,46.94,46.07,46.49,96900,46.49
2014-09-16,46.13,46.28,45.77,46.18,98700,46.18
2014-09-15,46.64,46.64,45.82,46.15,109300,46.15
2014-09-12,47.03,47.03,46.36,46.64,142000,46.64
2014-09-11,45.97,47.05,45.81,47.02,316900,47.02
2014-09-10,46.08,46.27,45.53,46.23,159000,46.23
2014-09-09,46.36,46.36,45.83,46.15,105100,46.15
2014-09-08,46.19,46.56,45.92,46.31,110100,46.31
2014-09-05,46.27,46.48,45.94,46.24,104700,46.24
2014-09-04,45.91,46.56,45.59,46.45,218600,46.45
2014-09-03,45.42,45.88,44.98,45.66,185700,45.66
2014-09-02,44.64,45.12,44.50,45.06,214100,45.06
2014-08-29,44.14,44.44,43.87,44.39,99500,44.39
2014-08-28,43.84,44.15,43.75,44.12,127300,44.12
2014-08-27,43.85,44.13,43.60,44.09,86300,44.09
2014-08-26,43.47,44.07,43.39,43.90,114800,43.90
2014-08-25,43.40,43.53,43.05,43.30,83900,43.30
2014-08-22,43.27,43.43,42.87,43.02,76700,43.02
2014-08-21,43.26,43.47,42.97,43.26,87700,43.26
2014-08-20,43.12,43.30,42.76,43.20,80800,43.20
2014-08-19,41.77,43.28,41.77,43.27,285000,43.27
2014-08-18,41.59,41.72,41.32,41.71,115700,41.71
2014-08-15,41.86,41.86,40.63,41.00,225200,41.00
2014-08-14,41.24,41.57,41.05,41.39,97000,41.39
2014-08-13,41.24,41.56,41.12,41.26,98300,41.26
2014-08-12,41.74,42.04,41.03,41.13,113700,41.13
2014-08-11,42.22,42.29,41.97,42.00,98500,42.00
2014-08-08,42.20,42.44,42.00,42.03,145600,42.03
2014-08-07,42.69,42.98,42.03,42.21,226500,42.21
2014-08-06,42.49,42.84,42.21,42.54,195700,42.54
2014-08-05,42.50,43.49,42.11,42.82,255800,42.82
2014-08-04,41.32,42.98,41.07,42.74,207500,42.74
2014-08-01,44.55,44.55,40.38,41.42,384200,41.42
2014-07-31,44.93,45.19,44.38,45.00,118200,45.00
2014-07-30,46.15,46.15,45.28,45.31,79800,45.31
2014-07-29,45.52,46.17,45.32,45.78,90800,45.78
2014-07-28,46.05,46.10,45.16,45.46,77700,45.46
2014-07-25,46.08,46.49,45.94,46.03,50800,46.03
2014-07-24,47.21,47.37,46.33,46.49,66300,46.49
2014-07-23,47.55,47.77,47.00,47.09,47900,47.09
2014-07-22,47.04,47.59,46.75,47.59,50400,47.59
2014-07-21,47.31,47.51,46.52,46.81,66500,46.81
2014-07-18,46.87,47.88,46.25,47.59,59500,47.59
2014-07-17,47.67,48.05,46.91,47.06,100200,47.06
2014-07-16,48.16,48.17,47.35,48.01,96000,48.01
2014-07-15,48.26,48.45,47.18,47.77,209500,47.77
2014-07-14,48.48,48.59,47.72,48.21,173400,48.21
2014-07-11,48.16,48.27,47.62,47.85,68700,47.85
2014-07-10,48.22,48.83,47.66,48.37,92600,48.37
2014-07-09,49.53,49.74,49.08,49.29,55200,49.29
2014-07-08,49.89,49.89,49.10,49.46,116300,49.46
2014-07-07,50.47,50.74,49.64,49.85,91500,49.85
2014-07-03,50.90,50.99,50.51,50.80,49400,50.80
2014-07-02,50.96,51.41,50.45,50.57,70500,50.57
2014-07-01,50.36,51.55,50.33,50.83,111000,50.83
2014-06-30,49.98,50.35,49.66,50.01,122000,50.01
2014-06-27,48.98,50.24,48.96,50.12,133800,50.12
2014-06-26,49.42,49.47,48.75,49.39,66800,49.39
2014-06-25,49.03,49.47,48.79,49.33,76600,49.33
2014-06-24,49.49,50.09,49.22,49.34,126800,49.34
2014-06-23,49.75,49.78,49.27,49.38,87600,49.38
2014-06-20,49.54,49.86,49.25,49.52,173400,49.52
2014-06-19,49.54,49.86,49.35,49.57,72800,49.57
2014-06-18,49.41,49.73,49.06,49.55,83800,49.55
2014-06-17,48.82,49.78,48.78,49.51,92200,49.51
2014-06-16,48.51,49.21,48.48,49.04,69100,49.04
2014-06-13,48.64,48.94,48.07,48.49,125700,48.49
2014-06-12,49.05,49.05,48.18,48.61,94800,48.61
2014-06-11,49.13,49.62,48.62,49.05,119300,49.05
2014-06-10,49.47,49.67,48.93,49.49,89500,49.49
2014-06-09,48.55,49.91,48.55,49.81,91200,49.81
2014-06-06,49.10,49.13,47.98,48.57,136400,48.57
2014-06-05,47.97,48.82,47.42,48.78,101200,48.78
2014-06-04,47.71,47.92,46.84,47.64,58700,47.64
2014-06-03,47.96,48.09,47.01,47.71,121600,47.71
2014-06-02,48.77,48.87,47.42,48.10,62100,48.10
2014-05-30,48.62,49.06,48.16,48.52,94800,48.52
2014-05-29,48.49,48.57,47.85,48.50,59100,48.50
2014-05-28,48.62,49.20,48.41,48.44,66800,48.44
2014-05-27,48.71,49.48,48.48,48.84,79700,48.84
2014-05-23,47.21,48.44,46.90,48.28,88900,48.28
2014-05-22,46.78,47.48,46.47,47.22,76200,47.22
2014-05-21,46.18,47.11,45.97,46.78,117800,46.78
2014-05-20,47.21,47.21,44.96,45.80,350300,45.80
2014-05-19,47.10,48.05,46.88,47.24,181800,47.24
2014-05-16,47.74,47.93,46.88,47.37,90800,47.37
2014-05-15,48.24,48.32,47.17,47.87,94400,47.87
2014-05-14,50.24,50.24,48.52,48.62,80400,48.62
2014-05-13,51.10,51.52,50.22,50.40,104100,50.40
2014-05-12,50.77,51.73,50.40,51.32,158500,51.32
2014-05-09,49.49,50.53,49.09,50.29,86900,50.29
