Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.91,16.04,15.91,16.02,103800,16.02
2014-11-17,15.88,15.91,15.83,15.83,136400,15.83
2014-11-14,15.98,16.05,15.95,16.01,100200,16.01
2014-11-13,16.07,16.09,15.97,15.97,329900,15.97
2014-11-12,15.80,15.89,15.80,15.85,129700,15.85
2014-11-11,15.91,16.07,15.90,16.00,160500,16.00
2014-11-10,15.73,15.84,15.71,15.80,208200,15.80
2014-11-07,15.78,15.92,15.75,15.87,288200,15.87
2014-11-06,15.95,15.97,15.88,15.92,94500,15.92
2014-11-05,16.16,16.20,16.08,16.13,281600,16.13
2014-11-04,15.96,16.19,15.94,16.16,405500,16.16
2014-11-03,16.73,17.00,16.67,16.98,293900,16.98
2014-10-31,16.96,17.12,16.59,16.87,407100,16.87
2014-10-30,16.29,16.39,16.28,16.33,133100,16.33
2014-10-29,16.47,16.50,16.33,16.37,174700,16.37
2014-10-28,16.06,16.16,16.03,16.14,537900,16.14
2014-10-27,16.04,16.15,15.94,15.94,788900,15.94
2014-10-24,15.98,16.07,15.95,16.06,110400,16.06
2014-10-23,15.97,15.99,15.91,15.92,118500,15.92
2014-10-22,16.08,16.17,16.04,16.07,118500,16.07
2014-10-21,15.86,15.86,15.77,15.84,202900,15.84
2014-10-20,15.80,15.94,15.70,15.93,153800,15.93
2014-10-17,15.38,15.38,15.28,15.36,293700,15.36
2014-10-16,15.50,15.66,15.49,15.60,318700,15.60
2014-10-15,15.70,15.78,15.59,15.74,337100,15.74
2014-10-14,15.74,15.74,15.59,15.62,192500,15.62
2014-10-13,15.91,15.95,15.76,15.76,209000,15.76
2014-10-10,15.94,15.99,15.82,15.83,257100,15.83
2014-10-09,15.88,15.98,15.82,15.83,265600,15.83
2014-10-08,16.10,16.25,16.02,16.22,196100,16.22
2014-10-07,16.11,16.16,16.08,16.09,177000,16.09
2014-10-06,16.11,16.15,16.08,16.10,327800,16.10
2014-10-03,16.24,16.29,16.20,16.28,271600,16.28
2014-10-02,16.31,16.38,16.08,16.17,536900,16.17
2014-10-01,16.68,16.73,16.63,16.66,227900,16.66
2014-09-30,16.71,16.76,16.62,16.74,218600,16.74
2014-09-29,17.02,17.13,17.01,17.07,270200,17.07
2014-09-26,17.10,17.26,17.10,17.22,176300,17.22
2014-09-25,17.25,17.25,17.07,17.08,184900,17.08
2014-09-24,17.34,17.44,17.29,17.33,470400,17.33
2014-09-23,17.48,17.53,17.43,17.43,144400,17.43
2014-09-22,17.54,17.56,17.47,17.47,112000,17.47
2014-09-19,17.61,17.61,17.44,17.48,1140000,17.48
2014-09-18,17.65,17.73,17.65,17.73,193100,17.73
2014-09-17,17.76,17.76,17.61,17.66,234200,17.66
2014-09-16,17.63,17.72,17.60,17.70,162700,17.70
2014-09-15,17.63,17.65,17.59,17.63,178900,17.63
2014-09-12,17.59,17.62,17.55,17.59,86200,17.59
2014-09-11,17.55,17.58,17.51,17.56,97300,17.56
2014-09-10,17.50,17.54,17.45,17.54,85600,17.54
2014-09-09,17.46,17.52,17.44,17.51,153000,17.51
2014-09-08,17.41,17.50,17.41,17.44,88700,17.44
2014-09-05,17.35,17.39,17.34,17.39,122300,17.39
2014-09-04,17.45,17.46,17.37,17.41,88300,17.41
2014-09-03,17.49,17.53,17.45,17.48,107900,17.48
2014-09-02,17.44,17.46,17.34,17.41,76800,17.41
2014-08-29,17.27,17.34,17.25,17.28,127600,17.28
2014-08-28,17.18,17.27,17.16,17.25,137300,17.25
2014-08-27,17.32,17.35,17.25,17.34,107500,17.34
2014-08-26,17.47,17.47,17.40,17.43,75200,17.43
2014-08-25,17.54,17.58,17.42,17.49,117100,17.49
2014-08-22,17.53,17.60,17.52,17.56,56800,17.56
2014-08-21,17.56,17.68,17.56,17.65,118100,17.65
2014-08-20,17.60,17.63,17.56,17.59,47700,17.59
2014-08-19,17.57,17.66,17.54,17.61,88600,17.61
2014-08-18,17.57,17.59,17.55,17.56,76600,17.56
2014-08-15,17.62,17.62,17.49,17.55,91500,17.55
2014-08-14,17.54,17.66,17.52,17.61,126900,17.61
2014-08-13,17.42,17.50,17.42,17.47,61700,17.47
2014-08-12,17.45,17.45,17.35,17.39,63600,17.39
2014-08-11,17.48,17.55,17.48,17.50,128800,17.50
2014-08-08,17.39,17.55,17.38,17.54,301700,17.54
2014-08-07,17.55,17.60,17.40,17.44,300900,17.44
2014-08-06,17.23,17.32,17.10,17.31,152800,17.31
2014-08-05,17.52,17.59,17.48,17.52,205100,17.52
2014-08-04,17.58,17.63,17.52,17.61,214000,17.61
2014-08-01,17.56,17.65,17.56,17.60,120100,17.60
2014-07-31,17.73,17.73,17.53,17.53,302500,17.53
2014-07-30,17.81,17.88,17.78,17.86,161200,17.86
2014-07-29,17.88,17.93,17.76,17.78,252200,17.78
2014-07-28,18.07,18.10,18.02,18.03,339800,18.03
2014-07-25,17.62,17.95,17.31,17.95,640800,17.95
2014-07-24,17.60,17.66,17.50,17.57,805900,17.57
2014-07-23,17.67,17.69,17.61,17.69,67500,17.69
2014-07-22,17.78,17.79,17.73,17.77,107700,17.77
2014-07-21,17.64,17.71,17.63,17.69,59000,17.69
2014-07-18,17.64,17.75,17.62,17.70,93200,17.70
2014-07-17,17.63,17.72,17.60,17.62,192500,17.62
2014-07-16,17.48,17.54,17.44,17.53,143700,17.53
2014-07-15,17.46,17.48,17.37,17.44,100900,17.44
2014-07-14,17.50,17.52,17.46,17.50,88500,17.50
2014-07-11,17.25,17.32,17.24,17.30,85200,17.30
2014-07-10,17.18,17.25,17.17,17.25,95900,17.25
2014-07-09,17.41,17.44,17.37,17.41,105000,17.41
2014-07-08,17.28,17.30,17.22,17.27,96700,17.27
2014-07-07,17.30,17.35,17.25,17.28,91800,17.28
2014-07-03,17.32,17.38,17.30,17.36,64100,17.36
2014-07-02,17.42,17.43,17.36,17.39,140400,17.39
2014-07-01,17.30,17.32,17.22,17.25,122100,17.25
2014-06-30,17.07,17.10,16.99,17.09,181900,17.09
2014-06-27,17.03,17.09,17.03,17.08,108800,17.08
2014-06-26,16.98,17.04,16.95,17.00,170100,17.00
2014-06-25,16.88,16.97,16.88,16.97,116000,16.97
2014-06-24,16.99,17.01,16.90,16.93,170500,16.93
2014-06-23,16.98,17.01,16.85,16.90,147600,16.90
2014-06-20,17.23,17.30,17.14,17.23,1041300,17.23
2014-06-19,17.33,17.35,17.27,17.30,231100,17.30
2014-06-18,17.07,17.21,17.05,17.18,171000,17.18
2014-06-17,17.07,17.07,17.00,17.03,181600,17.03
2014-06-16,17.06,17.12,17.05,17.07,274300,17.07
2014-06-13,17.14,17.15,17.09,17.10,86700,17.10
2014-06-12,17.13,17.17,17.06,17.08,158500,17.08
2014-06-11,17.13,17.19,17.10,17.11,221100,17.11
2014-06-10,16.90,16.94,16.85,16.93,150300,16.93
2014-06-09,16.84,16.93,16.81,16.90,114700,16.90
2014-06-06,16.84,16.87,16.77,16.84,172000,16.84
2014-06-05,16.86,16.93,16.82,16.91,140700,16.91
2014-06-04,16.85,16.93,16.83,16.89,91900,16.89
2014-06-03,16.63,16.79,16.61,16.77,172100,16.77
2014-06-02,16.70,16.74,16.66,16.70,92200,16.70
2014-05-30,16.64,16.76,16.64,16.70,105600,16.70
2014-05-29,16.64,16.72,16.62,16.68,85200,16.68
2014-05-28,16.56,16.70,16.56,16.65,204200,16.65
2014-05-27,16.51,16.61,16.51,16.57,98900,16.57
2014-05-23,16.42,16.51,16.41,16.47,86000,16.47
2014-05-22,16.35,16.45,16.35,16.42,97600,16.42
2014-05-21,16.29,16.37,16.29,16.35,73300,16.35
2014-05-20,16.26,16.35,16.22,16.22,202200,16.22
2014-05-19,16.27,16.36,16.25,16.35,117200,16.35
2014-05-16,16.35,16.37,16.19,16.27,289200,16.27
2014-05-15,16.52,16.55,16.45,16.47,127700,16.47
2014-05-14,16.54,16.54,16.39,16.40,257100,16.40
2014-05-13,16.34,16.50,16.29,16.48,487900,16.48
2014-05-12,16.24,16.24,16.14,16.24,163200,16.24
2014-05-09,16.17,16.28,16.15,16.26,204700,16.26
2014-05-08,16.09,16.27,16.08,16.11,353700,16.11
2014-05-07,15.94,15.99,15.88,15.96,215200,15.96
2014-05-06,16.21,16.25,16.09,16.10,168200,16.10
2014-05-05,16.13,16.14,16.06,16.13,97000,16.13
2014-05-02,16.08,16.15,16.04,16.11,179200,16.11
2014-05-01,16.00,16.07,15.95,16.06,158900,16.06
2014-04-30,15.91,16.02,15.83,15.98,316400,15.98
2014-04-29,16.05,16.09,16.01,16.02,259400,16.02
2014-04-28,16.01,16.06,15.97,16.00,535900,16.00
2014-04-25,15.80,16.12,15.76,16.05,526700,16.05
2014-04-24,15.20,15.28,15.20,15.25,353000,15.25
2014-04-23,15.42,15.47,15.26,15.29,359400,15.29
2014-04-22,15.36,15.42,15.32,15.41,100100,15.41
2014-04-21,15.50,15.52,15.47,15.47,94300,15.47
2014-04-17,15.56,15.58,15.48,15.56,165300,15.56
2014-04-16,15.33,15.35,15.25,15.34,147300,15.34
2014-04-15,15.27,15.27,15.14,15.26,170200,15.26
2014-04-14,15.14,15.29,15.14,15.25,210800,15.25
2014-04-11,15.20,15.20,15.02,15.03,430000,15.03
2014-04-10,15.35,15.41,15.31,15.34,489300,15.34
2014-04-09,15.28,15.34,15.20,15.28,243500,15.28
2014-04-08,15.35,15.41,15.31,15.33,130700,15.33
2014-04-07,15.33,15.36,15.30,15.32,92600,15.32
2014-04-04,15.50,15.51,15.33,15.35,202200,15.35
2014-04-03,15.48,15.48,15.29,15.47,125900,15.47
2014-04-02,15.41,15.43,15.36,15.42,207400,15.42
2014-04-01,15.44,15.46,15.37,15.44,275700,15.44
2014-03-31,15.71,15.80,15.63,15.77,211300,15.77
2014-03-28,15.53,15.59,15.46,15.48,217100,15.48
2014-03-27,15.31,15.40,15.29,15.37,229900,15.37
2014-03-26,15.35,15.37,15.14,15.17,443900,15.17
2014-03-25,15.49,15.60,15.44,15.49,269800,15.49
2014-03-24,15.43,15.46,15.36,15.41,246700,15.41
2014-03-21,15.53,15.56,15.24,15.26,971100,15.26
2014-03-20,15.22,15.39,15.14,15.38,1753400,15.38
2014-03-19,15.42,15.46,15.38,15.43,603700,15.43
2014-03-18,15.60,15.67,15.57,15.64,163400,15.64
2014-03-17,15.57,15.60,15.52,15.58,241700,15.58
2014-03-14,15.64,15.68,15.54,15.59,324100,15.59
2014-03-13,15.98,16.01,15.86,15.96,151400,15.96
2014-03-12,16.09,16.13,16.04,16.12,82600,16.12
2014-03-11,16.25,16.33,16.25,16.28,107100,16.28
2014-03-10,16.26,16.27,16.08,16.25,376300,16.25
2014-03-07,16.41,16.41,16.28,16.30,112700,16.30
2014-03-06,16.46,16.51,16.45,16.49,108500,16.49
2014-03-05,16.41,16.51,16.35,16.42,141100,16.42
2014-03-04,16.41,16.45,16.38,16.43,192500,16.43
2014-03-03,16.28,16.31,16.22,16.27,161100,16.27
2014-02-28,16.60,16.68,16.58,16.68,195500,16.68
2014-02-27,16.44,16.48,16.40,16.45,115400,16.45
2014-02-26,16.57,16.57,16.45,16.52,200200,16.52
2014-02-25,16.49,16.52,16.44,16.48,147900,16.48
2014-02-24,16.46,16.56,16.46,16.55,244900,16.55
2014-02-21,16.27,16.36,16.26,16.29,94500,16.29
2014-02-20,16.20,16.20,16.12,16.20,79500,16.20
2014-02-19,16.23,16.31,16.23,16.25,143600,16.25
2014-02-18,16.18,16.25,16.13,16.22,101100,16.22
2014-02-14,16.06,16.18,16.02,16.15,145600,16.15
2014-02-13,15.94,16.02,15.89,16.02,105300,16.02
2014-02-12,16.07,16.14,16.05,16.14,172500,16.14
