Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.26,26.48,25.91,25.97,59200,25.97
2014-11-17,26.39,26.46,25.98,26.12,99300,26.12
2014-11-14,26.00,26.32,25.74,26.24,81700,26.24
2014-11-13,26.58,26.89,25.98,26.06,114600,26.06
2014-11-12,25.71,26.87,25.71,26.68,122800,26.68
2014-11-11,26.00,26.21,25.92,25.94,78600,25.94
2014-11-10,25.64,26.06,25.64,26.00,172600,26.00
2014-11-07,25.47,25.84,25.28,25.69,208100,25.69
2014-11-06,24.90,25.59,24.90,25.48,234300,25.48
2014-11-05,25.40,25.94,24.73,25.04,2269500,25.04
2014-11-04,22.63,22.76,22.42,22.68,37900,22.60
2014-11-03,22.74,22.85,22.58,22.69,22900,22.61
2014-10-31,23.00,23.00,22.54,22.74,61500,22.66
2014-10-30,22.34,23.00,21.82,22.74,34700,22.66
2014-10-29,22.65,22.65,22.04,22.36,52600,22.28
2014-10-28,23.00,23.00,22.21,22.62,177700,22.54
2014-10-27,22.99,22.99,21.88,22.72,117600,22.64
2014-10-24,19.02,23.08,18.87,23.01,256200,22.93
2014-10-23,19.00,19.25,18.80,18.91,32800,18.84
2014-10-22,18.76,18.99,18.60,18.75,31000,18.68
2014-10-21,18.98,19.11,18.83,18.91,14300,18.84
2014-10-20,19.32,19.32,18.51,18.94,27900,18.87
2014-10-17,19.98,19.98,19.29,19.32,25600,19.25
2014-10-16,19.23,19.92,19.23,19.69,31500,19.62
2014-10-15,19.31,19.52,19.00,19.46,45200,19.39
2014-10-14,19.17,19.86,19.10,19.47,55300,19.40
2014-10-13,18.66,19.09,18.57,19.08,50000,19.01
2014-10-10,18.18,18.70,18.18,18.54,24500,18.47
2014-10-09,18.52,18.62,18.20,18.30,34100,18.24
2014-10-08,18.22,19.00,18.21,18.84,28000,18.77
2014-10-07,18.20,18.39,18.08,18.31,25400,18.25
2014-10-06,18.43,18.43,18.19,18.30,14800,18.24
2014-10-03,18.50,18.60,18.40,18.42,17100,18.36
2014-10-02,18.32,18.44,18.15,18.32,36600,18.26
2014-10-01,18.15,18.27,18.03,18.16,62500,18.10
2014-09-30,18.15,18.26,18.13,18.15,34700,18.09
2014-09-29,18.10,18.22,18.06,18.19,25400,18.13
2014-09-26,18.12,18.22,18.07,18.20,12900,18.14
2014-09-25,18.17,18.18,18.00,18.11,55300,18.05
2014-09-24,18.00,18.19,18.00,18.16,39500,18.10
2014-09-23,18.06,18.11,17.79,18.00,37800,17.94
2014-09-22,18.18,18.22,18.05,18.07,10400,18.01
2014-09-19,18.12,18.37,18.01,18.33,72000,18.27
2014-09-18,18.02,18.20,18.01,18.09,12400,18.03
2014-09-17,18.05,18.18,17.96,17.99,57200,17.93
2014-09-16,17.82,18.09,17.80,18.00,31100,17.94
2014-09-15,17.80,17.86,17.66,17.80,18900,17.74
2014-09-12,17.89,17.89,17.78,17.80,19900,17.74
2014-09-11,17.62,17.92,17.52,17.87,13200,17.81
2014-09-10,17.51,17.81,17.50,17.78,16900,17.72
2014-09-09,17.69,17.69,17.50,17.51,28100,17.45
2014-09-08,17.97,18.06,17.67,17.84,10900,17.78
2014-09-05,17.72,18.05,17.53,17.94,28900,17.88
2014-09-04,17.65,17.87,17.65,17.84,27900,17.78
2014-09-03,17.65,18.02,17.50,17.62,42400,17.56
2014-09-02,17.87,18.10,17.78,17.98,12900,17.92
2014-08-29,17.76,17.86,17.65,17.77,8000,17.71
2014-08-28,17.85,17.87,17.68,17.78,11500,17.72
2014-08-27,17.90,18.08,17.79,17.89,7600,17.83
2014-08-26,17.81,17.96,17.81,17.95,15900,17.89
2014-08-25,17.93,18.00,17.77,17.80,12100,17.74
2014-08-22,17.80,18.00,17.75,17.84,12600,17.78
2014-08-21,17.67,17.89,17.43,17.82,16300,17.76
2014-08-20,17.95,18.06,17.57,17.69,30700,17.63
2014-08-19,17.95,18.16,17.84,18.01,21600,17.95
