Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.23,43.60,42.25,42.32,15200,42.32
2014-11-17,41.48,43.69,41.48,43.67,8700,43.67
2014-11-14,43.33,44.20,42.67,42.82,14800,42.82
2014-11-13,43.25,43.30,43.05,43.15,5900,43.15
2014-11-12,44.26,44.26,42.93,42.98,8800,42.98
2014-11-11,43.78,44.79,43.78,44.52,14800,44.07
2014-11-10,44.88,45.00,43.67,43.76,17600,43.32
2014-11-07,44.80,44.98,44.50,44.64,6400,44.19
2014-11-06,45.20,45.20,43.71,43.77,8400,43.33
2014-11-05,44.36,45.07,44.36,45.07,5300,44.62
2014-11-04,43.60,44.72,43.60,44.31,14900,43.86
2014-11-03,43.91,44.59,43.90,44.59,15100,44.14
2014-10-31,45.32,45.32,43.90,43.98,18700,43.54
2014-10-30,44.92,45.32,44.60,44.70,11200,44.25
2014-10-29,45.37,45.37,44.89,45.11,6200,44.66
2014-10-28,44.62,45.09,44.62,45.05,13100,44.60
2014-10-27,44.42,44.69,44.30,44.45,20900,44.00
2014-10-24,44.20,44.49,43.94,44.32,6000,43.87
2014-10-23,44.59,44.59,43.90,44.20,7300,43.76
2014-10-22,43.94,44.16,43.90,44.16,4000,43.72
2014-10-21,43.87,44.17,43.52,43.60,24800,43.16
2014-10-20,42.43,43.86,42.34,43.66,24900,43.22
2014-10-17,42.87,42.87,41.98,42.71,4800,42.28
2014-10-16,40.14,42.68,40.14,42.26,10800,41.83
2014-10-15,41.52,41.52,40.27,40.95,16800,40.54
2014-10-14,41.75,42.54,41.47,41.78,15100,41.36
2014-10-13,42.28,42.98,42.05,42.35,10300,41.92
2014-10-10,43.03,43.03,41.68,42.30,37000,41.87
2014-10-09,43.60,43.60,42.98,43.26,4900,42.82
2014-10-08,42.97,43.54,42.46,43.54,25900,43.10
2014-10-07,42.48,42.88,42.48,42.80,5200,42.37
2014-10-06,42.59,43.14,42.22,42.44,4500,42.01
2014-10-03,42.54,42.65,41.32,42.23,23800,41.81
2014-10-02,42.08,42.46,41.81,42.36,9200,41.93
