Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.17,13.20,13.12,13.17,43200,13.17
2014-11-17,13.27,13.27,13.10,13.18,63800,13.18
2014-11-14,13.20,13.26,13.20,13.23,49500,13.23
2014-11-13,13.17,13.23,13.14,13.20,37000,13.20
2014-11-12,13.09,13.14,13.08,13.11,24500,13.11
2014-11-11,13.11,13.15,13.06,13.15,31500,13.15
2014-11-10,13.13,13.13,13.05,13.11,46700,13.11
2014-11-07,13.20,13.22,13.14,13.16,60300,13.08
2014-11-06,13.24,13.28,13.14,13.15,67400,13.08
2014-11-05,13.12,13.26,13.12,13.26,51300,13.18
2014-11-04,13.08,13.12,13.06,13.12,38700,13.05
2014-11-03,13.06,13.08,13.04,13.07,24900,13.00
2014-10-31,13.08,13.08,13.00,13.03,20600,12.96
2014-10-30,13.02,13.09,13.02,13.03,41400,12.96
2014-10-29,13.07,13.12,13.01,13.02,45500,12.95
2014-10-28,13.06,13.14,13.03,13.03,38500,12.96
2014-10-27,13.11,13.21,13.04,13.06,64200,12.99
2014-10-24,12.92,13.13,12.92,13.09,132300,13.02
2014-10-23,12.93,12.95,12.86,12.88,69000,12.81
2014-10-22,13.05,13.05,12.91,12.93,67900,12.86
2014-10-21,13.26,13.26,12.85,13.05,131200,12.98
2014-10-20,13.22,13.25,13.15,13.22,58900,13.14
2014-10-17,13.13,13.21,13.11,13.21,51400,13.13
2014-10-16,12.97,13.13,12.94,13.13,69500,13.06
2014-10-15,12.87,12.99,12.86,12.99,77600,12.92
2014-10-14,12.89,12.90,12.86,12.86,35200,12.79
2014-10-13,12.90,12.91,12.85,12.86,34700,12.79
2014-10-10,12.92,12.94,12.85,12.91,28900,12.84
2014-10-09,12.97,12.97,12.90,12.95,39900,12.88
2014-10-08,13.00,13.01,12.89,12.93,39500,12.86
2014-10-07,12.96,13.05,12.94,13.05,39600,12.90
2014-10-06,12.90,12.95,12.90,12.92,58500,12.77
2014-10-03,12.89,12.90,12.86,12.90,30100,12.75
2014-10-02,12.86,12.92,12.82,12.90,62200,12.75
2014-10-01,12.75,12.84,12.75,12.84,43200,12.69
2014-09-30,12.75,12.79,12.73,12.73,37100,12.58
2014-09-29,12.69,12.74,12.65,12.74,36900,12.59
2014-09-26,12.65,12.74,12.63,12.70,59300,12.56
2014-09-25,12.64,12.68,12.63,12.63,45000,12.49
2014-09-24,12.74,12.74,12.65,12.68,39700,12.54
2014-09-23,12.70,12.76,12.63,12.66,60100,12.52
2014-09-22,12.71,12.72,12.66,12.70,29800,12.56
2014-09-19,12.69,12.71,12.64,12.70,35500,12.56
2014-09-18,12.59,12.69,12.58,12.64,40100,12.50
2014-09-17,12.58,12.62,12.58,12.62,17100,12.48
2014-09-16,12.48,12.62,12.43,12.59,47300,12.45
2014-09-15,12.62,12.62,12.45,12.49,87900,12.35
2014-09-12,12.65,12.69,12.54,12.57,81000,12.43
2014-09-11,12.80,12.83,12.76,12.76,36300,12.61
2014-09-10,12.75,12.81,12.72,12.81,44600,12.66
2014-09-09,12.76,12.83,12.72,12.83,47500,12.61
2014-09-08,12.79,12.80,12.71,12.74,25400,12.52
2014-09-05,12.72,12.80,12.72,12.76,30100,12.54
2014-09-04,12.71,12.76,12.70,12.71,32300,12.49
2014-09-03,12.71,12.76,12.69,12.74,26900,12.52
2014-09-02,12.70,12.71,12.66,12.70,56300,12.48
2014-08-29,12.76,12.78,12.72,12.73,36800,12.51
2014-08-28,12.75,12.79,12.73,12.79,42100,12.57
2014-08-27,12.60,12.73,12.60,12.73,52800,12.51
2014-08-26,12.53,12.66,12.53,12.62,56200,12.40
2014-08-25,12.51,12.55,12.48,12.51,32600,12.29
2014-08-22,12.54,12.55,12.50,12.52,22600,12.30
2014-08-21,12.53,12.58,12.53,12.54,44100,12.32
2014-08-20,12.55,12.55,12.50,12.52,20700,12.30
2014-08-19,12.53,12.55,12.48,12.52,43100,12.30
2014-08-18,12.54,12.58,12.49,12.49,62100,12.28
2014-08-15,12.53,12.57,12.42,12.49,59900,12.28
2014-08-14,12.43,12.58,12.43,12.54,98900,12.32
2014-08-13,12.37,12.49,12.35,12.41,73100,12.20
2014-08-12,12.41,12.41,12.29,12.32,69300,12.11
2014-08-11,12.36,12.47,12.30,12.37,91500,12.16
2014-08-08,12.42,12.45,12.31,12.32,89400,12.11
2014-08-07,12.38,12.45,12.32,12.37,84700,12.16
2014-08-06,12.43,12.55,12.43,12.48,52300,12.19
2014-08-05,12.48,12.53,12.47,12.48,53000,12.19
2014-08-04,12.46,12.53,12.43,12.48,81600,12.19
2014-08-01,12.49,12.52,12.42,12.49,41800,12.20
2014-07-31,12.30,12.46,12.21,12.43,70300,12.14
2014-07-30,12.52,12.53,12.35,12.35,79700,12.06
2014-07-29,12.56,12.56,12.53,12.54,36100,12.25
2014-07-28,12.52,12.55,12.52,12.53,52900,12.24
2014-07-25,12.50,12.54,12.50,12.53,23200,12.24
2014-07-24,12.48,12.49,12.43,12.47,37200,12.18
2014-07-23,12.47,12.50,12.43,12.49,39100,12.20
2014-07-22,12.43,12.43,12.35,12.42,70900,12.13
2014-07-21,12.38,12.42,12.33,12.41,26800,12.12
2014-07-18,12.34,12.38,12.33,12.34,46800,12.05
2014-07-17,12.30,12.34,12.26,12.33,49600,12.05
2014-07-16,12.30,12.34,12.25,12.26,33500,11.98
2014-07-15,12.28,12.31,12.23,12.26,48200,11.98
2014-07-14,12.30,12.32,12.28,12.29,90400,12.01
2014-07-11,12.26,12.28,12.23,12.27,39800,11.99
2014-07-10,12.16,12.27,12.13,12.24,54200,11.96
2014-07-09,12.30,12.33,12.00,12.12,172200,11.84
2014-07-08,12.38,12.40,12.26,12.26,76600,11.98
2014-07-07,12.22,12.48,12.22,12.38,66900,12.02
2014-07-03,12.56,12.56,12.21,12.22,293300,11.87
2014-07-02,12.78,12.78,12.55,12.57,93500,12.21
2014-07-01,12.79,12.83,12.76,12.80,48600,12.43
2014-06-30,12.79,12.80,12.73,12.74,51300,12.37
2014-06-27,12.78,12.80,12.73,12.73,59900,12.36
2014-06-26,12.73,12.80,12.71,12.75,37200,12.38
2014-06-25,12.63,12.77,12.63,12.71,66400,12.34
2014-06-24,12.66,12.71,12.62,12.62,48000,12.25
2014-06-23,12.52,12.65,12.49,12.65,28200,12.28
2014-06-20,12.45,12.54,12.44,12.52,52500,12.16
2014-06-19,12.51,12.53,12.46,12.51,48100,12.15
2014-06-18,12.44,12.48,12.43,12.46,46700,12.10
2014-06-17,12.45,12.47,12.41,12.41,89000,12.05
2014-06-16,12.44,12.52,12.43,12.44,47700,12.08
2014-06-13,12.49,12.50,12.43,12.45,57700,12.09
2014-06-12,12.45,12.53,12.44,12.53,29200,12.17
2014-06-11,12.53,12.57,12.41,12.41,60700,12.05
2014-06-10,12.61,12.61,12.50,12.56,52900,12.20
2014-06-09,12.54,12.55,12.43,12.50,72600,12.14
2014-06-06,12.61,12.65,12.54,12.54,62300,12.18
2014-06-05,12.64,12.68,12.53,12.62,104000,12.18
2014-06-04,12.79,12.79,12.65,12.66,100700,12.22
2014-06-03,12.86,12.86,12.78,12.79,75800,12.35
2014-06-02,12.84,12.86,12.83,12.86,54300,12.41
2014-05-30,12.72,12.83,12.72,12.83,41300,12.38
2014-05-29,12.76,12.80,12.71,12.72,57700,12.28
2014-05-28,12.71,12.76,12.71,12.74,56200,12.30
2014-05-27,12.74,12.78,12.65,12.71,79000,12.27
2014-05-23,12.70,12.75,12.70,12.74,61600,12.30
2014-05-22,12.66,12.76,12.66,12.71,46500,12.27
2014-05-21,12.84,12.89,12.65,12.67,101800,12.23
2014-05-20,12.80,12.85,12.77,12.84,54500,12.39
2014-05-19,12.78,12.81,12.73,12.76,92700,12.32
2014-05-16,12.67,12.73,12.67,12.73,64800,12.29
2014-05-15,12.59,12.69,12.59,12.68,60600,12.24
2014-05-14,12.56,12.60,12.54,12.57,37500,12.13
2014-05-13,12.45,12.56,12.40,12.52,59700,12.08
2014-05-12,12.52,12.61,12.37,12.40,118800,11.97
2014-05-09,12.50,12.58,12.49,12.51,84400,12.07
2014-05-08,12.56,12.58,12.44,12.46,73800,12.03
2014-05-07,12.42,12.64,12.41,12.62,91300,12.11
2014-05-06,12.41,12.52,12.41,12.43,94900,11.93
2014-05-05,12.32,12.43,12.32,12.40,52400,11.90
2014-05-02,12.33,12.37,12.30,12.30,50400,11.80
2014-05-01,12.29,12.35,12.21,12.33,92600,11.83
2014-04-30,12.15,12.26,12.15,12.23,63900,11.73
2014-04-29,12.16,12.16,12.06,12.12,80200,11.63
2014-04-28,12.31,12.36,12.11,12.12,157600,11.63
2014-04-25,12.29,12.33,12.29,12.30,38300,11.80
2014-04-24,12.23,12.30,12.23,12.28,46300,11.78
2014-04-23,12.15,12.24,12.14,12.21,34900,11.72
2014-04-22,12.14,12.15,12.11,12.15,44300,11.66
2014-04-21,12.15,12.15,12.04,12.09,64300,11.60
2014-04-17,12.10,12.19,12.02,12.11,119700,11.62
2014-04-16,12.05,12.10,12.00,12.09,81000,11.60
2014-04-15,11.94,12.05,11.94,12.05,53500,11.56
2014-04-14,12.02,12.03,11.92,11.98,59400,11.49
2014-04-11,12.04,12.05,11.99,12.03,54100,11.54
2014-04-10,12.07,12.08,12.00,12.00,77800,11.51
2014-04-09,11.96,12.03,11.95,11.99,39200,11.50
2014-04-08,12.10,12.10,11.97,11.97,76900,11.48
2014-04-07,11.95,12.19,11.92,12.15,165200,11.59
2014-04-04,11.89,11.99,11.89,11.94,39200,11.39
2014-04-03,11.94,11.94,11.81,11.82,108300,11.27
2014-04-02,11.95,11.95,11.86,11.89,66100,11.34
2014-04-01,11.92,11.95,11.87,11.95,50700,11.39
2014-03-31,11.98,11.98,11.90,11.95,82800,11.39
2014-03-28,11.95,11.99,11.94,11.95,40100,11.39
2014-03-27,11.92,12.01,11.90,11.95,50400,11.39
2014-03-26,11.82,11.99,11.82,11.92,78700,11.37
2014-03-25,11.93,11.95,11.79,11.84,69900,11.29
2014-03-24,11.81,11.89,11.76,11.86,71300,11.31
2014-03-21,11.61,11.79,11.61,11.76,38300,11.21
2014-03-20,11.59,11.67,11.54,11.61,98600,11.07
2014-03-19,11.82,11.92,11.61,11.63,175000,11.09
2014-03-18,11.74,11.77,11.66,11.75,56500,11.20
2014-03-17,11.69,11.90,11.66,11.69,101800,11.15
2014-03-14,11.60,11.66,11.59,11.62,38200,11.08
2014-03-13,11.63,11.73,11.57,11.57,131200,11.03
2014-03-12,11.50,11.60,11.45,11.56,78400,11.02
2014-03-11,11.49,11.51,11.45,11.48,69400,10.95
2014-03-10,11.39,11.49,11.39,11.49,56000,10.96
2014-03-07,11.41,11.43,11.23,11.40,102100,10.87
2014-03-06,11.57,11.57,11.43,11.44,87500,10.91
2014-03-05,11.60,11.64,11.56,11.58,89800,10.97
2014-03-04,11.60,11.64,11.56,11.56,95800,10.95
2014-03-03,11.53,11.60,11.50,11.54,93100,10.93
2014-02-28,11.44,11.53,11.43,11.50,54700,10.89
2014-02-27,11.49,11.50,11.43,11.49,71800,10.89
2014-02-26,11.53,11.55,11.45,11.48,66100,10.88
2014-02-25,11.39,11.52,11.38,11.51,52200,10.90
2014-02-24,11.45,11.49,11.37,11.37,55600,10.77
2014-02-21,11.49,11.50,11.38,11.41,33600,10.81
2014-02-20,11.45,11.50,11.42,11.45,71400,10.85
2014-02-19,11.46,11.47,11.43,11.44,72500,10.84
2014-02-18,11.43,11.48,11.37,11.45,74600,10.85
2014-02-14,11.41,11.41,11.36,11.39,35400,10.79
2014-02-13,11.45,11.46,11.38,11.38,63200,10.78
2014-02-12,11.47,11.48,11.41,11.42,34500,10.82
2014-02-11,11.44,11.45,11.41,11.43,39300,10.83
2014-02-10,11.37,11.46,11.37,11.44,40800,10.84
2014-02-07,11.36,11.42,11.30,11.41,76200,10.81
2014-02-06,11.39,11.40,11.29,11.32,73100,10.72
2014-02-05,11.46,11.49,11.38,11.41,69300,10.74
2014-02-04,11.50,11.59,11.44,11.46,144200,10.79
2014-02-03,11.45,11.51,11.44,11.49,75700,10.81
2014-01-31,11.32,11.45,11.32,11.40,112500,10.73
2014-01-30,11.35,11.39,11.31,11.33,35200,10.66
2014-01-29,11.35,11.35,11.28,11.32,56100,10.65
2014-01-28,11.35,11.37,11.30,11.33,83300,10.66
2014-01-27,11.26,11.38,11.26,11.29,102600,10.63
2014-01-24,11.26,11.33,11.25,11.31,84700,10.64
2014-01-23,11.15,11.26,11.15,11.24,112300,10.58
2014-01-22,11.11,11.18,11.10,11.14,89800,10.48
2014-01-21,11.08,11.14,11.08,11.10,77000,10.45
2014-01-17,11.09,11.14,11.05,11.06,79900,10.41
2014-01-16,10.98,11.08,10.98,11.04,45500,10.39
2014-01-15,11.02,11.02,10.96,11.00,43500,10.35
2014-01-14,10.99,11.02,10.95,10.97,67800,10.32
2014-01-13,11.00,11.02,10.95,10.95,125400,10.31
2014-01-10,10.90,10.99,10.83,10.92,97000,10.28
2014-01-09,10.77,10.84,10.77,10.81,110100,10.17
2014-01-08,10.79,10.80,10.74,10.75,45400,10.12
2014-01-07,10.94,10.99,10.80,10.84,260600,10.13
2014-01-06,10.79,10.96,10.74,10.89,134100,10.18
2014-01-03,10.59,10.74,10.59,10.72,101900,10.02
2014-01-02,10.48,10.71,10.47,10.64,70400,9.94
2013-12-31,10.51,10.54,10.42,10.51,156400,9.82
2013-12-30,10.45,10.53,10.41,10.51,152300,9.82
2013-12-27,10.49,10.58,10.46,10.49,186400,9.80
2013-12-26,10.57,10.79,10.44,10.54,152500,9.85
2013-12-24,10.60,10.67,10.56,10.62,50100,9.93
2013-12-23,10.67,10.90,10.51,10.63,279500,9.94
2013-12-20,10.58,10.66,10.55,10.66,117600,9.96
2013-12-19,10.46,10.58,10.42,10.55,125400,9.86
2013-12-18,10.32,10.54,10.23,10.52,257200,9.83
2013-12-17,10.27,10.43,10.18,10.34,184800,9.66
2013-12-16,10.16,10.23,10.16,10.21,108800,9.54
2013-12-13,10.17,10.20,10.11,10.16,81400,9.50
2013-12-12,10.20,10.27,10.16,10.20,77300,9.53
2013-12-11,10.22,10.27,10.11,10.23,159900,9.56
2013-12-10,10.30,10.35,10.18,10.24,124200,9.57
2013-12-09,10.41,10.41,10.24,10.29,126100,9.62
2013-12-06,10.55,10.55,10.39,10.43,84800,9.75
2013-12-05,10.64,10.64,10.50,10.54,71600,9.78
2013-12-04,10.50,10.61,10.50,10.58,104800,9.82
2013-12-03,10.56,10.59,10.50,10.50,299500,9.74
2013-12-02,10.52,10.56,10.52,10.54,33600,9.78
2013-11-29,10.51,10.57,10.51,10.53,12800,9.77
2013-11-27,10.52,10.58,10.49,10.53,68300,9.77
2013-11-26,10.46,10.54,10.46,10.47,61800,9.72
2013-11-25,10.59,10.62,10.47,10.47,54800,9.72
2013-11-22,10.58,10.65,10.57,10.59,29300,9.83
2013-11-21,10.52,10.63,10.52,10.57,87700,9.81
2013-11-20,10.66,10.78,10.55,10.55,107600,9.79
2013-11-19,10.67,10.77,10.60,10.60,91500,9.84
2013-11-18,10.70,10.76,10.70,10.70,62300,9.93
2013-11-15,10.74,10.75,10.65,10.73,53800,9.96
2013-11-14,10.73,10.85,10.71,10.75,75500,9.98
2013-11-13,10.73,10.76,10.55,10.73,51700,9.96
2013-11-12,10.93,10.93,10.57,10.71,148800,9.94
2013-11-11,11.00,11.08,10.87,10.93,43400,10.14
2013-11-08,11.16,11.16,10.84,10.93,100800,10.14
2013-11-07,11.19,11.27,11.14,11.23,90700,10.42
2013-11-06,11.31,11.42,11.31,11.36,61700,10.47
2013-11-05,11.25,11.36,11.20,11.35,85800,10.46
2013-11-04,11.10,11.28,11.10,11.25,63600,10.37
2013-11-01,11.25,11.29,11.09,11.12,79000,10.25
2013-10-31,11.28,11.32,11.18,11.24,54600,10.36
2013-10-30,11.39,11.45,11.17,11.24,122100,10.36
2013-10-29,11.35,11.42,11.29,11.39,36000,10.50
2013-10-28,11.37,11.38,11.26,11.30,41400,10.42
2013-10-25,11.28,11.37,11.28,11.31,41000,10.43
2013-10-24,11.25,11.32,11.25,11.30,42600,10.42
2013-10-23,11.20,11.39,11.10,11.25,88500,10.37
2013-10-22,11.25,11.25,11.08,11.17,95400,10.30
2013-10-21,11.06,11.18,10.99,11.17,138700,10.30
2013-10-18,11.09,11.15,11.00,11.10,93400,10.23
2013-10-17,11.00,11.12,10.92,11.07,174300,10.21
2013-10-16,10.95,10.95,10.79,10.94,130300,10.09
2013-10-15,10.85,10.96,10.85,10.93,111400,10.08
2013-10-14,10.90,10.98,10.86,10.94,82100,10.09
2013-10-11,10.82,10.87,10.62,10.84,140000,9.99
2013-10-10,10.83,10.85,10.75,10.82,66700,9.97
2013-10-09,10.76,10.88,10.76,10.85,45000,10.00
2013-10-08,10.95,10.95,10.73,10.80,87500,9.96
2013-10-07,11.08,11.14,11.00,11.02,106200,10.09
2013-10-04,10.97,11.06,10.97,11.03,52500,10.10
2013-10-03,11.03,11.10,10.93,11.03,109200,10.10
2013-10-02,10.95,11.02,10.91,10.98,36400,10.05
2013-10-01,11.11,11.15,10.92,10.96,99800,10.03
2013-09-30,10.91,11.11,10.90,11.05,108600,10.12
2013-09-27,10.80,10.93,10.75,10.92,54500,10.00
2013-09-26,10.79,10.88,10.78,10.86,58300,9.94
2013-09-25,10.75,10.84,10.70,10.84,44700,9.92
2013-09-24,10.63,10.75,10.59,10.72,79800,9.82
2013-09-23,10.71,10.81,10.55,10.60,103700,9.71
2013-09-20,10.69,10.80,10.69,10.73,83500,9.82
2013-09-19,10.68,10.79,10.53,10.70,103900,9.80
2013-09-18,10.56,10.71,10.32,10.69,141300,9.79
