Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,40.25,41.16,40.05,40.80,5891400,40.80
2014-11-17,41.57,41.70,41.21,41.24,2696100,41.24
2014-11-14,41.36,41.65,41.29,41.57,1331300,41.57
2014-11-13,41.55,41.74,41.26,41.45,1805500,41.45
2014-11-12,41.30,41.54,41.02,41.45,2504300,41.45
2014-11-11,41.52,42.11,41.34,41.66,2163800,41.66
2014-11-10,40.98,41.55,40.88,41.53,2583900,41.53
2014-11-07,41.39,41.48,40.86,40.93,2458700,40.93
2014-11-06,40.39,41.41,40.26,41.37,2968300,41.37
2014-11-05,40.61,40.67,39.98,40.13,2341400,40.13
2014-11-04,40.26,40.83,39.84,40.18,5765200,40.18
2014-11-03,39.90,41.24,39.49,40.84,4559800,40.84
2014-10-31,55.21,55.41,54.85,55.28,2918700,39.54
2014-10-30,53.91,54.38,53.75,54.32,2883800,38.86
2014-10-29,54.59,54.68,54.13,54.50,2074200,38.98
2014-10-28,54.12,54.67,53.88,54.66,2394800,39.10
2014-10-27,53.94,54.11,53.60,53.99,1545200,38.62
2014-10-24,53.70,54.11,53.51,54.05,2108500,38.66
2014-10-23,53.59,54.21,53.59,53.71,2453100,38.42
2014-10-22,53.77,53.86,52.99,53.05,3021200,37.95
2014-10-21,52.86,54.03,52.86,54.00,3120200,38.63
2014-10-20,52.07,52.38,50.86,52.35,6909200,37.45
2014-10-17,52.17,53.41,52.02,52.27,5327500,37.39
2014-10-16,50.78,52.12,50.55,51.71,7496200,36.99
2014-10-15,50.87,51.88,49.80,51.79,6604000,37.05
2014-10-14,53.04,53.39,51.77,51.79,5554100,37.05
2014-10-13,53.73,54.23,52.73,52.79,3533200,37.76
2014-10-10,54.91,55.02,53.42,53.64,7176800,38.37
2014-10-09,56.28,56.28,55.03,55.03,3531800,39.36
2014-10-08,55.06,56.52,54.80,56.46,2970300,40.39
2014-10-07,56.25,56.33,55.00,55.00,2117300,39.34
2014-10-06,57.06,57.16,56.43,56.57,1618000,40.46
2014-10-03,56.23,57.01,56.16,56.91,2205100,40.71
2014-10-02,56.13,56.24,55.29,55.83,2387900,39.94
2014-10-01,56.85,56.93,56.18,56.20,3468900,40.20
2014-09-30,57.21,57.40,56.82,56.98,2964600,40.76
2014-09-29,56.04,57.18,55.92,57.15,2274000,40.88
2014-09-26,56.79,56.94,56.07,56.50,3101300,40.41
2014-09-25,57.86,57.99,56.89,56.89,2278200,40.60
2014-09-24,56.88,58.04,56.78,57.96,2307400,41.36
2014-09-23,57.25,57.48,56.91,56.98,2282000,40.66
2014-09-22,58.13,58.19,57.27,57.55,2357900,41.07
2014-09-19,58.82,58.98,58.10,58.25,3039300,41.57
2014-09-18,59.20,59.40,58.31,58.40,4008100,41.68
2014-09-17,58.00,58.99,57.92,58.89,3788400,42.03
2014-09-16,57.82,58.11,57.37,57.91,1929000,41.33
2014-09-15,58.50,58.50,57.74,57.92,2266300,41.33
2014-09-12,57.61,58.63,57.61,58.60,3621400,41.82
2014-09-11,57.52,57.72,57.41,57.59,1392300,41.10
2014-09-10,57.60,57.83,57.18,57.69,2066100,41.17
2014-09-09,57.69,57.80,57.45,57.45,1798000,41.00
2014-09-08,57.72,57.96,57.50,57.65,1881400,41.14
2014-09-05,57.58,58.05,57.30,57.92,1268400,41.33
