Date,Open,High,Low,Close,Volume,Adj Close
2014-08-20,17.02,17.04,16.94,17.00,208700,17.00
2014-08-19,17.21,17.22,17.10,17.18,478300,17.18
2014-08-18,17.23,17.23,17.16,17.21,488900,17.21
2014-08-15,16.64,16.68,16.41,16.49,314200,16.49
2014-08-14,16.75,16.75,16.62,16.69,447400,16.69
2014-08-13,16.77,16.80,16.62,16.69,537100,16.69
2014-08-12,16.41,16.46,16.32,16.44,379300,16.44
2014-08-11,16.48,16.56,16.46,16.54,297400,16.54
2014-08-08,16.26,16.42,16.20,16.41,722900,16.41
2014-08-07,16.46,16.47,15.90,16.06,834300,16.06
2014-08-06,16.70,16.70,16.59,16.66,450500,16.66
2014-08-05,17.57,17.59,17.43,17.47,553000,17.47
2014-08-04,17.48,17.56,17.42,17.56,433800,17.56
2014-08-01,17.17,17.26,17.11,17.21,404100,17.21
2014-07-31,17.43,17.51,17.32,17.37,301500,17.37
2014-07-30,17.46,17.47,17.28,17.39,334900,17.39
2014-07-29,17.58,17.61,17.43,17.43,385800,17.43
2014-07-28,17.02,17.14,16.99,17.14,387300,17.14
2014-07-25,16.73,16.73,16.63,16.71,240000,16.71
2014-07-24,16.65,16.74,16.64,16.70,354500,16.70
2014-07-23,16.45,16.50,16.42,16.47,288800,16.47
2014-07-22,16.50,16.63,16.45,16.55,387600,16.55
2014-07-21,16.26,16.35,16.24,16.35,229400,16.35
2014-07-18,16.50,16.50,16.39,16.44,195100,16.44
2014-07-17,16.67,16.70,16.51,16.55,280900,16.55
2014-07-16,16.65,16.67,16.57,16.65,285800,16.65
2014-07-15,16.71,16.76,16.60,16.67,378400,16.67
2014-07-14,16.51,16.65,16.47,16.61,829900,16.61
2014-07-11,15.83,15.94,15.71,15.81,297700,15.81
2014-07-10,15.70,15.86,15.69,15.86,291800,15.86
2014-07-09,15.77,15.82,15.71,15.81,487400,15.81
2014-07-08,15.81,15.83,15.68,15.71,322600,15.71
2014-07-07,15.56,15.56,15.49,15.53,254000,15.53
2014-07-03,15.78,15.81,15.71,15.81,167700,15.81
2014-07-02,15.78,15.81,15.73,15.77,339800,15.77
2014-07-01,15.40,15.51,15.39,15.49,439100,15.49
2014-06-30,15.34,15.40,15.31,15.33,304500,15.33
2014-06-27,15.29,15.30,15.16,15.24,282200,15.24
2014-06-26,15.38,15.46,15.35,15.39,509000,15.39
2014-06-25,14.97,14.98,14.88,14.97,351800,14.97
2014-06-24,15.08,15.16,14.96,14.98,279800,14.98
2014-06-23,15.15,15.17,15.07,15.10,201600,15.10
2014-06-20,15.46,15.46,15.25,15.29,255900,15.29
2014-06-19,15.60,15.63,15.50,15.56,355800,15.56
2014-06-18,15.52,15.60,15.43,15.60,233900,15.60
2014-06-17,15.43,15.45,15.36,15.40,257300,15.40
2014-06-16,15.47,15.49,15.34,15.38,342400,15.38
2014-06-13,15.35,15.40,15.32,15.38,360600,15.38
2014-06-12,15.21,15.25,15.05,15.08,277300,15.08
2014-06-11,15.09,15.14,15.00,15.01,289500,15.01
2014-06-10,15.12,15.17,15.06,15.09,308500,15.09
2014-06-09,14.84,14.95,14.84,14.91,170400,14.91
2014-06-06,14.72,14.76,14.68,14.68,266300,14.68
2014-06-05,14.72,14.79,14.66,14.72,240300,14.72
2014-06-04,14.90,14.92,14.84,14.84,152700,14.84
2014-06-03,15.01,15.08,14.95,15.04,261300,15.04
2014-06-02,15.07,15.09,14.98,15.00,262700,15.00
2014-05-30,14.99,15.05,14.91,14.96,436800,14.96
2014-05-29,14.65,14.67,14.55,14.65,351200,14.65
2014-05-28,14.94,14.94,14.82,14.86,304900,14.86
2014-05-27,14.95,14.95,14.76,14.81,268000,14.81
2014-05-23,14.89,14.93,14.83,14.90,203900,14.90
2014-05-22,15.10,15.16,15.04,15.09,230700,15.09
2014-05-21,15.00,15.06,14.94,14.99,272400,14.99
2014-05-20,14.71,14.87,14.65,14.76,764500,14.76
2014-05-19,15.19,15.26,15.02,15.18,665000,15.18
2014-05-16,15.47,15.66,15.47,15.66,617900,15.66
2014-05-15,15.42,15.50,15.32,15.47,749700,15.47
2014-05-14,15.78,15.87,15.61,15.62,799100,15.62
2014-05-13,15.77,15.89,15.74,15.88,288400,15.88
2014-05-12,16.01,16.05,15.93,15.96,659900,15.96
2014-05-09,15.97,16.05,15.74,15.84,787700,15.84
2014-05-08,16.28,16.33,16.09,16.27,837100,16.27
2014-05-07,15.89,15.95,15.82,15.93,555200,15.93
2014-05-06,15.35,15.47,15.34,15.44,408300,15.44
2014-05-05,15.35,15.47,15.33,15.39,673200,15.39
2014-05-02,15.05,15.18,15.00,15.10,633100,15.10
2014-05-01,15.29,15.29,14.98,15.08,1148300,15.08
2014-04-30,15.12,15.36,14.88,15.33,1586200,15.33
2014-04-29,14.36,14.44,14.32,14.38,646500,14.38
2014-04-28,13.60,13.63,13.49,13.61,399600,13.61
2014-04-25,13.22,13.22,13.05,13.13,308400,13.13
2014-04-24,13.33,13.37,13.25,13.33,281900,13.33
2014-04-23,12.99,12.99,12.79,12.89,842300,12.89
2014-04-22,13.52,13.57,13.42,13.47,540400,13.47
2014-04-21,13.50,13.64,13.41,13.48,385900,13.48
2014-04-17,13.57,13.84,13.50,13.82,442700,13.56
2014-04-16,13.55,13.65,13.51,13.59,334800,13.34
2014-04-15,13.70,13.73,13.50,13.67,321800,13.41
2014-04-14,13.86,13.87,13.75,13.81,318600,13.55
2014-04-11,13.75,13.79,13.71,13.77,289400,13.51
2014-04-10,13.94,14.00,13.77,13.79,674900,13.53
2014-04-09,13.70,13.78,13.61,13.72,418800,13.46
2014-04-08,13.62,13.70,13.57,13.62,544500,13.37
2014-04-07,13.52,13.60,13.47,13.59,626900,13.34
2014-04-04,13.36,13.49,13.27,13.31,640100,13.06
2014-04-03,13.03,13.19,12.91,13.01,740800,12.77
2014-04-02,13.16,13.21,13.08,13.21,358000,12.96
2014-04-01,13.25,13.39,13.22,13.37,632500,13.12
2014-03-31,13.22,13.28,13.11,13.16,341100,12.91
2014-03-28,13.18,13.36,13.16,13.33,815100,13.08
2014-03-27,12.82,12.93,12.77,12.92,452600,12.68
2014-03-26,12.59,12.76,12.57,12.61,463700,12.37
2014-03-25,12.52,12.69,12.51,12.62,837900,12.38
2014-03-24,12.51,12.54,12.43,12.46,731600,12.23
2014-03-21,12.03,12.24,12.02,12.09,601800,11.86
2014-03-20,11.86,12.03,11.79,11.97,446900,11.75
2014-03-19,11.83,11.93,11.74,11.74,554400,11.52
2014-03-18,11.90,12.00,11.87,11.98,555800,11.76
2014-03-17,11.89,11.96,11.80,11.83,622200,11.61
2014-03-14,11.83,11.95,11.81,11.91,456200,11.69
2014-03-13,11.92,12.00,11.71,11.73,916000,11.51
2014-03-12,12.09,12.09,11.92,12.02,1311900,11.80
2014-03-11,12.54,12.63,12.42,12.49,651700,12.26
2014-03-10,12.59,12.62,12.42,12.56,960500,12.33
2014-03-07,13.05,13.06,12.83,12.85,942700,12.61
2014-03-06,13.21,13.36,13.21,13.27,276700,13.02
2014-03-05,13.13,13.16,13.00,13.11,596200,12.87
2014-03-04,13.49,13.54,13.44,13.50,359000,13.25
2014-03-03,13.39,13.43,13.27,13.40,590600,13.15
2014-02-28,13.27,13.32,13.15,13.17,643900,12.92
2014-02-27,13.02,13.10,12.89,13.03,573100,12.79
2014-02-26,13.00,13.03,12.93,12.99,411400,12.75
2014-02-25,12.89,12.90,12.75,12.77,729200,12.53
2014-02-24,12.91,13.00,12.88,12.95,717700,12.71
2014-02-21,13.01,13.20,13.01,13.14,523500,12.89
2014-02-20,12.97,13.02,12.84,12.99,683000,12.75
2014-02-19,13.25,13.28,13.15,13.21,443300,12.96
2014-02-18,13.49,13.49,13.26,13.31,350500,13.06
2014-02-14,13.49,13.60,13.47,13.55,356100,13.30
2014-02-13,13.28,13.51,13.28,13.49,293900,13.24
2014-02-12,13.57,13.60,13.44,13.48,649000,13.23
2014-02-11,13.42,13.57,13.36,13.43,1206100,13.18
2014-02-10,13.35,13.36,13.17,13.23,452000,12.98
2014-02-07,13.50,13.56,13.42,13.49,442900,13.24
2014-02-06,13.10,13.38,13.09,13.35,993700,13.10
2014-02-05,13.04,13.05,12.85,12.88,823800,12.64
2014-02-04,12.96,13.27,12.94,13.22,1336300,12.97
2014-02-03,13.03,13.05,12.76,12.77,952700,12.53
2014-01-31,12.95,13.11,12.95,13.04,451000,12.80
2014-01-30,13.08,13.22,13.02,13.07,350300,12.83
2014-01-29,13.02,13.09,12.97,13.05,801400,12.81
2014-01-28,12.95,13.03,12.91,12.96,468400,12.72
2014-01-27,13.30,13.50,12.87,12.88,583800,12.64
2014-01-24,13.17,13.17,13.05,13.09,544800,12.85
2014-01-23,13.26,13.26,13.05,13.09,820800,12.85
2014-01-22,13.54,13.65,13.45,13.62,903300,13.37
2014-01-21,13.32,13.32,13.13,13.21,536900,12.96
2014-01-17,13.40,13.41,13.24,13.24,1095500,12.99
2014-01-16,13.75,13.75,13.53,13.54,1210300,13.29
2014-01-15,14.08,14.10,13.97,13.97,503000,13.71
2014-01-14,14.05,14.12,13.91,14.10,538400,13.84
2014-01-13,14.15,14.17,13.98,13.99,388800,13.73
2014-01-10,14.21,14.30,14.15,14.20,602500,13.93
2014-01-09,14.35,14.35,14.05,14.07,1032300,13.81
2014-01-08,14.41,14.51,14.36,14.45,618700,14.18
2014-01-07,14.35,14.46,14.25,14.29,797900,14.02
2014-01-06,14.48,14.50,14.23,14.37,461900,14.10
2014-01-03,14.69,14.69,14.56,14.65,414200,14.38
2014-01-02,15.01,15.01,14.83,14.83,413300,14.55
2013-12-31,15.10,15.14,14.92,15.06,583000,14.78
2013-12-30,15.14,15.21,15.02,15.11,327500,14.83
2013-12-27,15.14,15.22,15.11,15.15,339600,14.87
2013-12-26,15.23,15.26,15.11,15.17,206300,14.89
2013-12-24,15.16,15.30,15.08,15.23,244300,14.95
2013-12-23,14.97,15.62,14.91,15.39,1597800,15.10
2013-12-20,14.94,14.94,14.75,14.84,463400,14.56
2013-12-19,15.01,15.05,14.86,15.01,592700,14.73
2013-12-18,15.22,15.51,15.19,15.43,773900,15.14
2013-12-17,15.09,15.19,15.05,15.10,201100,14.82
2013-12-16,15.02,15.10,15.01,15.04,292500,14.76
2013-12-13,14.94,15.00,14.88,14.94,210000,14.66
2013-12-12,15.03,15.12,14.86,14.94,391000,14.66
2013-12-11,15.26,15.26,14.93,14.95,1263100,14.67
2013-12-10,15.27,15.39,15.26,15.36,336800,15.07
2013-12-09,15.58,15.58,15.45,15.55,461900,15.26
2013-12-06,15.68,15.81,15.63,15.72,361200,15.43
2013-12-05,15.46,15.58,15.43,15.50,1319900,15.21
2013-12-04,15.51,15.67,15.48,15.66,261500,15.37
2013-12-03,15.58,15.58,15.41,15.49,227100,15.20
2013-12-02,15.84,15.92,15.66,15.67,209800,15.38
2013-11-29,15.80,15.94,15.77,15.81,229200,15.51
2013-11-27,15.45,15.45,15.34,15.41,880300,15.12
2013-11-26,15.53,15.64,15.51,15.53,461300,15.24
2013-11-25,15.54,15.56,15.36,15.39,365300,15.10
2013-11-22,15.62,15.68,15.53,15.66,413300,15.37
2013-11-21,15.63,15.72,15.54,15.70,594700,15.41
2013-11-20,15.91,15.94,15.78,15.82,338600,15.52
2013-11-19,15.88,15.94,15.79,15.87,448200,15.57
2013-11-18,15.85,16.08,15.81,16.02,698400,15.72
2013-11-15,15.41,15.69,15.40,15.62,678500,15.33
2013-11-14,15.04,15.28,15.02,15.22,570500,14.94
2013-11-13,14.87,15.04,14.69,15.02,916400,14.74
2013-11-12,15.20,15.24,15.04,15.15,368800,14.87
2013-11-11,15.41,15.48,15.35,15.43,316000,15.14
2013-11-08,15.12,15.28,15.02,15.25,633300,14.97
2013-11-07,15.47,15.47,15.13,15.17,805100,14.89
2013-11-06,15.46,15.49,15.33,15.46,388700,15.17
2013-11-05,15.49,15.54,15.36,15.39,372000,15.10
2013-11-04,15.64,15.84,15.60,15.75,369900,15.46
2013-11-01,15.60,15.67,15.48,15.56,263500,15.27
2013-10-31,15.73,15.77,15.60,15.60,311200,15.31
2013-10-30,15.78,15.85,15.62,15.70,343700,15.41
2013-10-29,15.57,15.61,15.53,15.58,248100,15.29
2013-10-28,15.55,15.61,15.46,15.53,345400,15.24
2013-10-25,15.64,15.64,15.41,15.50,482300,15.21
2013-10-24,15.76,16.13,15.71,16.12,535600,15.82
2013-10-23,15.58,15.60,15.46,15.46,530600,15.17
2013-10-22,16.36,16.45,16.24,16.36,349900,16.05
2013-10-21,16.44,16.54,16.42,16.46,355300,16.15
2013-10-18,16.45,16.47,16.37,16.43,278200,16.12
2013-10-17,16.34,16.56,16.34,16.54,372400,16.23
2013-10-16,16.52,16.57,16.48,16.49,422500,16.18
2013-10-15,16.63,16.86,16.63,16.63,586600,16.32
2013-10-14,16.31,16.48,16.26,16.43,464900,16.12
2013-10-11,16.25,16.42,16.17,16.40,557200,16.09
2013-10-10,16.32,16.55,16.26,16.52,556100,16.21
2013-10-09,16.62,16.64,16.47,16.53,611000,16.22
2013-10-08,17.01,17.11,16.80,16.80,441700,16.49
2013-10-07,17.00,17.18,17.00,17.03,449900,16.71
2013-10-04,17.01,17.19,17.00,17.07,565500,16.75
2013-10-03,16.75,17.15,16.71,16.99,2889100,16.67
2013-10-02,15.54,15.66,15.50,15.66,216600,15.37
2013-10-01,15.42,15.66,15.42,15.66,280900,15.37
2013-09-30,15.46,15.53,15.35,15.42,432700,15.13
2013-09-27,15.49,15.53,15.35,15.44,606300,15.15
2013-09-26,15.64,15.64,15.50,15.59,424400,15.30
2013-09-25,15.78,15.80,15.55,15.57,831900,15.28
2013-09-24,15.87,15.87,15.73,15.75,474700,15.46
2013-09-23,16.16,16.26,16.14,16.23,213800,15.93
2013-09-20,16.51,16.54,16.25,16.29,307300,15.99
2013-09-19,16.63,16.63,16.35,16.51,249900,16.20
2013-09-18,16.31,16.64,16.21,16.64,694300,16.33
2013-09-17,16.25,16.32,16.18,16.23,306500,15.93
2013-09-16,16.42,16.43,16.10,16.18,556700,15.88
2013-09-13,16.26,16.28,16.14,16.21,214600,15.91
2013-09-12,16.30,16.40,16.19,16.19,449800,15.89
2013-09-11,16.08,16.34,16.08,16.21,574000,15.91
2013-09-10,15.94,16.14,15.88,16.12,705800,15.82
2013-09-09,15.67,15.88,15.66,15.84,458800,15.54
2013-09-06,15.78,15.78,15.53,15.54,674600,15.25
2013-09-05,15.64,15.71,15.51,15.64,1246600,15.35
2013-09-04,15.49,15.75,15.45,15.66,859700,15.37
2013-09-03,15.54,15.69,15.28,15.40,278100,15.11
2013-08-30,15.13,15.14,15.01,15.05,199500,14.77
2013-08-29,15.13,15.24,15.10,15.12,210900,14.84
2013-08-28,14.99,15.15,14.99,15.05,246500,14.77
2013-08-27,14.95,15.01,14.89,14.89,409000,14.61
2013-08-26,15.17,15.19,15.03,15.04,258900,14.76
2013-08-23,15.33,15.33,15.21,15.30,230100,15.01
2013-08-22,15.29,15.53,15.27,15.49,363900,15.20
2013-08-21,15.05,15.05,14.81,14.96,430700,14.68
2013-08-20,15.24,15.33,15.14,15.31,309600,15.02
2013-08-19,15.54,15.67,15.35,15.54,576800,15.25
2013-08-16,15.55,15.61,15.43,15.51,414100,15.22
2013-08-15,15.61,15.65,15.47,15.59,609200,15.30
2013-08-14,15.59,15.68,15.46,15.66,989100,15.37
2013-08-13,15.50,15.57,15.29,15.57,556300,15.28
2013-08-12,15.37,15.50,15.32,15.47,523700,15.18
2013-08-09,15.24,15.31,15.20,15.26,528400,14.98
2013-08-08,15.01,15.47,14.86,15.36,1428600,15.07
2013-08-07,14.46,14.52,14.39,14.39,420100,14.12
2013-08-06,14.64,14.70,14.44,14.57,593600,14.30
2013-08-05,14.60,14.62,14.44,14.55,351800,14.28
2013-08-02,14.68,14.72,14.62,14.69,364900,14.42
2013-08-01,14.73,14.91,14.67,14.78,998700,14.50
2013-07-31,14.62,14.73,14.56,14.63,439900,14.36
2013-07-30,14.58,14.64,14.47,14.52,424400,14.25
2013-07-29,14.57,14.66,14.47,14.51,475700,14.24
2013-07-26,14.49,14.57,14.36,14.57,227100,14.30
2013-07-25,14.36,14.50,14.32,14.49,220200,14.22
2013-07-24,14.40,14.40,14.08,14.19,353900,13.93
2013-07-23,14.40,14.50,14.34,14.46,305800,14.19
2013-07-22,14.12,14.28,14.12,14.22,353500,13.95
2013-07-19,13.92,14.04,13.85,13.98,199300,13.72
2013-07-18,14.07,14.13,13.94,13.99,239200,13.73
2013-07-17,14.03,14.10,13.91,14.04,720500,13.78
2013-07-16,13.88,14.01,13.85,14.01,609100,13.75
2013-07-15,13.65,13.78,13.65,13.74,333900,13.48
2013-07-12,13.72,13.75,13.53,13.59,298800,13.34
2013-07-11,13.63,13.83,13.60,13.82,404000,13.56
2013-07-10,13.42,13.45,13.30,13.38,310200,13.13
2013-07-09,13.44,13.66,13.43,13.50,476600,13.25
2013-07-08,13.48,13.52,13.24,13.30,520300,13.05
2013-07-05,13.42,13.42,13.19,13.35,368100,13.10
2013-07-03,13.12,13.36,13.07,13.26,470000,13.01
2013-07-02,13.28,13.44,13.09,13.22,1027800,12.97
2013-07-01,13.24,13.24,13.10,13.12,461100,12.88
2013-06-28,13.14,13.19,13.03,13.14,589800,12.89
2013-06-27,13.08,13.20,13.03,13.16,586800,12.91
2013-06-26,13.08,13.10,12.95,13.03,449300,12.79
2013-06-25,12.75,12.87,12.61,12.86,353200,12.62
2013-06-24,12.60,12.63,12.40,12.54,662100,12.31
2013-06-21,12.88,12.96,12.64,12.79,798200,12.55
2013-06-20,12.98,13.02,12.65,12.69,824800,12.45
2013-06-19,13.38,13.48,13.19,13.19,577500,12.94
2013-06-18,13.61,13.69,13.54,13.63,377500,13.38
2013-06-17,13.56,13.70,13.53,13.63,311700,13.38
2013-06-14,13.39,13.48,13.27,13.27,297400,13.02
2013-06-13,13.13,13.43,13.11,13.38,404000,13.13
2013-06-12,13.45,13.50,13.26,13.28,171600,13.03
2013-06-11,13.31,13.48,13.31,13.40,205500,13.15
2013-06-10,13.40,13.44,13.30,13.37,124000,13.12
2013-06-07,13.38,13.56,13.35,13.45,277100,13.20
2013-06-06,13.37,13.51,13.35,13.50,412000,13.25
2013-06-05,13.60,13.65,13.53,13.61,384600,13.36
2013-06-04,13.70,13.75,13.60,13.67,258700,13.41
2013-06-03,13.61,13.71,13.53,13.68,220800,13.42
2013-05-31,13.81,13.86,13.54,13.55,1254700,13.30
2013-05-30,13.80,14.17,13.78,14.00,783200,13.74
2013-05-29,13.71,13.74,13.52,13.59,568700,13.34
2013-05-28,14.23,14.34,14.18,14.23,429100,13.96
2013-05-24,14.12,14.25,13.99,14.10,355100,13.84
2013-05-23,14.17,14.19,13.96,14.08,1010500,13.82
2013-05-22,14.87,14.97,14.66,14.74,642300,14.46
2013-05-21,14.81,14.93,14.74,14.81,472800,14.53
2013-05-20,14.89,15.09,14.89,15.04,538700,14.57
2013-05-17,14.79,14.92,14.68,14.86,467700,14.40
2013-05-16,14.77,15.01,14.71,14.78,737000,14.32
2013-05-15,14.65,14.83,14.65,14.83,1099900,14.37
2013-05-14,14.62,14.88,14.60,14.73,371900,14.27
2013-05-13,14.56,14.63,14.48,14.53,231700,14.08
2013-05-10,14.66,14.70,14.60,14.66,388000,14.20
2013-05-09,14.72,14.73,14.55,14.64,290500,14.18
2013-05-08,14.42,14.67,14.41,14.64,351100,14.18
2013-05-07,14.43,14.52,14.36,14.45,560500,14.00
2013-05-06,14.35,14.54,14.35,14.44,732600,13.99
2013-05-03,14.41,14.68,14.41,14.50,1184500,14.05
2013-05-02,14.31,14.39,14.23,14.31,463700,13.86
2013-05-01,14.36,14.36,14.16,14.21,427900,13.77
2013-04-30,14.23,14.43,14.19,14.43,668600,13.98
2013-04-29,14.17,14.21,14.10,14.18,1974000,13.74
2013-04-26,14.14,14.36,14.02,14.15,868500,13.71
2013-04-25,13.91,14.23,13.80,14.19,1174100,13.75
2013-04-24,13.85,13.95,13.80,13.90,514600,13.47
2013-04-23,13.68,13.80,13.55,13.74,421100,13.31
2013-04-22,13.87,13.90,13.61,13.69,1393700,13.26
2013-04-19,13.18,13.75,13.12,13.68,2299900,13.25
2013-04-18,12.29,12.47,12.29,12.35,613200,11.96
2013-04-17,12.30,12.31,12.18,12.21,1042900,11.83
2013-04-16,12.60,12.69,12.57,12.66,401000,12.26
2013-04-15,12.61,12.74,12.47,12.47,646500,12.08
2013-04-12,12.83,12.85,12.72,12.77,462900,12.37
2013-04-11,12.90,12.91,12.81,12.85,549200,12.45
2013-04-10,13.05,13.11,12.98,13.08,982000,12.67
2013-04-09,13.04,13.20,12.97,13.13,784100,12.72
2013-04-08,12.98,13.16,12.94,13.12,597700,12.71
2013-04-05,12.65,13.09,12.51,13.03,1572000,12.62
2013-04-04,13.18,13.32,13.15,13.22,666700,12.81
2013-04-03,13.28,13.32,13.16,13.20,502400,12.79
2013-04-02,13.19,13.36,13.19,13.31,469100,12.89
2013-04-01,13.46,13.48,13.26,13.29,301800,12.87
2013-03-28,13.47,13.54,13.39,13.48,280500,13.06
2013-03-27,13.63,13.71,13.58,13.69,206700,13.26
2013-03-26,13.76,13.80,13.66,13.74,496500,13.31
2013-03-25,13.93,13.96,13.76,13.86,639000,13.43
2013-03-22,13.81,13.99,13.81,13.89,923700,13.46
2013-03-21,13.49,13.68,13.46,13.55,700000,13.13
2013-03-20,13.57,13.76,13.57,13.72,562500,13.29
2013-03-19,13.62,13.62,13.38,13.44,812800,13.02
2013-03-18,13.50,13.73,13.50,13.70,578700,13.27
2013-03-15,13.63,13.70,13.60,13.63,1863700,13.20
2013-03-14,13.81,13.84,13.70,13.73,991100,13.30
2013-03-13,13.87,13.88,13.79,13.81,1102700,13.38
2013-03-12,14.25,14.25,13.94,13.99,547100,13.55
2013-03-11,14.40,14.40,14.28,14.32,568300,13.87
2013-03-08,14.68,14.74,14.43,14.53,812500,14.08
2013-03-07,14.25,14.35,14.19,14.26,423600,13.81
2013-03-06,14.22,14.29,14.14,14.16,443800,13.72
2013-03-05,14.02,14.17,14.01,14.09,319800,13.65
2013-03-04,13.94,13.95,13.84,13.89,696500,13.46
2013-03-01,14.31,14.32,14.16,14.28,754800,13.83
2013-02-28,14.34,14.75,14.33,14.57,1298800,14.11
2013-02-27,14.13,14.25,14.11,14.23,995900,13.79
2013-02-26,14.26,14.28,14.09,14.21,737800,13.77
2013-02-25,14.47,14.48,14.19,14.19,450700,13.75
2013-02-22,14.44,14.55,14.41,14.47,565700,14.02
2013-02-21,14.43,14.48,14.30,14.39,968400,13.94
2013-02-20,14.72,14.79,14.58,14.69,1191500,14.23
2013-02-19,14.80,14.86,14.75,14.77,723000,14.31
2013-02-15,14.83,14.90,14.79,14.81,839000,14.35
2013-02-14,14.91,14.92,14.78,14.86,661500,14.40
2013-02-13,15.14,15.21,15.08,15.08,359300,14.61
2013-02-12,15.16,15.21,15.11,15.13,411600,14.66
2013-02-11,15.15,15.24,15.15,15.16,256300,14.69
2013-02-08,15.13,15.24,15.09,15.20,1277200,14.72
2013-02-07,15.73,15.75,15.51,15.52,767600,15.03
2013-02-06,15.92,15.95,15.88,15.93,297800,15.43
2013-02-05,15.97,15.97,15.80,15.92,363800,15.42
2013-02-04,16.14,16.16,15.88,15.91,564300,15.41
2013-02-01,16.17,16.25,16.07,16.25,742900,15.74
2013-01-31,15.95,16.04,15.94,15.99,642600,15.49
2013-01-30,15.76,15.91,15.70,15.78,645200,15.29
2013-01-29,15.59,15.73,15.56,15.69,297900,15.20
2013-01-28,15.65,15.73,15.56,15.59,497000,15.10
2013-01-25,15.82,15.82,15.55,15.62,575600,15.13
2013-01-24,16.41,16.45,15.90,15.98,2318700,15.48
2013-01-23,16.80,16.89,16.72,16.76,461600,16.24
2013-01-22,16.71,16.78,16.69,16.74,475200,16.22
2013-01-18,16.78,16.99,16.77,16.81,1073400,16.28
