Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.91,6.91,6.63,6.69,2575300,6.69
2014-11-17,6.73,6.91,6.63,6.88,886500,6.88
2014-11-14,6.63,6.73,6.59,6.72,586700,6.72
2014-11-13,6.51,6.64,6.51,6.62,2014100,6.62
2014-11-12,6.43,6.52,6.40,6.47,2832400,6.47
2014-11-11,6.54,6.61,6.40,6.45,727400,6.45
2014-11-10,6.36,6.64,6.35,6.53,1731800,6.53
2014-11-07,6.25,6.44,6.02,6.37,5159500,6.37
2014-11-06,6.40,7.06,6.20,6.24,8118200,6.24
2014-11-05,6.06,6.14,6.01,6.06,652700,6.06
2014-11-04,6.22,6.25,6.00,6.04,901500,6.04
2014-11-03,6.08,6.24,6.06,6.22,655300,6.22
2014-10-31,6.08,6.16,6.00,6.07,2477700,6.07
2014-10-30,6.19,6.22,5.95,6.05,2944400,6.05
2014-10-29,6.47,6.54,6.10,6.25,1896700,6.25
2014-10-28,6.49,6.55,6.44,6.51,438000,6.51
2014-10-27,6.50,6.53,6.41,6.50,257300,6.50
2014-10-24,6.43,6.53,6.40,6.49,211400,6.49
2014-10-23,6.53,6.61,6.43,6.45,278200,6.45
2014-10-22,6.59,6.59,6.48,6.48,291600,6.48
2014-10-21,6.50,6.57,6.48,6.55,495100,6.55
2014-10-20,6.48,6.55,6.40,6.50,348300,6.50
2014-10-17,6.45,6.51,6.40,6.40,211600,6.40
2014-10-16,6.45,6.49,6.36,6.46,390600,6.46
2014-10-15,6.41,6.56,6.35,6.47,605100,6.47
2014-10-14,6.68,6.74,6.44,6.48,763200,6.48
2014-10-13,6.61,6.80,6.60,6.69,457000,6.69
2014-10-10,6.59,6.72,6.58,6.62,473100,6.62
2014-10-09,6.72,6.74,6.56,6.64,444000,6.64
2014-10-08,6.75,6.79,6.63,6.77,251600,6.77
2014-10-07,6.81,6.86,6.71,6.72,295500,6.72
2014-10-06,6.87,6.92,6.82,6.86,464100,6.86
2014-10-03,6.85,6.93,6.81,6.91,184200,6.91
2014-10-02,6.87,6.94,6.84,6.86,310700,6.86
2014-10-01,6.84,6.90,6.80,6.85,425500,6.85
2014-09-30,6.92,6.97,6.87,6.87,259200,6.87
2014-09-29,7.08,7.09,6.95,6.96,262200,6.96
2014-09-26,7.10,7.15,7.04,7.12,264200,7.12
2014-09-25,7.03,7.10,7.01,7.07,445600,7.07
2014-09-24,7.19,7.21,7.07,7.10,512500,7.10
2014-09-23,7.25,7.27,7.20,7.20,349900,7.20
2014-09-22,7.32,7.34,7.24,7.29,507100,7.29
2014-09-19,7.47,7.48,7.34,7.36,210300,7.36
2014-09-18,7.46,7.47,7.41,7.45,363800,7.45
2014-09-17,7.48,7.50,7.40,7.47,253700,7.47
2014-09-16,7.46,7.48,7.42,7.45,523100,7.45
2014-09-15,7.48,7.51,7.42,7.44,225300,7.44
2014-09-12,7.59,7.61,7.40,7.45,478500,7.45
2014-09-11,7.61,7.63,7.55,7.60,406800,7.60
2014-09-10,7.63,7.66,7.55,7.59,907300,7.59
2014-09-09,7.49,7.61,7.47,7.60,379100,7.60
