Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.64,7.71,7.53,7.59,924800,7.59
2014-11-17,7.90,7.95,7.64,7.66,338600,7.66
2014-11-14,7.99,8.02,7.86,7.92,328700,7.92
2014-11-13,8.02,8.13,7.95,8.00,624700,8.00
2014-11-12,7.85,8.06,7.84,8.04,454000,8.04
2014-11-11,7.92,7.94,7.83,7.86,204000,7.86
2014-11-10,7.87,7.98,7.87,7.91,374300,7.91
2014-11-07,7.90,7.90,7.77,7.86,645200,7.86
2014-11-06,7.87,7.97,7.84,7.90,485300,7.90
2014-11-05,7.87,7.96,7.79,7.84,459000,7.84
2014-11-04,7.75,7.87,7.68,7.84,801600,7.84
2014-11-03,7.86,7.89,7.73,7.75,401700,7.75
2014-10-31,7.85,7.86,7.75,7.84,622600,7.84
2014-10-30,7.72,7.90,7.68,7.75,678300,7.75
2014-10-29,7.86,7.89,7.73,7.76,504000,7.76
2014-10-28,7.77,7.96,7.74,7.86,858900,7.86
2014-10-27,7.89,7.91,7.71,7.72,585800,7.72
2014-10-24,7.16,8.14,7.11,7.95,3520700,7.95
2014-10-23,7.12,7.25,7.07,7.15,1235400,7.15
2014-10-22,7.12,7.22,7.09,7.09,615800,7.09
2014-10-21,7.22,7.23,7.11,7.14,460900,7.14
2014-10-20,7.15,7.22,7.15,7.20,268200,7.20
2014-10-17,7.21,7.25,7.09,7.16,640600,7.16
2014-10-16,6.87,7.19,6.85,7.16,730700,7.16
2014-10-15,6.81,7.04,6.79,6.98,798100,6.98
2014-10-14,7.03,7.10,6.88,6.92,565900,6.92
2014-10-13,6.94,7.07,6.92,6.95,386400,6.95
2014-10-10,6.87,7.07,6.87,6.94,671000,6.94
2014-10-09,7.06,7.09,6.89,6.91,741400,6.91
2014-10-08,7.02,7.07,6.99,7.07,1038600,7.07
2014-10-07,6.99,7.08,6.99,7.04,488200,7.04
2014-10-06,7.12,7.20,7.04,7.05,377900,7.05
2014-10-03,7.25,7.28,7.12,7.12,669700,7.12
2014-10-02,7.08,7.20,7.08,7.17,502800,7.17
2014-10-01,7.24,7.26,7.05,7.09,643100,7.09
2014-09-30,7.31,7.39,7.24,7.24,658900,7.24
2014-09-29,7.28,7.36,7.25,7.33,666000,7.33
2014-09-26,7.35,7.46,7.32,7.33,413300,7.33
2014-09-25,7.38,7.42,7.24,7.39,365100,7.39
2014-09-24,7.31,7.39,7.30,7.36,345700,7.36
2014-09-23,7.38,7.54,7.30,7.30,474300,7.30
2014-09-22,7.50,7.50,7.33,7.38,466600,7.38
2014-09-19,7.60,7.64,7.47,7.51,623000,7.51
2014-09-18,7.73,7.73,7.59,7.59,349800,7.59
2014-09-17,7.63,7.72,7.60,7.67,676000,7.67
2014-09-16,7.47,7.63,7.46,7.61,433200,7.61
2014-09-15,7.53,7.58,7.47,7.50,502800,7.50
2014-09-12,7.57,7.61,7.49,7.56,368900,7.56
2014-09-11,7.56,7.63,7.50,7.59,555800,7.59
2014-09-10,7.51,7.60,7.47,7.57,438200,7.57
2014-09-09,7.64,7.65,7.50,7.50,483100,7.50
2014-09-08,7.60,7.66,7.53,7.63,380200,7.63
2014-09-05,7.58,7.65,7.51,7.60,254100,7.60
2014-09-04,7.60,7.64,7.56,7.58,302800,7.58
2014-09-03,7.68,7.69,7.53,7.60,614900,7.60
2014-09-02,7.62,7.69,7.56,7.64,441200,7.64
