Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.99,10.99,10.87,10.94,16100,10.94
2014-11-17,10.94,10.98,10.93,10.94,13300,10.89
2014-11-14,10.93,10.95,10.93,10.93,2500,10.88
2014-11-13,10.94,10.96,10.93,10.93,11700,10.88
2014-11-12,10.93,10.96,10.93,10.94,5900,10.89
2014-11-11,10.93,10.95,10.93,10.95,6300,10.90
2014-11-10,10.93,10.94,10.93,10.93,4800,10.88
2014-11-07,10.83,10.94,10.83,10.93,22300,10.88
2014-11-06,10.86,10.88,10.86,10.86,4500,10.81
2014-11-05,10.81,10.85,10.81,10.85,5900,10.80
2014-11-04,10.83,10.85,10.83,10.85,4000,10.80
2014-11-03,10.79,10.86,10.79,10.83,2100,10.78
2014-10-31,10.79,10.90,10.79,10.82,10700,10.77
2014-10-30,10.92,10.98,10.84,10.85,8100,10.80
2014-10-29,10.86,10.97,10.85,10.96,4600,10.91
2014-10-28,10.89,10.92,10.88,10.92,1900,10.87
2014-10-27,10.90,10.94,10.87,10.94,14700,10.89
2014-10-24,10.84,10.88,10.80,10.86,4500,10.81
2014-10-23,10.81,10.87,10.81,10.84,11000,10.79
2014-10-22,10.85,10.85,10.85,10.85,3100,10.80
2014-10-21,10.85,10.88,10.80,10.85,7500,10.80
2014-10-20,10.89,10.89,10.81,10.87,5400,10.82
2014-10-17,10.80,10.90,10.80,10.85,12000,10.80
2014-10-16,10.74,10.87,10.74,10.86,8700,10.81
2014-10-15,10.94,10.94,10.79,10.81,26900,10.76
2014-10-14,10.77,10.85,10.74,10.80,5700,10.75
2014-10-13,10.89,10.89,10.79,10.88,2900,10.78
2014-10-10,10.86,10.89,10.84,10.86,4500,10.76
2014-10-09,10.85,10.90,10.82,10.83,9400,10.73
2014-10-08,10.90,10.93,10.84,10.87,15200,10.77
2014-10-07,10.83,10.90,10.83,10.87,11000,10.77
2014-10-06,10.74,10.89,10.74,10.89,3800,10.79
2014-10-03,10.80,10.80,10.75,10.80,8200,10.70
2014-10-02,10.86,10.86,10.80,10.80,2000,10.70
2014-10-01,10.79,10.92,10.79,10.92,13100,10.82
2014-09-30,10.74,10.79,10.74,10.78,1700,10.68
2014-09-29,10.73,10.76,10.73,10.76,600,10.66
2014-09-26,10.76,10.76,10.76,10.76,200,10.66
2014-09-25,10.76,10.84,10.76,10.84,2000,10.74
2014-09-24,10.74,10.85,10.74,10.75,4400,10.65
2014-09-23,10.81,10.83,10.77,10.83,3100,10.73
2014-09-22,10.81,10.81,10.79,10.80,1500,10.70
2014-09-19,10.76,10.77,10.76,10.76,1200,10.66
2014-09-18,10.71,10.77,10.66,10.76,4800,10.66
2014-09-17,10.76,10.76,10.76,10.76,000,10.66
2014-09-16,10.80,10.80,10.76,10.76,400,10.66
2014-09-15,10.80,10.83,10.80,10.82,3100,10.67
2014-09-12,10.87,10.89,10.81,10.82,6300,10.67
2014-09-11,10.93,10.93,10.91,10.92,2300,10.77
2014-09-10,10.88,10.90,10.87,10.87,3600,10.72
2014-09-09,10.94,10.94,10.88,10.88,1500,10.73
2014-09-08,10.92,10.95,10.90,10.93,8600,10.78
2014-09-05,10.88,10.95,10.88,10.89,3100,10.74
2014-09-04,10.90,10.97,10.90,10.91,17500,10.76
2014-09-03,10.96,10.96,10.87,10.93,6200,10.78
2014-09-02,10.92,10.96,10.87,10.96,6000,10.81
2014-08-29,10.97,10.99,10.92,10.92,4200,10.77
2014-08-28,10.90,10.93,10.88,10.92,2800,10.77
2014-08-27,10.85,10.97,10.85,10.89,8100,10.74
2014-08-26,10.83,10.94,10.83,10.88,3000,10.73
2014-08-25,10.85,10.92,10.85,10.88,3300,10.73
2014-08-22,10.86,10.91,10.86,10.88,3900,10.73
2014-08-21,10.85,10.93,10.85,10.88,4600,10.73
2014-08-20,10.83,10.86,10.83,10.86,2100,10.71
2014-08-19,10.83,10.90,10.83,10.87,2600,10.72
2014-08-18,10.89,10.93,10.85,10.85,2100,10.70
2014-08-15,10.96,10.97,10.96,10.96,3000,10.81
2014-08-14,10.85,10.92,10.84,10.92,6100,10.77
2014-08-13,10.93,10.97,10.83,10.86,16100,10.71
2014-08-12,10.90,10.90,10.84,10.84,300,10.69
2014-08-11,10.91,10.91,10.83,10.88,5000,10.68
2014-08-08,10.86,10.94,10.86,10.90,9400,10.70
2014-08-07,10.77,10.89,10.77,10.84,2600,10.64
2014-08-06,10.84,10.86,10.81,10.82,5700,10.62
2014-08-05,10.79,10.85,10.78,10.80,1800,10.60
2014-08-04,10.80,10.85,10.79,10.85,4800,10.65
2014-08-01,10.91,10.91,10.82,10.82,1700,10.62
2014-07-31,10.90,10.90,10.81,10.88,3500,10.68
2014-07-30,10.98,10.98,10.90,10.93,6700,10.73
2014-07-29,10.95,11.01,10.94,11.00,2400,10.80
2014-07-28,10.92,10.95,10.92,10.95,4700,10.75
2014-07-25,10.94,10.94,10.91,10.91,12100,10.71
2014-07-24,10.88,10.95,10.88,10.89,2700,10.69
2014-07-23,10.90,10.96,10.90,10.96,1700,10.76
2014-07-22,10.95,10.95,10.89,10.92,6800,10.72
2014-07-21,10.97,11.02,10.96,10.96,5100,10.76
2014-07-18,10.87,11.01,10.86,10.91,10200,10.71
2014-07-17,10.88,10.88,10.86,10.86,2900,10.66
2014-07-16,11.05,11.05,10.87,10.87,1200,10.67
2014-07-15,10.90,10.95,10.90,10.93,2800,10.73
2014-07-14,11.15,11.15,10.90,10.90,4200,10.65
2014-07-11,10.91,11.03,10.87,10.93,9900,10.68
2014-07-10,10.92,10.96,10.88,10.96,3600,10.70
2014-07-09,10.91,10.91,10.88,10.91,1100,10.66
2014-07-08,10.95,10.96,10.95,10.96,1400,10.70
2014-07-07,10.94,10.95,10.94,10.95,600,10.69
2014-07-03,10.94,10.96,10.86,10.90,4700,10.65
2014-07-02,10.99,11.01,10.96,11.01,11600,10.75
2014-07-01,11.13,11.13,11.02,11.02,8600,10.76
2014-06-30,11.15,11.15,11.07,11.07,6400,10.81
2014-06-27,11.10,11.10,11.09,11.10,5600,10.84
2014-06-26,11.11,11.12,11.08,11.08,3200,10.82
2014-06-25,11.13,11.13,11.12,11.12,200,10.86
2014-06-24,11.07,11.09,11.07,11.09,2200,10.83
2014-06-23,10.94,11.09,10.94,11.07,14200,10.81
