Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.91,31.58,30.91,31.51,1123800,31.51
2014-11-17,30.94,31.04,30.71,30.91,919000,30.91
2014-11-14,30.85,31.10,30.76,31.05,1020900,31.05
2014-11-13,30.97,31.45,30.67,30.88,879500,30.88
2014-11-12,30.58,30.98,30.48,30.87,1007000,30.87
2014-11-11,30.86,30.96,30.52,30.83,662300,30.83
2014-11-10,30.35,30.84,30.35,30.76,1814800,30.76
2014-11-07,30.89,30.95,30.20,30.31,1147100,30.31
2014-11-06,30.73,31.03,30.46,31.02,1285400,31.02
2014-11-05,31.09,31.15,30.41,30.59,1656500,30.59
2014-11-04,31.16,31.16,30.45,30.66,1530700,30.66
2014-11-03,31.49,31.71,31.20,31.32,1661200,31.32
2014-10-31,31.72,31.72,31.16,31.50,1616700,31.50
2014-10-30,31.90,32.00,30.97,31.16,2541100,31.16
2014-10-29,31.69,32.10,31.62,32.04,1594400,32.04
2014-10-28,31.48,31.74,31.38,31.68,1267700,31.68
2014-10-27,31.22,31.40,30.95,31.35,1113700,31.35
2014-10-24,31.23,31.45,30.93,31.43,1490700,31.43
2014-10-23,30.41,31.36,30.41,31.24,2309700,31.24
2014-10-22,30.64,30.78,29.99,30.07,2596700,30.07
2014-10-21,29.16,30.60,29.16,30.53,3870400,30.53
2014-10-20,27.85,29.34,27.85,29.08,4657200,29.08
2014-10-17,27.61,27.96,27.54,27.69,2486500,27.69
2014-10-16,26.37,27.58,26.31,27.33,2445800,27.33
2014-10-15,25.99,27.04,25.95,26.88,3328200,26.88
2014-10-14,26.48,26.92,26.22,26.47,3055200,26.47
2014-10-13,27.18,27.41,26.31,26.34,3205000,26.34
2014-10-10,27.91,28.07,27.26,27.27,1841700,27.27
2014-10-09,29.08,29.13,27.89,27.89,2713000,27.89
2014-10-08,28.96,29.22,28.56,29.21,2349500,29.21
2014-10-07,29.16,29.48,28.97,28.99,1645600,28.99
2014-10-06,29.80,29.80,29.31,29.34,1172900,29.34
2014-10-03,29.44,29.78,29.25,29.62,1939000,29.62
2014-10-02,29.13,29.51,28.43,29.23,4540700,29.23
2014-10-01,29.67,29.69,29.00,29.21,2665900,29.21
2014-09-30,30.05,30.13,29.64,29.67,1655500,29.67
2014-09-29,29.98,30.27,29.81,30.08,2030400,30.08
2014-09-26,29.99,30.30,29.90,30.21,1876400,30.21
2014-09-25,30.39,30.46,29.88,29.97,4101600,29.97
2014-09-24,31.02,31.14,30.33,30.61,4931500,30.61
2014-09-23,31.79,32.01,31.05,31.06,3448600,31.06
2014-09-22,32.33,32.38,31.76,31.81,1895400,31.81
2014-09-19,32.58,32.90,32.35,32.36,2627600,32.36
2014-09-18,32.31,32.52,32.13,32.38,1640400,32.38
2014-09-17,32.50,32.71,32.21,32.29,1379000,32.29
