Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.54,14.78,14.38,14.50,777700,14.50
2014-11-17,14.73,14.88,14.52,14.60,331500,14.60
2014-11-14,14.61,14.80,14.59,14.74,291800,14.74
2014-11-13,15.02,15.07,14.49,14.63,710800,14.63
2014-11-12,14.47,15.10,14.42,15.02,524900,15.02
2014-11-11,14.47,14.63,14.34,14.42,384100,14.42
2014-11-10,15.06,15.07,14.25,14.46,1265800,14.46
2014-11-07,15.15,15.33,14.91,15.11,459100,15.11
2014-11-06,14.91,15.30,14.65,15.30,516900,15.30
2014-11-05,14.97,15.13,14.75,14.96,440800,14.96
2014-11-04,14.80,14.95,14.55,14.87,812100,14.87
2014-11-03,14.89,15.10,14.68,14.84,800500,14.84
2014-10-31,15.22,15.25,14.93,14.97,711000,14.97
2014-10-30,14.70,15.00,14.60,14.94,392600,14.94
2014-10-29,14.91,15.14,14.75,14.81,527000,14.81
2014-10-28,14.48,14.99,14.23,14.90,1111500,14.90
2014-10-27,14.01,14.61,13.98,14.57,1285800,14.57
2014-10-24,14.40,14.43,13.85,14.09,1051400,14.09
2014-10-23,14.48,14.65,14.27,14.52,1118200,14.52
2014-10-22,14.38,14.55,14.18,14.32,1021600,14.32
2014-10-21,14.13,14.48,14.13,14.33,836100,14.33
2014-10-20,13.97,14.14,13.79,14.10,1025200,14.10
2014-10-17,14.37,14.37,13.70,14.01,1971900,14.01
2014-10-16,13.52,14.35,13.52,14.24,924900,14.24
2014-10-15,13.91,14.22,13.65,13.80,1506900,13.80
2014-10-14,14.17,14.37,14.00,14.03,1689400,14.03
2014-10-13,14.05,14.30,13.97,14.01,900300,14.01
2014-10-10,14.31,14.47,14.06,14.07,1165100,14.07
2014-10-09,14.86,14.96,14.33,14.37,779000,14.37
2014-10-08,14.49,15.12,14.44,15.04,926600,15.04
2014-10-07,14.69,14.76,14.42,14.42,1115700,14.42
2014-10-06,15.28,15.37,14.80,14.80,1089100,14.80
2014-10-03,15.37,15.57,15.15,15.22,771400,15.22
2014-10-02,15.09,15.31,14.84,15.17,717300,15.17
2014-10-01,15.52,15.58,15.00,15.06,814000,15.06
2014-09-30,15.87,15.92,15.41,15.61,1031400,15.61
2014-09-29,15.83,16.07,15.77,15.87,514800,15.87
2014-09-26,16.10,16.23,15.82,16.01,665800,16.01
2014-09-25,15.98,16.06,15.76,15.93,539800,15.93
2014-09-24,15.96,16.18,15.80,16.07,1120600,16.07
2014-09-23,16.26,16.34,15.81,15.96,1081500,15.96
2014-09-22,16.68,16.68,16.16,16.29,762600,16.29
2014-09-19,16.71,16.91,16.58,16.77,1382400,16.77
2014-09-18,16.98,17.02,16.68,16.91,739600,16.91
2014-09-17,17.12,17.28,16.89,16.93,947100,16.93
2014-09-16,16.43,17.18,16.43,17.15,1028400,17.15
2014-09-15,16.77,16.77,16.38,16.48,605700,16.48
2014-09-12,16.75,16.96,16.53,16.79,942800,16.79
2014-09-11,16.32,16.76,16.32,16.74,480200,16.74
2014-09-10,16.55,16.65,16.32,16.38,666800,16.38
2014-09-09,16.86,16.90,16.50,16.50,1222800,16.50
2014-09-08,17.02,17.07,16.49,16.91,1415500,16.91
2014-09-05,16.97,17.11,16.80,17.05,1129200,17.05
2014-09-04,17.07,17.18,16.92,17.09,756600,17.09
2014-09-03,17.31,17.34,16.93,17.00,826100,17.00
2014-09-02,17.40,17.50,17.04,17.31,969200,17.31
2014-08-29,17.03,17.36,16.80,17.34,1855600,17.34
2014-08-28,16.44,17.16,16.24,16.99,2088000,16.99
2014-08-27,16.60,16.95,16.03,16.45,6864300,16.45
2014-08-26,14.68,14.76,14.51,14.59,1322400,14.59
2014-08-25,14.45,14.69,14.41,14.63,778200,14.63
2014-08-22,14.82,14.89,14.38,14.39,1445900,14.39
2014-08-21,15.03,15.08,14.77,14.80,972000,14.80
2014-08-20,14.39,15.08,14.39,15.00,1457100,15.00
2014-08-19,14.16,14.52,14.16,14.44,1172800,14.44
2014-08-18,14.07,14.22,14.02,14.10,673500,14.10
2014-08-15,14.28,14.28,13.95,13.97,1095300,13.97
2014-08-14,14.24,14.28,14.10,14.16,878500,14.16
2014-08-13,14.39,14.50,14.13,14.23,1140900,14.23
2014-08-12,14.21,14.57,14.20,14.43,1218700,14.43
2014-08-11,14.49,14.53,14.24,14.26,1716100,14.26
2014-08-08,14.52,14.60,14.25,14.39,1758400,14.39
2014-08-07,14.93,14.95,14.38,14.47,2024700,14.47
2014-08-06,15.30,15.49,14.84,14.84,1963600,14.84
2014-08-05,15.78,15.90,15.44,15.45,1692000,15.45
2014-08-04,16.10,16.11,15.67,15.88,604100,15.88
2014-08-01,15.55,16.02,15.42,16.02,1076100,16.02
2014-07-31,15.81,15.84,15.37,15.56,1418000,15.56
2014-07-30,15.92,16.01,15.81,15.94,518000,15.94
2014-07-29,15.88,15.97,15.76,15.84,723200,15.84
2014-07-28,16.20,16.30,15.81,15.82,1214900,15.82
2014-07-25,16.30,16.37,15.97,16.23,1421300,16.23
2014-07-24,16.19,16.49,16.17,16.45,1441900,16.45
2014-07-23,15.99,16.37,15.89,16.22,977800,16.22
2014-07-22,16.09,16.25,15.92,16.01,820700,16.01
2014-07-21,16.43,16.43,15.98,15.99,1004800,15.99
2014-07-18,15.99,16.72,15.86,16.49,1843500,16.49
2014-07-17,16.11,16.16,15.89,15.93,1190600,15.93
2014-07-16,15.84,16.42,15.41,16.15,1874100,16.15
2014-07-15,15.91,16.05,15.57,15.82,1307900,15.82
2014-07-14,16.21,16.28,15.83,15.88,939300,15.88
2014-07-11,15.98,16.13,15.90,16.07,914200,16.07
2014-07-10,16.12,16.25,15.95,16.04,1624800,16.04
2014-07-09,16.52,16.67,16.32,16.36,1066100,16.36
2014-07-08,16.82,16.86,16.43,16.49,1677900,16.49
2014-07-07,16.90,16.96,16.72,16.84,1285200,16.84
