Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.44,25.48,25.35,25.35,37900,25.35
2014-11-17,25.38,25.48,25.38,25.44,22300,25.44
2014-11-14,25.39,25.44,25.37,25.40,7300,25.40
2014-11-13,25.40,25.45,25.36,25.36,18400,25.36
2014-11-12,25.40,25.42,25.36,25.38,17100,25.38
2014-11-11,25.42,25.43,25.36,25.43,23400,25.43
2014-11-10,25.55,25.55,25.41,25.42,16100,25.42
2014-11-07,25.38,25.59,25.38,25.47,17200,25.47
2014-11-06,25.38,25.46,25.31,25.37,21100,25.37
2014-11-05,25.43,25.43,25.32,25.38,6200,25.38
2014-11-04,25.34,25.43,25.34,25.39,12900,25.39
2014-11-03,25.34,25.48,25.34,25.39,19800,25.39
2014-10-31,25.40,25.43,25.29,25.43,22800,25.43
2014-10-30,25.34,25.41,25.28,25.35,16000,25.35
2014-10-29,25.38,25.43,25.31,25.39,18900,25.39
2014-10-28,25.43,25.43,25.35,25.41,14600,25.41
2014-10-27,25.32,25.37,25.30,25.36,14700,25.36
2014-10-24,25.29,25.34,25.26,25.26,18200,25.26
2014-10-23,25.36,25.36,25.27,25.29,13400,25.29
2014-10-22,25.26,25.38,25.19,25.29,20100,25.29
2014-10-21,25.23,25.35,25.18,25.30,14900,25.30
2014-10-20,25.14,25.37,25.14,25.20,21300,25.20
2014-10-17,25.33,25.40,25.17,25.17,29100,25.17
2014-10-16,25.25,25.30,25.20,25.28,14900,25.28
2014-10-15,25.16,25.30,25.10,25.28,22200,25.28
2014-10-14,25.06,25.27,25.06,25.21,12700,25.21
2014-10-13,25.02,25.11,24.99,25.06,15400,25.06
2014-10-10,25.17,25.17,24.95,24.99,27300,24.99
2014-10-09,25.30,25.30,25.13,25.24,14000,25.24
2014-10-08,25.14,25.30,25.12,25.30,32800,25.30
2014-10-07,25.06,25.13,25.03,25.06,7800,25.06
2014-10-06,25.04,25.19,25.04,25.12,11800,25.12
2014-10-03,25.03,25.11,25.02,25.09,20200,25.09
2014-10-02,25.04,25.04,24.97,25.01,16300,25.01
2014-10-01,25.21,25.25,24.97,24.98,32600,24.98
2014-09-30,25.20,25.20,24.94,25.15,17700,25.15
2014-09-29,24.97,25.08,24.93,25.08,7300,25.08
2014-09-26,24.89,24.98,24.86,24.98,11200,24.98
2014-09-25,24.98,25.02,24.85,24.96,32300,24.96
2014-09-24,24.92,25.01,24.89,24.89,10300,24.89
2014-09-23,24.97,25.00,24.92,24.99,15700,24.99
2014-09-22,25.09,25.09,24.91,24.92,26000,24.92
2014-09-19,24.94,25.14,24.94,25.14,27800,25.14
2014-09-18,24.95,25.04,24.91,24.92,20600,24.92
2014-09-17,24.88,24.97,24.88,24.95,28800,24.95
2014-09-16,24.96,25.00,24.88,24.88,35700,24.88
2014-09-15,24.95,25.03,24.88,24.90,21800,24.90
2014-09-12,24.97,25.00,24.84,24.90,41200,24.90
2014-09-11,24.72,25.15,24.69,25.04,76700,25.04
2014-09-10,24.66,24.84,24.54,24.74,44200,24.74
2014-09-09,24.67,24.73,24.60,24.67,16700,24.67
2014-09-08,24.79,24.81,24.64,24.73,14300,24.73
2014-09-05,24.53,24.82,24.53,24.74,26300,24.74
2014-09-04,24.86,24.86,24.57,24.64,31000,24.64
2014-09-03,24.90,24.90,24.68,24.81,32900,24.81
2014-09-02,25.06,25.08,24.82,24.87,23000,24.87
2014-08-29,25.34,25.34,25.11,25.11,16100,25.11
2014-08-28,25.29,25.36,25.23,25.29,15600,25.29
2014-08-27,25.29,25.29,25.17,25.27,23600,25.27
2014-08-26,25.56,25.60,25.50,25.53,29100,25.22
2014-08-25,25.60,25.65,25.56,25.56,21700,25.25
2014-08-22,25.60,25.64,25.55,25.60,11100,25.29
2014-08-21,25.60,25.64,25.56,25.60,24400,25.29
2014-08-20,25.56,25.63,25.50,25.63,29600,25.32
2014-08-19,25.53,25.63,25.50,25.57,15600,25.26
2014-08-18,25.47,25.57,25.42,25.57,19300,25.26
2014-08-15,25.62,25.62,25.42,25.47,8900,25.16
2014-08-14,25.49,25.60,25.47,25.54,7000,25.23
2014-08-13,25.40,25.47,25.40,25.45,15100,25.14
2014-08-12,25.38,25.47,25.36,25.39,16800,25.08
2014-08-11,25.40,25.49,25.35,25.40,31200,25.09
2014-08-08,25.36,25.40,25.28,25.35,11300,25.04
2014-08-07,25.20,25.37,25.20,25.34,19600,25.03
2014-08-06,25.15,25.26,25.10,25.17,20000,24.86
2014-08-05,25.05,25.40,24.96,25.15,44300,24.84
2014-08-04,25.11,25.12,24.87,25.02,25600,24.71
2014-08-01,25.02,25.17,24.86,25.02,24100,24.71
2014-07-31,25.39,25.39,24.95,24.95,55500,24.64
2014-07-30,25.59,25.59,25.40,25.43,13200,25.12
2014-07-29,25.56,25.60,25.52,25.57,13800,25.26
2014-07-28,25.64,25.64,25.55,25.58,16300,25.27
2014-07-25,25.68,25.75,25.63,25.64,16800,25.33
