Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,91.16,91.83,91.00,91.52,305300,91.52
2014-11-17,91.46,92.10,91.00,91.02,295100,91.02
2014-11-14,91.95,92.48,91.28,91.46,241900,91.46
2014-11-13,91.99,92.45,91.36,91.87,256300,91.87
2014-11-12,91.21,91.86,90.76,91.65,425600,91.65
2014-11-11,92.23,92.38,91.28,91.57,265100,91.57
2014-11-10,90.87,92.24,90.61,92.08,264900,92.08
2014-11-07,90.64,90.89,90.35,90.80,299500,90.80
2014-11-06,90.62,91.22,90.06,90.85,490800,90.85
2014-11-05,89.85,90.53,89.59,90.50,486300,90.50
2014-11-04,89.65,90.37,89.65,90.25,464500,90.25
2014-11-03,89.15,89.68,88.83,89.55,395800,89.55
2014-10-31,89.20,89.32,88.63,88.79,533600,88.79
2014-10-30,88.97,89.30,88.62,88.88,275700,88.88
2014-10-29,88.53,89.10,88.18,88.98,342700,88.98
2014-10-28,88.66,89.00,88.01,89.00,393600,89.00
2014-10-27,87.65,88.35,87.36,88.26,320000,88.26
2014-10-24,87.33,88.03,87.05,87.68,489000,87.68
2014-10-23,86.95,87.43,86.55,87.30,765900,87.30
2014-10-22,86.12,86.84,85.77,86.45,553500,86.45
2014-10-21,85.90,86.27,85.25,85.99,858400,85.99
2014-10-20,84.86,86.15,84.86,86.00,400100,86.00
2014-10-17,84.70,85.00,84.31,84.84,562000,84.84
2014-10-16,82.55,84.33,82.51,83.93,1071100,83.93
2014-10-15,83.60,84.73,83.31,83.65,1553000,83.65
2014-10-14,78.22,84.51,78.00,84.30,2277200,84.30
2014-10-13,76.14,77.44,75.64,75.72,782800,75.72
2014-10-10,76.56,77.38,76.20,76.41,496100,76.41
2014-10-09,77.91,77.95,76.64,76.70,403700,76.70
2014-10-08,77.05,78.01,76.31,77.92,607300,77.92
2014-10-07,77.45,77.68,76.73,76.81,460000,76.81
2014-10-06,77.83,78.05,77.34,77.85,349900,77.85
2014-10-03,77.91,78.18,77.58,77.70,553700,77.70
2014-10-02,77.23,77.79,76.87,77.58,553500,77.58
2014-10-01,76.90,77.32,76.08,77.10,1339600,77.10
2014-09-30,77.43,77.54,76.51,76.96,599900,76.96
2014-09-29,76.60,77.76,76.44,77.63,359300,77.63
2014-09-26,76.40,77.86,76.21,77.27,338000,77.27
2014-09-25,76.43,76.49,75.76,76.30,302600,76.30
2014-09-24,75.83,76.49,75.81,76.36,172100,76.36
2014-09-23,75.79,76.39,75.67,75.83,270000,75.83
2014-09-22,76.94,76.96,75.66,75.86,258700,75.86
2014-09-19,76.77,77.23,76.30,77.00,510500,77.00
2014-09-18,76.80,77.00,76.28,76.74,378700,76.74
