Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,37.12,37.67,37.07,37.60,224500,37.60
2014-11-17,37.03,37.23,36.74,37.00,276500,37.00
2014-11-14,37.10,37.46,37.03,37.13,203000,37.13
2014-11-13,37.05,37.22,36.91,37.14,206100,37.14
2014-11-12,37.06,37.21,36.80,37.05,237300,37.05
2014-11-11,36.74,37.11,36.53,37.10,214000,37.10
2014-11-10,36.79,36.82,36.21,36.66,250700,36.66
2014-11-07,37.17,37.29,36.49,36.82,477700,36.82
2014-11-06,36.40,37.46,36.39,37.09,351000,37.09
2014-11-05,35.61,36.53,35.30,36.42,655700,36.42
2014-11-04,34.76,35.51,34.50,35.49,347500,35.49
2014-11-03,38.00,38.00,34.56,34.74,571800,34.74
2014-10-31,39.04,39.07,37.65,37.72,377400,37.72
2014-10-30,37.63,38.63,37.36,38.44,272800,38.44
2014-10-29,37.72,38.08,37.37,37.66,153300,37.66
2014-10-28,36.22,37.59,36.22,37.58,350300,37.58
2014-10-27,35.92,36.41,35.92,36.38,161300,36.38
2014-10-24,35.44,36.15,35.44,36.00,160500,36.00
2014-10-23,34.86,35.54,34.81,35.44,149900,35.44
2014-10-22,34.39,35.21,34.28,34.63,143900,34.63
2014-10-21,34.29,34.53,33.99,34.40,256600,34.40
2014-10-20,34.00,34.21,33.75,34.18,225400,34.18
2014-10-17,35.21,35.21,34.07,34.15,387400,34.15
2014-10-16,35.22,35.53,34.54,34.98,408100,34.98
2014-10-15,35.03,35.73,34.85,35.62,266200,35.62
2014-10-14,35.31,35.80,35.13,35.46,212500,35.46
2014-10-13,35.29,35.44,34.91,35.03,247200,35.03
2014-10-10,35.01,35.67,34.89,35.32,254000,35.32
2014-10-09,35.13,35.56,34.88,35.17,191000,35.17
2014-10-08,34.58,35.42,34.58,35.18,312300,35.18
2014-10-07,35.22,35.26,34.56,34.62,272600,34.62
2014-10-06,35.50,35.59,35.32,35.34,188800,35.34
2014-10-03,35.40,35.79,34.85,35.33,134000,35.33
2014-10-02,34.34,35.21,34.06,35.08,174500,35.08
2014-10-01,34.88,34.98,34.35,34.43,488700,34.43
2014-09-30,34.78,35.52,34.61,34.92,480600,34.92
2014-09-29,34.33,34.83,34.32,34.81,272800,34.81
2014-09-26,34.34,34.66,34.24,34.62,194800,34.62
2014-09-25,34.28,34.53,34.06,34.29,245800,34.29
2014-09-24,34.06,34.38,34.01,34.27,283200,34.27
2014-09-23,33.93,34.37,33.92,34.10,279800,34.10
2014-09-22,34.37,34.46,34.02,34.12,308400,34.12
2014-09-19,35.68,35.95,34.46,34.54,619300,34.54
2014-09-18,35.91,35.91,35.37,35.69,176400,35.69
2014-09-17,36.32,36.51,35.42,35.77,268700,35.77
2014-09-16,35.99,36.52,35.69,36.32,286700,36.32
2014-09-15,35.53,36.22,35.41,36.00,253000,36.00
2014-09-12,35.74,35.74,35.42,35.65,236600,35.65
2014-09-11,35.47,35.98,35.41,35.76,118800,35.76
2014-09-10,35.86,35.88,35.56,35.69,106800,35.69
2014-09-09,35.99,36.05,35.45,35.80,157300,35.80
2014-09-08,35.89,36.18,35.73,36.02,172700,36.02
2014-09-05,35.89,36.18,35.70,35.96,145400,35.96
2014-09-04,36.04,36.46,35.91,36.02,160500,36.02
2014-09-03,36.18,36.47,35.91,36.01,170100,36.01
2014-09-02,35.84,36.22,35.54,36.10,157800,36.10
2014-08-29,35.54,35.81,35.24,35.69,133400,35.69
2014-08-28,35.83,35.95,35.33,35.50,192700,35.50
2014-08-27,36.25,36.42,35.57,35.91,202700,35.91
2014-08-26,36.14,36.32,36.00,36.17,252200,36.17
2014-08-25,36.30,36.34,36.00,36.15,147400,36.15
2014-08-22,36.57,36.57,36.08,36.16,148400,36.16
2014-08-21,36.51,36.65,36.12,36.60,226200,36.60
2014-08-20,37.00,37.00,36.56,36.58,236700,36.58
2014-08-19,37.04,37.13,36.88,37.10,88800,37.10
2014-08-18,36.52,37.00,36.46,36.99,185100,36.99
2014-08-15,36.73,36.73,35.76,36.22,240400,36.22
2014-08-14,36.45,36.53,36.18,36.40,79100,36.40
2014-08-13,36.09,36.43,35.98,36.42,131700,36.42
2014-08-12,35.80,36.20,35.68,36.05,175400,36.05
2014-08-11,36.39,36.62,35.85,35.87,158500,35.87
2014-08-08,35.59,36.40,35.51,36.32,635600,36.32
2014-08-07,36.04,36.07,35.51,35.61,210200,35.61
2014-08-06,36.02,36.59,35.89,36.01,396100,36.01
2014-08-05,35.25,36.26,35.24,36.23,410200,36.23
2014-08-04,35.23,35.52,34.70,35.37,236900,35.37
2014-08-01,35.61,35.75,34.64,34.98,297300,34.98
2014-07-31,35.82,36.24,35.57,35.57,486300,35.57
2014-07-30,36.50,36.88,35.73,35.94,493000,35.94
2014-07-29,36.08,36.34,35.86,36.06,271200,36.06
2014-07-28,35.75,36.14,35.43,36.08,177000,36.08
2014-07-25,35.20,35.74,35.14,35.73,191900,35.73
2014-07-24,35.90,36.05,35.41,35.48,327100,35.48
2014-07-23,35.29,35.90,35.10,35.89,145300,35.89
2014-07-22,35.13,35.46,35.08,35.29,195800,35.29
2014-07-21,35.50,35.50,35.00,35.04,273700,35.04
2014-07-18,34.77,35.91,34.77,35.72,219500,35.72
2014-07-17,34.84,35.37,34.71,34.78,159000,34.78
2014-07-16,35.14,35.32,34.52,35.04,184200,35.04
2014-07-15,35.56,35.62,34.65,34.98,183800,34.98
2014-07-14,35.73,35.73,35.35,35.54,277700,35.54
2014-07-11,35.24,35.52,35.01,35.52,166500,35.52
2014-07-10,35.09,35.58,34.96,35.32,196200,35.32
2014-07-09,35.83,35.90,35.36,35.65,203700,35.65
2014-07-08,35.83,36.16,35.37,35.70,279800,35.70
2014-07-07,36.00,36.22,35.60,36.00,320000,36.00
2014-07-03,35.53,36.33,35.37,36.17,216200,36.17
2014-07-02,35.88,36.06,35.02,35.52,269100,35.52
2014-07-01,35.43,36.20,35.35,35.96,510400,35.96
2014-06-30,35.47,35.57,34.99,35.28,313400,35.28
2014-06-27,34.12,35.73,34.12,35.62,1437800,35.62
2014-06-26,34.60,34.61,34.09,34.35,201100,34.35
2014-06-25,34.25,34.67,34.22,34.60,290100,34.60
2014-06-24,34.31,34.68,34.25,34.41,298800,34.41
2014-06-23,34.36,34.50,34.06,34.35,158900,34.35
2014-06-20,34.55,34.58,34.20,34.37,470100,34.37
2014-06-19,34.59,34.80,34.46,34.54,151100,34.54
2014-06-18,34.20,34.51,33.91,34.49,171500,34.49
2014-06-17,34.27,34.38,33.79,34.20,314200,34.20
2014-06-16,34.25,34.50,33.98,34.27,177900,34.27
2014-06-13,34.13,34.34,33.97,34.21,163100,34.21
2014-06-12,34.20,34.20,33.70,34.01,180600,34.01
2014-06-11,34.35,34.71,34.06,34.24,175200,34.24
2014-06-10,34.95,34.97,34.13,34.50,255000,34.50
2014-06-09,34.55,35.14,34.40,35.05,294900,35.05
2014-06-06,34.67,34.95,34.42,34.55,307300,34.55
2014-06-05,34.23,34.67,33.86,34.50,290100,34.50
2014-06-04,34.26,34.33,34.02,34.23,206500,34.23
2014-06-03,33.83,34.45,33.83,34.31,314000,34.31
2014-06-02,34.13,34.18,33.20,33.91,421800,33.91
2014-05-30,34.34,34.57,34.05,34.06,340600,34.06
2014-05-29,34.04,34.74,33.92,34.42,431700,34.42
2014-05-28,34.61,34.98,33.80,33.91,611300,33.91
2014-05-27,34.64,34.77,33.86,34.56,470800,34.56
2014-05-23,34.75,34.89,34.35,34.62,611600,34.62
2014-05-22,34.34,34.79,34.26,34.68,447600,34.68
2014-05-21,33.70,34.51,33.52,34.41,747600,34.41
2014-05-20,33.71,33.86,33.09,33.42,878800,33.42
2014-05-19,33.40,33.86,33.36,33.82,317500,33.82
2014-05-16,33.17,33.48,33.04,33.45,408600,33.45
2014-05-15,32.93,33.41,32.81,33.24,716200,33.24
2014-05-14,32.80,33.23,32.55,33.08,553200,33.08
2014-05-13,32.95,33.05,32.45,32.76,458100,32.76
2014-05-12,31.51,33.44,31.27,33.03,549600,33.03
2014-05-09,31.24,32.47,31.19,32.46,638800,32.46
2014-05-08,31.84,32.26,31.30,31.38,451000,31.38
2014-05-07,31.27,31.99,30.86,31.96,519900,31.96
2014-05-06,31.22,31.52,30.89,31.28,341000,31.28
2014-05-05,31.06,31.41,30.90,31.34,333900,31.34
2014-05-02,30.90,31.23,30.71,31.21,377400,31.21
2014-05-01,30.23,30.96,29.86,30.92,903400,30.92
2014-04-30,30.56,30.83,30.29,30.36,1190200,30.36
2014-04-29,31.06,31.19,30.60,30.60,625800,30.60
2014-04-28,30.71,31.35,30.00,31.19,2127700,31.19
2014-04-25,33.44,33.58,33.16,33.25,347700,33.25
2014-04-24,33.71,33.78,33.19,33.54,507000,33.54
2014-04-23,33.71,33.79,33.33,33.60,319000,33.60
2014-04-22,33.46,34.02,33.29,33.82,490600,33.82
2014-04-21,33.19,33.30,32.95,33.21,221300,33.21
2014-04-17,32.96,33.38,32.93,33.21,256500,33.21
2014-04-16,33.30,33.34,32.87,33.02,257400,33.02
2014-04-15,33.19,33.29,32.31,33.07,295400,33.07
2014-04-14,32.82,33.08,32.72,33.07,405600,33.07
2014-04-11,32.48,32.76,32.24,32.49,591700,32.49
2014-04-10,32.88,33.01,32.43,32.68,544900,32.68
2014-04-09,32.26,32.95,32.11,32.93,263100,32.93
2014-04-08,31.98,32.33,31.62,32.18,774300,32.18
2014-04-07,32.31,32.36,31.81,32.00,545400,32.00
2014-04-04,33.05,33.14,32.20,32.37,516700,32.37
2014-04-03,33.70,33.74,32.76,32.86,482100,32.86
2014-04-02,33.38,33.85,32.89,33.74,901800,33.74
2014-04-01,32.67,33.58,32.36,33.33,953300,33.33
