Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.39,28.65,28.26,28.46,68100,28.46
2014-11-17,28.92,28.95,28.40,28.41,59600,28.41
2014-11-14,29.19,29.36,28.86,28.92,110000,28.92
2014-11-13,29.53,29.72,29.16,29.23,97300,29.23
2014-11-12,29.10,29.57,28.98,29.53,81800,29.53
2014-11-11,29.23,29.41,29.01,29.19,60900,29.19
2014-11-10,29.41,29.43,28.98,29.29,90200,29.29
2014-11-07,29.05,29.37,28.75,29.37,115200,29.37
2014-11-06,28.90,29.09,28.77,28.98,91100,28.98
2014-11-05,29.28,29.49,28.85,28.93,124400,28.93
2014-11-04,29.12,29.17,28.74,29.06,120000,29.06
2014-11-03,29.34,29.47,28.83,29.33,152700,29.17
2014-10-31,29.31,29.49,29.06,29.34,152100,29.18
2014-10-30,28.97,29.29,28.77,29.03,186000,28.87
2014-10-29,28.72,29.22,28.59,29.14,188600,28.98
2014-10-28,28.35,28.95,27.83,28.61,211000,28.45
2014-10-27,27.94,28.35,27.87,28.31,117100,28.16
2014-10-24,27.59,28.10,27.56,28.00,245800,27.85
2014-10-23,27.67,28.12,27.45,27.74,135300,27.59
2014-10-22,27.91,28.04,27.35,27.49,74600,27.34
2014-10-21,27.49,27.94,27.04,27.81,103300,27.66
2014-10-20,27.10,27.42,26.85,27.42,129600,27.27
2014-10-17,27.58,27.58,26.97,27.08,78800,26.93
2014-10-16,26.72,27.45,26.70,27.25,96200,27.10
2014-10-15,26.78,27.31,26.37,27.03,246900,26.88
2014-10-14,26.95,27.37,26.94,27.21,161800,27.06
2014-10-13,26.43,27.06,26.32,26.92,144000,26.77
2014-10-10,26.33,26.94,26.20,26.51,144500,26.37
2014-10-09,26.61,26.63,26.04,26.46,153500,26.32
2014-10-08,26.13,26.77,26.09,26.71,67600,26.56
2014-10-07,26.52,26.79,26.25,26.25,125900,26.11
2014-10-06,26.99,26.99,26.57,26.71,61900,26.56
2014-10-03,26.78,27.17,26.78,26.97,84000,26.82
2014-10-02,26.36,26.58,26.05,26.50,183500,26.36
2014-10-01,26.65,26.80,26.28,26.36,99500,26.22
2014-09-30,26.83,27.00,26.56,26.57,115500,26.43
2014-09-29,26.85,27.02,26.63,26.83,74500,26.68
2014-09-26,26.99,27.17,26.75,27.06,55300,26.91
2014-09-25,27.41,27.45,26.91,27.03,59600,26.88
2014-09-24,27.49,27.51,27.20,27.42,100800,27.27
2014-09-23,27.62,27.87,27.32,27.37,171100,27.22
2014-09-22,27.55,28.13,27.43,27.45,78100,27.30
2014-09-19,28.21,28.66,27.72,27.80,649600,27.65
2014-09-18,27.63,28.42,27.46,28.22,129400,28.07
2014-09-17,27.38,27.83,27.20,27.59,120000,27.44
2014-09-16,27.67,27.94,27.31,27.41,127100,27.26
2014-09-15,27.90,27.90,27.65,27.70,100600,27.55
2014-09-12,27.91,28.20,27.67,28.03,120300,27.88
2014-09-11,27.48,27.99,27.31,27.97,123600,27.82
2014-09-10,27.50,27.78,27.38,27.68,52100,27.53
2014-09-09,27.75,27.75,27.28,27.46,110300,27.31
