Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.45,17.54,17.43,17.49,59100,17.49
2014-11-17,17.35,17.56,17.27,17.42,51200,17.42
2014-11-14,17.51,17.63,17.36,17.40,110100,17.40
2014-11-13,17.46,17.58,17.23,17.48,208500,17.48
2014-11-12,17.37,17.52,17.37,17.43,137000,17.43
2014-11-11,17.53,17.56,17.32,17.44,247200,17.44
2014-11-10,17.54,17.60,17.31,17.54,149500,17.54
2014-11-07,17.44,17.63,17.38,17.50,99400,17.50
2014-11-06,17.54,17.55,17.35,17.42,522600,17.42
2014-11-05,17.51,17.60,17.37,17.48,88100,17.48
2014-11-04,17.41,17.75,17.38,17.49,168400,17.49
2014-11-03,17.43,17.72,17.27,17.50,111700,17.50
2014-10-31,17.50,17.91,17.31,17.33,144900,17.33
2014-10-30,16.89,17.53,16.89,17.52,87600,17.52
2014-10-29,16.88,17.00,16.70,16.92,70900,16.92
2014-10-28,16.87,16.97,16.70,16.88,158900,16.88
2014-10-27,16.09,16.82,16.09,16.81,119700,16.81
2014-10-24,16.10,16.10,15.89,16.05,78300,16.05
2014-10-23,15.82,16.15,15.71,16.10,112400,16.10
2014-10-22,15.66,15.86,15.64,15.74,46200,15.74
2014-10-21,15.73,15.81,15.59,15.74,84300,15.74
2014-10-20,15.28,15.61,15.10,15.61,394400,15.61
2014-10-17,15.39,15.49,15.25,15.32,120000,15.32
2014-10-16,14.90,15.45,14.86,15.28,195900,15.28
2014-10-15,15.08,15.26,14.17,15.01,458900,15.01
2014-10-14,15.20,15.65,15.03,15.18,142700,15.18
2014-10-13,15.18,15.50,15.08,15.18,90400,15.18
2014-10-10,15.27,15.50,15.15,15.21,130100,15.21
2014-10-09,15.52,15.63,15.30,15.36,46700,15.36
2014-10-08,15.20,15.55,15.05,15.54,143900,15.54
2014-10-07,15.25,15.34,15.15,15.20,84400,15.20
2014-10-06,15.20,15.40,15.20,15.34,79000,15.34
2014-10-03,15.22,15.27,15.10,15.21,66900,15.21
2014-10-02,14.99,15.14,14.85,15.10,81500,15.10
2014-10-01,15.19,15.19,14.94,14.95,131700,14.95
2014-09-30,15.60,15.64,15.04,15.23,149600,15.23
2014-09-29,15.12,15.24,14.99,15.23,56800,15.23
2014-09-26,14.98,15.23,14.97,15.20,66900,15.20
2014-09-25,15.07,15.10,15.00,15.02,70600,14.97
2014-09-24,15.03,15.10,14.95,15.06,338100,15.01
2014-09-23,15.30,15.30,14.97,15.02,298100,14.97
2014-09-22,15.45,15.49,15.25,15.27,180300,15.22
2014-09-19,15.70,15.80,15.41,15.50,319000,15.45
2014-09-18,15.83,15.91,15.67,15.73,69500,15.68
2014-09-17,15.78,15.94,15.75,15.82,122400,15.77
2014-09-16,15.90,15.96,15.76,15.81,155800,15.76
2014-09-15,15.97,16.11,15.92,15.95,81400,15.90
2014-09-12,16.19,16.25,15.87,16.02,149400,15.97
2014-09-11,15.92,16.23,15.92,16.18,71200,16.13
2014-09-10,16.01,16.08,15.86,15.99,213300,15.94
2014-09-09,16.15,16.25,15.94,16.06,104000,16.01
2014-09-08,16.22,16.26,16.07,16.17,79900,16.12
2014-09-05,16.09,16.26,16.08,16.14,52500,16.09
2014-09-04,16.37,16.37,16.06,16.14,71900,16.09
2014-09-03,16.30,16.50,16.15,16.32,131500,16.27
