Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.91,12.00,11.85,11.90,98000,11.90
2014-11-17,12.09,12.37,11.82,11.90,65000,11.90
2014-11-14,12.38,12.45,12.16,12.17,45100,12.17
2014-11-13,12.55,12.60,12.33,12.33,96500,12.33
2014-11-12,12.24,12.63,12.10,12.63,60600,12.63
2014-11-11,12.25,12.38,12.15,12.32,41900,12.32
2014-11-10,12.14,12.25,12.08,12.25,31000,12.25
2014-11-07,12.30,12.37,12.06,12.20,37400,12.20
2014-11-06,12.05,12.36,12.05,12.34,28800,12.34
2014-11-05,12.13,12.27,12.07,12.09,40800,12.09
2014-11-04,11.89,12.09,11.89,12.06,29000,12.06
2014-11-03,12.09,12.20,11.60,11.97,111300,11.97
2014-10-31,12.18,12.18,11.88,12.02,97000,12.02
2014-10-30,11.74,11.93,11.74,11.93,69600,11.93
2014-10-29,11.83,11.85,11.66,11.80,63100,11.80
2014-10-28,11.53,11.86,11.50,11.85,93400,11.85
2014-10-27,11.35,11.56,11.12,11.50,56600,11.50
2014-10-24,11.37,11.47,11.25,11.40,58600,11.40
2014-10-23,11.42,11.53,11.21,11.32,120900,11.32
2014-10-22,11.53,11.53,11.32,11.38,48400,11.34
2014-10-21,11.45,11.55,11.36,11.53,64800,11.49
2014-10-20,11.27,11.43,11.22,11.43,98300,11.39
2014-10-17,11.75,11.75,11.15,11.27,103100,11.23
2014-10-16,11.15,11.52,11.15,11.46,108900,11.42
2014-10-15,11.34,11.46,11.20,11.40,123600,11.36
2014-10-14,11.64,11.64,11.40,11.48,103100,11.44
2014-10-13,11.26,11.63,11.25,11.50,64500,11.46
2014-10-10,11.19,11.48,11.05,11.25,55500,11.21
2014-10-09,11.71,11.71,11.25,11.25,50400,11.21
2014-10-08,11.36,11.80,11.36,11.70,94900,11.66
2014-10-07,11.40,11.61,11.38,11.41,70900,11.37
2014-10-06,11.72,11.72,11.51,11.51,62200,11.47
2014-10-03,11.66,11.80,11.64,11.73,66900,11.69
2014-10-02,11.36,11.53,11.36,11.51,134300,11.47
2014-10-01,11.20,11.39,11.07,11.35,142100,11.31
2014-09-30,11.27,11.37,11.16,11.18,123200,11.14
2014-09-29,11.25,11.34,11.22,11.27,67300,11.23
2014-09-26,11.17,11.31,11.08,11.28,67200,11.24
2014-09-25,11.31,11.41,11.11,11.17,62600,11.13
2014-09-24,11.35,11.38,11.23,11.37,40400,11.33
2014-09-23,11.49,11.54,11.25,11.29,64000,11.25
2014-09-22,11.46,11.57,11.39,11.50,45300,11.46
2014-09-19,11.70,11.78,11.44,11.55,121700,11.51
2014-09-18,11.58,11.83,11.58,11.71,41800,11.67
2014-09-17,11.50,11.60,11.32,11.54,61000,11.50
2014-09-16,11.45,11.53,11.37,11.50,47200,11.46
2014-09-15,11.37,11.52,11.37,11.44,45000,11.40
2014-09-12,11.65,11.66,11.39,11.51,46500,11.47
2014-09-11,11.50,11.66,11.49,11.63,39900,11.59
2014-09-10,11.42,11.55,11.42,11.54,36300,11.50
2014-09-09,11.49,11.49,11.26,11.39,100200,11.35
2014-09-08,11.57,11.70,11.39,11.55,28300,11.51
2014-09-05,11.42,11.57,11.40,11.55,36100,11.51
2014-09-04,11.51,11.55,11.43,11.48,42400,11.44
2014-09-03,11.61,11.61,11.36,11.45,73700,11.41
2014-09-02,11.58,11.63,11.46,11.59,47000,11.55
2014-08-29,11.50,11.61,11.41,11.55,44100,11.51
2014-08-28,11.38,11.57,11.38,11.48,51500,11.44
2014-08-27,11.50,11.51,11.36,11.48,34200,11.44
2014-08-26,11.56,11.57,11.45,11.50,49900,11.46
2014-08-25,11.45,11.61,11.31,11.51,80600,11.47
2014-08-22,11.23,11.43,11.21,11.39,69900,11.35
2014-08-21,11.14,11.26,11.02,11.22,38600,11.18
2014-08-20,11.31,11.31,11.11,11.13,31100,11.09
2014-08-19,11.26,11.37,11.22,11.33,38600,11.29
2014-08-18,11.17,11.31,10.83,11.30,45400,11.26
2014-08-15,11.43,11.43,10.96,11.02,104800,10.98
2014-08-14,11.29,11.31,11.26,11.29,28800,11.25
2014-08-13,11.20,11.33,11.19,11.30,24200,11.26
2014-08-12,11.29,11.30,11.07,11.12,34000,11.08
2014-08-11,11.41,11.52,11.10,11.38,47400,11.34
2014-08-08,11.29,11.50,11.15,11.38,75500,11.34
2014-08-07,11.34,11.35,11.18,11.30,44500,11.26
2014-08-06,11.11,11.38,10.97,11.27,91100,11.23
2014-08-05,11.18,11.40,11.07,11.19,60800,11.15
2014-08-04,11.31,11.31,11.13,11.27,95600,11.23
2014-08-01,11.38,11.40,11.15,11.22,173200,11.18
2014-07-31,11.42,11.45,11.29,11.32,70900,11.28
2014-07-30,11.65,11.65,11.50,11.57,108000,11.53
2014-07-29,11.50,11.57,11.46,11.54,56900,11.50
2014-07-28,11.46,11.46,11.36,11.43,67000,11.39
2014-07-25,11.34,11.48,11.32,11.40,89700,11.36
2014-07-24,11.50,11.67,11.31,11.46,76900,11.42
2014-07-23,11.57,11.62,11.51,11.58,133000,11.50
2014-07-22,11.43,11.54,11.36,11.51,139800,11.43
2014-07-21,11.35,11.45,11.10,11.37,113200,11.29
2014-07-18,11.10,11.48,11.10,11.29,140600,11.21
2014-07-17,11.03,11.04,10.97,11.00,84100,10.92
2014-07-16,11.09,11.10,11.00,11.03,61300,10.95
2014-07-15,11.01,11.08,10.94,11.03,87800,10.95
2014-07-14,11.09,11.14,10.95,11.01,47100,10.93
2014-07-11,10.98,11.12,10.78,10.93,71100,10.85
2014-07-10,11.00,11.03,10.91,10.96,95500,10.88
2014-07-09,11.22,11.22,11.01,11.05,66400,10.97
2014-07-08,11.29,11.31,11.03,11.14,119600,11.06
2014-07-07,11.25,11.32,11.25,11.26,59200,11.18
2014-07-03,11.34,11.40,11.24,11.33,63200,11.25
2014-07-02,11.30,11.45,11.01,11.24,102200,11.16
