Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.10,12.16,12.10,12.10,3400,12.10
2014-11-17,12.14,12.14,12.10,12.10,1400,12.10
2014-11-14,12.02,12.02,12.02,12.02,400,12.02
2014-11-13,12.03,12.16,11.97,12.03,3900,12.03
2014-11-12,12.11,12.16,11.99,11.99,5300,11.99
2014-11-11,12.06,12.09,12.02,12.02,6200,12.02
2014-11-10,12.08,12.08,12.08,12.08,400,12.08
2014-11-07,12.10,12.13,12.08,12.09,3200,12.03
2014-11-06,12.16,12.16,12.15,12.16,1700,12.10
2014-11-05,12.12,12.17,12.07,12.16,5000,12.10
2014-11-04,12.09,12.13,12.06,12.07,5000,12.01
2014-11-03,12.23,12.23,12.09,12.13,3700,12.07
2014-10-31,12.25,12.25,12.25,12.25,100,12.19
2014-10-30,12.20,12.26,12.19,12.26,4700,12.20
2014-10-29,12.20,12.20,12.20,12.20,200,12.14
2014-10-28,12.23,12.23,12.23,12.23,000,12.17
2014-10-27,12.23,12.23,12.20,12.23,1900,12.17
2014-10-24,12.18,12.24,12.18,12.24,200,12.18
2014-10-23,12.24,12.24,12.24,12.24,200,12.18
2014-10-22,12.23,12.23,12.23,12.23,100,12.17
2014-10-21,12.14,12.24,12.06,12.24,5900,12.18
2014-10-20,12.28,12.28,12.10,12.11,7500,12.05
2014-10-17,12.24,12.24,12.23,12.23,1500,12.17
2014-10-16,12.03,12.18,12.03,12.18,2300,12.12
2014-10-15,12.17,12.18,12.06,12.18,5400,12.12
2014-10-14,11.99,12.14,11.99,12.14,1700,12.08
2014-10-13,12.08,12.09,12.08,12.09,3100,12.03
2014-10-10,12.10,12.10,12.08,12.09,6900,12.03
2014-10-09,12.11,12.12,12.11,12.12,300,12.06
2014-10-08,12.11,12.11,12.11,12.11,3300,12.05
2014-10-07,12.23,12.23,12.23,12.23,000,12.11
2014-10-06,12.08,12.24,12.08,12.23,2100,12.11
2014-10-03,12.17,12.17,12.17,12.17,000,12.05
2014-10-02,12.12,12.17,12.05,12.17,3200,12.05
2014-10-01,12.06,12.16,12.04,12.16,5900,12.04
2014-09-30,12.08,12.08,12.06,12.06,10300,11.94
2014-09-29,12.11,12.11,12.11,12.11,000,11.99
2014-09-26,12.06,12.11,12.06,12.11,500,11.99
2014-09-25,12.07,12.11,12.06,12.11,5700,11.99
2014-09-24,12.03,12.08,12.03,12.08,1400,11.96
2014-09-23,12.15,12.15,12.02,12.02,12300,11.90
2014-09-22,12.11,12.13,12.08,12.08,600,11.96
2014-09-19,12.12,12.13,12.08,12.08,6400,11.96
2014-09-18,12.09,12.09,12.08,12.08,900,11.96
2014-09-17,12.04,12.06,12.04,12.05,4300,11.93
2014-09-16,12.00,12.04,12.00,12.03,6900,11.91
2014-09-15,12.08,12.08,12.00,12.00,7600,11.88
2014-09-12,12.00,12.01,12.00,12.00,5800,11.88
2014-09-11,11.99,12.05,11.99,12.03,2700,11.91
2014-09-10,12.02,12.02,12.01,12.01,700,11.89
2014-09-09,12.08,12.08,12.08,12.08,000,11.90
2014-09-08,12.06,12.08,12.05,12.08,4600,11.90
2014-09-05,12.10,12.10,12.05,12.05,5800,11.87
2014-09-04,12.03,12.04,12.03,12.03,1000,11.85
2014-09-03,12.11,12.21,12.05,12.06,6600,11.88
2014-09-02,12.14,12.14,12.03,12.09,7100,11.91
2014-08-29,12.14,12.15,12.03,12.03,3700,11.85
2014-08-28,12.21,12.21,12.15,12.15,1900,11.97
2014-08-27,12.08,12.08,12.08,12.08,000,11.90
2014-08-26,12.09,12.12,12.08,12.08,2600,11.90
2014-08-25,12.12,12.12,12.12,12.12,1200,11.94
2014-08-22,12.12,12.12,12.12,12.12,600,11.94
2014-08-21,12.12,12.12,12.12,12.12,000,11.94
2014-08-20,12.12,12.12,12.12,12.12,2300,11.94
2014-08-19,12.13,12.21,12.13,12.20,1300,12.02
2014-08-18,12.13,12.20,12.12,12.19,2300,12.01
2014-08-15,12.16,12.17,12.09,12.17,700,11.99
2014-08-14,12.19,12.20,12.08,12.08,7800,11.90
2014-08-13,12.15,12.22,12.06,12.13,5000,11.95
2014-08-12,12.09,12.09,12.09,12.09,900,11.91
2014-08-11,12.04,12.04,12.04,12.04,200,11.86
2014-08-08,12.08,12.10,12.08,12.10,6200,11.92
2014-08-07,12.01,12.05,12.01,12.05,1300,11.87
2014-08-06,12.00,12.05,12.00,12.05,2600,11.81
2014-08-05,12.05,12.05,12.05,12.05,000,11.81
2014-08-04,12.04,12.05,12.04,12.05,900,11.81
2014-08-01,11.98,12.05,11.97,12.04,5000,11.80
2014-07-31,12.07,12.07,12.07,12.07,000,11.82
2014-07-30,12.05,12.13,12.05,12.07,1600,11.82
2014-07-29,12.10,12.18,12.05,12.05,1500,11.81
2014-07-28,12.07,12.09,12.07,12.09,900,11.84
2014-07-25,12.12,12.12,12.12,12.12,500,11.87
2014-07-24,12.03,12.11,12.03,12.03,7600,11.79
2014-07-23,12.05,12.07,12.04,12.07,1600,11.82
2014-07-22,12.05,12.14,12.05,12.05,3900,11.81
2014-07-21,12.05,12.12,12.05,12.12,7900,11.87
2014-07-18,12.10,12.12,11.99,11.99,7400,11.75
2014-07-17,12.07,12.09,12.06,12.08,2500,11.83
2014-07-16,11.97,12.05,11.97,12.05,2600,11.81
2014-07-15,12.01,12.06,12.01,12.05,1400,11.81
2014-07-14,12.02,12.10,12.01,12.10,1600,11.85
2014-07-11,12.06,12.15,12.02,12.05,20700,11.81
2014-07-10,12.12,12.12,12.03,12.03,4500,11.79
2014-07-09,12.13,12.14,12.12,12.12,4300,11.87
2014-07-08,12.09,12.09,12.08,12.09,1400,11.84
2014-07-07,12.11,12.11,12.11,12.11,300,11.80
2014-07-03,12.12,12.12,12.09,12.11,4800,11.80
2014-07-02,12.23,12.23,12.14,12.14,7800,11.83
2014-07-01,12.30,12.30,12.29,12.29,300,11.98
2014-06-30,12.27,12.32,12.22,12.30,2200,11.99
2014-06-27,12.26,12.31,12.26,12.28,2200,11.97
2014-06-26,12.29,12.30,12.29,12.30,1300,11.99
2014-06-25,12.29,12.30,12.24,12.30,2400,11.99
2014-06-24,12.29,12.31,12.19,12.19,4800,11.88
2014-06-23,12.16,12.31,12.16,12.18,4500,11.87
2014-06-20,12.20,12.23,12.15,12.23,3300,11.92
2014-06-19,12.22,12.22,12.13,12.13,3000,11.82
2014-06-18,12.24,12.30,12.22,12.22,4100,11.91
2014-06-17,12.34,12.34,12.22,12.22,1800,11.91
2014-06-16,12.26,12.31,12.26,12.29,2800,11.98
2014-06-13,12.33,12.34,12.25,12.25,6700,11.94
2014-06-12,12.40,12.40,12.40,12.40,300,12.08
2014-06-11,12.36,12.41,12.36,12.36,2700,12.04
2014-06-10,12.39,12.40,12.39,12.40,900,12.08
2014-06-09,12.40,12.40,12.40,12.40,000,12.08
2014-06-06,12.30,12.40,12.30,12.40,2900,12.08
2014-06-05,12.48,12.48,12.33,12.40,16300,12.02
2014-06-04,12.61,12.64,12.44,12.59,6200,12.20
2014-06-03,12.69,12.69,12.69,12.69,200,12.30
2014-06-02,12.71,12.74,12.69,12.72,6500,12.33
2014-05-30,12.65,12.65,12.65,12.65,000,12.26
2014-05-29,12.67,12.74,12.65,12.65,2100,12.26
2014-05-28,12.63,12.74,12.63,12.74,8100,12.35
2014-05-27,12.56,12.70,12.54,12.61,6500,12.22
2014-05-23,12.71,12.73,12.47,12.66,8300,12.27
2014-05-22,12.60,12.84,12.60,12.84,13400,12.45
2014-05-21,12.67,12.73,12.61,12.66,1400,12.27
2014-05-20,12.73,12.73,12.71,12.71,500,12.32
2014-05-19,12.74,12.75,12.73,12.73,3600,12.34
2014-05-16,12.70,12.70,12.63,12.68,1500,12.29
2014-05-15,12.56,12.72,12.55,12.72,5900,12.33
2014-05-14,12.60,12.60,12.53,12.57,500,12.18
2014-05-13,12.50,12.63,12.50,12.58,2100,12.19
2014-05-12,12.68,12.70,12.44,12.65,4300,12.26
2014-05-09,12.46,12.70,12.46,12.70,16300,12.31
2014-05-08,12.47,12.48,12.42,12.42,4100,12.04
2014-05-07,12.36,12.47,12.36,12.47,9000,12.02
2014-05-06,12.40,12.44,12.33,12.44,5800,12.00
2014-05-05,12.29,12.42,12.29,12.42,2800,11.98
2014-05-02,12.30,12.30,12.30,12.30,300,11.86
2014-05-01,12.35,12.39,12.35,12.37,1600,11.93
2014-04-30,12.39,12.39,12.29,12.34,3000,11.90
2014-04-29,12.39,12.39,12.36,12.38,4400,11.94
2014-04-28,12.34,12.43,12.34,12.42,4100,11.98
2014-04-25,12.32,12.35,12.31,12.33,3000,11.89
2014-04-24,12.32,12.35,12.27,12.32,7600,11.88
2014-04-23,12.28,12.32,12.25,12.32,7600,11.88
2014-04-22,12.19,12.19,12.13,12.19,3000,11.75
2014-04-21,12.15,12.19,12.13,12.17,5000,11.74
2014-04-17,12.25,12.25,12.12,12.15,7600,11.72
2014-04-16,12.18,12.18,12.10,12.16,8100,11.73
2014-04-15,12.05,12.14,12.03,12.10,5100,11.67
2014-04-14,12.20,12.49,11.99,12.14,7400,11.71
2014-04-11,12.11,12.11,12.11,12.11,1400,11.68
2014-04-10,12.20,12.22,12.15,12.21,14400,11.77
2014-04-09,12.20,12.22,12.15,12.15,8400,11.72
2014-04-08,12.39,12.39,12.15,12.34,900,11.90
2014-04-07,12.19,12.19,12.13,12.19,9100,11.69
2014-04-04,12.31,12.31,12.12,12.20,2700,11.70
2014-04-03,12.48,12.48,12.13,12.13,5500,11.63
2014-04-02,12.11,12.15,12.10,12.12,3100,11.62
2014-04-01,12.11,12.12,12.07,12.09,1500,11.60
2014-03-31,12.06,12.18,12.02,12.02,2000,11.53
2014-03-28,12.30,12.30,12.07,12.11,6400,11.61
2014-03-27,12.00,12.55,12.00,12.10,24700,11.61
2014-03-26,11.88,11.99,11.88,11.98,3500,11.49
2014-03-25,12.00,12.00,11.84,11.98,7900,11.49
2014-03-24,12.00,12.00,11.91,11.99,7400,11.50
2014-03-21,11.95,11.96,11.94,11.95,2300,11.46
2014-03-20,11.85,11.91,11.79,11.91,6800,11.42
2014-03-19,11.94,12.64,11.82,11.89,18000,11.40
2014-03-18,11.97,11.97,11.93,11.94,1800,11.45
2014-03-17,11.91,11.95,11.81,11.95,1900,11.46
2014-03-14,11.91,11.91,11.90,11.90,2100,11.41
2014-03-13,11.82,11.92,11.82,11.90,5900,11.41
2014-03-12,11.82,11.82,11.82,11.82,5100,11.34
2014-03-11,11.89,11.89,11.75,11.80,2200,11.32
2014-03-10,11.80,11.89,11.75,11.89,900,11.40
2014-03-07,11.90,11.90,11.75,11.75,6400,11.27
2014-03-06,11.87,11.87,11.87,11.87,900,11.38
2014-03-05,11.79,11.88,11.79,11.88,4600,11.33
2014-03-04,11.87,11.88,11.87,11.88,1700,11.33
2014-03-03,11.78,11.85,11.75,11.85,3400,11.30
2014-02-28,11.79,11.90,11.78,11.80,2900,11.26
2014-02-27,11.88,11.88,11.86,11.88,2400,11.33
2014-02-26,11.87,11.87,11.80,11.82,4900,11.27
2014-02-25,11.87,11.87,11.79,11.79,5500,11.25
2014-02-24,11.89,11.89,11.81,11.82,6100,11.27
2014-02-21,11.81,11.81,11.79,11.80,3300,11.26
2014-02-20,11.80,11.80,11.72,11.72,4700,11.18
2014-02-19,11.77,11.80,11.75,11.75,1400,11.21
2014-02-18,11.80,11.83,11.71,11.71,2700,11.17
2014-02-14,11.77,11.77,11.64,11.72,8600,11.18
2014-02-13,11.72,11.75,11.62,11.62,4100,11.08
2014-02-12,11.75,11.75,11.63,11.70,1700,11.16
2014-02-11,11.68,11.68,11.68,11.68,000,11.14
2014-02-10,11.64,11.68,11.64,11.68,1700,11.14
2014-02-07,11.64,11.68,11.62,11.64,2400,11.10
2014-02-06,11.58,11.60,11.56,11.60,2600,11.06
2014-02-05,11.56,11.62,11.53,11.56,4900,10.96
2014-02-04,11.60,11.62,11.54,11.54,7000,10.95
2014-02-03,11.58,11.60,11.53,11.59,3700,10.99
2014-01-31,11.65,12.00,11.50,11.51,25000,10.92
2014-01-30,11.61,11.62,11.58,11.58,1600,10.98
2014-01-29,11.65,11.65,11.55,11.60,3800,11.00
2014-01-28,11.56,11.58,11.53,11.56,2000,10.96
