Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.00,21.20,20.65,20.76,182800,20.76
2014-11-17,21.46,21.68,20.99,21.00,73100,21.00
2014-11-14,21.67,21.70,21.42,21.56,133800,21.56
2014-11-13,22.31,23.58,21.67,21.72,120700,21.72
2014-11-12,21.60,22.36,21.47,22.33,181100,22.33
2014-11-11,22.04,22.05,21.57,21.63,138400,21.63
2014-11-10,21.86,22.14,21.60,21.97,163000,21.97
2014-11-07,21.79,22.13,21.23,22.00,167300,22.00
2014-11-06,21.46,21.75,21.37,21.67,100700,21.67
2014-11-05,21.44,21.59,21.26,21.47,64700,21.47
2014-11-04,21.16,21.39,21.01,21.34,127600,21.34
2014-11-03,21.41,21.69,21.12,21.32,100100,21.32
2014-10-31,21.18,21.59,20.69,21.45,182300,21.45
2014-10-30,20.80,21.17,20.65,20.88,94700,20.88
2014-10-29,20.68,21.07,20.23,20.94,103100,20.94
2014-10-28,19.85,20.70,19.85,20.63,220000,20.63
2014-10-27,19.62,19.80,19.52,19.74,143400,19.74
2014-10-24,19.90,20.00,19.63,19.79,67500,19.79
2014-10-23,20.01,20.10,19.77,19.84,142700,19.84
2014-10-22,20.32,20.32,19.73,19.75,89100,19.75
2014-10-21,20.10,20.50,20.04,20.21,133400,20.21
2014-10-20,19.77,20.13,19.68,19.93,50100,19.93
2014-10-17,20.54,20.54,19.77,19.88,171300,19.88
2014-10-16,19.72,20.33,19.72,20.23,143200,20.23
2014-10-15,20.38,20.53,19.55,19.90,244100,19.90
2014-10-14,20.10,20.63,19.89,20.54,190700,20.54
2014-10-13,19.54,20.25,19.33,20.10,169800,20.10
2014-10-10,19.42,19.99,19.35,19.54,217000,19.54
2014-10-09,20.20,20.20,19.41,19.42,188200,19.42
2014-10-08,19.80,20.28,19.72,20.20,216400,20.20
2014-10-07,19.75,19.96,19.60,19.78,176900,19.78
2014-10-06,20.16,20.39,19.80,19.87,98500,19.87
2014-10-03,20.19,20.33,19.96,20.14,87300,20.14
2014-10-02,19.88,20.10,19.56,19.96,75800,19.96
2014-10-01,20.20,20.40,19.65,19.80,174200,19.80
2014-09-30,20.34,20.44,20.03,20.16,264500,20.16
2014-09-29,20.06,20.33,20.06,20.32,193300,20.32
2014-09-26,20.21,20.31,20.01,20.27,187700,20.27
2014-09-25,20.17,20.32,19.95,20.21,200700,20.21
2014-09-24,20.15,20.32,20.03,20.26,118400,20.26
2014-09-23,20.21,20.41,20.04,20.19,229900,20.12
2014-09-22,20.27,20.54,20.13,20.15,107000,20.08
2014-09-19,20.59,21.00,20.30,20.34,920200,20.27
2014-09-18,20.26,21.08,20.26,20.56,129800,20.49
2014-09-17,20.11,20.42,20.04,20.23,110900,20.16
2014-09-16,20.26,20.40,19.97,20.13,161400,20.06
2014-09-15,20.59,20.59,20.28,20.36,138700,20.29
2014-09-12,20.61,20.91,20.46,20.70,124900,20.63
2014-09-11,20.20,20.69,20.20,20.56,113800,20.49
2014-09-10,20.19,20.39,20.17,20.36,78400,20.29
2014-09-09,20.45,20.45,20.06,20.14,169900,20.07
2014-09-08,20.38,20.56,20.19,20.49,130400,20.42
2014-09-05,20.30,20.42,20.16,20.39,171600,20.32
2014-09-04,20.60,20.77,20.39,20.46,116900,20.39
2014-09-03,20.77,20.83,20.48,20.64,164000,20.57
2014-09-02,20.53,20.80,20.38,20.75,109200,20.68
2014-08-29,20.74,20.74,20.46,20.55,170200,20.48
2014-08-28,21.24,21.24,20.68,20.72,107100,20.65
2014-08-27,21.35,21.44,21.15,21.33,122500,21.26
2014-08-26,21.16,21.48,21.16,21.30,92700,21.23
2014-08-25,21.21,21.28,21.05,21.19,86200,21.12
2014-08-22,20.98,21.23,20.85,21.15,54900,21.08
2014-08-21,20.48,21.00,20.29,20.94,56300,20.87
2014-08-20,20.45,20.59,20.30,20.46,73400,20.39
2014-08-19,20.66,20.67,20.48,20.53,55800,20.46
2014-08-18,20.57,20.74,20.31,20.67,73900,20.60
2014-08-15,20.86,20.99,20.05,20.34,175500,20.27
2014-08-14,20.75,20.93,20.62,20.67,106700,20.60
2014-08-13,20.50,20.94,20.41,20.77,132200,20.70
2014-08-12,20.63,20.65,20.32,20.48,137600,20.41
2014-08-11,20.59,20.80,20.40,20.50,51800,20.43
2014-08-08,20.40,20.64,20.39,20.51,104400,20.44
2014-08-07,20.59,20.62,20.34,20.41,74800,20.34
2014-08-06,20.15,20.67,20.05,20.57,77000,20.50
2014-08-05,20.22,20.58,20.07,20.21,106500,20.14
2014-08-04,20.64,20.77,20.18,20.33,138400,20.26
2014-08-01,21.12,21.13,20.60,20.64,132500,20.57
2014-07-31,21.38,21.46,20.97,21.12,166200,21.05
2014-07-30,21.38,21.76,21.34,21.63,115500,21.56
2014-07-29,21.12,21.45,21.05,21.26,62800,21.19
2014-07-28,21.14,21.36,20.81,20.97,126700,20.90
2014-07-25,20.81,21.12,20.81,20.97,77400,20.90
2014-07-24,20.85,21.28,20.83,20.97,92800,20.90
2014-07-23,20.79,20.85,20.50,20.80,152500,20.73
2014-07-22,21.09,21.63,20.79,20.85,123400,20.78
2014-07-21,21.14,21.21,20.83,20.90,175700,20.83
2014-07-18,21.05,21.43,21.02,21.27,115600,21.20
2014-07-17,21.80,21.90,21.02,21.12,114500,21.05
2014-07-16,22.50,22.50,21.95,22.01,92400,21.93
2014-07-15,22.30,22.46,22.09,22.36,103000,22.28
2014-07-14,22.49,22.49,22.22,22.24,106600,22.16
2014-07-11,22.20,22.43,22.08,22.28,114700,22.20
2014-07-10,22.09,22.40,22.01,22.15,167500,22.07
2014-07-09,22.37,22.58,22.17,22.46,212400,22.38
2014-07-08,22.40,22.52,22.10,22.26,220900,22.18
2014-07-07,22.41,22.44,22.24,22.38,172200,22.30
2014-07-03,22.14,22.53,22.14,22.39,73800,22.31
2014-07-02,21.85,22.14,21.76,22.02,118500,21.94
2014-07-01,21.12,21.85,21.10,21.80,295900,21.72
2014-06-30,21.44,21.55,21.03,21.08,166600,21.01
2014-06-27,21.19,21.54,21.19,21.50,240100,21.43
2014-06-26,21.24,21.45,20.84,21.38,111700,21.31
2014-06-25,21.09,21.31,20.90,21.29,106700,21.15
2014-06-24,21.54,21.86,21.11,21.12,88900,20.98
2014-06-23,21.98,21.98,21.51,21.56,93900,21.41
2014-06-20,22.01,22.01,21.77,21.86,367400,21.71
2014-06-19,22.10,22.10,21.84,21.91,93200,21.76
2014-06-18,21.52,22.12,21.45,22.08,157600,21.93
2014-06-17,21.30,21.59,21.28,21.44,126200,21.30
2014-06-16,21.53,21.54,21.20,21.34,71800,21.20
2014-06-13,21.91,22.11,21.60,21.61,81000,21.46
2014-06-12,21.83,22.17,21.70,21.84,70500,21.69
2014-06-11,22.20,22.32,21.96,21.98,74600,21.83
2014-06-10,22.36,22.38,22.07,22.34,81600,22.19
2014-06-09,22.28,22.45,22.11,22.37,153400,22.22
2014-06-06,22.45,22.63,22.21,22.27,102900,22.12
2014-06-05,21.68,22.31,21.56,22.29,123800,22.14
2014-06-04,21.54,21.84,21.48,21.64,57500,21.49
2014-06-03,21.51,21.91,21.25,21.71,213000,21.56
2014-06-02,21.38,21.87,21.18,21.70,110000,21.55
2014-05-30,21.45,21.78,21.25,21.31,110000,21.17
2014-05-29,21.42,21.63,21.33,21.40,71900,21.26
2014-05-28,21.76,21.76,21.30,21.43,116100,21.29
2014-05-27,21.25,21.90,21.21,21.86,205100,21.71
2014-05-23,21.01,21.24,20.89,21.17,57500,21.03
2014-05-22,21.01,21.20,20.86,20.95,83300,20.81
2014-05-21,21.07,21.28,20.71,20.95,87300,20.81
2014-05-20,21.29,21.68,20.86,20.95,211400,20.81
2014-05-19,20.95,21.46,20.75,21.34,131700,21.20
2014-05-16,21.35,21.36,20.80,21.06,216200,20.92
2014-05-15,21.46,21.65,20.90,21.42,235600,21.28
2014-05-14,22.17,22.17,21.58,21.62,167900,21.47
2014-05-13,22.57,22.66,22.23,22.24,126900,22.09
2014-05-12,22.12,22.67,22.05,22.60,232300,22.45
2014-05-09,21.55,22.07,21.54,22.01,194000,21.86
2014-05-08,21.84,22.06,21.55,21.71,231300,21.56
2014-05-07,21.32,21.82,21.19,21.77,270000,21.62
2014-05-06,21.25,21.61,21.01,21.27,193700,21.13
2014-05-05,21.40,21.49,20.93,21.26,319200,21.12
2014-05-02,21.33,21.99,20.95,21.31,158700,21.17
2014-05-01,21.25,21.65,20.78,21.32,197100,21.18
2014-04-30,20.72,21.33,20.37,21.27,195500,21.13
2014-04-29,21.09,21.17,20.65,20.77,178300,20.63
2014-04-28,21.46,21.74,20.85,21.09,164400,20.95
2014-04-25,21.70,21.70,21.34,21.38,116700,21.24
2014-04-24,22.30,22.48,21.71,21.74,139000,21.59
2014-04-23,23.05,23.05,22.17,22.25,170800,22.10
2014-04-22,22.44,22.84,22.09,22.52,99500,22.37
2014-04-21,22.65,22.84,22.23,22.35,206000,22.20
2014-04-17,22.03,22.69,21.85,22.65,291300,22.50
2014-04-16,22.34,22.34,21.79,21.96,128300,21.81
2014-04-15,22.18,22.46,21.66,22.18,161000,22.03
2014-04-14,22.42,22.65,21.89,22.16,217900,22.01
2014-04-11,22.01,22.49,21.61,22.24,161400,22.09
2014-04-10,23.11,23.12,22.13,22.22,241400,22.07
2014-04-09,23.78,23.78,23.07,23.18,147700,23.02
2014-04-08,23.78,24.32,23.53,23.69,136700,23.53
2014-04-07,23.97,24.29,23.29,23.78,273100,23.62
2014-04-04,24.54,24.79,23.73,23.99,171900,23.83
2014-04-03,24.34,24.59,24.11,24.51,167800,24.34
2014-04-02,24.21,24.45,24.10,24.38,134300,24.22
2014-04-01,23.40,24.35,23.20,24.17,194100,24.01
2014-03-31,23.20,23.58,23.20,23.30,371600,23.14
2014-03-28,23.26,23.46,22.93,23.04,208200,22.88
2014-03-27,23.69,23.81,23.15,23.22,134700,23.06
2014-03-26,24.25,24.31,23.59,23.59,156700,23.43
2014-03-25,24.35,24.57,24.08,24.09,133100,23.86
2014-03-24,24.52,24.69,24.18,24.20,155600,23.97
2014-03-21,24.87,24.93,24.37,24.45,340900,24.21
2014-03-20,24.49,25.00,24.49,24.74,217500,24.50
2014-03-19,24.58,24.84,24.26,24.56,160300,24.32
2014-03-18,24.60,24.77,24.38,24.62,193700,24.38
2014-03-17,24.52,24.84,24.31,24.53,258800,24.29
2014-03-14,24.42,24.87,24.23,24.41,279900,24.17
2014-03-13,24.91,25.07,24.31,24.53,304800,24.29
2014-03-12,24.72,24.99,24.23,24.87,193100,24.63
2014-03-11,24.62,24.99,24.50,24.81,209900,24.57
2014-03-10,24.36,24.77,24.00,24.69,253300,24.45
2014-03-07,24.27,24.65,24.27,24.43,103500,24.19
2014-03-06,24.14,24.30,23.88,24.14,270900,23.91
2014-03-05,23.95,24.12,23.85,24.08,159400,23.85
2014-03-04,23.72,24.31,23.50,24.01,308100,23.78
2014-03-03,23.24,23.50,22.98,23.45,324100,23.22
2014-02-28,23.34,23.81,23.19,23.43,269600,23.20
2014-02-27,22.95,23.34,22.91,23.29,134400,23.07
2014-02-26,22.90,23.13,22.75,23.02,347200,22.80
2014-02-25,22.82,23.02,22.52,22.84,179100,22.62
2014-02-24,22.30,23.16,22.30,22.90,296400,22.68
2014-02-21,21.93,22.35,21.86,22.31,279000,22.10
2014-02-20,21.72,22.10,21.70,21.86,187800,21.65
2014-02-19,22.00,22.20,21.51,21.72,406000,21.51
2014-02-18,21.86,22.18,21.55,22.10,183600,21.89
2014-02-14,21.68,22.03,21.44,21.93,128000,21.72
2014-02-13,21.23,21.76,21.01,21.70,157900,21.49
2014-02-12,21.41,21.59,21.25,21.41,327700,21.20
2014-02-11,21.10,21.55,20.90,21.42,153500,21.21
2014-02-10,21.25,21.25,20.77,21.13,142100,20.93
2014-02-07,21.45,21.58,21.13,21.24,114700,21.04
2014-02-06,21.09,21.46,20.65,21.36,193300,21.15
2014-02-05,20.88,21.05,20.64,20.90,192000,20.70
2014-02-04,20.52,21.30,20.18,20.98,268700,20.78
