Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,50.64,53.00,50.26,50.95,750200,50.95
2014-11-17,50.66,51.04,49.93,50.14,370700,50.14
2014-11-14,51.50,52.00,50.77,50.85,282600,50.85
2014-11-13,51.58,51.76,51.22,51.59,239500,51.59
2014-11-12,50.87,51.74,50.87,51.65,199500,51.65
2014-11-11,51.59,51.69,50.88,51.19,187100,51.19
2014-11-10,50.75,51.98,50.75,51.68,226200,51.68
2014-11-07,50.51,50.79,50.11,50.63,394600,50.63
2014-11-06,50.65,50.83,50.29,50.66,286000,50.66
2014-11-05,51.03,51.34,50.38,50.80,352200,50.80
2014-11-04,50.70,51.07,49.94,50.29,336000,50.29
2014-11-03,51.55,52.07,50.48,50.72,601900,50.72
2014-10-31,50.83,52.18,50.47,51.77,674100,51.77
2014-10-30,50.67,50.88,49.89,50.13,446300,50.13
2014-10-29,50.30,50.87,49.89,50.78,382200,50.78
2014-10-28,50.23,50.85,50.03,50.37,660100,50.37
2014-10-27,49.86,50.26,49.20,50.15,401400,50.15
2014-10-24,49.26,50.43,48.99,50.32,429000,50.32
2014-10-23,49.73,50.48,48.83,49.04,648600,49.04
2014-10-22,50.58,52.84,48.18,48.80,913200,48.80
2014-10-21,47.46,48.96,47.24,48.60,456900,48.60
2014-10-20,46.23,47.52,46.23,47.09,587900,47.09
2014-10-17,46.21,47.33,46.03,46.73,680400,46.73
2014-10-16,45.94,46.47,44.94,45.53,1070600,45.53
2014-10-15,46.48,46.76,44.67,46.55,925900,46.55
2014-10-14,46.85,48.56,46.80,47.77,944300,47.77
2014-10-13,46.95,47.64,46.41,46.50,1273200,46.50
2014-10-10,46.05,47.46,45.61,46.62,1123000,46.62
2014-10-09,46.91,46.98,45.47,46.05,805900,46.05
2014-10-08,45.30,46.91,45.30,46.88,526800,46.88
2014-10-07,46.13,46.20,45.29,45.29,578400,45.29
2014-10-06,46.85,47.23,45.86,46.33,499700,46.33
2014-10-03,46.30,47.25,46.27,46.78,474000,46.78
2014-10-02,45.82,46.53,45.34,46.25,438400,46.25
2014-10-01,46.94,47.41,45.76,45.96,895800,45.96
2014-09-30,46.70,47.37,46.43,47.00,641800,47.00
2014-09-29,45.82,46.82,45.43,46.66,421000,46.66
2014-09-26,46.40,46.96,46.01,46.41,512200,46.41
2014-09-25,47.14,47.32,46.29,46.52,253000,46.52
2014-09-24,47.12,47.64,46.89,47.32,555300,47.32
2014-09-23,47.77,48.08,46.53,47.17,901200,47.17
2014-09-22,48.53,49.01,47.34,48.18,703700,48.18
2014-09-19,50.14,50.20,48.80,48.96,869900,48.96
2014-09-18,50.24,50.47,49.88,50.07,651100,50.07
2014-09-17,50.09,50.67,49.54,50.24,372500,50.24
2014-09-16,49.59,50.48,49.47,49.93,531000,49.93
2014-09-15,50.25,50.25,49.57,49.82,470700,49.82
2014-09-12,50.32,50.64,49.82,50.36,419300,50.36
2014-09-11,49.79,50.65,49.60,50.44,281700,50.44
2014-09-10,50.24,50.54,49.88,50.05,249100,50.05
2014-09-09,50.20,50.45,49.47,50.01,276200,50.01
2014-09-08,50.44,50.97,50.05,50.41,276800,50.41
2014-09-05,49.93,50.74,49.87,50.64,217400,50.64
2014-09-04,50.26,50.85,50.00,50.13,224100,50.13
2014-09-03,51.11,51.37,50.05,50.12,278500,50.12
2014-09-02,51.36,51.55,50.03,50.66,428100,50.66
2014-08-29,50.72,51.33,50.31,51.23,249000,51.23
2014-08-28,50.36,51.00,50.10,50.58,300200,50.58
2014-08-27,51.15,51.15,50.35,50.59,350800,50.59
2014-08-26,49.94,51.78,49.60,51.39,821100,51.14
2014-08-25,50.00,50.67,49.43,49.74,817200,49.50
2014-08-22,49.91,49.97,49.13,49.72,553700,49.48
2014-08-21,50.19,50.28,49.66,49.92,414500,49.68
2014-08-20,51.50,51.50,49.89,50.02,693900,49.78
2014-08-19,51.46,51.75,51.07,51.40,202900,51.15
2014-08-18,51.44,51.84,51.00,51.25,389800,51.00
2014-08-15,51.50,51.50,49.82,50.74,376500,50.49
2014-08-14,50.99,51.20,50.59,50.99,422800,50.74
2014-08-13,50.57,51.20,50.11,50.77,344900,50.52
2014-08-12,50.53,50.75,49.98,50.14,527200,49.90
2014-08-11,49.99,51.14,49.81,50.67,752500,50.42
2014-08-08,49.22,49.77,49.06,49.70,516800,49.46
2014-08-07,50.00,50.02,48.75,49.24,789200,49.00
2014-08-06,49.50,50.12,49.07,49.72,1051100,49.48
2014-08-05,49.12,50.35,48.85,49.68,1095400,49.44
2014-08-04,52.30,52.70,46.00,49.52,3426000,49.28
2014-08-01,54.53,55.04,49.92,50.13,1595000,49.89
2014-07-31,56.17,56.17,54.55,54.56,357400,54.29
2014-07-30,57.21,58.50,56.76,57.09,249600,56.81
2014-07-29,55.93,57.36,55.70,56.77,376300,56.49
2014-07-28,55.98,56.22,55.23,55.58,195300,55.31
2014-07-25,56.33,56.50,55.80,55.97,264900,55.70
2014-07-24,55.97,58.03,55.78,57.00,538900,56.72
2014-07-23,55.32,56.27,55.02,55.42,508400,55.15
2014-07-22,55.35,55.72,54.78,55.12,270700,54.85
2014-07-21,54.49,55.08,54.10,54.88,209000,54.61
2014-07-18,54.05,55.38,53.83,55.07,256700,54.80
2014-07-17,54.59,54.92,53.74,54.07,270300,53.81
2014-07-16,55.21,55.55,54.55,54.95,155900,54.68
2014-07-15,55.25,55.64,54.56,54.87,233600,54.60
2014-07-14,55.37,55.55,54.92,55.08,164700,54.81
2014-07-11,54.06,54.91,53.87,54.58,312700,54.31
2014-07-10,54.50,55.01,53.67,54.35,518000,54.09
2014-07-09,55.68,56.27,55.13,55.50,228700,55.23
2014-07-08,57.00,57.00,55.41,55.66,320400,55.39
2014-07-07,57.58,57.70,56.37,57.11,424700,56.83
2014-07-03,57.94,58.49,57.76,58.16,123300,57.88
2014-07-02,57.54,57.92,57.29,57.58,213100,57.30
2014-07-01,58.05,58.34,57.68,57.71,306700,57.43
2014-06-30,57.25,57.75,57.05,57.64,194400,57.36
2014-06-27,56.89,58.19,56.71,57.51,263700,57.23
2014-06-26,57.71,58.10,56.60,57.32,205600,57.04
2014-06-25,57.32,58.34,56.80,57.85,384200,57.57
2014-06-24,57.51,58.14,56.13,56.16,283900,55.89
2014-06-23,56.78,57.98,56.48,57.71,306200,57.43
2014-06-20,55.99,56.61,55.59,56.57,473100,56.29
2014-06-19,57.25,57.30,55.58,55.86,316600,55.59
2014-06-18,57.15,57.38,56.45,57.17,216800,56.89
2014-06-17,56.61,57.77,56.56,57.27,261100,56.99
2014-06-16,55.73,56.78,55.49,56.57,188600,56.29
2014-06-13,56.27,56.46,55.44,55.88,238100,55.61
2014-06-12,56.21,56.57,55.48,55.97,209200,55.70
2014-06-11,56.80,56.83,55.90,56.24,230600,55.97
2014-06-10,57.70,57.86,56.96,57.14,215100,56.86
2014-06-09,57.40,57.97,56.98,57.88,238900,57.60
2014-06-06,56.82,57.84,56.58,57.67,341000,57.39
2014-06-05,55.94,57.05,55.58,56.65,291900,56.37
2014-06-04,54.91,55.87,54.69,55.78,181700,55.51
2014-06-03,54.18,55.71,53.93,55.30,378800,55.03
2014-06-02,55.30,55.38,54.06,54.57,221800,54.30
2014-05-30,55.67,55.94,54.65,55.04,311200,54.77
2014-05-29,55.84,56.07,55.16,55.71,280600,55.44
2014-05-28,55.61,56.02,55.19,55.49,360100,55.22
2014-05-27,56.16,56.49,55.95,56.15,403100,55.63
2014-05-23,55.28,56.12,54.98,55.94,234200,55.42
2014-05-22,54.51,55.59,54.05,55.33,308900,54.82
2014-05-21,53.99,54.78,53.89,54.57,539400,54.06
2014-05-20,54.32,54.38,51.60,52.59,759900,52.10
2014-05-19,54.31,54.81,53.71,54.19,438800,53.69
2014-05-16,54.70,55.28,53.93,55.07,228000,54.56
2014-05-15,56.00,56.00,54.21,54.86,327400,54.35
2014-05-14,58.20,58.20,56.29,56.37,432000,55.85
2014-05-13,57.40,59.43,57.17,58.50,766900,57.96
2014-05-12,55.66,57.20,55.30,57.08,268800,56.55
2014-05-09,55.27,55.84,54.60,55.01,410300,54.50
2014-05-08,55.39,56.63,54.84,55.54,373000,55.02
2014-05-07,54.88,55.41,54.09,55.38,422600,54.87
2014-05-06,55.70,55.92,54.58,54.71,423000,54.20
2014-05-05,55.63,56.29,54.97,56.08,479600,55.56
2014-05-02,55.87,56.27,55.27,56.13,649100,55.61
2014-05-01,53.15,54.87,52.85,54.82,568300,54.31
2014-04-30,51.72,53.52,51.32,53.43,405000,52.93
2014-04-29,52.30,52.99,51.78,51.83,520100,51.35
2014-04-28,52.04,53.23,51.59,52.09,608500,51.61
2014-04-25,53.35,53.62,52.30,52.48,501700,51.99
2014-04-24,53.00,54.90,52.08,53.95,1032400,53.45
2014-04-23,51.15,54.06,50.45,53.10,960900,52.61
2014-04-22,51.73,53.62,51.70,53.08,322100,52.59
2014-04-21,51.72,51.85,50.81,51.66,178900,51.18
2014-04-17,51.12,52.22,50.93,51.85,231700,51.37
2014-04-16,49.84,51.16,49.31,51.00,370600,50.53
2014-04-15,49.59,50.01,48.61,49.37,563200,48.91
2014-04-14,49.83,49.99,48.70,49.26,419900,48.80
2014-04-11,49.99,49.99,48.79,49.11,438700,48.65
2014-04-10,53.20,53.20,50.72,50.73,431900,50.26
