Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.28,21.87,21.28,21.65,58700,21.65
2014-11-17,22.25,22.25,21.38,21.55,54600,21.55
2014-11-14,22.57,22.57,22.20,22.26,46100,22.26
2014-11-13,23.50,23.50,22.78,22.89,52300,22.56
2014-11-12,22.90,23.72,22.90,23.51,49800,23.18
2014-11-11,23.16,23.22,22.59,22.91,47200,22.58
2014-11-10,24.50,24.50,23.00,23.37,74800,23.04
2014-11-07,24.31,24.74,23.51,24.48,40200,24.13
2014-11-06,24.87,25.24,23.65,24.44,50000,24.09
2014-11-05,25.62,25.67,24.99,25.18,54600,24.82
2014-11-04,24.97,25.42,24.75,25.31,41200,24.95
2014-11-03,24.62,25.62,24.62,24.82,29400,24.47
2014-10-31,25.00,25.82,24.59,24.60,72500,24.25
2014-10-30,24.00,25.10,24.00,24.86,61400,24.51
2014-10-29,23.85,24.10,23.73,23.97,35200,23.63
2014-10-28,23.15,23.91,23.12,23.90,38600,23.56
2014-10-27,23.32,23.55,23.07,23.20,27600,22.87
2014-10-24,22.85,23.21,22.46,23.18,35700,22.85
2014-10-23,22.59,23.26,22.59,22.86,15500,22.54
2014-10-22,23.08,23.23,22.40,22.61,16700,22.29
2014-10-21,22.94,23.11,22.49,23.05,24600,22.72
2014-10-20,23.42,23.48,22.43,22.61,41400,22.29
2014-10-17,23.73,23.73,23.36,23.39,46700,23.06
2014-10-16,22.38,23.46,22.01,23.29,43900,22.96
2014-10-15,22.60,22.89,21.96,22.54,58700,22.22
2014-10-14,22.77,23.29,22.62,22.70,35500,22.38
2014-10-13,22.57,23.10,22.19,22.51,39400,22.19
2014-10-10,22.32,23.24,22.01,22.44,70800,22.12
2014-10-09,22.99,23.32,22.36,22.40,49600,22.08
2014-10-08,22.46,23.00,22.31,22.92,34500,22.59
2014-10-07,22.44,22.64,22.16,22.44,62100,22.12
2014-10-06,22.85,22.95,22.16,22.65,75900,22.33
2014-10-03,22.45,22.80,22.34,22.67,88800,22.35
2014-10-02,21.78,22.40,21.78,22.38,64300,22.06
2014-10-01,21.91,22.20,21.75,21.86,77100,21.55
2014-09-30,21.53,22.00,21.28,22.00,131600,21.69
2014-09-29,21.04,21.59,20.96,21.58,68500,21.27
2014-09-26,20.64,21.49,20.27,21.40,105800,21.10
2014-09-25,21.66,21.73,20.37,20.61,111800,20.32
2014-09-24,21.31,21.89,21.25,21.78,38200,21.47
2014-09-23,21.00,21.50,20.80,21.34,52000,21.04
2014-09-22,21.10,21.10,20.60,21.03,34000,20.73
2014-09-19,21.36,21.47,20.86,21.15,58300,20.85
2014-09-18,21.03,21.50,21.03,21.32,39100,21.02
2014-09-17,21.01,21.25,20.93,21.08,43400,20.78
2014-09-16,20.33,21.25,20.32,21.07,62600,20.77
2014-09-15,20.92,20.92,20.23,20.24,40300,19.95
2014-09-12,20.76,20.92,20.33,20.87,41500,20.57
2014-09-11,20.47,20.80,20.22,20.71,50500,20.42
2014-09-10,20.08,20.62,20.06,20.48,17200,20.19
2014-09-09,20.57,20.74,20.04,20.14,32300,19.85
2014-09-08,20.42,20.89,20.26,20.54,61000,20.25
2014-09-05,20.00,20.69,19.99,20.39,72300,20.10
2014-09-04,19.84,20.23,19.84,20.14,45300,19.85
2014-09-03,20.48,20.48,19.86,19.86,49800,19.58
2014-09-02,20.12,20.65,20.12,20.51,76200,20.22
2014-08-29,20.00,20.58,19.71,20.15,75600,19.86
2014-08-28,19.62,19.90,19.61,19.88,22100,19.60
2014-08-27,19.81,19.97,19.70,19.79,19600,19.51
2014-08-26,20.06,20.35,19.61,19.71,75500,19.43
2014-08-25,20.60,20.72,19.87,19.89,42300,19.61
2014-08-22,20.84,21.00,20.37,20.53,46800,20.24
2014-08-21,20.86,20.93,20.72,20.85,11400,20.55
2014-08-20,20.84,21.00,20.71,20.81,18100,20.51
2014-08-19,20.82,21.00,20.75,20.92,54900,20.62
2014-08-18,20.50,20.88,20.41,20.76,54600,20.47
2014-08-15,20.26,20.49,20.14,20.49,30000,20.20
2014-08-14,20.12,20.19,20.02,20.09,21100,19.80
2014-08-13,19.76,20.14,19.68,20.07,38800,19.79
2014-08-12,20.31,20.33,19.92,20.11,39800,19.50
2014-08-11,19.78,20.45,19.70,20.33,58600,19.72
2014-08-08,19.74,19.93,19.62,19.67,34700,19.08
2014-08-07,19.65,19.98,19.54,19.75,21300,19.15
2014-08-06,19.70,20.24,19.63,19.67,22000,19.08
2014-08-05,20.05,20.25,19.75,19.77,34900,19.17
2014-08-04,20.05,20.25,20.00,20.18,35600,19.57
2014-08-01,20.02,20.23,20.00,20.05,43400,19.45
2014-07-31,19.90,20.23,19.71,20.02,35900,19.42
2014-07-30,19.81,20.00,19.78,19.90,17100,19.30
2014-07-29,19.96,19.96,19.54,19.79,51800,19.19
2014-07-28,19.59,19.98,19.50,19.66,26600,19.07
2014-07-25,19.50,19.97,19.50,19.66,52100,19.07
2014-07-24,19.73,19.98,19.37,19.57,28700,18.98
2014-07-23,19.79,20.16,19.20,19.74,14600,19.15
2014-07-22,19.44,19.97,19.44,19.84,17100,19.24
2014-07-21,19.79,20.08,19.47,19.54,32100,18.95
