Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.60,20.64,20.50,20.64,6600,20.64
2014-11-17,20.67,20.68,20.60,20.60,4200,20.60
2014-11-14,20.60,20.64,20.60,20.60,3300,20.60
2014-11-13,20.61,20.65,20.60,20.60,5200,20.60
2014-11-12,20.51,20.61,20.31,20.60,15900,20.60
2014-11-11,20.57,20.68,20.50,20.68,3500,20.47
2014-11-10,20.57,20.57,20.56,20.56,1900,20.35
2014-11-07,20.53,20.59,20.50,20.50,5200,20.29
2014-11-06,20.63,20.74,20.50,20.64,3600,20.43
2014-11-05,20.50,20.59,20.50,20.59,3800,20.38
2014-11-04,20.50,20.53,20.50,20.53,1500,20.32
2014-11-03,20.72,20.72,20.50,20.50,4300,20.29
2014-10-31,20.39,20.50,20.30,20.50,5500,20.29
2014-10-30,20.06,20.40,20.06,20.31,6600,20.10
2014-10-29,20.22,20.35,20.10,20.28,20800,20.07
2014-10-28,20.39,20.54,20.18,20.33,25200,20.12
2014-10-27,20.15,20.25,20.15,20.22,10400,20.01
2014-10-24,20.14,20.25,20.10,20.25,1700,20.04
2014-10-23,20.25,20.47,20.17,20.20,5100,19.99
2014-10-22,20.28,20.35,20.25,20.35,1900,20.14
2014-10-21,20.52,20.52,20.12,20.12,6000,19.91
2014-10-20,20.53,20.53,20.04,20.45,26300,20.24
2014-10-17,20.58,20.75,20.50,20.50,4400,20.29
2014-10-16,20.56,20.68,20.56,20.57,13700,20.36
2014-10-15,20.60,20.66,20.56,20.57,9100,20.36
2014-10-14,20.84,20.84,20.60,20.61,1100,20.40
2014-10-13,21.06,21.06,20.82,20.89,3600,20.68
2014-10-10,20.80,20.97,20.75,20.77,7100,20.56
2014-10-09,20.97,21.00,20.80,20.89,5500,20.68
2014-10-08,20.82,21.15,20.82,20.91,2900,20.70
2014-10-07,20.63,20.87,20.61,20.87,2100,20.66
2014-10-06,20.90,20.93,20.62,20.77,3000,20.56
2014-10-03,20.73,20.80,20.61,20.61,7800,20.40
2014-10-02,20.65,20.69,20.62,20.63,1200,20.42
2014-10-01,21.11,21.12,20.70,20.82,7700,20.61
2014-09-30,21.01,21.24,21.00,21.00,7600,20.78
2014-09-29,21.15,21.15,21.00,21.01,5400,20.79
2014-09-26,21.05,21.06,21.03,21.05,700,20.83
2014-09-25,21.33,21.35,21.13,21.19,6100,20.97
2014-09-24,21.47,21.63,21.30,21.40,3100,21.18
2014-09-23,21.52,21.84,21.15,21.16,8900,20.94
2014-09-22,21.56,21.68,21.46,21.46,12800,21.24
2014-09-19,21.81,21.85,21.62,21.73,6800,21.51
2014-09-18,21.68,21.84,21.58,21.80,10100,21.58
2014-09-17,21.79,21.80,21.65,21.77,10700,21.55
2014-09-16,21.34,21.98,21.34,21.79,15000,21.57
2014-09-15,21.35,21.50,21.35,21.45,4600,21.23
2014-09-12,21.50,21.59,21.46,21.54,11000,21.32
2014-09-11,21.16,21.54,21.16,21.54,20600,21.32
2014-09-10,21.59,21.59,21.14,21.36,10500,21.14
2014-09-09,21.47,21.60,21.40,21.40,5600,21.18
2014-09-08,21.39,21.64,21.39,21.58,2600,21.36
2014-09-05,21.36,21.65,21.36,21.52,12000,21.30
2014-09-04,21.50,21.53,21.25,21.34,26200,21.12
2014-09-03,21.31,21.54,21.31,21.39,6200,21.17
2014-09-02,21.35,21.37,21.29,21.31,4100,21.09
2014-08-29,21.35,21.42,21.35,21.35,800,21.13
2014-08-28,21.16,21.33,21.00,21.28,13100,21.06
