Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.31,2.38,2.26,2.30,26400,2.30
2014-11-17,2.33,2.39,2.32,2.39,700,2.39
2014-11-14,2.37,2.39,2.36,2.37,19600,2.37
2014-11-13,2.35,2.35,2.30,2.33,2400,2.33
2014-11-12,2.38,2.38,2.38,2.38,000,2.38
2014-11-11,2.36,2.39,2.36,2.38,3300,2.38
2014-11-10,2.35,2.37,2.35,2.35,2300,2.35
2014-11-07,2.40,2.42,2.40,2.41,4800,2.41
2014-11-06,2.32,2.34,2.31,2.31,8200,2.31
2014-11-05,2.29,2.35,2.24,2.35,5300,2.30
2014-11-04,2.30,2.30,2.30,2.30,000,2.25
2014-11-03,2.34,2.34,2.30,2.30,1100,2.25
2014-10-31,2.41,2.41,2.41,2.41,400,2.36
2014-10-30,2.43,2.43,2.35,2.35,9700,2.30
2014-10-29,2.34,2.41,2.34,2.41,4300,2.36
2014-10-28,2.35,2.41,2.34,2.34,700,2.29
2014-10-27,2.35,2.40,2.33,2.34,5600,2.29
2014-10-24,2.34,2.39,2.34,2.36,4500,2.31
2014-10-23,2.30,2.34,2.30,2.34,2300,2.29
2014-10-22,2.40,2.43,2.30,2.37,14600,2.32
2014-10-21,2.25,2.40,2.25,2.40,10700,2.35
2014-10-20,2.25,2.26,2.20,2.25,23800,2.20
2014-10-17,2.30,2.30,2.27,2.27,3600,2.22
2014-10-16,2.28,2.28,2.27,2.27,800,2.22
2014-10-15,2.27,2.28,2.27,2.28,8400,2.23
2014-10-14,2.29,2.30,2.27,2.27,1400,2.22
2014-10-13,2.27,2.29,2.27,2.27,12100,2.22
2014-10-10,2.30,2.30,2.30,2.30,3000,2.25
2014-10-09,2.30,2.30,2.28,2.28,2700,2.23
2014-10-08,2.27,2.30,2.27,2.29,1600,2.24
2014-10-07,2.33,2.35,2.27,2.27,40300,2.22
2014-10-06,2.31,2.33,2.31,2.31,3100,2.26
2014-10-03,2.38,2.38,2.31,2.31,2900,2.26
2014-10-02,2.31,2.37,2.29,2.37,7100,2.32
2014-10-01,2.29,2.29,2.27,2.27,3300,2.22
2014-09-30,2.36,2.40,2.27,2.31,9500,2.26
2014-09-29,2.33,2.33,2.33,2.33,1500,2.28
2014-09-26,2.33,2.33,2.33,2.33,000,2.28
2014-09-25,2.34,2.34,2.33,2.33,2500,2.28
2014-09-24,2.27,2.33,2.27,2.33,9600,2.28
2014-09-23,2.28,2.37,2.27,2.28,73800,2.23
2014-09-22,2.32,2.32,2.27,2.29,7900,2.24
2014-09-19,2.35,2.36,2.28,2.33,17600,2.28
2014-09-18,2.34,2.37,2.33,2.33,11400,2.28
2014-09-17,2.42,2.42,2.34,2.37,8100,2.32
2014-09-16,2.40,2.42,2.36,2.40,6700,2.35
2014-09-15,2.40,2.41,2.37,2.40,2900,2.35
2014-09-12,2.39,2.42,2.38,2.41,3300,2.36
2014-09-11,2.54,2.54,2.40,2.44,18200,2.39
2014-09-10,2.52,2.53,2.51,2.52,1400,2.47
2014-09-09,2.53,2.53,2.50,2.53,6100,2.48
2014-09-08,2.58,2.59,2.53,2.54,13200,2.49
2014-09-05,2.65,3.71,2.54,2.59,30200,2.53
2014-09-04,2.57,2.63,2.56,2.58,7500,2.53
2014-09-03,2.63,2.78,2.58,2.61,14400,2.55
2014-09-02,2.70,2.70,2.66,2.66,1200,2.60
2014-08-29,2.70,2.70,2.70,2.70,400,2.64
2014-08-28,2.69,2.70,2.69,2.69,1900,2.63
2014-08-27,2.60,2.72,2.60,2.69,19900,2.63
2014-08-26,2.62,2.67,2.55,2.59,35700,2.53
2014-08-25,2.75,2.84,2.59,2.64,46200,2.58
2014-08-22,2.71,2.71,2.71,2.71,000,2.65
2014-08-21,2.70,2.73,2.70,2.71,2700,2.65
2014-08-20,2.72,2.72,2.71,2.72,1400,2.66
2014-08-19,2.70,2.86,2.70,2.74,5700,2.68
2014-08-18,2.80,2.80,2.67,2.70,13600,2.64
2014-08-15,2.76,2.77,2.73,2.77,800,2.71
2014-08-14,2.75,2.79,2.74,2.79,1500,2.73
2014-08-13,2.79,2.79,2.71,2.75,10000,2.69
2014-08-12,2.73,2.77,2.71,2.74,17000,2.68
2014-08-11,2.73,2.74,2.73,2.74,600,2.68
2014-08-08,2.73,2.77,2.72,2.74,7000,2.68
2014-08-07,2.70,2.80,2.70,2.76,13900,2.70
2014-08-06,2.73,2.78,2.71,2.72,12600,2.66
2014-08-05,2.75,2.75,2.71,2.71,4000,2.65
2014-08-04,2.74,2.79,2.70,2.73,9800,2.67
2014-08-01,2.78,2.78,2.74,2.74,200,2.68
2014-07-31,2.76,2.78,2.73,2.77,4800,2.71
2014-07-30,2.83,2.83,2.70,2.76,7900,2.70
2014-07-29,2.81,2.81,2.62,2.81,13300,2.75
2014-07-28,2.89,2.91,2.88,2.88,2800,2.82
2014-07-25,2.90,3.01,2.89,2.92,15500,2.86
2014-07-24,2.79,2.88,2.79,2.88,14200,2.82
2014-07-23,2.80,2.80,2.80,2.80,900,2.74
2014-07-22,2.77,2.86,2.77,2.82,2700,2.76
2014-07-21,2.81,2.81,2.76,2.78,1500,2.72
2014-07-18,2.79,2.82,2.79,2.80,2300,2.74
2014-07-17,2.72,2.82,2.72,2.77,3900,2.71
2014-07-16,2.87,2.87,2.76,2.80,2500,2.74
2014-07-15,2.76,2.90,2.74,2.85,42400,2.79
2014-07-14,2.72,2.84,2.72,2.80,800,2.74
2014-07-11,2.83,2.83,2.73,2.77,8400,2.71
2014-07-10,2.80,2.90,2.76,2.85,11000,2.79
2014-07-09,2.82,2.90,2.69,2.76,19900,2.70
2014-07-08,2.69,2.70,2.64,2.68,15800,2.62
2014-07-07,2.88,2.88,2.72,2.73,8700,2.67
2014-07-03,2.65,2.75,2.65,2.70,13500,2.64
2014-07-02,2.77,2.87,2.68,2.70,2600,2.64
2014-07-01,2.91,2.91,2.75,2.82,19300,2.76
2014-06-30,2.91,2.93,2.58,2.89,66100,2.83
2014-06-27,2.77,2.80,2.74,2.80,16800,2.74
2014-06-26,2.90,2.90,2.80,2.81,7400,2.75
2014-06-25,2.94,2.97,2.85,2.87,63100,2.81
2014-06-24,3.00,3.00,2.94,2.95,8400,2.89
2014-06-23,2.78,3.08,2.78,2.96,188700,2.90
2014-06-20,2.81,2.82,2.65,2.74,17800,2.68
2014-06-19,2.88,2.88,2.77,2.77,5500,2.71
2014-06-18,2.65,2.65,2.62,2.63,11200,2.57
2014-06-17,2.56,2.71,2.56,2.65,25600,2.59
2014-06-16,2.67,2.80,2.56,2.59,63800,2.53
2014-06-13,2.73,2.74,2.70,2.70,1800,2.64
2014-06-12,2.57,2.73,2.56,2.71,13600,2.65
2014-06-11,2.67,2.75,2.66,2.71,10600,2.65
2014-06-10,2.67,2.69,2.65,2.65,1400,2.59
2014-06-09,2.70,2.70,2.63,2.65,10700,2.59
2014-06-06,2.57,2.65,2.55,2.61,31400,2.55
2014-06-05,2.70,2.71,2.60,2.65,55200,2.59
2014-06-04,2.70,2.71,2.65,2.70,56500,2.64
2014-06-03,2.66,2.77,2.63,2.70,72100,2.64
2014-06-02,2.70,2.70,2.56,2.69,63900,2.63
2014-05-30,2.82,2.82,2.66,2.69,93500,2.63
2014-05-29,2.42,2.83,2.40,2.76,136600,2.70
2014-05-28,2.25,2.30,2.25,2.28,4200,2.23
2014-05-27,2.20,2.25,2.15,2.21,6300,2.16
2014-05-23,2.24,2.32,2.24,2.27,1600,2.22
2014-05-22,2.26,2.26,2.24,2.24,21200,2.19
2014-05-21,2.25,2.25,2.24,2.24,4500,2.19
2014-05-20,2.25,2.25,2.22,2.24,9600,2.19
2014-05-19,2.26,2.26,2.26,2.26,000,2.21
2014-05-16,2.23,2.33,2.23,2.26,800,2.21
2014-05-15,2.17,2.25,2.17,2.24,5300,2.19
2014-05-14,2.24,2.24,2.18,2.24,18500,2.19
2014-05-13,2.30,2.30,2.22,2.25,700,2.20
2014-05-12,2.25,2.35,2.22,2.22,3600,2.17
2014-05-09,2.25,2.28,2.20,2.25,11200,2.20
2014-05-08,2.35,2.35,2.25,2.25,1500,2.20
2014-05-07,2.23,2.30,2.23,2.23,8200,2.18
2014-05-06,2.22,2.25,2.22,2.24,4200,2.19
2014-05-05,2.30,2.31,2.25,2.25,6100,2.20
2014-05-02,2.28,2.34,2.25,2.28,7300,2.23
2014-05-01,2.34,2.34,2.34,2.34,000,2.29
2014-04-30,2.34,2.35,2.32,2.34,900,2.29
2014-04-29,2.26,2.29,2.26,2.29,1200,2.24
2014-04-28,2.26,2.27,2.23,2.26,2900,2.21
2014-04-25,2.35,2.35,2.08,2.24,76300,2.19
2014-04-24,2.25,2.26,2.19,2.24,8800,2.19
2014-04-23,2.25,2.28,2.23,2.23,10300,2.18
2014-04-22,2.26,2.28,2.22,2.25,28000,2.20
2014-04-21,2.38,2.38,2.25,2.27,19100,2.22
2014-04-17,2.26,2.29,2.19,2.25,32300,2.20
2014-04-16,2.25,2.29,2.25,2.29,7700,2.24
2014-04-15,2.27,2.27,2.24,2.27,7900,2.22
2014-04-14,2.27,2.27,2.24,2.25,9100,2.20
2014-04-11,2.27,2.29,2.27,2.29,2000,2.24
2014-04-10,2.30,2.32,2.26,2.27,15400,2.22
2014-04-09,2.35,2.35,2.32,2.32,6100,2.27
2014-04-08,2.37,2.37,2.37,2.37,900,2.32
2014-04-07,2.33,2.33,2.29,2.32,5700,2.27
2014-04-04,2.33,2.45,2.33,2.35,45800,2.30
2014-04-03,2.50,2.51,2.40,2.41,36500,2.36
2014-04-02,2.44,2.49,2.40,2.44,7800,2.39
2014-04-01,2.57,2.57,2.46,2.46,4300,2.41
2014-03-31,2.46,2.50,2.46,2.50,26500,2.45
2014-03-28,2.40,2.41,2.40,2.40,1500,2.35
2014-03-27,2.38,2.42,2.38,2.40,39500,2.35
2014-03-26,2.38,2.40,2.38,2.39,5200,2.34
2014-03-25,2.38,2.39,2.38,2.39,10300,2.34
2014-03-24,2.39,2.40,2.38,2.38,11900,2.33
2014-03-21,2.27,2.33,2.25,2.33,5800,2.28
2014-03-20,2.31,2.31,2.31,2.31,300,2.26
2014-03-19,2.30,2.30,2.26,2.26,6600,2.21
2014-03-18,2.28,2.34,2.28,2.29,3100,2.24
2014-03-17,2.26,2.32,2.26,2.27,11600,2.22
2014-03-14,2.35,2.38,2.35,2.38,2700,2.33
2014-03-13,2.32,2.33,2.27,2.27,35200,2.22
2014-03-12,2.26,2.29,2.26,2.28,17200,2.23
2014-03-11,2.33,2.34,2.28,2.28,17300,2.23
2014-03-10,2.33,2.35,2.33,2.33,15900,2.28
2014-03-07,2.28,2.33,2.28,2.30,20600,2.25
2014-03-06,2.29,2.30,2.25,2.27,41100,2.22
2014-03-05,2.29,2.30,2.29,2.30,4300,2.25
2014-03-04,2.28,2.34,2.27,2.30,5500,2.25
2014-03-03,2.26,2.34,2.24,2.30,8000,2.25
2014-02-28,2.27,2.31,2.25,2.25,9400,2.20
2014-02-27,2.28,2.32,2.26,2.31,11200,2.26
2014-02-26,2.30,2.35,2.25,2.25,17800,2.20
2014-02-25,2.27,2.30,2.25,2.30,18400,2.25
2014-02-24,2.34,2.34,2.23,2.26,29700,2.21
2014-02-21,2.25,2.31,2.25,2.30,8600,2.25
2014-02-20,2.26,2.27,2.18,2.25,70700,2.20
2014-02-19,2.26,2.35,2.21,2.30,49300,2.25
2014-02-18,2.35,2.35,2.22,2.28,36100,2.23
2014-02-14,2.40,2.40,2.33,2.35,1300,2.30
2014-02-13,2.41,2.43,2.41,2.41,4600,2.36
2014-02-12,2.46,2.47,2.44,2.45,24700,2.40
2014-02-11,2.41,2.47,2.41,2.47,4800,2.42
2014-02-10,2.49,2.49,2.45,2.48,7700,2.43
2014-02-07,2.43,2.50,2.43,2.50,9100,2.45
2014-02-06,2.42,2.44,2.40,2.44,10100,2.39
2014-02-05,2.34,2.42,2.34,2.40,2500,2.35
2014-02-04,2.20,2.38,2.20,2.37,20600,2.32
2014-02-03,2.36,2.36,2.12,2.20,8500,2.15
2014-01-31,2.34,2.39,2.14,2.33,7600,2.28
2014-01-30,2.17,2.44,2.17,2.34,12700,2.29
2014-01-29,2.22,2.23,2.19,2.19,3400,2.14
2014-01-28,2.26,2.35,2.05,2.23,12500,2.18
2014-01-27,2.21,2.36,2.21,2.25,1600,2.20
2014-01-24,2.34,2.34,2.16,2.31,16200,2.26
2014-01-23,2.36,2.36,2.25,2.28,2600,2.23
2014-01-22,2.41,2.41,2.19,2.33,10000,2.28
2014-01-21,2.29,2.37,2.22,2.29,9500,2.24
2014-01-17,2.38,2.40,2.30,2.35,4400,2.30
2014-01-16,2.40,2.44,2.35,2.40,10100,2.35
2014-01-15,2.41,2.46,2.35,2.38,46900,2.33
2014-01-14,2.48,2.53,2.41,2.44,19300,2.39
2014-01-13,2.46,2.54,2.43,2.46,24900,2.41
2014-01-10,2.48,2.51,2.45,2.46,1400,2.41
2014-01-09,2.50,2.51,2.46,2.47,8000,2.42
2014-01-08,2.50,2.50,2.49,2.49,900,2.44
2014-01-07,2.48,2.55,2.43,2.49,10100,2.44
2014-01-06,2.46,2.53,2.43,2.46,9900,2.41
2014-01-03,2.52,2.57,2.41,2.41,132600,2.36
2014-01-02,2.45,2.50,2.42,2.50,7700,2.45
2013-12-31,2.45,2.57,2.41,2.51,20900,2.46
2013-12-30,2.53,2.53,2.40,2.41,11900,2.36
2013-12-27,2.55,2.55,2.50,2.50,21400,2.45
2013-12-26,2.56,2.56,2.48,2.52,4600,2.47
