Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,15.01,15.32,14.83,15.07,347000,15.07
2014-06-24,15.71,15.81,15.13,15.13,262400,15.13
2014-06-23,15.48,16.13,15.34,16.05,808600,16.05
2014-06-20,15.18,15.73,15.18,15.60,741300,15.60
2014-06-19,15.11,15.49,15.00,15.24,565200,15.24
2014-06-18,14.64,15.18,14.55,15.10,594700,15.10
2014-06-17,14.43,14.72,14.43,14.71,1592200,14.71
2014-06-16,13.95,14.06,13.82,13.99,369600,13.99
2014-06-13,14.31,14.31,13.89,13.89,209700,13.89
2014-06-12,14.21,14.25,14.05,14.21,228400,14.21
2014-06-11,14.09,14.28,14.09,14.23,178300,14.23
2014-06-10,14.21,14.30,14.02,14.22,193400,14.22
2014-06-09,14.15,14.45,14.10,14.21,195400,14.21
2014-06-06,14.00,14.37,13.89,14.18,440800,14.18
2014-06-05,13.76,14.16,13.66,13.89,332200,13.89
2014-06-04,13.63,13.80,13.60,13.76,309000,13.76
2014-06-03,13.56,13.83,13.56,13.69,477200,13.69
2014-06-02,13.59,13.78,13.38,13.67,288900,13.67
2014-05-30,13.58,13.77,13.54,13.63,473200,13.63
2014-05-29,13.64,13.76,13.60,13.65,722700,13.65
2014-05-28,13.68,13.72,13.60,13.63,882800,13.63
2014-05-27,13.69,14.03,13.50,13.67,735100,13.67
2014-05-23,13.74,13.89,13.61,13.68,380800,13.68
2014-05-22,13.57,13.83,13.51,13.70,379100,13.70
2014-05-21,13.49,13.72,13.38,13.61,480600,13.61
2014-05-20,13.62,13.78,13.54,13.67,595100,13.67
2014-05-19,13.47,13.83,13.47,13.75,456300,13.75
2014-05-16,13.56,13.96,13.30,13.62,1471200,13.62
2014-05-15,13.90,14.50,13.56,13.83,6642200,13.83
2014-05-14,8.84,8.84,8.51,8.54,224600,8.54
2014-05-13,8.85,9.03,8.66,8.83,364600,8.83
2014-05-12,8.15,8.97,8.15,8.82,339300,8.82
2014-05-09,8.03,8.17,7.73,8.15,241600,8.15
2014-05-08,8.70,8.97,8.04,8.08,601200,8.08
2014-05-07,8.70,9.45,8.53,8.78,720200,8.78
2014-05-06,7.58,7.85,7.57,7.75,260900,7.75
2014-05-05,7.67,7.67,7.52,7.64,277400,7.64
2014-05-02,7.59,7.78,7.56,7.69,193700,7.69
2014-05-01,7.52,7.67,7.35,7.58,218000,7.58
2014-04-30,7.57,7.64,7.39,7.53,342000,7.53
2014-04-29,7.77,7.77,7.54,7.60,202500,7.60
2014-04-28,7.89,8.08,7.58,7.72,163200,7.72
2014-04-25,8.05,8.12,7.79,7.89,179000,7.89
2014-04-24,7.86,8.14,7.85,8.05,253400,8.05
2014-04-23,7.87,7.94,7.79,7.86,184800,7.86
2014-04-22,7.72,7.91,7.71,7.86,157500,7.86
2014-04-21,7.71,7.82,7.65,7.70,171200,7.70
2014-04-17,7.66,7.80,7.60,7.72,217000,7.72
2014-04-16,7.65,7.77,7.55,7.69,240200,7.69
2014-04-15,7.95,7.95,7.43,7.62,352900,7.62
2014-04-14,7.58,7.97,7.58,7.94,348000,7.94
2014-04-11,8.15,8.22,7.44,7.52,574300,7.52
2014-04-10,8.74,8.82,8.24,8.24,666100,8.24
2014-04-09,8.94,9.62,8.77,8.77,581300,8.77
2014-04-08,8.58,8.68,8.36,8.52,608200,8.52
2014-04-07,8.73,8.73,8.31,8.58,529900,8.58
2014-04-04,9.39,9.42,8.79,8.80,293600,8.80
2014-04-03,9.53,9.70,9.22,9.32,312700,9.32
2014-04-02,9.35,9.64,9.28,9.53,385100,9.53
2014-04-01,9.13,9.38,9.13,9.36,208900,9.36
2014-03-31,9.10,9.16,8.92,9.12,306100,9.12
2014-03-28,8.81,9.17,8.81,9.05,272000,9.05
2014-03-27,8.95,8.96,8.70,8.80,460200,8.80
2014-03-26,9.03,9.15,8.93,8.97,447400,8.97
2014-03-25,9.03,9.22,8.73,9.00,462300,9.00
2014-03-24,9.22,9.22,8.72,9.01,585600,9.01
2014-03-21,9.32,9.39,9.15,9.21,460200,9.21
2014-03-20,9.18,9.37,9.05,9.26,268700,9.26
2014-03-19,8.90,9.25,8.86,9.20,272500,9.20
2014-03-18,8.77,8.93,8.75,8.92,287900,8.92
2014-03-17,8.87,8.94,8.73,8.76,289200,8.76
2014-03-14,8.87,8.87,8.66,8.83,309900,8.83
2014-03-13,8.94,9.00,8.70,8.87,495300,8.87
2014-03-12,8.68,8.90,8.66,8.89,531400,8.89
2014-03-11,8.77,8.81,8.62,8.77,479900,8.77
2014-03-10,8.69,8.85,8.53,8.78,429600,8.78
2014-03-07,8.73,8.85,8.60,8.72,483500,8.72
2014-03-06,8.85,8.85,8.45,8.67,652800,8.67
2014-03-05,9.63,9.65,8.60,8.80,1116000,8.80
2014-03-04,10.61,10.61,9.29,9.74,1208200,9.74
2014-03-03,10.66,10.96,10.58,10.84,191800,10.84
2014-02-28,10.42,10.81,10.35,10.71,431900,10.71
2014-02-27,10.37,10.49,10.35,10.38,198900,10.38
2014-02-26,10.63,10.67,10.38,10.43,212600,10.43
2014-02-25,10.58,10.66,10.50,10.60,151600,10.60
2014-02-24,10.60,10.82,10.49,10.60,288100,10.60
2014-02-21,10.72,10.84,10.61,10.63,199500,10.63
2014-02-20,10.77,10.79,10.55,10.66,342100,10.66
2014-02-19,11.05,11.13,10.77,10.77,168600,10.77
2014-02-18,11.01,11.18,10.96,11.11,172600,11.11
2014-02-14,10.91,11.09,10.83,11.01,132200,11.01
2014-02-13,10.70,10.95,10.68,10.91,171800,10.91
2014-02-12,10.63,10.93,10.60,10.76,182600,10.76
2014-02-11,10.63,10.75,10.58,10.64,196700,10.64
2014-02-10,10.66,10.70,10.51,10.62,164900,10.62
2014-02-07,10.69,10.89,10.55,10.71,195700,10.71
2014-02-06,10.36,10.72,10.31,10.65,211300,10.65
2014-02-05,10.59,10.64,10.12,10.34,342400,10.34
2014-02-04,10.90,11.00,10.61,10.68,206800,10.68
2014-02-03,11.31,11.39,10.64,10.85,420100,10.85
2014-01-31,11.68,11.81,11.31,11.36,257700,11.36
2014-01-30,11.96,12.05,11.68,11.90,118400,11.90
2014-01-29,12.25,12.29,11.14,11.85,129400,11.85
2014-01-28,11.91,12.46,11.84,12.38,184400,12.38
2014-01-27,12.34,12.34,11.62,11.92,119000,11.92
2014-01-24,12.19,12.44,11.86,12.12,169900,12.12
2014-01-23,12.13,12.33,11.85,12.27,154600,12.27
2014-01-22,12.12,12.28,12.06,12.18,95400,12.18
2014-01-21,12.26,12.28,12.02,12.12,157000,12.12
2014-01-17,12.35,12.50,12.17,12.20,222900,12.20
2014-01-16,11.80,12.38,11.80,12.30,227400,12.30
2014-01-15,11.62,11.89,11.61,11.71,234000,11.71
2014-01-14,11.61,11.71,11.17,11.63,456300,11.63
2014-01-13,12.00,12.06,11.76,11.93,161500,11.93
2014-01-10,12.05,12.18,11.90,12.05,194200,12.05
2014-01-09,12.04,12.11,11.89,12.01,208200,12.01
2014-01-08,11.93,12.18,11.90,12.03,344200,12.03
2014-01-07,11.88,12.05,11.87,11.97,177500,11.97
2014-01-06,12.03,12.25,11.82,11.85,230800,11.85
2014-01-03,12.11,12.19,11.90,12.00,153400,12.00
2014-01-02,12.32,12.43,12.00,12.10,195000,12.10
2013-12-31,12.48,12.71,12.34,12.41,168400,12.41
2013-12-30,12.35,12.53,12.21,12.49,95800,12.49
2013-12-27,12.58,12.58,12.22,12.37,98200,12.37
2013-12-26,12.64,12.80,12.45,12.55,65200,12.55
2013-12-24,12.55,12.79,12.46,12.59,101200,12.59
2013-12-23,12.32,12.80,12.32,12.55,181700,12.55
2013-12-20,12.09,12.66,12.09,12.28,499600,12.28
2013-12-19,12.33,12.43,12.05,12.08,168100,12.08
2013-12-18,12.67,12.75,12.21,12.25,161900,12.25
2013-12-17,12.31,12.69,12.05,12.62,153800,12.62
2013-12-16,12.61,12.76,12.26,12.29,181100,12.29
2013-12-13,12.67,12.90,12.53,12.56,159600,12.56
2013-12-12,12.70,12.83,12.43,12.67,135100,12.67
2013-12-11,13.44,13.53,12.63,12.70,167500,12.70
2013-12-10,13.12,13.54,13.06,13.45,225400,13.45
2013-12-09,12.95,13.15,12.93,13.12,185300,13.12
2013-12-06,12.77,13.17,12.58,12.90,300500,12.90
2013-12-05,12.63,12.71,12.21,12.60,237800,12.60
2013-12-04,12.67,12.79,12.20,12.66,199700,12.66
2013-12-03,12.56,12.87,12.38,12.70,235000,12.70
2013-12-02,12.28,12.91,12.11,12.61,491700,12.61
2013-11-29,12.55,12.64,12.32,12.35,83300,12.35
2013-11-27,12.53,12.75,12.40,12.51,210100,12.51
2013-11-26,12.33,12.63,12.23,12.49,184800,12.49
2013-11-25,12.62,12.62,12.05,12.29,233900,12.29
2013-11-22,12.00,12.74,11.94,12.70,633900,12.70
2013-11-21,11.62,12.00,11.49,11.96,259500,11.96
2013-11-20,11.45,11.56,11.34,11.56,239200,11.56
2013-11-19,11.21,11.59,11.12,11.41,393300,11.41
2013-11-18,11.06,11.27,10.96,11.20,126400,11.20
2013-11-15,11.24,11.24,10.92,11.02,198500,11.02
2013-11-14,11.02,11.24,10.95,11.19,111500,11.19
2013-11-13,11.01,11.20,10.85,11.02,220100,11.02
2013-11-12,11.11,11.25,10.79,11.13,281600,11.13
2013-11-11,11.21,11.45,11.11,11.14,202900,11.14
2013-11-08,11.01,11.54,11.01,11.27,186300,11.27
2013-11-07,11.24,11.28,10.82,11.01,286600,11.01
2013-11-06,10.71,11.35,10.57,11.15,212800,11.15
2013-11-05,11.84,11.84,10.28,10.77,587200,10.77
2013-11-04,11.72,12.00,11.46,11.95,265700,11.95
2013-11-01,11.42,11.78,11.19,11.70,269500,11.70
2013-10-31,11.65,11.68,11.33,11.42,215700,11.42
2013-10-30,11.85,12.00,11.65,11.66,108100,11.66
2013-10-29,11.72,11.92,11.58,11.86,123600,11.86
2013-10-28,12.06,12.15,11.59,11.70,205100,11.70
2013-10-25,12.20,12.27,11.95,12.08,119800,12.08
2013-10-24,11.92,12.20,11.68,12.15,146600,12.15
2013-10-23,12.03,12.08,11.73,11.93,154800,11.93
2013-10-22,12.05,12.32,11.99,12.09,118700,12.09
2013-10-21,11.89,12.08,11.71,12.04,180100,12.04
2013-10-18,12.11,12.23,11.78,11.91,141600,11.91
2013-10-17,12.18,12.34,11.91,12.05,179100,12.05
2013-10-16,12.24,12.50,12.15,12.23,139300,12.23
2013-10-15,12.05,12.32,12.01,12.13,147200,12.13
2013-10-14,11.73,12.20,11.65,12.12,123400,12.12
2013-10-11,11.41,11.86,11.35,11.85,197600,11.85
2013-10-10,11.47,11.55,11.31,11.44,212200,11.44
2013-10-09,11.65,11.71,11.29,11.30,220700,11.30
2013-10-08,11.79,11.86,11.42,11.63,182400,11.63
2013-10-07,11.75,12.04,11.63,11.75,254600,11.75
2013-10-04,12.02,12.30,11.85,11.89,160200,11.89
2013-10-03,12.24,12.31,11.75,12.05,260200,12.05
2013-10-02,12.21,12.54,12.12,12.30,183500,12.30
2013-10-01,12.04,12.51,12.04,12.35,155200,12.35
2013-09-30,11.64,12.21,11.64,12.04,209800,12.04
2013-09-27,11.73,12.01,11.58,11.82,254800,11.82
2013-09-26,11.84,12.00,11.68,11.85,133000,11.85
2013-09-25,12.06,12.13,11.64,11.84,148800,11.84
2013-09-24,11.99,12.30,11.81,12.07,212600,12.07
2013-09-23,12.52,12.53,11.77,12.01,338400,12.01
2013-09-20,12.44,12.73,12.17,12.57,330700,12.57
2013-09-19,11.50,12.53,11.28,12.42,372000,12.42
2013-09-18,11.17,11.41,10.80,11.14,160400,11.14
2013-09-17,11.07,11.27,10.97,11.13,116400,11.13
2013-09-16,11.53,11.53,11.05,11.11,175700,11.11
2013-09-13,11.34,11.56,11.09,11.32,150900,11.32
2013-09-12,11.05,11.54,11.03,11.32,252800,11.32
2013-09-11,11.02,11.27,10.87,11.06,170700,11.06
2013-09-10,11.09,11.16,10.90,11.05,222400,11.05
2013-09-09,11.20,11.35,10.81,11.05,251900,11.05
2013-09-06,11.29,11.34,10.77,11.17,174500,11.17
2013-09-05,11.26,11.43,11.18,11.21,123400,11.21
2013-09-04,11.30,11.33,11.11,11.27,176600,11.27
2013-09-03,11.64,11.93,11.17,11.30,158400,11.30
2013-08-30,11.97,12.08,11.32,11.47,183700,11.47
2013-08-29,11.74,12.22,11.74,11.96,147400,11.96
2013-08-28,11.97,12.24,11.68,11.74,278100,11.74
2013-08-27,12.23,12.47,11.91,11.98,193700,11.98
2013-08-26,12.46,12.81,12.28,12.46,154700,12.46
2013-08-23,12.70,12.73,12.38,12.43,178400,12.43
2013-08-22,12.60,12.80,12.55,12.69,94200,12.69
2013-08-21,12.70,12.87,12.51,12.59,148600,12.59
2013-08-20,12.60,12.86,12.60,12.77,125600,12.77
2013-08-19,12.80,13.11,12.57,12.60,244900,12.60
2013-08-16,13.00,13.40,12.56,12.86,211200,12.86
2013-08-15,13.27,13.41,12.92,13.03,213000,13.03
2013-08-14,13.71,13.85,13.44,13.51,205100,13.51
2013-08-13,13.39,13.76,13.21,13.73,174500,13.73
2013-08-12,13.25,13.64,13.14,13.35,225200,13.35
2013-08-09,11.48,13.84,11.42,13.38,780800,13.38
2013-08-08,11.62,11.75,11.45,11.55,237300,11.55
2013-08-07,11.07,11.70,11.05,11.49,303100,11.49
2013-08-06,11.28,11.37,11.07,11.09,320500,11.09
2013-08-05,11.14,11.39,11.10,11.38,371100,11.38
2013-08-02,11.33,11.38,11.13,11.16,317900,11.16
2013-08-01,11.28,11.82,11.00,11.40,546800,11.40
2013-07-31,11.11,11.24,10.68,10.74,496800,10.74
2013-07-30,11.07,11.21,11.00,11.07,171400,11.07
2013-07-29,10.95,11.15,10.92,10.98,164800,10.98
2013-07-26,10.92,11.15,10.81,10.96,138300,10.96
2013-07-25,11.01,11.17,10.85,11.07,245300,11.07
2013-07-24,10.80,11.12,10.69,11.08,216800,11.08
2013-07-23,10.75,10.94,10.63,10.69,124000,10.69
2013-07-22,10.42,10.75,10.42,10.70,137400,10.70
2013-07-19,10.40,10.48,10.28,10.45,96200,10.45
2013-07-18,10.43,10.68,10.37,10.48,145100,10.48
2013-07-17,10.33,10.50,10.20,10.39,250900,10.39
2013-07-16,10.13,10.38,9.94,10.25,201200,10.25
2013-07-15,9.83,10.21,9.65,10.12,223300,10.12
2013-07-12,9.77,9.87,9.60,9.84,124000,9.84
2013-07-11,9.53,9.95,9.16,9.81,267500,9.81
2013-07-10,9.31,9.48,9.27,9.37,169900,9.37
2013-07-09,9.37,9.44,9.19,9.33,250800,9.33
2013-07-08,8.94,9.28,8.90,9.24,500700,9.24
2013-07-05,8.74,8.90,8.47,8.90,277600,8.90
2013-07-03,8.66,8.95,8.48,8.60,267800,8.60
2013-07-02,9.43,9.52,8.64,8.65,433200,8.65
2013-07-01,10.00,10.00,9.42,9.43,313500,9.43
2013-06-28,9.46,10.25,9.09,9.96,2223100,9.96
2013-06-27,11.08,11.44,10.99,11.42,270700,11.42
2013-06-26,10.61,11.02,10.57,11.02,274400,11.02
2013-06-25,10.28,10.53,10.09,10.51,333500,10.51
2013-06-24,10.35,10.63,10.07,10.12,129400,10.12
2013-06-21,10.47,10.72,10.00,10.37,318100,10.37
2013-06-20,11.07,11.20,10.25,10.44,244100,10.44
2013-06-19,11.68,11.68,11.23,11.29,105100,11.29
2013-06-18,11.78,11.90,11.63,11.66,152200,11.66
2013-06-17,11.66,11.88,11.49,11.77,171100,11.77
2013-06-14,11.50,11.66,11.35,11.50,144300,11.50
2013-06-13,11.52,11.55,11.25,11.50,161500,11.50
2013-06-12,10.85,11.69,10.78,11.54,368800,11.54
2013-06-11,10.26,10.78,10.23,10.76,127300,10.76
2013-06-10,10.15,10.54,10.07,10.49,110800,10.49
2013-06-07,10.16,10.31,10.05,10.09,64800,10.09
2013-06-06,10.17,10.43,9.89,10.11,226700,10.11
2013-06-05,10.53,10.66,10.08,10.15,120300,10.15
2013-06-04,10.80,10.95,10.46,10.56,143100,10.56
2013-06-03,10.70,10.93,10.50,10.80,204700,10.80
2013-05-31,10.60,10.75,10.45,10.66,237100,10.66
2013-05-30,10.45,10.82,10.17,10.71,218200,10.71
2013-05-29,10.25,10.39,10.11,10.21,101500,10.21
2013-05-28,10.04,10.39,10.04,10.39,179300,10.39
2013-05-24,9.85,9.89,9.71,9.85,68500,9.85
2013-05-23,9.57,9.96,9.57,9.96,104600,9.96
2013-05-22,9.77,10.00,9.61,9.70,179100,9.70
2013-05-21,9.82,9.91,9.67,9.72,125500,9.72
2013-05-20,9.93,9.95,9.69,9.81,164700,9.81
2013-05-17,9.90,10.24,9.87,9.99,162600,9.99
2013-05-16,10.03,10.12,9.73,9.84,122900,9.84
2013-05-15,10.61,10.61,10.01,10.10,225000,10.10
2013-05-14,10.54,10.68,10.46,10.67,273600,10.67
2013-05-13,10.74,10.74,10.44,10.55,301600,10.55
2013-05-10,10.48,10.87,10.39,10.80,278300,10.80
2013-05-09,10.87,10.87,10.05,10.51,284300,10.51
2013-05-08,10.80,10.98,10.68,10.94,114800,10.94
2013-05-07,10.66,10.94,10.57,10.83,99800,10.83
2013-05-06,10.29,10.75,10.29,10.66,167900,10.66
2013-05-03,10.16,10.67,10.16,10.31,301100,10.31
2013-05-02,9.89,10.01,9.60,9.99,129100,9.99
2013-05-01,10.39,10.42,9.74,9.78,252000,9.78
2013-04-30,10.09,10.52,10.09,10.49,283000,10.49
2013-04-29,10.17,10.32,10.02,10.09,83600,10.09
2013-04-26,10.17,10.18,9.99,10.07,172800,10.07
2013-04-25,10.46,10.54,10.20,10.22,192100,10.22
2013-04-24,10.31,10.74,10.30,10.44,187400,10.44
2013-04-23,10.04,10.37,10.04,10.30,158000,10.30
2013-04-22,9.90,10.00,9.61,9.94,222300,9.94
2013-04-19,9.35,9.95,9.35,9.88,265700,9.88
2013-04-18,9.58,9.79,9.20,9.32,222900,9.32
2013-04-17,9.27,9.62,9.09,9.59,264900,9.59
2013-04-16,9.64,9.64,9.32,9.40,249200,9.40
2013-04-15,10.00,10.00,9.39,9.49,449000,9.49
2013-04-12,10.16,10.36,9.99,10.13,134600,10.13
2013-04-11,10.12,10.27,10.06,10.25,191000,10.25
2013-04-10,10.07,10.19,10.00,10.12,341800,10.12
2013-04-09,10.22,10.24,9.99,10.06,203400,10.06
2013-04-08,10.36,10.37,10.10,10.21,123900,10.21
2013-04-05,10.12,10.44,10.04,10.37,131800,10.37
2013-04-04,10.32,10.36,10.03,10.35,148900,10.35
2013-04-03,10.65,10.80,10.25,10.26,254300,10.26
2013-04-02,10.92,11.07,10.60,10.66,228500,10.66
2013-04-01,10.82,11.06,10.58,10.72,252600,10.72
2013-03-28,11.19,11.19,10.72,10.82,182600,10.82
2013-03-27,11.36,11.56,10.85,11.16,277100,11.16
2013-03-26,11.85,11.85,11.39,11.48,208300,11.48
2013-03-25,11.94,12.00,11.53,11.77,230000,11.77
2013-03-22,11.75,11.88,11.53,11.88,302500,11.88
2013-03-21,11.74,11.82,11.52,11.71,270100,11.71
2013-03-20,12.58,12.58,11.78,11.91,421600,11.91
2013-03-19,12.59,12.90,12.38,12.62,237600,12.62
2013-03-18,12.34,12.69,12.26,12.55,216200,12.55
2013-03-15,12.49,12.70,12.18,12.58,520800,12.58
2013-03-14,12.18,12.49,12.16,12.39,293100,12.39
2013-03-13,11.85,12.31,11.77,12.10,303100,12.10
2013-03-12,11.72,11.90,11.51,11.81,384600,11.81
2013-03-11,11.61,11.87,11.58,11.79,134900,11.79
2013-03-08,11.76,11.79,11.60,11.68,339000,11.68
2013-03-07,11.62,11.73,11.45,11.67,264100,11.67
2013-03-06,11.35,11.68,11.35,11.64,307500,11.64
2013-03-05,11.20,11.51,11.00,11.32,256900,11.32
2013-03-04,10.63,11.33,10.63,11.14,306400,11.14
2013-03-01,10.39,10.81,10.19,10.68,254300,10.68
2013-02-28,10.52,10.70,10.38,10.52,137200,10.52
2013-02-27,10.34,10.66,10.27,10.51,163100,10.51
2013-02-26,10.59,10.89,10.16,10.34,201800,10.34
2013-02-25,11.05,11.25,10.43,10.46,245200,10.46
2013-02-22,11.04,11.18,10.87,10.99,199500,10.99
2013-02-21,11.09,11.30,10.86,10.96,484100,10.96
2013-02-20,11.60,11.80,11.40,11.55,379500,11.55
2013-02-19,11.44,11.63,11.32,11.60,293200,11.60
2013-02-15,11.40,11.57,11.13,11.45,346400,11.45
2013-02-14,11.18,11.41,11.17,11.33,176100,11.33
2013-02-13,10.85,11.29,10.83,11.25,187300,11.25
2013-02-12,10.73,11.10,10.64,10.85,345800,10.85
2013-02-11,10.48,10.76,10.34,10.73,315600,10.73
2013-02-08,9.48,10.50,9.30,10.50,685900,10.50
2013-02-07,10.06,10.43,9.20,9.44,1076200,9.44
2013-02-06,9.84,10.13,9.74,10.13,322300,10.13
2013-02-05,9.79,10.15,9.78,9.99,178800,9.99
2013-02-04,10.06,10.51,9.63,9.69,282000,9.69
2013-02-01,10.00,10.16,9.88,10.03,165300,10.03
2013-01-31,9.94,10.08,9.82,9.91,203800,9.91
2013-01-30,10.32,10.33,9.89,9.93,202800,9.93
2013-01-29,10.51,10.59,10.28,10.32,199500,10.32
2013-01-28,10.29,10.58,10.10,10.49,149600,10.49
2013-01-25,10.35,10.56,9.98,10.25,512100,10.25
2013-01-24,10.18,10.37,9.97,10.27,216800,10.27
2013-01-23,10.24,10.42,9.91,10.16,261100,10.16
2013-01-22,10.51,10.61,10.19,10.23,305600,10.23
2013-01-18,10.35,10.57,10.27,10.47,217100,10.47
2013-01-17,9.98,10.41,9.96,10.34,278300,10.34
