Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.26,6.42,6.23,6.26,362000,6.26
2014-11-17,6.59,6.70,6.36,6.37,329000,6.37
2014-11-14,6.63,6.70,6.57,6.65,178500,6.65
2014-11-13,6.60,6.87,6.60,6.68,434800,6.68
2014-11-12,6.42,6.70,6.30,6.68,235900,6.68
2014-11-11,6.80,6.82,6.46,6.49,525900,6.49
2014-11-10,6.75,6.87,6.65,6.82,334900,6.82
2014-11-07,6.49,6.79,6.44,6.75,565900,6.75
2014-11-06,6.92,7.08,6.59,6.61,578600,6.61
2014-11-05,6.45,6.96,6.22,6.92,1050600,6.92
2014-11-04,5.71,6.50,5.46,6.40,2317900,6.40
2014-11-03,6.15,6.18,6.01,6.05,391100,6.05
2014-10-31,6.08,6.25,6.01,6.16,418600,6.16
2014-10-30,5.95,6.07,5.95,6.06,204100,6.06
2014-10-29,6.22,6.28,5.95,6.02,556700,6.02
2014-10-28,6.06,6.30,6.06,6.22,395300,6.22
2014-10-27,6.12,6.14,5.92,6.06,1161500,6.06
2014-10-24,6.07,6.29,6.07,6.20,263400,6.20
2014-10-23,6.00,6.11,5.80,6.08,308100,6.08
2014-10-22,6.25,6.38,5.90,6.00,419400,6.00
2014-10-21,6.11,6.34,6.01,6.29,612600,6.29
2014-10-20,6.20,6.24,5.95,6.01,697900,6.01
2014-10-17,5.96,6.25,5.94,6.21,521300,6.21
2014-10-16,5.53,6.13,5.50,5.90,1654900,5.90
2014-10-15,5.63,5.63,5.43,5.56,669600,5.56
2014-10-14,5.48,5.68,5.44,5.59,581100,5.59
2014-10-13,5.63,5.65,5.40,5.49,785200,5.49
2014-10-10,5.81,5.98,5.70,5.70,581200,5.70
2014-10-09,5.94,5.96,5.80,5.80,1009900,5.80
2014-10-08,6.19,6.25,5.91,5.92,1212400,5.92
2014-10-07,6.30,6.35,6.17,6.18,571400,6.18
2014-10-06,6.35,6.41,6.29,6.31,736300,6.31
2014-10-03,6.20,6.26,6.16,6.24,507300,6.24
2014-10-02,6.19,6.24,6.00,6.16,920600,6.16
2014-10-01,6.00,6.43,6.00,6.14,1881600,6.14
2014-09-30,5.90,6.01,5.86,5.98,526400,5.98
2014-09-29,6.00,6.00,5.82,5.90,648400,5.90
2014-09-26,5.85,6.02,5.83,6.01,531500,6.01
2014-09-25,5.91,6.02,5.80,5.86,1095500,5.86
2014-09-24,5.88,5.96,5.87,5.92,403700,5.92
2014-09-23,5.93,6.03,5.86,5.98,855200,5.92
2014-09-22,6.10,6.11,5.83,5.96,862100,5.90
2014-09-19,6.23,6.23,6.08,6.11,985500,6.05
2014-09-18,6.23,6.34,6.21,6.24,817100,6.18
2014-09-17,6.30,6.37,6.21,6.26,1040400,6.20
2014-09-16,6.44,6.51,6.15,6.28,1034600,6.22
2014-09-15,6.54,6.55,6.40,6.45,620100,6.39
2014-09-12,6.44,6.49,6.39,6.49,1101700,6.42
2014-09-11,6.40,6.54,6.26,6.39,1145800,6.33
2014-09-10,6.63,6.68,6.35,6.45,1782300,6.39
2014-09-09,6.80,6.80,6.60,6.65,477500,6.58
2014-09-08,6.75,6.88,6.64,6.80,1154200,6.73
2014-09-05,7.01,7.03,6.78,6.80,1511900,6.73
2014-09-04,7.05,7.12,7.00,7.05,378500,6.98
2014-09-03,7.13,7.19,7.02,7.02,657500,6.95
2014-09-02,7.20,7.30,7.12,7.13,691400,7.06
2014-08-29,7.12,7.19,7.09,7.19,442500,7.12
2014-08-28,7.10,7.11,7.06,7.10,506000,7.03
2014-08-27,7.10,7.20,7.07,7.10,722000,7.03
2014-08-26,7.10,7.27,7.08,7.12,1529300,7.05
2014-08-25,7.33,7.33,7.16,7.20,1491800,7.13
2014-08-22,7.49,7.50,7.33,7.34,756800,7.27
2014-08-21,7.77,7.84,7.45,7.50,1260800,7.42
2014-08-20,7.96,7.99,7.81,7.93,296700,7.85
2014-08-19,7.94,8.00,7.90,7.97,399100,7.89
2014-08-18,7.73,7.99,7.67,7.96,425800,7.88
2014-08-15,7.95,8.03,7.83,7.84,391900,7.76
2014-08-14,7.96,8.07,7.96,7.96,523800,7.88
2014-08-13,7.95,8.14,7.77,7.98,702200,7.90
2014-08-12,8.01,8.08,7.95,7.96,759200,7.88
2014-08-11,8.00,8.15,7.94,8.02,873000,7.94
2014-08-08,8.22,8.30,7.97,7.99,992900,7.91
2014-08-07,8.48,8.64,8.23,8.27,1519700,8.19
2014-08-06,8.44,8.70,8.44,8.50,1590600,8.41
2014-08-05,9.43,9.78,8.50,8.73,2541100,8.64
2014-08-04,10.25,10.25,9.92,10.02,576200,9.92
2014-08-01,10.35,10.42,10.21,10.25,617100,10.15
2014-07-31,10.50,10.51,10.19,10.26,573300,10.16
2014-07-30,10.48,10.54,10.34,10.50,340100,10.39
2014-07-29,9.95,10.44,9.93,10.38,391300,10.28
2014-07-28,9.89,10.01,9.83,9.93,267100,9.83
2014-07-25,9.64,9.92,9.64,9.90,203400,9.80
2014-07-24,9.56,9.76,9.47,9.69,193800,9.59
2014-07-23,9.45,9.59,9.35,9.52,2042100,9.42
2014-07-22,9.60,9.71,9.40,9.51,1007600,9.41
2014-07-21,10.07,10.11,9.75,9.83,480700,9.73
2014-07-18,10.28,10.29,10.07,10.12,242400,10.02
2014-07-17,10.31,10.34,10.25,10.28,279000,10.18
2014-07-16,10.30,10.44,10.27,10.35,407900,10.25
2014-07-15,10.62,10.62,10.28,10.36,523600,10.26
2014-07-14,10.71,10.83,10.59,10.64,971400,10.53
2014-07-11,10.76,10.91,10.61,10.69,357600,10.58
2014-07-10,10.98,10.99,10.72,10.78,338200,10.67
2014-07-09,11.12,11.21,10.95,11.13,702000,11.02
2014-07-08,11.03,11.14,10.92,11.12,235200,11.01
2014-07-07,11.12,11.19,10.94,11.05,296900,10.94
2014-07-03,11.05,11.11,11.00,11.11,167200,11.00
2014-07-02,11.12,11.16,10.96,11.05,406500,10.94
2014-07-01,11.29,11.44,11.06,11.11,699500,11.00
2014-06-30,11.05,11.30,10.78,11.20,403400,11.09
2014-06-27,10.99,11.12,10.91,11.09,239800,10.98
2014-06-26,10.93,11.04,10.75,10.98,463500,10.87
2014-06-25,10.76,11.05,10.72,11.00,404100,10.89
2014-06-24,11.14,11.20,10.81,10.81,368700,10.70
2014-06-23,11.22,11.24,10.93,11.14,295400,10.97
2014-06-20,11.39,11.39,10.89,11.14,576500,10.97
2014-06-19,11.08,11.40,11.01,11.25,758200,11.08
2014-06-18,10.83,11.40,10.80,11.14,765300,10.97
2014-06-17,10.73,10.80,10.63,10.77,404400,10.60
2014-06-16,10.51,10.65,10.47,10.58,372300,10.42
2014-06-13,10.50,10.64,10.48,10.55,188500,10.39
2014-06-12,10.40,10.58,10.35,10.50,135900,10.34
2014-06-11,10.56,10.56,10.25,10.45,284200,10.29
2014-06-10,10.32,10.58,10.30,10.57,472200,10.41
2014-06-09,10.40,10.50,9.92,10.37,1143900,10.21
2014-06-06,10.09,10.09,9.53,9.61,354000,9.46
2014-06-05,9.16,9.68,9.12,9.68,636800,9.53
2014-06-04,8.92,9.23,8.92,9.17,210600,9.03
2014-06-03,8.89,9.00,8.88,8.99,249600,8.85
2014-06-02,9.05,9.05,8.86,8.94,637400,8.80
2014-05-30,8.76,8.97,8.70,8.90,704600,8.76
2014-05-29,9.05,9.09,8.84,8.91,495900,8.77
2014-05-28,8.89,9.07,8.80,9.02,512300,8.88
2014-05-27,8.70,8.89,8.66,8.88,546600,8.74
2014-05-23,8.60,8.66,8.57,8.60,349000,8.47
2014-05-22,8.51,8.72,8.51,8.62,511800,8.49
2014-05-21,8.71,8.76,8.60,8.68,446000,8.55
2014-05-20,8.70,8.76,8.65,8.71,243300,8.58
2014-05-19,8.75,8.75,8.60,8.69,368700,8.56
2014-05-16,9.33,9.37,8.68,8.75,546700,8.62
2014-05-15,8.65,8.67,8.58,8.61,441300,8.48
2014-05-14,8.71,8.82,8.61,8.65,387400,8.52
2014-05-13,8.69,8.94,8.66,8.74,402000,8.61
2014-05-12,8.58,8.76,8.58,8.69,1078200,8.56
2014-05-09,8.50,8.58,8.50,8.58,309200,8.45
2014-05-08,8.43,8.58,8.43,8.50,588700,8.37
2014-05-07,8.68,8.76,8.26,8.51,1173000,8.38
2014-05-06,9.00,9.10,8.61,8.67,992200,8.54
2014-05-05,9.16,9.20,9.03,9.10,553800,8.96
2014-05-02,9.11,9.23,9.11,9.16,770700,9.02
2014-05-01,9.11,9.28,9.04,9.13,1248800,8.99
2014-04-30,9.18,9.63,9.11,9.11,1417900,8.97
2014-04-29,9.53,9.60,9.20,9.21,947300,9.07
2014-04-28,9.73,9.73,9.45,9.45,529100,9.30
2014-04-25,9.50,9.67,9.36,9.49,659400,9.34
2014-04-24,9.56,9.65,9.38,9.45,331000,9.30
2014-04-23,9.60,9.69,9.50,9.55,213400,9.40
2014-04-22,9.74,9.77,9.56,9.60,589800,9.45
2014-04-21,9.97,9.97,9.74,9.74,178200,9.59
2014-04-17,9.86,10.01,9.54,9.92,757200,9.77
2014-04-16,9.61,9.87,9.60,9.80,244800,9.65
2014-04-15,9.80,9.91,9.53,9.60,350700,9.45
2014-04-14,9.94,10.10,9.68,9.77,459500,9.62
2014-04-11,10.26,10.26,9.73,9.88,502700,9.73
2014-04-10,10.25,10.62,10.17,10.25,673100,10.09
2014-04-09,10.20,10.30,9.99,10.20,509000,10.04
2014-04-08,10.18,10.45,10.14,10.16,451800,10.00
2014-04-07,10.23,10.45,10.11,10.18,637600,10.02
2014-04-04,10.43,10.52,10.24,10.29,744900,10.13
2014-04-03,10.38,10.49,10.29,10.40,566100,10.24
2014-04-02,10.25,10.40,10.17,10.38,345700,10.22
2014-04-01,10.10,10.25,10.07,10.20,463600,10.04
2014-03-31,10.10,10.12,9.95,10.08,446100,9.93
2014-03-28,10.00,10.10,9.99,10.07,339900,9.92
2014-03-27,9.95,10.13,9.88,10.00,596100,9.85
2014-03-26,9.80,10.10,9.80,10.10,548400,9.94
2014-03-25,9.90,9.95,9.59,9.77,335900,9.62
2014-03-24,10.00,10.00,9.50,9.70,1174200,9.55
2014-03-21,9.75,10.02,9.70,10.00,1246300,9.79
2014-03-20,9.69,9.93,9.46,9.75,597500,9.54
2014-03-19,10.10,10.10,9.33,9.37,1161100,9.17
2014-03-18,9.87,10.11,9.79,9.92,707800,9.71
2014-03-17,9.65,9.85,9.59,9.70,315300,9.49
2014-03-14,9.65,9.85,9.61,9.65,666400,9.44
2014-03-13,9.90,9.90,9.44,9.53,749100,9.33
2014-03-12,9.59,9.98,9.56,9.82,1624600,9.61
2014-03-11,9.30,9.74,9.27,9.56,1740900,9.36
2014-03-10,9.39,9.39,9.11,9.22,538500,9.02
2014-03-07,9.28,9.39,9.13,9.38,686400,9.18
2014-03-06,9.16,9.55,9.10,9.28,1406400,9.08
2014-03-05,9.06,9.10,8.99,9.05,331100,8.86
2014-03-04,8.94,9.09,8.90,9.01,522400,8.82
2014-03-03,8.72,8.96,8.61,8.86,2913700,8.67
2014-02-28,9.08,9.20,8.74,8.79,1304100,8.60
2014-02-27,8.94,9.30,8.86,9.02,1288200,8.83
2014-02-26,9.00,9.06,8.87,8.91,1478600,8.72
2014-02-25,8.92,9.20,8.91,8.94,2346300,8.75
2014-02-24,8.70,8.94,8.70,8.88,6577100,8.69
2014-02-21,8.80,8.82,8.68,8.71,678200,8.52
2014-02-20,8.75,8.83,8.67,8.74,1349200,8.55
2014-02-19,8.77,8.80,8.70,8.74,604400,8.55
2014-02-18,8.85,8.92,8.56,8.77,901300,8.58
2014-02-14,8.70,8.95,8.68,8.87,668900,8.68
2014-02-13,8.74,8.78,8.50,8.71,1813800,8.52
2014-02-12,8.98,9.02,8.70,8.84,648800,8.65
2014-02-11,8.95,8.96,8.69,8.87,2159100,8.68
2014-02-10,8.92,9.00,8.80,8.98,1642900,8.79
2014-02-07,8.96,9.09,8.86,8.90,779800,8.71
2014-02-06,8.75,9.05,8.74,8.95,1098600,8.76
2014-02-05,8.66,8.72,8.45,8.67,880400,8.49
2014-02-04,8.44,8.68,8.44,8.61,1398700,8.43
2014-02-03,8.90,8.96,8.30,8.32,2227800,8.14
2014-01-31,9.16,9.28,8.84,8.86,1427400,8.67
2014-01-30,8.93,9.36,8.93,9.31,3688200,9.11
2014-01-29,9.03,9.15,8.88,8.94,1889900,8.75
2014-01-28,8.89,9.17,8.89,9.09,2261100,8.90
2014-01-27,9.22,9.40,8.74,8.86,3035800,8.67
2014-01-24,9.50,9.61,9.15,9.24,2640300,9.04
2014-01-23,10.03,10.07,9.51,9.54,2875600,9.34
2014-01-22,10.62,10.64,10.00,10.16,3161800,9.94
2014-01-21,10.78,11.24,10.76,10.81,808000,10.58
2014-01-17,10.73,10.86,10.71,10.75,339700,10.52
2014-01-16,10.67,10.80,10.62,10.73,466000,10.50
