Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,53.10,53.25,50.08,50.12,386600,50.12
2014-11-17,52.84,53.71,52.71,52.97,569000,52.97
2014-11-14,51.48,52.90,51.04,52.72,318000,52.72
2014-11-13,50.37,51.68,50.22,51.31,307400,51.31
2014-11-12,50.93,51.37,48.96,50.52,764400,50.52
2014-11-11,50.17,51.33,49.90,50.92,331800,50.92
2014-11-10,50.15,50.30,49.78,50.00,451800,50.00
2014-11-07,50.96,51.00,49.97,50.30,376100,50.30
2014-11-06,51.89,51.95,50.88,51.20,268600,51.20
2014-11-05,52.05,52.46,51.63,52.07,177000,52.07
2014-11-04,52.34,52.34,51.60,51.99,168000,51.99
2014-11-03,52.50,52.55,51.73,51.95,216300,51.95
2014-10-31,51.62,52.78,51.62,52.50,407200,52.50
2014-10-30,50.66,50.91,50.12,50.73,479800,50.73
2014-10-29,50.70,50.95,50.12,50.75,458400,50.75
2014-10-28,51.00,51.07,50.57,50.74,410800,50.74
2014-10-27,50.82,51.33,50.51,51.00,251700,51.00
2014-10-24,51.29,51.56,50.90,50.96,112400,50.96
2014-10-23,51.56,51.93,50.94,51.14,181800,51.14
2014-10-22,51.97,52.09,50.99,51.06,92700,51.06
2014-10-21,51.76,52.09,51.48,51.70,139000,51.70
2014-10-20,49.79,51.43,49.79,51.39,232800,51.39
2014-10-17,50.60,50.60,49.91,50.08,281900,50.08
2014-10-16,49.90,51.52,49.90,50.14,351100,50.14
2014-10-15,49.76,50.82,49.23,50.75,469200,50.75
2014-10-14,51.25,51.70,50.02,50.53,251800,50.53
2014-10-13,50.12,51.71,49.97,50.74,229500,50.74
2014-10-10,49.99,51.08,49.56,50.00,168600,50.00
2014-10-09,50.14,50.65,49.60,50.29,230600,50.29
2014-10-08,49.88,50.63,49.38,50.25,266000,50.25
2014-10-07,50.75,51.21,49.85,49.86,171500,49.86
2014-10-06,50.92,51.55,50.46,51.10,134200,51.10
2014-10-03,50.50,51.10,50.00,50.88,242700,50.88
2014-10-02,50.13,50.50,49.57,50.04,487200,50.04
2014-10-01,51.01,51.06,49.94,50.27,407100,50.27
2014-09-30,52.58,52.91,51.12,51.16,376100,51.16
2014-09-29,50.44,52.91,50.44,52.82,605700,52.82
2014-09-26,50.50,51.03,50.31,50.88,292800,50.88
2014-09-25,51.30,51.47,50.22,50.31,489700,50.31
2014-09-24,51.85,52.14,51.28,51.31,303300,51.31
2014-09-23,51.95,52.26,51.52,51.63,352800,51.63
2014-09-22,52.62,52.79,52.03,52.25,337700,52.25
2014-09-19,54.09,54.52,52.51,52.84,569200,52.84
2014-09-18,52.94,54.08,52.94,53.99,422800,53.99
2014-09-17,53.50,53.65,52.76,52.97,327800,52.97
2014-09-16,53.94,54.32,53.31,53.54,228700,53.54
2014-09-15,54.83,55.05,53.91,53.95,356400,53.95
2014-09-12,55.02,55.33,54.44,54.99,494300,54.99
2014-09-11,53.72,55.16,53.72,55.08,423400,55.08
2014-09-10,54.16,55.60,53.96,54.08,604000,54.08
2014-09-09,54.82,55.08,53.82,54.20,397600,54.20
2014-09-08,55.28,55.94,54.87,55.00,210800,55.00
2014-09-05,55.07,55.75,54.96,55.30,203800,55.30
2014-09-04,56.00,56.60,55.17,55.32,269100,55.32
2014-09-03,55.78,56.92,55.19,55.82,300600,55.82
2014-09-02,57.66,57.66,55.70,56.02,391800,56.02
2014-08-29,57.43,57.80,56.86,57.39,233700,57.39
2014-08-28,55.53,57.32,55.12,57.24,384700,57.24
2014-08-27,57.04,57.18,55.53,55.90,256200,55.90
2014-08-26,55.88,57.34,55.34,56.96,272800,56.96
2014-08-25,56.96,57.11,55.47,55.86,364100,55.86
2014-08-22,56.87,57.98,56.63,56.80,439500,56.80
2014-08-21,59.92,59.92,56.52,58.27,1087600,58.27
2014-08-20,62.22,62.60,61.51,62.06,185200,62.06
2014-08-19,61.91,62.68,61.65,62.61,266000,62.61
2014-08-18,62.13,62.13,61.00,61.80,213900,61.80
2014-08-15,61.69,61.73,60.00,61.38,200300,61.38
2014-08-14,60.80,61.35,60.20,61.06,97800,61.06
2014-08-13,59.43,61.05,59.02,60.90,149900,60.90
2014-08-12,59.48,59.94,58.83,59.30,150700,59.30
2014-08-11,59.82,60.60,59.39,59.70,97500,59.70
2014-08-08,60.20,60.78,59.51,59.57,132100,59.57
2014-08-07,61.62,61.96,59.99,60.21,180200,60.21
2014-08-06,60.55,61.78,60.54,61.38,175900,61.38
2014-08-05,60.16,60.98,60.06,60.86,145600,60.86
2014-08-04,59.72,60.59,58.56,60.47,144900,60.47
2014-08-01,59.60,59.97,59.06,59.34,150000,59.34
2014-07-31,59.81,60.14,59.19,59.47,221000,59.47
2014-07-30,60.18,60.68,59.57,60.51,129900,60.51
2014-07-29,59.24,60.07,58.80,59.63,183800,59.63
2014-07-28,58.74,59.29,58.21,59.14,250600,59.14
