Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.86,13.98,13.82,13.82,29900,13.82
2014-11-17,13.92,13.98,13.80,13.90,39500,13.90
2014-11-14,13.95,13.96,13.92,13.92,27400,13.92
2014-11-13,14.05,14.07,13.92,13.95,24300,13.95
2014-11-12,14.07,14.10,14.04,14.09,25200,14.09
2014-11-11,14.04,14.12,14.03,14.04,29900,13.98
2014-11-10,14.01,14.04,14.00,14.04,17500,13.98
2014-11-07,14.08,14.18,14.00,14.04,19800,13.98
2014-11-06,14.02,14.19,14.00,14.04,19900,13.98
2014-11-05,14.08,14.18,14.00,14.01,53800,13.96
2014-11-04,14.06,14.13,14.05,14.09,23600,14.03
2014-11-03,14.11,14.46,14.08,14.12,32100,14.06
2014-10-31,14.13,14.15,14.09,14.12,15100,14.06
2014-10-30,14.08,14.12,14.05,14.05,19400,13.99
2014-10-29,14.06,14.12,14.06,14.10,16500,14.04
2014-10-28,14.02,14.09,14.02,14.06,16600,14.00
2014-10-27,14.00,14.03,13.98,14.02,18100,13.97
2014-10-24,13.97,14.05,13.97,14.02,15200,13.97
2014-10-23,13.95,13.98,13.92,13.94,24600,13.89
2014-10-22,13.94,13.99,13.92,13.99,23900,13.94
2014-10-21,14.00,14.03,14.00,14.03,8700,13.98
2014-10-20,13.88,14.00,13.88,14.00,20300,13.95
2014-10-17,13.89,13.92,13.82,13.88,17900,13.83
2014-10-16,13.90,13.91,13.75,13.91,20500,13.86
2014-10-15,14.00,14.13,13.90,13.97,24700,13.92
2014-10-14,14.01,14.02,13.98,14.02,10800,13.97
2014-10-13,14.14,14.14,14.03,14.06,23100,14.00
2014-10-10,13.97,14.07,13.97,14.04,14600,13.98
2014-10-09,14.09,14.09,14.03,14.08,18500,13.97
2014-10-08,14.09,14.11,14.06,14.09,14900,13.98
2014-10-07,14.05,14.15,14.05,14.10,12200,13.99
2014-10-06,14.02,14.40,14.02,14.07,13200,13.96
2014-10-03,14.06,14.17,14.06,14.07,22800,13.96
2014-10-02,14.02,14.13,14.02,14.10,16500,13.99
2014-10-01,14.01,14.07,13.97,14.07,37600,13.96
2014-09-30,14.00,14.07,14.00,14.04,101200,13.93
2014-09-29,14.04,14.11,13.96,14.02,43700,13.91
2014-09-26,14.02,14.09,14.02,14.08,9800,13.97
2014-09-25,14.02,14.06,13.97,14.06,10700,13.95
2014-09-24,14.01,14.03,14.01,14.03,2900,13.92
2014-09-23,13.98,14.03,13.98,14.00,5800,13.89
2014-09-22,14.01,14.03,14.00,14.01,16300,13.90
2014-09-19,14.00,14.02,13.98,14.01,9100,13.90
2014-09-18,13.96,14.02,13.94,14.01,13500,13.90
2014-09-17,13.97,14.01,13.97,14.00,30500,13.89
2014-09-16,14.01,14.03,13.98,13.98,63300,13.87
2014-09-15,14.03,14.08,14.02,14.03,30100,13.92
2014-09-12,14.07,14.09,14.04,14.07,12000,13.96
2014-09-11,14.05,14.08,14.05,14.08,9900,13.97
2014-09-10,14.09,14.14,14.09,14.14,15100,13.98
2014-09-09,14.10,14.10,14.09,14.10,14300,13.94
2014-09-08,14.12,14.14,14.10,14.13,23300,13.97
2014-09-05,14.13,14.16,14.12,14.13,33600,13.97
2014-09-04,14.13,14.16,14.13,14.13,16200,13.97
2014-09-03,14.13,14.16,14.12,14.14,18200,13.98
2014-09-02,14.14,14.14,14.12,14.13,18300,13.97
2014-08-29,14.15,14.15,14.10,14.15,15600,13.98
2014-08-28,14.10,14.15,14.10,14.13,13500,13.97
2014-08-27,14.18,14.18,14.11,14.11,18800,13.95
2014-08-26,14.18,14.23,14.18,14.20,19500,14.03
2014-08-25,14.15,14.19,14.15,14.18,16800,14.01
2014-08-22,14.37,14.38,14.13,14.18,20900,14.01
2014-08-21,14.19,14.50,14.17,14.46,42100,14.29
2014-08-20,14.23,14.30,14.18,14.27,15700,14.10
2014-08-19,14.20,14.30,14.20,14.30,3300,14.13
2014-08-18,14.13,14.26,14.13,14.24,15000,14.07
2014-08-15,14.18,14.18,14.12,14.15,3700,13.98
2014-08-14,14.21,14.25,14.21,14.21,6800,14.04
2014-08-13,14.37,14.38,14.27,14.27,10100,14.10
2014-08-12,14.33,14.39,14.33,14.37,15600,14.15
2014-08-11,14.28,14.32,14.24,14.32,11700,14.10
2014-08-08,14.21,14.29,14.15,14.25,18500,14.03
2014-08-07,14.10,14.20,14.10,14.17,10000,13.95
2014-08-06,14.10,14.22,14.10,14.15,7100,13.93
2014-08-05,14.17,14.22,14.12,14.15,7500,13.93
2014-08-04,14.15,14.23,14.15,14.16,23900,13.94
2014-08-01,14.09,14.18,14.09,14.16,10700,13.94
2014-07-31,14.17,14.17,14.11,14.14,15000,13.92
2014-07-30,14.17,14.21,14.14,14.14,26200,13.92
2014-07-29,14.16,14.21,14.16,14.19,28000,13.97
2014-07-28,14.16,14.17,14.15,14.16,55000,13.94
2014-07-25,14.18,14.19,14.14,14.18,21600,13.96
2014-07-24,14.18,14.19,14.13,14.19,15000,13.97
2014-07-23,14.12,14.17,14.12,14.17,16400,13.95
2014-07-22,14.13,14.17,14.13,14.15,4800,13.93
