Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.15,28.29,26.77,26.90,141700,26.90
2014-11-17,27.24,28.05,27.03,27.85,275700,27.85
2014-11-14,27.20,27.63,26.96,27.38,198100,27.38
2014-11-13,27.35,27.50,26.93,27.20,253400,27.20
2014-11-12,26.04,27.50,25.81,27.40,506700,27.40
2014-11-11,25.35,26.18,25.16,26.15,198600,26.15
2014-11-10,24.54,25.42,24.34,25.41,117100,25.41
2014-11-07,25.19,25.50,24.15,24.60,153300,24.60
2014-11-06,24.86,25.39,24.56,25.23,142000,25.23
2014-11-05,25.94,25.95,24.68,24.78,188800,24.78
2014-11-04,25.28,25.91,25.21,25.82,145900,25.82
2014-11-03,25.27,25.54,24.92,25.30,152500,25.30
2014-10-31,25.36,25.36,24.76,25.29,220600,25.29
2014-10-30,24.23,25.20,23.99,24.93,247800,24.93
2014-10-29,23.98,24.50,23.09,24.23,264000,24.23
2014-10-28,21.90,23.97,21.75,23.89,600900,23.89
2014-10-27,20.69,21.43,20.29,21.22,423000,21.22
2014-10-24,20.91,21.14,20.58,20.70,154700,20.70
2014-10-23,20.78,21.15,20.61,20.86,105300,20.86
2014-10-22,20.92,21.00,20.52,20.56,163200,20.56
2014-10-21,20.29,20.90,20.28,20.81,95500,20.81
2014-10-20,20.16,20.57,19.85,20.23,180300,20.23
2014-10-17,20.62,20.72,20.11,20.31,155600,20.31
2014-10-16,20.26,20.79,20.01,20.34,257500,20.34
2014-10-15,19.70,20.69,19.04,20.59,234200,20.59
2014-10-14,20.66,20.70,19.88,19.94,158800,19.94
2014-10-13,20.36,20.80,20.29,20.40,143100,20.40
2014-10-10,20.43,20.76,20.10,20.33,158000,20.33
2014-10-09,20.95,20.96,20.50,20.55,148100,20.55
2014-10-08,20.80,21.22,20.68,21.02,105000,21.02
2014-10-07,21.34,21.35,20.84,20.90,135600,20.90
2014-10-06,21.46,21.98,21.41,21.44,157300,21.44
2014-10-03,21.33,21.88,21.33,21.41,84100,21.41
2014-10-02,20.99,21.30,20.87,21.19,89700,21.19
2014-10-01,20.94,21.05,20.57,20.96,125200,20.96
2014-09-30,21.34,21.57,20.86,21.00,181600,21.00
2014-09-29,21.09,21.52,21.09,21.43,104800,21.43
2014-09-26,21.81,21.98,21.26,21.42,92300,21.42
2014-09-25,22.03,22.10,21.44,21.72,170100,21.72
2014-09-24,22.60,22.87,21.88,22.03,147700,22.03
2014-09-23,22.86,22.93,22.01,22.14,225100,22.14
2014-09-22,23.09,23.15,22.51,22.96,122800,22.96
2014-09-19,23.19,23.41,23.05,23.19,490200,23.19
2014-09-18,23.04,23.30,22.87,23.16,155300,23.16
2014-09-17,22.65,23.29,22.54,22.87,105700,22.87
2014-09-16,22.90,22.94,22.48,22.72,97800,22.72
2014-09-15,23.25,23.27,22.55,22.95,130900,22.95
2014-09-12,23.11,23.22,22.85,23.21,131800,23.21
2014-09-11,22.90,23.31,22.90,23.18,171900,23.18
2014-09-10,22.99,23.20,22.95,23.01,153000,23.01
2014-09-09,23.52,23.85,22.95,23.05,165200,23.05
2014-09-08,22.48,23.51,22.42,23.50,240400,23.50
2014-09-05,22.43,22.61,22.25,22.42,117100,22.42
2014-09-04,22.29,22.57,22.12,22.33,103500,22.33
2014-09-03,22.70,22.82,22.10,22.20,82100,22.20
2014-09-02,22.66,22.67,21.93,22.55,174000,22.55
2014-08-29,22.39,22.88,22.39,22.53,125900,22.53
2014-08-28,22.50,22.55,22.24,22.31,127700,22.31
2014-08-27,22.91,22.91,22.37,22.66,154700,22.66
2014-08-26,22.60,22.94,22.45,22.81,160500,22.81
2014-08-25,22.79,22.92,22.45,22.61,195900,22.61
2014-08-22,22.99,22.99,22.51,22.65,48800,22.65
2014-08-21,22.53,23.12,22.35,23.00,105900,23.00
2014-08-20,22.63,22.73,22.25,22.46,135900,22.46
2014-08-19,22.70,22.84,22.56,22.70,186300,22.70
2014-08-18,22.81,23.00,22.53,22.70,273100,22.70
2014-08-15,22.99,23.04,22.32,22.58,158100,22.58
2014-08-14,22.10,22.91,22.10,22.82,195600,22.82
2014-08-13,21.72,22.43,21.55,22.22,96600,22.22
2014-08-12,22.21,22.25,21.47,21.62,188100,21.62
2014-08-11,22.16,22.55,21.90,22.28,126400,22.28
2014-08-08,22.23,22.26,21.68,22.03,140200,22.03
2014-08-07,22.90,23.05,22.11,22.24,152800,22.24
2014-08-06,22.60,23.06,22.60,22.78,126000,22.78
2014-08-05,22.53,22.91,22.45,22.79,211700,22.79
2014-08-04,22.53,22.76,22.38,22.66,215000,22.66
2014-08-01,22.81,22.95,22.27,22.44,397700,22.44
2014-07-31,22.56,22.83,22.15,22.74,311700,22.74
2014-07-30,22.32,23.14,22.32,22.77,329300,22.77
2014-07-29,21.10,22.32,20.40,22.15,1077800,22.15
2014-07-28,19.91,19.91,18.63,18.94,548400,18.94
2014-07-25,19.90,20.14,19.69,19.85,438600,19.85
2014-07-24,20.48,20.64,19.99,20.09,427600,20.09
2014-07-23,20.87,21.00,20.21,20.34,430300,20.34
2014-07-22,21.02,21.31,20.72,20.74,191100,20.74
2014-07-21,20.70,20.89,20.55,20.84,87500,20.84
2014-07-18,20.26,21.15,20.17,20.83,291600,20.83
2014-07-17,20.50,20.67,20.26,20.32,242500,20.32
2014-07-16,20.92,21.07,20.61,20.69,102900,20.69
2014-07-15,21.31,21.41,20.72,20.75,326100,20.75
2014-07-14,21.10,21.34,20.86,21.27,124900,21.27
2014-07-11,20.54,20.86,20.43,20.84,104800,20.84
2014-07-10,20.10,20.84,20.04,20.63,148800,20.63
2014-07-09,20.63,20.85,20.34,20.51,237600,20.51
2014-07-08,21.05,21.10,20.52,20.53,331800,20.53
2014-07-07,22.00,22.00,21.12,21.16,181200,21.16
2014-07-03,22.25,22.39,22.04,22.13,48000,22.13
2014-07-02,21.98,22.39,21.92,22.15,201900,22.15
2014-07-01,21.35,22.07,21.29,21.97,229100,21.97
2014-06-30,20.93,21.27,20.80,21.25,208100,21.25
2014-06-27,20.94,21.05,20.71,20.90,460900,20.90
2014-06-26,20.79,21.09,20.66,21.07,108300,21.07
2014-06-25,20.53,20.81,20.43,20.79,132900,20.79
2014-06-24,20.61,20.92,20.42,20.57,164100,20.57
2014-06-23,20.38,20.77,20.35,20.68,324300,20.68
2014-06-20,20.49,20.53,20.12,20.38,496300,20.38
2014-06-19,20.94,20.94,20.48,20.50,198000,20.50
2014-06-18,20.68,20.93,20.50,20.80,199300,20.80
2014-06-17,20.75,20.83,20.53,20.76,239100,20.76
2014-06-16,20.95,20.99,20.68,20.78,192100,20.78
2014-06-13,21.33,21.33,20.67,20.90,162700,20.90
2014-06-12,21.46,21.46,21.02,21.21,225300,21.21
2014-06-11,21.91,21.97,21.51,21.56,94400,21.56
2014-06-10,22.03,22.26,21.88,22.05,102800,22.05
2014-06-09,22.12,22.18,21.83,22.06,166200,22.06
2014-06-06,22.14,22.39,22.03,22.17,189100,22.17
2014-06-05,21.51,22.05,21.26,21.99,210100,21.99
2014-06-04,21.51,21.55,21.21,21.40,193200,21.40
2014-06-03,21.40,21.74,20.97,21.56,202500,21.56
2014-06-02,21.90,21.91,21.13,21.44,172200,21.44
2014-05-30,22.01,22.02,21.51,21.78,164300,21.78
2014-05-29,22.03,22.14,21.32,22.01,127700,22.01
2014-05-28,21.68,22.13,21.45,21.88,236900,21.88
2014-05-27,21.47,21.94,21.25,21.81,134000,21.81
2014-05-23,20.98,21.23,20.87,21.22,161500,21.22
2014-05-22,21.22,21.24,20.94,20.97,233000,20.97
2014-05-21,21.27,21.45,20.94,21.11,110600,21.11
2014-05-20,21.76,21.76,21.14,21.24,211900,21.24
2014-05-19,21.36,21.85,21.34,21.75,230100,21.75
2014-05-16,21.37,21.77,21.14,21.52,204100,21.52
2014-05-15,21.00,21.51,20.89,21.39,280000,21.39
2014-05-14,21.29,21.51,21.00,21.11,206400,21.11
2014-05-13,21.80,21.84,21.30,21.41,193700,21.41
2014-05-12,21.42,22.19,21.26,21.86,258100,21.86
2014-05-09,21.19,22.37,21.19,21.62,296900,21.62
2014-05-08,20.93,21.81,20.79,21.26,369600,21.26
2014-05-07,22.48,22.97,19.00,21.11,667500,21.11
2014-05-06,23.01,23.78,22.60,22.61,651900,22.61
2014-05-05,24.87,25.51,24.75,25.40,401900,25.40
2014-05-02,25.11,25.13,24.80,25.07,193200,25.07
2014-05-01,24.49,25.20,24.23,25.08,235000,25.08
2014-04-30,24.59,24.72,24.20,24.54,143900,24.54
2014-04-29,24.78,24.90,24.62,24.71,122900,24.71
2014-04-28,25.00,25.06,24.08,24.59,187900,24.59
2014-04-25,25.60,25.81,24.80,24.88,115300,24.88
2014-04-24,25.65,25.88,25.46,25.73,270400,25.73
2014-04-23,25.62,25.78,25.24,25.53,220000,25.53
2014-04-22,25.12,25.78,24.84,25.63,231500,25.63
2014-04-21,24.79,25.17,24.63,24.94,107500,24.94
2014-04-17,24.50,25.03,24.40,24.77,168200,24.77
2014-04-16,24.91,25.12,24.40,24.50,225000,24.50
2014-04-15,25.05,25.28,23.91,24.67,435700,24.67
2014-04-14,25.52,26.02,24.62,25.00,331000,25.00
2014-04-11,25.97,26.59,25.09,25.38,294600,25.38
2014-04-10,27.00,27.10,25.92,26.19,194000,26.19
2014-04-09,26.51,27.17,26.36,27.13,192700,27.13
2014-04-08,26.44,26.87,26.15,26.33,311500,26.33
2014-04-07,28.53,28.64,26.28,26.47,616000,26.47
2014-04-04,29.55,29.75,28.39,28.54,321900,28.54
2014-04-03,29.62,29.75,29.37,29.43,102100,29.43
2014-04-02,29.68,29.74,29.47,29.61,73800,29.61
2014-04-01,29.37,29.72,29.31,29.60,203500,29.60
2014-03-31,28.75,29.44,28.73,29.30,303700,29.30
2014-03-28,28.42,28.95,28.40,28.55,285800,28.55
2014-03-27,28.51,28.73,28.06,28.43,572300,28.43
2014-03-26,29.20,29.34,28.24,28.53,393300,28.53
2014-03-25,28.90,29.36,28.56,29.11,364700,29.11
2014-03-24,28.91,29.20,28.41,28.73,489000,28.73
2014-03-21,29.31,29.47,28.58,28.73,341700,28.73
2014-03-20,29.32,29.67,29.10,29.28,170100,29.28
2014-03-19,30.00,30.31,29.02,29.33,1720900,29.33
2014-03-18,29.70,30.40,29.70,30.00,266000,30.00
2014-03-17,30.11,30.36,29.50,29.63,136900,29.63
2014-03-14,29.57,30.20,29.31,29.88,168400,29.88
2014-03-13,30.41,30.70,29.32,29.63,175300,29.63
2014-03-12,30.50,30.90,30.25,30.43,173000,30.43
2014-03-11,31.29,31.44,30.41,30.55,165400,30.55
2014-03-10,30.78,31.45,30.78,31.22,271700,31.22
2014-03-07,30.77,31.41,30.34,30.78,416100,30.78
