Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,4.10,4.39,4.09,4.35,7807400,4.35
2014-11-17,3.83,4.04,3.76,4.04,4761000,4.04
2014-11-14,3.66,3.95,3.64,3.93,7745300,3.93
2014-11-13,3.67,3.75,3.64,3.72,7741200,3.72
2014-11-12,3.67,3.79,3.58,3.67,3663200,3.67
2014-11-11,3.55,3.78,3.55,3.70,4275500,3.70
2014-11-10,3.62,3.65,3.47,3.52,7403700,3.52
2014-11-07,3.45,3.70,3.44,3.69,6097900,3.69
2014-11-06,3.25,3.49,3.25,3.38,5995300,3.38
2014-11-05,3.20,3.30,3.09,3.15,5362900,3.15
2014-11-04,3.34,3.39,3.25,3.28,4977300,3.28
2014-11-03,3.26,3.40,3.20,3.36,5706800,3.36
2014-10-31,3.30,3.35,3.11,3.19,10214000,3.19
2014-10-30,3.60,3.61,3.43,3.48,6304200,3.48
2014-10-29,3.71,3.83,3.61,3.61,3444800,3.61
2014-10-28,3.70,3.75,3.65,3.73,2020300,3.73
2014-10-27,3.65,3.79,3.61,3.69,6107800,3.69
2014-10-24,3.64,3.72,3.61,3.63,3547400,3.63
2014-10-23,3.55,3.63,3.48,3.61,4361400,3.61
2014-10-22,3.73,3.73,3.57,3.57,3891000,3.57
2014-10-21,3.82,3.84,3.66,3.67,3411800,3.67
2014-10-20,3.78,3.80,3.64,3.78,4179500,3.78
2014-10-17,3.93,3.94,3.69,3.69,4289100,3.69
2014-10-16,3.89,4.05,3.80,3.87,4914500,3.87
2014-10-15,4.04,4.15,3.92,3.97,5252900,3.97
2014-10-14,3.99,4.16,3.96,4.11,7182900,4.11
2014-10-13,3.83,4.07,3.83,4.01,6472300,4.01
2014-10-10,3.92,4.02,3.76,3.77,4739500,3.77
2014-10-09,3.98,3.98,3.73,3.90,8406500,3.90
2014-10-08,3.76,4.01,3.57,3.93,7066000,3.93
2014-10-07,3.88,3.90,3.66,3.67,4306400,3.67
2014-10-06,3.80,3.89,3.78,3.89,2319900,3.89
2014-10-03,3.94,3.97,3.74,3.75,7456000,3.75
2014-10-02,4.06,4.12,4.03,4.10,6117300,4.10
2014-10-01,3.92,4.06,3.90,3.99,3668100,3.99
2014-09-30,3.92,3.99,3.89,3.90,5265100,3.90
2014-09-29,4.04,4.07,3.98,3.98,2630300,3.98
2014-09-26,4.05,4.12,4.05,4.07,2352500,4.07
2014-09-25,4.04,4.15,4.00,4.12,5703700,4.12
2014-09-24,4.08,4.26,4.08,4.17,3206600,4.17
2014-09-23,4.15,4.24,4.13,4.22,2977000,4.22
2014-09-22,4.22,4.22,4.05,4.08,6121900,4.08
2014-09-19,4.18,4.27,4.14,4.26,6980000,4.26
2014-09-18,4.20,4.29,4.16,4.26,4205700,4.26
2014-09-17,4.38,4.47,4.29,4.30,6820600,4.30
2014-09-16,4.40,4.52,4.36,4.45,4114900,4.45
2014-09-15,4.36,4.45,4.34,4.41,4867300,4.41
2014-09-12,4.29,4.37,4.26,4.35,6759900,4.35
2014-09-11,4.22,4.39,4.20,4.39,9574600,4.39
2014-09-10,4.37,4.41,4.28,4.29,5435700,4.29
2014-09-09,4.30,4.54,4.28,4.50,6841900,4.48
2014-09-08,4.48,4.48,4.27,4.33,6857400,4.31
2014-09-05,4.50,4.51,4.38,4.45,6260100,4.43
2014-09-04,4.67,4.72,4.49,4.50,5646800,4.48
2014-09-03,4.78,4.85,4.64,4.67,5584800,4.65
2014-09-02,4.70,4.83,4.69,4.73,20232200,4.71
2014-08-29,4.68,4.94,4.66,4.84,6545800,4.82
2014-08-28,4.59,4.67,4.59,4.63,3300000,4.61
2014-08-27,4.51,4.56,4.46,4.48,4937000,4.46
2014-08-26,4.32,4.48,4.30,4.46,5401200,4.44
2014-08-25,4.24,4.27,4.22,4.25,2202600,4.23
2014-08-22,4.21,4.27,4.19,4.25,3094900,4.23
2014-08-21,4.18,4.23,4.11,4.16,3548700,4.14
2014-08-20,4.17,4.30,4.15,4.23,4371600,4.21
2014-08-19,4.20,4.21,4.09,4.11,2056400,4.09
2014-08-18,4.11,4.23,4.11,4.19,4510600,4.17
2014-08-15,4.14,4.20,4.11,4.16,6073100,4.14
2014-08-14,4.18,4.28,4.17,4.21,17099900,4.19
2014-08-13,4.13,4.23,4.11,4.18,16388800,4.16
2014-08-12,4.19,4.28,4.11,4.11,15770100,4.09
2014-08-11,4.06,4.19,4.04,4.17,4087000,4.15
2014-08-08,4.01,4.13,3.99,4.13,5010900,4.11
2014-08-07,4.01,4.04,3.93,4.04,1636300,4.02
2014-08-06,4.04,4.09,4.00,4.04,3274600,4.02
2014-08-05,4.01,4.06,3.91,4.05,2188900,4.03
2014-08-04,3.95,4.07,3.90,4.05,4639700,4.03
2014-08-01,3.94,3.99,3.89,3.98,2309600,3.96
2014-07-31,3.93,3.96,3.88,3.94,2324600,3.92
2014-07-30,4.00,4.06,3.97,4.01,1987500,3.99
2014-07-29,4.09,4.09,3.98,4.04,1504200,4.02
2014-07-28,4.02,4.10,4.02,4.07,4069900,4.05
2014-07-25,3.84,4.09,3.83,4.04,5452600,4.02
2014-07-24,3.86,3.87,3.75,3.77,2304400,3.75
2014-07-23,3.91,3.98,3.86,3.86,1935000,3.84
2014-07-22,3.91,3.94,3.86,3.86,1739900,3.84
2014-07-21,3.96,3.98,3.87,3.95,1837100,3.93
2014-07-18,3.93,3.99,3.89,3.99,2181300,3.97
2014-07-17,3.88,4.00,3.82,3.98,3168400,3.96
2014-07-16,3.82,3.89,3.81,3.82,2914100,3.80
2014-07-15,3.91,3.93,3.78,3.80,5681700,3.78
2014-07-14,3.90,3.94,3.82,3.85,2651400,3.83
2014-07-11,3.97,4.09,3.96,4.05,3421100,4.03
2014-07-10,4.06,4.09,3.97,4.02,9633200,4.00
2014-07-09,3.85,4.04,3.85,4.03,4519300,4.01
2014-07-08,3.69,3.85,3.67,3.85,4285100,3.83
2014-07-07,3.68,3.71,3.62,3.62,2490000,3.60
2014-07-03,3.68,3.69,3.62,3.67,2158800,3.65
