Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,48.28,48.68,48.05,48.39,765700,48.39
2014-11-17,47.54,48.46,47.54,48.29,1120900,48.29
2014-11-14,47.90,48.47,47.46,47.54,883400,47.54
2014-11-13,49.08,49.13,47.64,48.02,1063400,48.02
2014-11-12,49.23,49.39,48.46,49.18,818500,49.18
2014-11-11,49.14,49.43,49.04,49.30,581200,49.30
2014-11-10,48.78,49.18,48.78,49.15,375100,49.15
2014-11-07,48.72,48.97,48.41,48.85,1001700,48.85
2014-11-06,48.31,48.72,48.03,48.65,759300,48.65
2014-11-05,47.62,48.36,47.38,48.28,702700,48.28
2014-11-04,47.17,47.76,47.12,47.41,420500,47.41
2014-11-03,48.15,48.21,47.09,47.21,709500,47.21
2014-10-31,47.44,48.00,47.04,47.93,980200,47.93
2014-10-30,46.93,47.31,46.58,46.90,844300,46.90
2014-10-29,47.49,47.75,46.87,47.21,987600,47.21
2014-10-28,46.93,47.55,46.63,47.55,622000,47.55
2014-10-27,47.26,47.28,46.19,46.64,1028900,46.64
2014-10-24,47.40,47.70,46.93,47.55,366500,47.55
2014-10-23,47.26,47.82,46.97,47.26,725300,47.26
2014-10-22,47.88,47.98,46.86,47.01,1097400,47.01
2014-10-21,47.06,47.81,46.78,47.69,842000,47.69
2014-10-20,46.18,46.87,45.84,46.72,1334200,46.72
2014-10-17,46.17,47.50,45.73,46.22,2529300,46.22
2014-10-16,43.40,44.90,43.01,44.87,1791800,44.87
2014-10-15,42.78,44.58,42.50,43.85,1727100,43.85
2014-10-14,43.10,43.53,42.74,43.19,1011000,43.19
2014-10-13,43.63,43.92,42.95,42.98,879100,42.98
2014-10-10,44.43,44.59,43.75,43.80,851800,43.80
2014-10-09,45.21,45.45,44.42,44.54,1073000,44.54
2014-10-08,44.29,45.39,44.08,45.34,930900,45.34
2014-10-07,44.79,45.15,44.12,44.19,1412100,44.19
2014-10-06,44.07,44.88,44.07,44.60,1073900,44.60
2014-10-03,44.24,44.28,43.89,43.94,1497400,43.94
2014-10-02,44.17,44.29,43.64,44.08,1670000,44.08
2014-10-01,44.56,44.65,44.04,44.35,1718400,44.35
2014-09-30,44.75,44.94,44.32,44.52,1103900,44.52
2014-09-29,44.71,44.95,44.24,44.91,1721300,44.91
2014-09-26,45.32,45.32,44.88,44.98,636600,44.98
2014-09-25,45.92,45.92,45.30,45.32,694300,45.32
2014-09-24,46.20,46.27,45.73,46.06,766900,46.06
2014-09-23,46.32,46.51,45.86,46.14,1194000,46.14
2014-09-22,46.39,46.52,45.86,46.28,1814200,46.28
2014-09-19,47.08,47.16,46.46,46.50,1218600,46.50
2014-09-18,47.10,47.18,46.48,46.98,1037700,46.98
2014-09-17,48.15,48.41,46.96,47.19,1975600,47.19
2014-09-16,48.80,49.00,48.42,48.45,1069100,48.45
2014-09-15,49.21,49.28,48.87,48.95,771000,48.95
2014-09-12,49.63,49.76,49.02,49.10,936400,49.10
2014-09-11,49.37,49.82,49.25,49.61,806300,49.61
2014-09-10,49.58,49.68,49.17,49.47,1210200,49.47
2014-09-09,49.81,50.02,49.63,49.78,736100,49.78
2014-09-08,50.32,50.72,49.86,49.93,1388700,49.93
2014-09-05,49.65,50.52,49.45,50.49,1104700,50.49
2014-09-04,50.30,50.47,49.73,49.75,1361700,49.75
2014-09-03,50.36,50.63,50.03,50.09,1055500,50.09
2014-09-02,49.36,50.40,49.28,50.12,3141400,50.12
2014-08-29,48.20,48.30,47.95,48.27,675900,48.27
2014-08-28,47.59,48.21,47.35,48.15,1966000,48.15
2014-08-27,47.51,47.81,47.39,47.78,619700,47.78
2014-08-26,46.80,47.63,46.78,47.60,1089200,47.60
2014-08-25,46.99,46.99,46.37,46.71,641400,46.71
2014-08-22,47.18,47.24,46.71,46.78,579400,46.78
2014-08-21,46.94,47.41,46.83,47.09,1031800,47.09
2014-08-20,46.85,47.02,46.58,46.81,478200,46.81
2014-08-19,47.16,47.32,46.99,47.01,467100,47.01
2014-08-18,46.54,47.08,46.54,47.06,675900,47.06
2014-08-15,46.33,46.56,46.07,46.45,503000,46.45
2014-08-14,46.05,46.33,45.94,46.22,583200,46.22
2014-08-13,46.21,46.42,45.80,45.96,651900,45.96
2014-08-12,45.77,46.18,45.77,46.11,402200,46.11
2014-08-11,46.48,46.63,45.97,46.09,516400,46.09
2014-08-08,46.39,46.42,46.03,46.35,526300,46.35
2014-08-07,46.73,46.89,46.32,46.45,1265800,46.45
2014-08-06,45.21,46.47,45.14,46.38,1379500,46.38
2014-08-05,45.77,46.06,45.36,45.47,747800,45.47
2014-08-04,46.04,46.32,45.80,46.04,1458600,46.04
2014-08-01,46.45,46.66,45.64,45.96,1917700,45.96
2014-07-31,47.07,47.20,46.25,46.55,1186400,46.55
2014-07-30,47.51,47.87,47.14,47.42,806600,47.42
2014-07-29,47.88,48.22,47.56,47.59,1113100,47.59
2014-07-28,48.38,48.56,47.89,47.96,621000,47.96
2014-07-25,48.60,48.77,48.31,48.49,875600,48.49
2014-07-24,47.80,48.80,47.80,48.75,1194000,48.75
2014-07-23,48.72,48.91,47.51,47.85,2331200,47.85
2014-07-22,50.88,50.95,48.35,48.88,3497200,48.88
2014-07-21,51.30,51.56,50.94,51.47,937500,51.47
2014-07-18,50.51,51.29,50.19,51.29,772900,51.29
2014-07-17,50.52,50.79,50.04,50.12,571900,50.12
2014-07-16,51.31,51.42,50.71,50.76,610900,50.76
2014-07-15,51.05,51.49,51.02,51.10,737300,51.10
2014-07-14,51.14,51.35,50.90,50.96,620800,50.96
2014-07-11,51.21,51.38,50.87,50.99,993400,50.99
2014-07-10,50.66,51.45,50.50,51.05,1131100,51.05
2014-07-09,50.88,51.15,50.61,51.14,810800,51.14
2014-07-08,50.46,50.87,50.29,50.86,764900,50.86
2014-07-07,50.56,50.81,50.34,50.64,718500,50.64
2014-07-03,50.41,50.75,50.30,50.66,676200,50.66
2014-07-02,50.13,50.35,49.78,50.18,1069000,50.18
2014-07-01,49.92,50.37,49.63,50.00,601700,50.00
2014-06-30,49.46,49.85,49.06,49.76,736300,49.76
2014-06-27,49.41,49.85,49.16,49.40,1393100,49.40
2014-06-26,49.68,49.81,49.21,49.49,621800,49.49
2014-06-25,49.51,49.76,49.40,49.55,642600,49.55
2014-06-24,49.69,50.39,49.30,49.86,727300,49.86
2014-06-23,48.95,50.00,48.73,49.94,1120400,49.94
2014-06-20,49.36,49.56,49.17,49.29,868200,49.29
2014-06-19,49.30,49.38,49.10,49.22,711900,49.22
2014-06-18,49.02,49.23,48.73,49.19,478700,49.19
2014-06-17,48.89,49.29,48.72,49.04,1034200,49.04
2014-06-16,49.50,49.59,48.85,48.98,594500,48.98
2014-06-13,49.32,49.67,48.93,49.52,1161700,49.52
2014-06-12,49.80,49.84,49.16,49.33,512400,49.33
2014-06-11,50.17,50.28,49.86,49.96,586300,49.96
2014-06-10,50.47,50.89,50.13,50.46,736800,50.46
2014-06-09,50.11,50.71,50.00,50.68,997500,50.68
2014-06-06,49.80,50.25,49.60,50.24,1391300,50.24
2014-06-05,48.99,49.49,48.64,49.47,666500,49.47
2014-06-04,48.93,49.00,48.76,48.85,506700,48.85
2014-06-03,48.63,49.10,48.56,49.00,665100,49.00
2014-06-02,48.97,49.04,48.54,48.90,454600,48.90
2014-05-30,48.78,48.99,48.66,48.85,613000,48.85
2014-05-29,48.50,48.85,48.40,48.85,845000,48.85
2014-05-28,48.64,48.83,48.48,48.50,718500,48.50
2014-05-27,48.70,48.79,48.55,48.65,627900,48.65
2014-05-23,48.49,48.63,48.28,48.49,816300,48.49
2014-05-22,48.54,48.76,48.41,48.42,669200,48.42
2014-05-21,48.72,49.03,48.39,48.55,1307300,48.55
2014-05-20,49.03,49.20,48.62,48.64,781200,48.64
2014-05-19,48.43,49.21,48.43,49.20,994300,49.20
2014-05-16,48.47,48.69,48.04,48.51,727500,48.51
2014-05-15,48.90,49.11,48.26,48.61,1107400,48.61
2014-05-14,48.67,49.42,48.45,49.06,953100,49.06
2014-05-13,48.64,48.83,48.54,48.65,615800,48.65
2014-05-12,48.55,48.77,48.35,48.67,746100,48.67
2014-05-09,48.36,48.50,48.12,48.45,824500,48.45
2014-05-08,48.25,48.48,47.95,48.34,1177200,48.34
2014-05-07,47.23,48.31,47.00,48.31,1346300,48.31
2014-05-06,47.15,47.21,46.87,47.12,490100,47.12
2014-05-05,46.65,47.31,46.56,47.25,812300,47.25
2014-05-02,47.11,47.31,46.80,46.82,719200,46.82
2014-05-01,47.16,47.45,46.90,47.08,715700,47.08
2014-04-30,47.15,47.34,46.78,47.17,1386200,47.17
2014-04-29,47.68,47.76,47.00,47.05,844700,47.05
2014-04-28,47.70,47.87,47.21,47.46,1209400,47.46
2014-04-25,47.54,47.63,47.18,47.51,1294200,47.51
2014-04-24,47.45,47.76,47.28,47.65,1536000,47.65
2014-04-23,47.30,47.46,46.73,47.26,1520100,47.26
2014-04-22,46.52,47.17,46.41,46.90,1122400,46.90
2014-04-21,46.90,46.90,46.14,46.44,1111500,46.44
2014-04-17,46.31,47.31,45.06,46.59,4034500,46.59
2014-04-16,46.18,46.57,45.99,46.53,2000400,46.53
2014-04-15,44.83,46.04,44.49,45.94,3543200,45.94
2014-04-14,44.54,44.77,44.25,44.70,1332100,44.70
2014-04-11,44.55,44.75,44.11,44.19,1002900,44.19
2014-04-10,45.33,45.69,44.71,44.75,1334100,44.75
2014-04-09,44.70,45.52,44.70,45.39,1113000,45.39
2014-04-08,44.65,45.12,44.36,44.83,1071400,44.83
2014-04-07,45.05,45.33,44.56,44.58,1154100,44.58
2014-04-04,45.80,46.04,45.08,45.32,526400,45.32
2014-04-03,45.80,45.80,45.37,45.51,715700,45.51
2014-04-02,45.22,46.00,44.86,45.93,1099600,45.93
2014-04-01,44.65,45.25,44.65,45.19,1289200,45.19
2014-03-31,43.90,44.80,43.90,44.74,806900,44.74
2014-03-28,43.88,44.17,43.73,43.87,583000,43.87
