Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.17,11.31,11.02,11.14,73900,11.14
2014-11-17,11.39,11.45,11.13,11.14,63400,11.14
2014-11-14,11.46,11.48,11.38,11.43,49500,11.43
2014-11-13,11.36,11.51,11.35,11.45,110200,11.45
2014-11-12,11.36,11.45,11.30,11.40,147500,11.40
2014-11-11,11.47,11.53,11.21,11.41,148900,11.41
2014-11-10,11.32,11.46,11.27,11.46,155600,11.46
2014-11-07,11.33,11.37,11.25,11.30,108500,11.30
2014-11-06,11.42,11.48,11.29,11.32,153900,11.32
2014-11-05,11.51,11.71,11.32,11.40,381100,11.40
2014-11-04,11.38,11.53,11.36,11.42,66500,11.42
2014-11-03,11.67,11.68,11.37,11.44,134900,11.44
2014-10-31,11.67,11.73,11.43,11.64,222400,11.64
2014-10-30,11.35,11.55,11.29,11.54,77600,11.54
2014-10-29,11.25,11.45,11.13,11.42,101100,11.42
2014-10-28,10.93,11.34,10.80,11.28,242200,11.28
2014-10-27,10.79,10.90,10.75,10.80,160000,10.80
2014-10-24,10.92,10.99,10.71,10.92,91600,10.92
2014-10-23,10.81,10.95,10.76,10.87,97300,10.87
2014-10-22,10.82,10.89,10.38,10.71,152900,10.71
2014-10-21,10.62,10.84,10.50,10.77,110400,10.77
2014-10-20,10.33,10.57,10.33,10.51,88200,10.51
2014-10-17,10.61,10.61,10.31,10.40,78700,10.40
2014-10-16,10.29,10.66,10.29,10.46,120500,10.46
2014-10-15,10.44,10.48,10.10,10.44,192300,10.44
2014-10-14,10.58,10.74,10.47,10.60,161500,10.60
2014-10-13,10.18,10.55,10.12,10.48,84800,10.48
2014-10-10,10.17,10.41,10.15,10.16,105900,10.16
2014-10-09,10.52,10.52,10.20,10.23,155900,10.23
2014-10-08,10.32,10.61,10.25,10.56,140800,10.56
2014-10-07,10.55,10.55,10.32,10.34,137600,10.34
2014-10-06,10.57,10.65,10.54,10.59,96400,10.59
2014-10-03,10.46,10.55,10.46,10.53,77200,10.53
2014-10-02,10.25,10.41,10.19,10.33,68500,10.33
2014-10-01,10.35,10.38,10.18,10.28,194800,10.28
2014-09-30,10.41,10.49,10.32,10.35,227600,10.35
2014-09-29,10.36,10.44,10.23,10.41,87100,10.41
2014-09-26,10.40,10.50,10.33,10.48,91200,10.48
2014-09-25,10.30,10.43,10.24,10.40,191600,10.40
2014-09-24,10.40,10.43,10.27,10.42,65300,10.42
2014-09-23,10.36,10.49,10.29,10.40,302100,10.40
2014-09-22,10.61,10.61,10.34,10.40,89100,10.40
2014-09-19,10.66,10.75,10.43,10.67,301800,10.67
2014-09-18,10.41,10.69,10.41,10.65,43200,10.65
2014-09-17,10.50,10.61,10.36,10.54,105200,10.54
2014-09-16,10.50,10.67,10.50,10.50,76700,10.50
2014-09-15,10.42,10.55,10.37,10.50,355000,10.50
2014-09-12,10.46,10.50,10.37,10.45,97900,10.45
2014-09-11,10.40,10.53,10.40,10.45,60100,10.45
2014-09-10,10.41,10.54,10.36,10.44,85500,10.43
2014-09-09,10.42,10.47,10.30,10.41,161800,10.40
2014-09-08,10.42,10.49,10.36,10.42,92800,10.41
2014-09-05,10.41,10.51,10.40,10.43,114700,10.42
2014-09-04,10.47,10.61,10.38,10.42,45600,10.41
2014-09-03,10.50,10.54,10.40,10.43,97500,10.42
2014-09-02,10.43,10.71,10.38,10.50,170000,10.49
2014-08-29,10.34,10.52,10.34,10.45,173000,10.44
2014-08-28,10.35,10.43,10.31,10.34,110200,10.33
2014-08-27,10.46,10.47,10.33,10.39,58500,10.38
2014-08-26,10.38,10.48,10.32,10.48,75000,10.47
2014-08-25,10.40,10.48,10.32,10.35,83300,10.34
2014-08-22,10.42,10.45,10.31,10.40,140800,10.39
2014-08-21,10.40,10.47,10.18,10.44,119500,10.43
2014-08-20,10.45,10.53,10.22,10.41,73000,10.40
2014-08-19,10.59,10.59,10.48,10.49,65800,10.48
2014-08-18,10.58,10.73,10.53,10.59,95100,10.58
2014-08-15,10.88,10.88,10.46,10.53,352300,10.52
2014-08-14,10.69,10.82,10.58,10.78,182800,10.77
2014-08-13,10.56,10.76,10.54,10.70,110700,10.69
2014-08-12,10.45,10.56,10.41,10.54,137700,10.53
2014-08-11,10.39,10.56,10.35,10.47,110800,10.46
2014-08-08,10.24,10.43,10.23,10.34,105500,10.33
2014-08-07,10.30,10.38,10.16,10.25,331800,10.24
2014-08-06,10.08,10.32,10.08,10.26,177200,10.25
2014-08-05,10.13,10.19,10.03,10.12,350200,10.11
2014-08-04,10.29,10.35,10.11,10.16,142000,10.15
2014-08-01,10.45,10.54,10.21,10.24,257000,10.23
2014-07-31,10.47,10.58,10.36,10.42,307500,10.41
2014-07-30,10.62,10.74,10.47,10.56,405200,10.55
2014-07-29,10.60,10.72,10.41,10.60,206200,10.59
2014-07-28,10.67,10.76,10.60,10.62,282900,10.61
2014-07-25,10.81,11.07,10.60,10.70,281400,10.69
2014-07-24,10.89,11.06,10.80,11.03,130000,11.02
2014-07-23,10.91,10.93,10.83,10.88,70800,10.87
2014-07-22,10.87,10.93,10.76,10.87,129200,10.86
2014-07-21,10.91,10.95,10.75,10.80,61200,10.79
2014-07-18,10.84,11.10,10.84,10.98,246900,10.97
2014-07-17,11.11,11.15,10.85,10.86,110700,10.85
2014-07-16,11.20,11.24,11.11,11.17,121100,11.16
2014-07-15,11.29,11.39,11.08,11.13,88900,11.12
2014-07-14,11.22,11.31,11.09,11.28,113500,11.27
2014-07-11,11.15,11.21,11.03,11.16,263800,11.15
