Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.04,18.07,18.02,18.07,400,18.07
2014-11-17,18.47,18.47,18.47,18.47,000,18.47
2014-11-14,18.47,18.47,18.47,18.47,200,18.47
2014-11-13,18.02,18.02,18.02,18.02,000,18.02
2014-11-12,18.02,18.02,18.02,18.02,800,18.02
2014-11-11,18.02,18.02,18.02,18.02,000,18.00
2014-11-10,18.02,18.02,18.02,18.02,000,18.00
2014-11-07,18.05,18.20,18.02,18.02,900,18.00
2014-11-06,18.10,18.10,18.10,18.10,000,18.08
2014-11-05,18.10,18.10,18.10,18.10,000,18.08
2014-11-04,18.15,18.15,18.10,18.10,4800,18.08
2014-11-03,17.98,17.98,17.98,17.98,000,17.96
2014-10-31,17.98,17.98,17.98,17.98,200,17.96
2014-10-30,18.14,18.15,18.12,18.15,6300,18.13
2014-10-29,17.97,17.97,17.97,17.97,1600,17.95
2014-10-28,18.00,18.00,18.00,18.00,1000,17.98
2014-10-27,18.00,18.00,18.00,18.00,000,17.98
2014-10-24,18.00,18.00,18.00,18.00,1000,17.98
2014-10-23,17.97,17.97,17.97,17.97,500,17.95
2014-10-22,17.97,17.97,17.97,17.97,000,17.95
2014-10-21,17.97,17.97,17.97,17.97,000,17.95
2014-10-20,17.97,17.97,17.97,17.97,000,17.95
2014-10-17,17.97,17.97,17.97,17.97,500,17.95
2014-10-16,17.95,17.95,17.95,17.95,000,17.93
2014-10-15,17.96,17.96,17.95,17.95,2000,17.93
2014-10-14,17.96,18.05,17.96,17.96,2000,17.94
2014-10-13,17.96,17.96,17.96,17.96,000,17.94
2014-10-10,17.96,17.96,17.96,17.96,100,17.94
2014-10-09,18.01,18.03,17.90,17.93,1800,17.91
2014-10-08,18.05,18.05,18.01,18.01,1000,17.97
2014-10-07,18.05,18.05,18.05,18.05,100,18.01
2014-10-06,18.05,18.05,18.05,18.05,000,18.01
2014-10-03,18.05,18.05,18.05,18.05,700,18.01
2014-10-02,18.05,18.05,18.05,18.05,000,18.01
2014-10-01,18.05,18.05,18.05,18.05,100,18.01
2014-09-30,18.01,18.01,18.01,18.01,000,17.97
2014-09-29,18.01,18.01,18.01,18.01,000,17.97
2014-09-26,18.01,18.01,18.01,18.01,000,17.97
2014-09-25,18.01,18.01,18.01,18.01,300,17.97
2014-09-24,18.01,18.01,18.01,18.01,000,17.97
2014-09-23,18.06,18.06,18.01,18.01,9900,17.97
2014-09-22,18.01,18.01,18.01,18.01,000,17.97
2014-09-19,18.02,18.05,18.01,18.01,2100,17.97
2014-09-18,18.22,18.25,18.11,18.11,3700,18.07
2014-09-17,18.10,18.12,18.09,18.11,5600,18.07
2014-09-16,18.00,18.00,17.97,18.00,7200,17.96
2014-09-15,18.01,18.11,17.99,18.11,2300,18.07
2014-09-12,18.23,18.23,18.23,18.23,000,18.19
2014-09-11,18.23,18.23,18.23,18.23,000,18.19
2014-09-10,18.01,18.23,18.01,18.23,2700,18.19
2014-09-09,18.01,18.02,17.99,18.00,5200,17.94
2014-09-08,18.01,18.01,18.01,18.01,100,17.95
2014-09-05,18.05,18.05,18.01,18.01,3900,17.95
2014-09-04,18.09,18.09,18.09,18.09,100,18.03
2014-09-03,18.01,18.01,17.89,17.90,2400,17.84
2014-09-02,18.40,18.49,18.00,18.01,3000,17.95
2014-08-29,18.01,18.01,18.01,18.01,500,17.95
2014-08-28,18.06,18.06,18.01,18.01,1700,17.95
2014-08-27,18.15,18.15,18.15,18.15,400,18.09
2014-08-26,18.15,18.15,18.15,18.15,1700,18.09
2014-08-25,18.20,18.20,18.20,18.20,000,18.14
2014-08-22,18.20,18.20,18.20,18.20,000,18.14
2014-08-21,18.20,18.20,18.20,18.20,000,18.14
