Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.78,19.78,18.35,18.70,9500,18.70
2014-11-17,19.52,19.85,19.52,19.72,10700,19.72
2014-11-14,20.19,20.19,19.52,19.75,9600,19.75
2014-11-13,20.09,20.09,19.52,19.90,9800,19.90
2014-11-12,19.81,19.90,19.52,19.90,10000,19.90
2014-11-11,20.18,20.49,19.85,20.00,11000,20.00
2014-11-10,20.30,20.30,20.12,20.12,500,20.12
2014-11-07,20.40,20.40,20.01,20.29,6300,20.29
2014-11-06,20.60,20.60,20.10,20.45,2400,20.45
2014-11-05,20.12,20.85,20.12,20.60,12500,20.60
2014-11-04,20.00,20.38,20.00,20.15,6500,20.15
2014-11-03,20.91,21.55,20.01,20.22,5500,20.22
2014-10-31,20.67,20.80,20.02,20.59,5700,20.59
2014-10-30,20.50,20.70,20.38,20.38,5500,20.38
2014-10-29,20.86,21.30,20.50,20.86,15300,20.86
2014-10-28,20.79,21.70,20.02,20.62,7300,20.62
2014-10-27,21.11,21.65,20.73,21.50,4100,21.50
2014-10-24,21.01,21.44,21.00,21.44,1800,21.44
2014-10-23,21.65,21.99,20.91,21.99,11800,21.99
2014-10-22,22.00,22.00,21.10,21.64,21800,21.64
2014-10-21,22.08,22.10,21.80,21.95,8700,21.95
2014-10-20,22.19,22.20,22.00,22.00,1600,22.00
2014-10-17,22.20,22.20,22.00,22.14,15700,22.14
2014-10-16,21.46,22.00,19.51,21.90,12800,21.90
2014-10-15,22.48,22.49,19.47,19.90,30200,19.90
2014-10-14,22.48,22.60,22.48,22.50,5500,22.50
2014-10-13,24.07,24.07,22.12,22.50,8000,22.50
2014-10-10,23.20,23.44,22.14,22.20,5100,22.20
2014-10-09,23.17,23.88,23.17,23.51,6800,23.51
2014-10-08,24.02,24.02,23.70,23.70,6600,23.70
2014-10-07,23.78,24.07,23.75,23.85,17200,23.85
2014-10-06,24.15,24.15,23.78,23.78,4400,23.78
2014-10-03,24.05,24.10,23.96,23.97,3400,23.97
2014-10-02,24.09,24.10,23.96,23.96,9300,23.96
2014-10-01,23.82,24.09,23.80,24.08,4200,24.08
2014-09-30,24.11,24.11,23.79,23.79,9700,23.79
2014-09-29,24.00,24.12,23.99,24.11,5800,24.11
2014-09-26,24.06,24.06,23.79,23.90,2200,23.90
2014-09-25,23.96,24.00,23.78,24.00,3700,24.00
2014-09-24,24.00,24.00,23.93,24.00,2100,24.00
2014-09-23,24.11,24.20,23.94,23.96,16400,23.96
2014-09-22,23.98,24.18,23.93,24.08,7000,24.08
2014-09-19,24.00,24.25,23.93,24.07,4000,24.07
2014-09-18,23.93,24.25,23.93,24.25,3400,24.25
2014-09-17,24.11,24.39,23.93,23.96,8200,23.96
2014-09-16,24.20,24.40,24.20,24.39,6200,23.81
2014-09-15,24.30,24.30,24.20,24.20,2500,23.63
2014-09-12,23.80,24.36,23.79,24.36,13700,23.78
2014-09-11,23.75,23.96,23.74,23.75,5500,23.19
2014-09-10,23.72,23.96,23.72,23.74,4500,23.18
2014-09-09,23.65,23.90,23.65,23.85,3300,23.28
2014-09-08,23.50,23.87,23.35,23.60,11300,23.04
2014-09-05,22.95,23.83,22.95,23.75,24200,23.19
2014-09-04,23.00,23.20,22.55,22.80,25700,22.26
2014-09-03,24.50,24.50,22.65,23.15,63900,22.60
2014-09-02,25.00,25.00,24.75,24.81,1700,24.22
2014-08-29,24.89,25.35,24.70,25.12,34700,24.52
2014-08-28,24.99,24.99,24.85,24.87,800,24.28
2014-08-27,24.85,24.85,24.79,24.80,4800,24.21
2014-08-26,24.85,24.85,24.80,24.85,3100,24.26
2014-08-25,24.89,24.90,24.55,24.71,7700,24.12
2014-08-22,24.76,24.85,24.76,24.77,2000,24.18
2014-08-21,25.00,25.00,24.86,24.89,3800,24.30
2014-08-20,25.02,25.20,24.60,24.80,50500,24.21
2014-08-19,25.11,25.11,24.95,25.03,5200,24.44
2014-08-18,25.02,25.10,24.99,25.00,7300,24.41
2014-08-15,25.10,25.13,25.01,25.01,2600,24.42
2014-08-14,25.14,25.21,25.07,25.14,5600,24.54
2014-08-13,25.00,25.05,24.90,25.05,6200,24.46
2014-08-12,25.00,25.10,24.95,25.00,2200,24.41
2014-08-11,25.16,25.18,24.80,25.04,5000,24.45
2014-08-08,24.75,25.00,24.61,25.00,6400,24.41
2014-08-07,25.40,25.69,24.75,24.93,11100,24.34
2014-08-06,24.90,25.45,24.65,25.30,25600,24.70
2014-08-05,24.90,24.90,24.90,24.90,600,24.31
2014-08-04,24.97,25.00,24.60,24.70,3200,24.11
2014-08-01,24.86,25.10,24.59,24.98,14200,24.39
2014-07-31,25.00,25.50,24.43,25.11,35000,24.51
2014-07-30,25.00,25.02,25.00,25.02,1400,24.43
2014-07-29,25.13,25.13,24.95,24.95,3200,24.36
2014-07-28,25.19,25.19,25.07,25.10,5300,24.51
2014-07-25,25.10,25.19,25.10,25.14,1200,24.54
2014-07-24,25.00,25.03,25.00,25.03,600,24.44
2014-07-23,25.09,25.19,25.00,25.19,2200,24.59
2014-07-22,25.06,25.06,24.85,24.95,5300,24.36
2014-07-21,25.06,25.06,24.99,25.00,4100,24.41
2014-07-18,25.06,25.06,25.01,25.01,2300,24.42
2014-07-17,25.10,25.10,25.05,25.06,4100,24.47
2014-07-16,25.09,25.09,25.09,25.09,300,24.50
2014-07-15,25.09,25.17,25.08,25.08,4300,24.49
2014-07-14,25.09,25.09,24.96,25.08,4400,24.49
2014-07-11,25.11,25.11,25.09,25.09,2800,24.50
2014-07-10,25.10,25.20,25.10,25.19,2300,24.59
2014-07-09,25.09,25.16,24.99,25.16,4900,24.56
2014-07-08,25.10,25.15,25.10,25.15,1100,24.55
2014-07-07,25.10,25.17,25.10,25.16,700,24.56
2014-07-03,25.15,25.15,25.05,25.10,500,24.51
2014-07-02,25.19,25.20,25.04,25.18,6200,24.58
2014-07-01,25.19,25.28,25.16,25.16,2100,24.56
2014-06-30,25.12,25.46,25.12,25.22,4800,24.62
2014-06-27,25.04,25.24,25.04,25.21,6900,24.61
2014-06-26,25.22,27.47,25.05,25.75,15000,25.14
2014-06-25,25.21,25.22,25.09,25.14,1900,24.54
2014-06-24,25.15,25.22,25.07,25.07,5000,24.48
2014-06-23,25.18,25.21,25.10,25.21,4200,24.61
2014-06-20,25.05,25.05,25.05,25.05,900,24.46
2014-06-19,25.02,25.20,25.02,25.17,2400,24.57
2014-06-18,25.81,25.85,24.88,25.02,5700,24.43
2014-06-17,25.37,26.59,25.37,26.59,7200,25.40
2014-06-16,25.31,25.71,25.30,25.41,3200,24.27
2014-06-13,25.29,26.00,25.29,25.63,5600,24.48
2014-06-12,25.25,25.30,25.25,25.30,5100,24.16
2014-06-11,25.30,25.30,25.13,25.30,2100,24.16
2014-06-10,25.29,25.30,25.12,25.12,5100,23.99
2014-06-09,25.24,25.29,25.24,25.25,2400,24.12
2014-06-06,25.24,25.24,25.23,25.23,2400,24.10
2014-06-05,25.24,25.24,25.16,25.18,6300,24.05
2014-06-04,25.20,25.22,25.20,25.20,700,24.07
2014-06-03,25.25,25.25,25.10,25.25,1900,24.12
2014-06-02,25.30,25.30,25.11,25.24,4200,24.11
2014-05-30,25.05,25.30,25.05,25.30,5200,24.16
2014-05-29,24.98,25.30,24.98,25.30,5000,24.16
2014-05-28,25.13,25.16,24.98,24.98,3100,23.86
2014-05-27,25.11,25.30,25.11,25.13,4600,24.00
2014-05-23,25.05,25.24,25.03,25.24,1700,24.11
2014-05-22,25.15,25.15,25.04,25.04,1400,23.92
2014-05-21,25.15,25.23,25.14,25.15,2400,24.02
2014-05-20,25.24,25.24,25.20,25.24,1000,24.11
2014-05-19,24.90,25.24,24.90,25.24,2300,24.11
2014-05-16,25.00,25.10,24.95,25.10,3800,23.97
2014-05-15,25.00,25.29,25.00,25.00,2300,23.88
2014-05-14,25.24,25.24,25.20,25.20,1600,24.07
2014-05-13,25.28,25.28,25.23,25.27,1200,24.13
2014-05-12,25.11,25.30,25.01,25.30,1900,24.16
2014-05-09,24.92,25.10,24.92,25.10,500,23.97
2014-05-08,25.00,25.49,25.00,25.25,2900,24.12
2014-05-07,24.98,24.98,24.90,24.90,3600,23.78
2014-05-06,24.90,24.90,24.89,24.89,1500,23.77
2014-05-05,24.90,24.90,24.85,24.87,2000,23.75
2014-05-02,24.79,24.90,24.79,24.90,4100,23.78
2014-05-01,24.89,24.89,24.69,24.80,1800,23.69
2014-04-30,24.88,24.88,24.86,24.87,1100,23.75
2014-04-29,24.75,24.77,24.65,24.72,5700,23.61
2014-04-28,24.78,24.85,24.78,24.78,1700,23.67
2014-04-25,24.63,24.90,24.63,24.90,1900,23.78
2014-04-24,24.65,24.98,24.65,24.95,8400,23.83
2014-04-23,24.93,24.93,24.68,24.73,7600,23.62
2014-04-22,24.85,24.97,24.55,24.94,3600,23.82
2014-04-21,24.51,24.77,24.50,24.69,8700,23.58
2014-04-17,24.38,24.59,24.38,24.59,1000,23.49
2014-04-16,24.50,24.72,24.14,24.64,20100,23.53
2014-04-15,24.60,24.74,24.40,24.74,4000,23.63
2014-04-14,24.70,24.71,24.60,24.68,3200,23.57
2014-04-11,24.60,24.80,24.60,24.62,2500,23.51
2014-04-10,24.93,24.93,24.61,24.92,1900,23.80
2014-04-09,24.92,24.98,24.91,24.92,3200,23.80
2014-04-08,24.98,24.98,24.77,24.91,9800,23.79
2014-04-07,24.92,24.92,24.77,24.80,4300,23.69
2014-04-04,24.72,24.75,24.50,24.55,10800,23.45
2014-04-03,24.50,25.00,23.88,24.71,10700,23.60
2014-04-02,24.55,24.55,24.30,24.51,11100,23.41
2014-04-01,24.55,24.55,24.34,24.34,500,23.25
2014-03-31,25.24,25.24,24.59,25.00,27900,23.88
2014-03-28,25.00,25.20,24.50,25.20,2200,24.07
2014-03-27,24.72,24.84,24.72,24.84,1800,23.72
2014-03-26,24.75,24.82,24.60,24.82,4600,23.71
2014-03-25,24.48,24.81,24.48,24.57,8200,23.47
2014-03-24,24.52,24.54,24.10,24.10,3500,23.02
2014-03-21,24.76,24.82,24.08,24.51,3900,23.41
2014-03-20,25.02,25.23,24.72,24.73,3700,23.62
2014-03-19,25.75,25.75,24.91,25.25,12600,24.12
2014-03-18,24.93,25.74,24.90,25.74,33100,24.03
2014-03-17,24.88,25.00,24.88,25.00,5100,23.34
2014-03-14,25.00,25.00,24.96,24.99,4300,23.33
2014-03-13,24.70,25.15,24.70,25.01,2600,23.35
2014-03-12,24.89,25.30,24.79,25.05,13500,23.39
2014-03-11,24.74,24.87,24.70,24.87,1700,23.22
2014-03-10,24.20,24.70,24.20,24.70,11400,23.06
2014-03-07,24.15,24.48,23.91,24.18,6600,22.58
2014-03-06,23.90,24.50,23.80,23.99,6500,22.40
2014-03-05,23.78,23.96,23.54,23.77,3800,22.19
2014-03-04,23.58,23.90,23.58,23.67,6300,22.10
2014-03-03,23.60,23.63,23.49,23.51,3600,21.95
2014-02-28,23.47,23.52,23.47,23.52,2200,21.96
2014-02-27,23.41,23.69,23.41,23.62,6700,22.05
2014-02-26,23.56,23.69,23.41,23.41,3900,21.86
2014-02-25,23.47,23.55,23.47,23.51,700,21.95
2014-02-24,23.71,23.72,23.37,23.37,4100,21.82
2014-02-21,23.52,23.74,23.52,23.65,5600,22.08
2014-02-20,23.80,23.80,23.51,23.51,4000,21.95
2014-02-19,23.58,23.80,23.50,23.80,2100,22.22
2014-02-18,23.80,23.80,23.45,23.66,6100,22.09
2014-02-14,23.29,23.89,23.15,23.80,5100,22.22
2014-02-13,23.43,23.44,23.04,23.31,2600,21.76
2014-02-12,23.01,23.50,23.01,23.35,4600,21.80
2014-02-11,23.20,23.25,23.00,23.02,3600,21.49
2014-02-10,23.25,23.50,22.85,23.20,2200,21.66
