Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.82,48.23,47.47,47.60,1077900,47.60
2014-11-17,48.41,48.41,47.69,47.82,1227400,47.82
2014-11-14,48.35,49.02,47.80,47.91,1122600,47.91
2014-11-13,49.32,49.41,48.11,48.27,646800,48.27
2014-11-12,48.42,49.44,48.22,49.31,776900,49.31
2014-11-11,48.77,48.94,48.26,48.64,863800,48.64
2014-11-10,47.75,48.77,47.39,48.77,940800,48.77
2014-11-07,48.08,48.30,47.38,47.52,915700,47.52
2014-11-06,47.71,48.11,47.56,48.08,718400,48.08
2014-11-05,47.32,47.80,46.82,47.79,812200,47.79
2014-11-04,46.87,47.33,46.66,47.05,945700,47.05
2014-11-03,47.01,47.52,46.85,47.07,1140300,47.07
2014-10-31,46.90,47.00,46.41,46.80,1356600,46.80
2014-10-30,45.76,46.26,45.28,45.93,1152400,45.93
2014-10-29,46.25,46.39,45.41,45.88,1358300,45.88
2014-10-28,45.50,46.36,45.34,46.11,1340100,46.11
2014-10-27,44.65,45.26,44.35,45.22,1185000,45.22
2014-10-24,45.08,45.20,44.45,45.00,1322600,45.00
2014-10-23,44.45,45.87,44.16,44.89,3140000,44.89
2014-10-22,43.40,44.02,43.09,43.38,2328300,43.38
2014-10-21,42.42,43.31,42.27,43.24,707400,43.24
2014-10-20,41.20,42.41,41.20,41.92,731700,41.92
2014-10-17,41.46,41.77,40.81,41.26,1109200,41.26
2014-10-16,38.98,41.11,38.76,40.88,1581700,40.88
2014-10-15,38.72,40.06,38.17,39.83,1477400,39.83
2014-10-14,39.70,40.35,39.27,39.30,1114400,39.30
2014-10-13,39.94,39.99,39.06,39.29,910200,39.29
2014-10-10,40.48,40.87,39.77,39.86,924400,39.86
2014-10-09,41.72,41.77,40.53,40.55,752900,40.55
2014-10-08,41.35,41.82,40.66,41.81,733800,41.81
2014-10-07,41.55,41.72,41.29,41.32,778500,41.32
2014-10-06,42.70,42.82,41.92,41.93,636400,41.93
2014-10-03,42.89,42.96,42.40,42.61,538200,42.61
2014-10-02,41.19,42.44,40.94,42.39,818800,42.39
2014-10-01,41.97,42.11,40.85,41.02,1010000,41.02
2014-09-30,42.69,42.72,41.98,42.14,676500,42.14
2014-09-29,42.50,43.31,42.35,42.77,548100,42.77
2014-09-26,42.57,43.33,42.45,43.17,778900,43.17
2014-09-25,42.76,42.85,41.72,42.26,840800,42.26
2014-09-24,43.03,43.19,42.65,42.96,765000,42.96
2014-09-23,43.51,43.78,42.94,42.96,660000,42.96
2014-09-22,44.43,44.65,43.39,43.72,1134700,43.72
2014-09-19,44.99,45.20,44.55,44.70,992100,44.70
2014-09-18,44.61,44.91,44.49,44.86,464300,44.86
2014-09-17,44.51,44.76,44.16,44.49,775600,44.49
2014-09-16,44.30,44.49,43.69,44.37,666400,44.37
2014-09-15,44.69,44.70,43.97,44.32,597500,44.32
2014-09-12,44.94,45.09,44.35,44.45,654400,44.45
2014-09-11,44.33,45.05,44.33,44.90,695200,44.90
2014-09-10,43.98,44.74,43.98,44.71,667700,44.71
2014-09-09,44.32,44.41,44.03,44.08,571100,44.08
2014-09-08,44.22,44.53,43.97,44.42,680700,44.42
2014-09-05,43.28,44.29,43.01,44.28,646700,44.28
2014-09-04,43.26,44.05,43.23,43.42,518500,43.42
2014-09-03,44.00,44.20,43.11,43.27,711200,43.27
2014-09-02,43.19,43.88,43.11,43.81,779800,43.81
2014-08-29,42.23,43.10,42.17,43.00,716800,43.00
2014-08-28,41.86,42.17,41.40,42.12,687000,42.12
2014-08-27,42.41,42.59,42.06,42.07,377900,42.07
2014-08-26,42.69,42.77,42.19,42.24,503600,42.24
2014-08-25,42.62,42.87,42.29,42.67,462800,42.67
2014-08-22,42.30,42.58,42.08,42.33,513500,42.33
2014-08-21,42.80,43.01,42.34,42.35,713100,42.35
2014-08-20,42.81,43.16,42.67,43.04,395700,42.92
2014-08-19,43.32,43.40,42.90,43.04,490200,42.92
2014-08-18,42.16,43.15,42.13,43.15,944500,43.02
2014-08-15,41.92,42.50,41.30,41.68,736500,41.56
2014-08-14,41.35,41.80,41.14,41.54,582200,41.42
2014-08-13,41.23,41.48,40.96,41.18,505600,41.06
2014-08-12,41.33,41.88,41.02,41.21,1095800,41.09
2014-08-11,40.40,40.97,40.33,40.44,538600,40.32
2014-08-08,39.47,40.02,39.18,40.00,1096100,39.88
2014-08-07,40.78,40.84,39.39,39.55,1080400,39.44
2014-08-06,40.40,40.97,40.26,40.63,690500,40.51
2014-08-05,40.10,40.54,39.98,40.40,630500,40.28
2014-08-04,39.91,40.38,39.87,40.31,535200,40.19
2014-08-01,40.36,40.65,39.34,39.72,1023800,39.60
2014-07-31,40.58,40.74,40.25,40.33,1196400,40.21
2014-07-30,41.27,41.34,40.84,41.11,729100,40.99
2014-07-29,41.71,42.02,41.11,41.11,786200,40.99
2014-07-28,42.45,42.63,41.48,41.72,609700,41.60
2014-07-25,42.47,43.38,42.14,42.24,1052800,42.12
2014-07-24,42.48,44.30,42.29,43.00,2086800,42.88
2014-07-23,41.85,42.03,41.44,41.79,964800,41.67
2014-07-22,41.54,42.16,41.45,41.85,822600,41.73
2014-07-21,40.66,41.21,40.61,41.16,557400,41.04
2014-07-18,40.61,41.50,40.60,41.00,1273400,40.88
2014-07-17,40.78,41.11,40.23,40.30,1126900,40.18
2014-07-16,41.55,41.75,41.01,41.23,648000,41.11
2014-07-15,42.00,42.19,41.23,41.26,513500,41.14
2014-07-14,42.15,42.36,41.94,42.05,662900,41.93
2014-07-11,41.11,42.01,41.11,41.81,1040700,41.69
2014-07-10,41.06,41.41,40.66,41.12,642300,41.00
2014-07-09,41.99,42.48,41.69,41.69,480400,41.57
2014-07-08,42.23,42.23,41.61,41.98,830900,41.86
2014-07-07,42.62,42.80,42.24,42.25,677100,42.13
2014-07-03,42.06,42.82,42.06,42.68,351500,42.56
2014-07-02,42.42,42.43,41.86,41.94,926200,41.82
2014-07-01,42.30,42.83,42.12,42.49,1241400,42.37
2014-06-30,41.99,42.40,41.90,42.13,713700,42.01
2014-06-27,41.82,42.25,41.65,42.19,1435200,42.07
2014-06-26,41.79,42.08,41.43,41.89,963500,41.77
2014-06-25,41.23,41.73,41.08,41.62,1744500,41.50
2014-06-24,41.53,42.09,40.74,40.83,861800,40.71
2014-06-23,41.85,42.17,41.55,41.62,738600,41.50
2014-06-20,41.62,42.29,41.36,41.76,1159900,41.64
2014-06-19,42.36,42.57,41.14,41.69,1707400,41.57
2014-06-18,42.80,43.01,42.27,42.39,1040500,42.27
2014-06-17,42.35,43.05,41.78,42.88,826500,42.76
2014-06-16,42.26,42.71,41.84,42.31,749700,42.19
2014-06-13,43.01,43.01,42.24,42.39,427000,42.27
2014-06-12,43.17,43.99,42.63,42.76,1353200,42.64
