Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.44,25.83,25.44,25.80,3400,25.80
2014-11-17,25.22,25.35,25.22,25.35,1100,25.35
2014-11-14,25.19,25.19,25.19,25.19,100,25.19
2014-11-13,25.31,25.31,25.31,25.31,200,25.31
2014-11-12,25.25,25.25,25.25,25.25,000,25.25
2014-11-11,25.21,25.25,25.21,25.25,400,25.25
2014-11-10,25.25,25.25,25.25,25.25,000,25.25
2014-11-07,25.25,25.25,25.25,25.25,000,25.25
2014-11-06,25.17,25.25,25.10,25.25,1400,25.25
2014-11-05,25.09,25.09,25.09,25.09,300,25.09
2014-11-04,25.10,25.10,25.10,25.10,000,25.10
2014-11-03,25.10,25.10,25.09,25.10,4100,25.10
2014-10-31,24.90,25.10,24.90,25.10,1300,25.10
2014-10-30,25.00,25.00,25.00,25.00,400,25.00
2014-10-29,25.07,25.07,25.07,25.07,000,25.07
2014-10-28,25.07,25.07,25.07,25.07,000,25.07
2014-10-27,25.07,25.07,25.07,25.07,000,25.07
2014-10-24,25.07,25.07,25.07,25.07,000,25.07
2014-10-23,25.07,25.07,25.07,25.07,300,25.07
2014-10-22,25.06,25.06,25.06,25.06,200,25.06
2014-10-21,25.00,25.07,24.98,25.07,4700,25.07
2014-10-20,24.97,24.99,24.87,24.97,800,24.97
2014-10-17,24.94,24.99,24.94,24.99,3000,24.99
2014-10-16,24.50,24.50,24.50,24.50,000,24.50
2014-10-15,24.53,24.53,24.50,24.50,900,24.50
2014-10-14,24.50,24.96,24.50,24.94,800,24.94
2014-10-13,24.60,24.67,24.51,24.60,3000,24.60
2014-10-10,24.97,25.00,24.90,24.90,1100,24.90
2014-10-09,25.00,25.00,25.00,25.00,000,25.00
2014-10-08,25.00,25.00,25.00,25.00,000,25.00
2014-10-07,25.00,25.00,25.00,25.00,200,25.00
2014-10-06,24.90,24.90,24.90,24.90,000,24.90
2014-10-03,24.75,25.00,24.75,24.90,2400,24.90
2014-10-02,24.61,25.00,24.60,24.88,4000,24.88
2014-10-01,25.00,25.00,25.00,25.00,2700,25.00
2014-09-30,24.96,24.96,24.96,24.96,300,24.96
2014-09-29,24.53,24.99,24.51,24.98,1300,24.98
2014-09-26,24.96,24.96,24.96,24.96,000,24.96
2014-09-25,24.96,24.96,24.96,24.96,100,24.96
2014-09-24,24.55,24.69,24.55,24.60,1000,24.60
2014-09-23,24.51,24.76,24.51,24.76,300,24.76
2014-09-22,24.54,24.54,24.54,24.54,100,24.54
2014-09-19,24.55,25.00,24.55,25.00,600,25.00
2014-09-18,24.62,24.75,24.51,24.75,3600,24.75
2014-09-17,24.25,24.50,24.25,24.50,4300,24.50
2014-09-16,25.05,25.05,24.49,24.53,2600,24.53
2014-09-15,24.40,24.40,24.40,24.40,400,24.40
2014-09-12,23.62,23.62,23.62,23.62,000,23.62
2014-09-11,24.98,24.98,23.62,23.62,1800,23.62
2014-09-10,24.76,24.76,24.76,24.76,400,24.76
2014-09-09,25.10,25.10,25.10,25.10,1400,25.10
2014-09-08,24.78,25.10,24.76,25.10,800,25.10
2014-09-05,24.85,24.88,24.85,24.88,2200,24.88
2014-09-04,24.78,25.00,24.78,24.78,11900,24.78
2014-09-03,24.80,24.80,24.80,24.80,2400,24.69
2014-09-02,24.76,24.84,24.76,24.83,3500,24.72
2014-08-29,24.80,24.83,24.80,24.83,4700,24.72
2014-08-28,24.82,24.82,24.80,24.80,300,24.69
2014-08-27,24.76,24.76,24.76,24.76,1600,24.65
2014-08-26,24.70,24.76,24.70,24.76,10200,24.65
2014-08-25,24.41,24.41,24.41,24.41,1000,24.30
2014-08-22,24.35,24.35,24.35,24.35,000,24.24
2014-08-21,24.35,24.35,24.35,24.35,000,24.24
2014-08-20,24.36,24.36,24.35,24.35,1000,24.24
2014-08-19,24.34,24.47,24.26,24.26,3500,24.15
2014-08-18,24.69,24.69,24.69,24.69,000,24.58
2014-08-15,24.69,24.69,24.69,24.69,000,24.58
2014-08-14,24.69,24.69,24.69,24.69,000,24.58
2014-08-13,24.69,24.69,24.69,24.69,000,24.58
2014-08-12,24.69,24.69,24.69,24.69,1200,24.58
2014-08-11,24.74,24.74,24.74,24.74,700,24.63
2014-08-08,24.02,24.02,24.02,24.02,000,23.91
2014-08-07,24.02,24.02,24.02,24.02,000,23.91
2014-08-06,24.02,24.02,24.02,24.02,100,23.91
2014-08-05,24.55,24.55,24.55,24.55,000,24.44
2014-08-04,24.55,24.55,24.55,24.55,000,24.44
2014-08-01,24.54,24.55,24.54,24.55,300,24.44
2014-07-31,24.26,24.26,24.26,24.26,200,24.15
2014-07-30,24.15,24.15,24.15,24.15,000,24.04
2014-07-29,24.15,24.15,24.15,24.15,000,24.04
2014-07-28,24.25,24.25,24.15,24.15,1100,24.04
2014-07-25,24.57,24.57,24.25,24.25,1700,24.14
2014-07-24,24.00,24.12,24.00,24.11,800,24.00
2014-07-23,23.70,23.70,23.70,23.70,100,23.59
2014-07-22,23.88,23.88,23.88,23.88,000,23.77
2014-07-21,24.20,24.20,23.70,23.88,4000,23.77
2014-07-18,24.10,24.10,23.85,23.90,2200,23.79
2014-07-17,24.40,24.40,23.70,23.70,1300,23.59
2014-07-16,24.09,24.30,23.85,23.98,25700,23.87
2014-07-15,24.57,24.57,24.57,24.57,000,24.46
2014-07-14,24.57,24.57,24.57,24.57,000,24.46
2014-07-11,24.57,24.57,24.57,24.57,000,24.46
2014-07-10,24.57,24.57,24.57,24.57,100,24.46
2014-07-09,23.93,24.57,23.90,23.90,1900,23.79
2014-07-08,23.95,24.01,23.95,23.95,1600,23.84
2014-07-07,24.05,24.05,24.05,24.05,500,23.94
2014-07-03,24.05,24.08,24.05,24.05,700,23.94
2014-07-02,24.53,24.53,24.53,24.53,000,24.42
2014-07-01,24.00,24.53,24.00,24.53,700,24.42
2014-06-30,23.96,24.21,23.96,24.18,500,24.07
2014-06-27,24.58,24.58,23.90,23.90,1100,23.79
2014-06-26,24.00,24.00,24.00,24.00,000,23.89
2014-06-25,23.88,24.05,23.88,24.00,4300,23.89
2014-06-24,24.25,24.28,24.25,24.25,2100,24.14
2014-06-23,24.12,24.12,24.12,24.12,000,24.01
2014-06-20,24.10,24.12,23.90,24.12,1200,24.01
2014-06-19,24.13,24.16,24.13,24.16,300,24.05
2014-06-18,24.29,24.49,24.16,24.16,1800,24.05
2014-06-17,24.00,24.00,24.00,24.00,000,23.89
2014-06-16,24.00,24.00,24.00,24.00,1600,23.89
2014-06-13,24.10,24.10,24.10,24.10,000,23.99
2014-06-12,24.10,24.10,24.10,24.10,000,23.99
2014-06-11,24.10,24.10,24.10,24.10,700,23.99
2014-06-10,24.21,24.35,24.20,24.20,1600,24.09
2014-06-09,24.20,24.20,24.20,24.20,000,24.09
2014-06-06,24.20,24.20,24.20,24.20,400,24.09
2014-06-05,24.20,24.20,24.20,24.20,000,24.09
2014-06-04,24.20,24.20,24.20,24.20,000,24.09
2014-06-03,24.20,24.20,24.20,24.20,900,23.98
2014-06-02,24.20,24.20,24.20,24.20,400,23.98
2014-05-30,24.00,24.00,24.00,24.00,000,23.78
2014-05-29,24.09,24.10,23.95,24.00,1900,23.78
2014-05-28,23.52,24.20,23.50,24.10,13800,23.88
2014-05-27,23.70,23.70,23.70,23.70,600,23.49
2014-05-23,24.40,24.40,24.40,24.40,000,24.18
2014-05-22,24.40,24.40,24.40,24.40,000,24.18
2014-05-21,24.40,24.40,24.40,24.40,000,24.18
2014-05-20,24.40,24.40,24.40,24.40,000,24.18
2014-05-19,24.40,24.40,24.40,24.40,000,24.18
2014-05-16,24.40,24.40,24.40,24.40,000,24.18
2014-05-15,24.40,24.40,24.40,24.40,000,24.18
2014-05-14,24.40,24.40,24.40,24.40,000,24.18
2014-05-13,24.40,24.40,24.40,24.40,000,24.18
2014-05-12,24.40,24.40,24.40,24.40,000,24.18
2014-05-09,24.40,24.40,24.40,24.40,000,24.18
2014-05-08,24.40,24.40,24.40,24.40,300,24.18
2014-05-07,24.05,24.05,24.05,24.05,400,23.83
2014-05-06,23.70,23.70,23.70,23.70,000,23.49
2014-05-05,24.00,24.20,23.69,23.70,3200,23.49
2014-05-02,24.00,24.00,24.00,24.00,300,23.78
2014-05-01,24.36,24.38,24.36,24.38,800,24.16
2014-04-30,23.85,23.88,23.85,23.85,2600,23.64
2014-04-29,24.25,24.25,24.01,24.01,1500,23.79
2014-04-28,23.65,23.89,23.60,23.60,3500,23.39
2014-04-25,23.25,24.09,23.25,23.55,21600,23.34
2014-04-24,22.99,23.10,22.98,23.10,6000,22.89
2014-04-23,22.61,22.61,22.61,22.61,000,22.41
2014-04-22,22.62,22.62,22.60,22.61,700,22.41
2014-04-21,22.95,23.00,22.55,22.84,1200,22.64
2014-04-17,23.10,23.10,23.10,23.10,000,22.89
2014-04-16,22.50,23.10,22.50,23.10,500,22.89
2014-04-15,22.56,22.60,22.54,22.60,6600,22.40
2014-04-14,22.67,22.67,22.45,22.55,1700,22.35
2014-04-11,22.86,22.88,22.84,22.85,6400,22.65
2014-04-10,22.85,23.05,22.85,23.00,3700,22.79
2014-04-09,23.10,23.10,23.10,23.10,100,22.89
2014-04-08,22.85,23.00,22.85,23.00,1300,22.79
2014-04-07,22.99,22.99,22.98,22.98,9100,22.77
2014-04-04,23.25,23.25,23.00,23.00,8200,22.79
2014-04-03,23.21,23.21,23.21,23.21,000,23.00
2014-04-02,23.21,23.21,23.21,23.21,000,23.00
2014-04-01,22.85,23.21,22.85,23.21,300,23.00
2014-03-31,23.60,23.60,23.00,23.48,11800,23.27
2014-03-28,23.59,23.59,23.59,23.59,200,23.38
2014-03-27,22.86,22.86,22.86,22.86,200,22.66
2014-03-26,23.75,23.75,23.75,23.75,000,23.54
2014-03-25,23.62,23.75,23.62,23.75,300,23.54
2014-03-24,23.87,24.00,23.76,23.76,900,23.55
2014-03-21,23.15,23.15,23.00,23.15,8500,22.94
2014-03-20,23.50,23.50,23.00,23.00,2700,22.79
2014-03-19,23.25,23.25,23.25,23.25,000,23.04
2014-03-18,23.28,23.29,23.25,23.25,3400,23.04
2014-03-17,23.55,23.55,23.34,23.34,11100,23.13
2014-03-14,23.74,23.74,23.74,23.74,000,23.53
2014-03-13,23.45,23.74,23.45,23.74,33500,23.53
2014-03-12,23.45,23.45,23.32,23.32,4600,23.11
2014-03-11,23.38,23.38,23.38,23.38,1600,23.17
2014-03-10,23.30,23.30,23.30,23.30,000,23.09
2014-03-07,23.30,23.30,23.30,23.30,200,23.09
2014-03-06,23.75,23.75,23.28,23.28,400,23.07
2014-03-05,23.74,23.74,23.40,23.40,31600,23.19
2014-03-04,23.62,23.62,23.62,23.62,000,23.41
2014-03-03,23.26,23.62,23.26,23.62,400,23.41
2014-02-28,23.10,23.38,23.01,23.26,1500,23.05
2014-02-27,22.85,23.10,22.85,23.10,1000,22.89
2014-02-26,23.50,23.50,23.24,23.25,700,22.93
2014-02-25,23.76,24.00,23.25,23.50,4300,23.18
2014-02-24,23.76,23.87,23.75,23.76,1000,23.44
2014-02-21,22.92,22.92,22.92,22.92,200,22.61
2014-02-20,23.69,23.75,23.00,23.00,18900,22.69
2014-02-19,23.17,23.17,23.17,23.17,000,22.85
2014-02-18,23.18,23.18,23.17,23.17,500,22.85
2014-02-14,23.50,23.70,23.25,23.25,14700,22.93
2014-02-13,23.00,23.00,23.00,23.00,300,22.69
2014-02-12,23.27,23.27,23.27,23.27,000,22.95
2014-02-11,23.27,23.27,23.27,23.27,000,22.95
2014-02-10,23.27,23.27,23.27,23.27,400,22.95
2014-02-07,22.87,22.87,22.87,22.87,000,22.56
2014-02-06,22.87,22.87,22.87,22.87,000,22.56
2014-02-05,23.24,23.25,22.87,22.87,1500,22.56
2014-02-04,22.85,23.24,22.85,23.24,1000,22.92
2014-02-03,22.94,23.10,22.90,23.05,1000,22.74
2014-01-31,22.85,22.85,22.85,22.85,200,22.54
2014-01-30,22.85,22.85,22.85,22.85,000,22.54
2014-01-29,22.85,22.85,22.85,22.85,300,22.54
2014-01-28,22.94,23.76,22.85,22.85,8600,22.54
2014-01-27,23.78,23.78,23.71,23.75,5100,23.43
2014-01-24,23.15,23.15,23.15,23.15,100,22.83
2014-01-23,22.92,22.95,22.92,22.95,300,22.64
2014-01-22,22.89,22.89,22.89,22.89,000,22.58
2014-01-21,22.89,22.89,22.89,22.89,300,22.58
2014-01-17,22.99,22.99,22.96,22.96,300,22.65
2014-01-16,22.85,22.85,22.85,22.85,500,22.54
2014-01-15,22.85,22.85,22.81,22.81,1100,22.50
2014-01-14,22.71,22.71,22.71,22.71,000,22.40
2014-01-13,22.71,22.71,22.71,22.71,000,22.40
2014-01-10,22.71,22.71,22.71,22.71,000,22.40
2014-01-09,22.71,22.71,22.71,22.71,500,22.40
2014-01-08,22.84,22.85,22.84,22.85,700,22.54
2014-01-07,22.85,22.85,22.85,22.85,000,22.54
2014-01-06,22.85,22.85,22.85,22.85,000,22.54
2014-01-03,22.85,22.85,22.85,22.85,000,22.54
2014-01-02,22.85,22.85,22.85,22.85,000,22.54
2013-12-31,22.20,22.85,22.20,22.85,200,22.54
2013-12-30,22.78,22.80,22.78,22.80,1200,22.49
2013-12-27,22.84,22.84,22.84,22.84,000,22.53
2013-12-26,22.84,22.84,22.84,22.84,000,22.53
2013-12-24,22.84,22.84,22.84,22.84,000,22.53
2013-12-23,22.77,22.85,22.77,22.84,8400,22.53
2013-12-20,22.83,22.83,22.83,22.83,100,22.52
2013-12-19,22.85,22.85,22.85,22.85,000,22.54
2013-12-18,22.84,22.85,22.84,22.85,900,22.54
2013-12-17,22.79,22.80,22.79,22.80,1800,22.49
2013-12-16,22.51,22.51,22.51,22.51,000,22.20
2013-12-13,22.62,22.85,22.51,22.51,1400,22.20
2013-12-12,22.85,22.85,22.69,22.70,3300,22.39
