Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,29.86,30.05,29.58,29.74,45000,29.74
2014-11-17,29.92,30.28,29.61,29.68,44300,29.68
2014-11-14,30.32,30.32,29.88,29.99,92100,29.99
2014-11-13,30.69,30.69,30.11,30.21,42500,30.21
2014-11-12,30.05,30.63,29.61,30.57,61800,30.57
2014-11-11,30.61,30.61,30.13,30.17,74100,30.17
2014-11-10,30.65,30.67,30.21,30.52,72500,30.52
2014-11-07,30.30,30.63,30.10,30.54,94700,30.54
2014-11-06,30.26,30.46,30.06,30.34,41200,30.34
2014-11-05,30.28,30.41,30.05,30.30,44900,30.30
2014-11-04,29.86,30.11,29.85,30.04,69400,30.04
2014-11-03,29.86,30.05,28.92,30.00,75000,30.00
2014-10-31,30.15,30.15,29.62,29.78,131100,29.78
2014-10-30,29.20,29.62,29.17,29.55,97300,29.55
2014-10-29,29.13,29.60,28.79,29.47,98700,29.47
2014-10-28,28.27,29.20,28.27,29.18,125400,29.18
2014-10-27,27.93,28.25,27.75,28.19,48700,28.19
2014-10-24,27.92,28.16,27.92,27.97,47500,27.97
2014-10-23,27.36,28.25,27.16,27.85,127600,27.85
2014-10-22,27.22,27.51,26.77,26.92,66200,26.92
2014-10-21,26.75,27.25,26.55,27.08,55400,27.08
2014-10-20,26.29,26.77,26.29,26.72,56200,26.72
2014-10-17,27.33,27.33,26.45,26.46,104900,26.46
2014-10-16,26.10,26.99,26.10,26.90,71600,26.90
2014-10-15,26.61,26.69,25.99,26.44,142300,26.44
2014-10-14,26.93,27.30,26.74,26.92,121300,26.92
2014-10-13,26.30,26.95,26.30,26.75,117500,26.75
2014-10-10,26.16,26.77,26.16,26.37,121900,26.37
2014-10-09,26.70,26.70,26.30,26.32,102800,26.32
2014-10-08,26.23,26.85,26.17,26.80,154900,26.80
2014-10-07,26.61,26.82,26.24,26.33,49900,26.33
2014-10-06,26.91,27.10,26.54,26.84,83600,26.84
2014-10-03,27.29,27.35,26.88,26.91,67000,26.91
