Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.15,13.44,12.99,13.44,46400,13.44
2014-11-17,12.86,13.22,12.82,13.22,36300,13.22
2014-11-14,12.99,13.23,12.81,12.81,57000,12.81
2014-11-13,13.19,13.24,12.98,13.00,24900,13.00
2014-11-12,13.06,13.22,13.03,13.22,56600,13.22
2014-11-11,12.90,13.20,12.79,13.20,44700,13.20
2014-11-10,12.85,13.00,12.76,13.00,49600,13.00
2014-11-07,12.70,12.80,12.58,12.76,24700,12.76
2014-11-06,12.70,12.75,12.53,12.75,35900,12.75
2014-11-05,12.50,12.84,12.26,12.80,40700,12.80
2014-11-04,12.49,12.49,12.23,12.42,91700,12.42
2014-11-03,12.22,12.49,12.15,12.43,56300,12.43
2014-10-31,12.32,12.49,12.11,12.25,37400,12.25
2014-10-30,12.26,12.39,12.21,12.29,30600,12.29
2014-10-29,12.34,12.34,12.21,12.30,43200,12.30
2014-10-28,12.38,12.45,12.20,12.30,27100,12.30
2014-10-27,12.30,12.39,12.11,12.36,19300,12.36
2014-10-24,12.44,12.50,12.10,12.20,52700,12.20
2014-10-23,12.30,12.34,12.15,12.24,37400,12.24
2014-10-22,12.38,12.38,12.10,12.30,32700,12.30
2014-10-21,12.10,12.43,12.02,12.30,28300,12.20
2014-10-20,12.19,12.29,12.00,12.01,23800,11.92
2014-10-17,12.55,12.55,12.10,12.10,65500,12.00
2014-10-16,12.02,12.56,12.00,12.33,53200,12.23
2014-10-15,11.98,12.23,11.95,12.10,114100,12.00
2014-10-14,12.22,12.39,11.98,11.98,53300,11.89
2014-10-13,12.07,12.55,11.98,12.04,40400,11.95
2014-10-10,12.00,12.09,11.98,12.03,35200,11.94
2014-10-09,12.10,12.23,11.90,12.01,61100,11.92
2014-10-08,12.35,12.56,11.92,12.05,72200,11.95
2014-10-07,12.45,12.92,12.30,12.34,89400,12.24
2014-10-06,12.10,12.55,12.10,12.35,203200,12.25
2014-10-03,11.87,12.20,11.51,12.10,690600,12.00
2014-10-02,11.90,12.19,11.82,12.10,116800,12.00
2014-10-01,12.54,12.60,11.90,11.90,186200,11.81
2014-09-30,13.16,13.33,12.43,13.00,106700,12.90
2014-09-29,13.25,13.25,13.15,13.21,19400,13.11
2014-09-26,13.19,13.33,13.06,13.15,15300,13.05
2014-09-25,13.31,13.35,13.15,13.26,29100,13.16
2014-09-24,13.28,13.41,13.23,13.31,104300,13.21
2014-09-23,13.56,13.56,13.25,13.28,10800,13.18
2014-09-22,13.54,13.59,13.41,13.58,11200,13.38
2014-09-19,13.40,13.65,13.35,13.62,12700,13.42
2014-09-18,13.36,13.49,13.35,13.35,17700,13.15
2014-09-17,13.50,13.62,13.40,13.46,21400,13.26
2014-09-16,13.65,13.79,13.32,13.32,37200,13.12
2014-09-15,13.80,14.00,13.64,13.65,18400,13.45
2014-09-12,13.95,14.00,13.80,13.81,21800,13.60
2014-09-11,13.95,14.00,13.84,13.90,28000,13.69
2014-09-10,14.16,14.22,13.87,14.00,33400,13.79
2014-09-09,14.01,14.25,14.01,14.10,45800,13.89
2014-09-08,14.20,14.27,13.87,13.95,55300,13.74
2014-09-05,13.99,14.04,13.80,13.85,45200,13.64
2014-09-04,13.75,14.00,13.50,13.92,60600,13.71
2014-09-03,13.20,14.06,13.05,13.68,154800,13.48
2014-09-02,12.84,13.14,12.80,13.04,48800,12.84
2014-08-29,12.80,12.87,12.53,12.75,72600,12.56
2014-08-28,12.58,13.00,12.58,12.85,24100,12.66
2014-08-27,12.35,12.65,12.25,12.62,15500,12.43
2014-08-26,12.32,12.40,12.21,12.36,16000,12.17
2014-08-25,12.38,12.56,12.21,12.24,19100,12.06
2014-08-22,12.36,12.50,12.23,12.27,13800,12.09
2014-08-21,12.52,12.64,12.30,12.36,31000,12.17
2014-08-20,12.71,12.85,12.53,12.60,15700,12.32
2014-08-19,12.42,12.80,12.41,12.70,14500,12.41
2014-08-18,12.89,12.89,12.41,12.60,41800,12.32
2014-08-15,12.11,12.90,12.11,12.84,20800,12.55
2014-08-14,12.58,12.60,12.03,12.17,18700,11.90
2014-08-13,12.28,12.64,12.25,12.49,8700,12.21
2014-08-12,12.02,12.25,12.02,12.25,6900,11.97
2014-08-11,11.75,12.14,11.75,12.00,7800,11.73
2014-08-08,11.75,11.89,11.60,11.82,10500,11.55
2014-08-07,11.76,11.82,11.56,11.61,4900,11.35
2014-08-06,11.54,11.76,11.51,11.71,9900,11.45
2014-08-05,11.90,12.01,11.61,11.80,20000,11.53
2014-08-04,11.49,11.90,11.41,11.76,22500,11.49
2014-08-01,11.52,11.95,11.41,11.51,43700,11.25
2014-07-31,11.75,11.75,11.39,11.60,13000,11.34
2014-07-30,11.83,12.00,11.21,11.65,54100,11.39
2014-07-29,12.42,12.50,11.84,11.87,44000,11.60
2014-07-28,12.35,12.49,12.34,12.41,15100,12.13
2014-07-25,12.25,12.35,12.24,12.34,12400,12.06
2014-07-24,12.54,12.55,12.23,12.26,25400,11.98
2014-07-23,12.55,12.63,12.37,12.49,14600,12.21
2014-07-22,12.60,12.74,12.26,12.55,28900,12.17
2014-07-21,12.81,12.82,12.51,12.54,26300,12.16
2014-07-18,13.12,13.12,12.74,12.79,30200,12.40
2014-07-17,13.10,13.12,12.97,12.97,6900,12.58
2014-07-16,13.17,13.20,12.86,12.87,15400,12.48
2014-07-15,13.01,13.30,12.90,13.20,26900,12.80
2014-07-14,13.38,13.48,13.06,13.06,45300,12.67
2014-07-11,13.29,13.48,13.29,13.37,10500,12.97
2014-07-10,13.19,13.35,13.19,13.30,10000,12.90
2014-07-09,13.15,13.34,13.10,13.34,12300,12.94
2014-07-08,13.30,13.30,13.10,13.17,22600,12.77
2014-07-07,13.65,13.65,13.25,13.35,13400,12.95
2014-07-03,13.27,13.65,12.51,13.65,10900,13.24
2014-07-02,13.74,13.74,13.26,13.35,10400,12.95
2014-07-01,13.11,13.45,13.10,13.45,17500,13.05
2014-06-30,12.97,13.25,12.97,13.18,17000,12.78
2014-06-27,13.14,13.15,12.90,12.90,16700,12.51
2014-06-26,13.20,13.25,13.10,13.11,21400,12.72
2014-06-25,13.20,13.29,13.08,13.29,14200,12.89
2014-06-24,13.25,13.35,13.10,13.25,15600,12.85
2014-06-23,12.65,13.45,12.65,13.25,23000,12.85
2014-06-20,14.00,14.00,12.50,12.50,65000,12.03
2014-06-19,14.17,14.17,13.91,14.10,24300,13.57
2014-06-18,14.31,14.34,13.66,13.92,24200,13.40
2014-06-17,14.25,14.40,13.83,14.10,12500,13.57
2014-06-16,14.20,14.38,13.87,14.38,18600,13.84
2014-06-13,13.90,14.38,13.90,14.25,24500,13.71
2014-06-12,13.77,13.95,13.59,13.87,22500,13.35
2014-06-11,14.25,14.25,13.75,13.95,16900,13.42
2014-06-10,14.18,14.35,13.50,13.95,14300,13.42
2014-06-09,14.24,14.28,13.82,14.28,17700,13.74
2014-06-06,14.00,14.12,13.83,14.12,15900,13.59
2014-06-05,13.85,14.03,13.71,14.01,33100,13.48
2014-06-04,13.30,13.74,13.00,13.74,15200,13.22
2014-06-03,13.30,13.74,12.99,13.54,21400,13.03
2014-06-02,12.99,13.39,12.99,13.39,25600,12.89
2014-05-30,13.00,13.10,12.75,12.80,18400,12.32
2014-05-29,12.57,13.25,12.52,13.00,19200,12.51
2014-05-28,12.21,12.95,12.06,12.80,38900,12.32
2014-05-27,12.48,12.49,12.01,12.12,43000,11.66
2014-05-23,12.60,12.70,12.40,12.44,32100,11.97
2014-05-22,12.78,12.95,12.50,12.56,40200,12.09
2014-05-21,12.56,12.99,12.55,12.99,25300,12.50
2014-05-20,12.76,13.11,12.62,12.99,36200,12.41
2014-05-19,13.35,13.48,13.01,13.07,8700,12.48
2014-05-16,13.25,13.41,13.15,13.21,14800,12.62
2014-05-15,12.70,13.20,12.70,13.20,14000,12.61
2014-05-14,12.81,13.25,12.62,12.62,29900,12.05
2014-05-13,12.95,13.09,12.60,12.61,13900,12.04
2014-05-12,13.39,13.39,12.74,12.89,16500,12.31
2014-05-09,13.47,13.47,13.00,13.39,16000,12.79
2014-05-08,13.45,13.56,12.50,12.74,30800,12.17
2014-05-07,13.45,13.67,13.36,13.36,23300,12.76
2014-05-06,13.71,13.71,13.18,13.33,13900,12.73
2014-05-05,13.72,13.75,13.65,13.75,3200,13.13
2014-05-02,13.62,13.63,13.56,13.61,1500,13.00
2014-05-01,13.50,13.70,13.33,13.48,22700,12.88
2014-04-30,13.51,13.57,13.11,13.46,24300,12.86
2014-04-29,13.88,14.00,13.88,13.91,7600,13.29
2014-04-28,14.12,14.12,13.84,14.09,5800,13.46
2014-04-25,14.05,14.05,14.00,14.01,1100,13.38
2014-04-24,14.30,14.30,14.01,14.01,8200,13.38
2014-04-23,14.20,14.30,13.14,14.19,36400,13.55
2014-04-22,14.80,14.80,14.30,14.31,36400,13.58
2014-04-21,14.50,14.98,14.50,14.51,12100,13.77
2014-04-17,14.60,14.69,14.50,14.66,9000,13.91
2014-04-16,14.80,14.80,14.50,14.60,3800,13.85
2014-04-15,14.60,14.60,14.56,14.60,3000,13.85
2014-04-14,15.00,15.25,14.60,14.67,8100,13.92
2014-04-11,14.60,15.00,14.58,14.60,14400,13.85
2014-04-10,14.80,14.80,14.50,14.50,15500,13.76
2014-04-09,14.50,14.60,14.50,14.60,26700,13.85
2014-04-08,14.50,14.55,14.50,14.55,9700,13.80
2014-04-07,14.65,14.65,14.50,14.50,5900,13.76
2014-04-04,14.60,14.63,14.50,14.60,6500,13.85
2014-04-03,15.00,15.04,14.60,14.60,16100,13.85
2014-04-02,15.40,15.40,14.85,15.00,6900,14.23
2014-04-01,14.51,15.63,14.51,15.25,17000,14.47
2014-03-31,14.50,14.57,14.50,14.50,25000,13.76
2014-03-28,14.50,14.58,14.43,14.55,311900,13.80
