Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.35,20.41,20.35,20.40,82600,20.40
2014-11-17,20.44,20.44,20.37,20.40,39300,20.40
2014-11-14,20.37,20.39,20.32,20.38,28400,20.38
2014-11-13,20.48,20.49,20.31,20.32,34400,20.32
2014-11-12,20.43,20.48,20.41,20.47,18100,20.47
2014-11-11,20.43,20.45,20.37,20.45,24200,20.45
2014-11-10,20.42,20.45,20.38,20.39,27900,20.39
2014-11-07,20.45,20.55,20.45,20.53,52300,20.39
2014-11-06,20.52,20.52,20.43,20.44,34600,20.30
2014-11-05,20.53,20.58,20.47,20.47,26400,20.33
2014-11-04,20.55,20.56,20.46,20.48,39100,20.34
2014-11-03,20.46,20.52,20.39,20.51,31200,20.37
2014-10-31,20.46,20.47,20.38,20.39,25100,20.25
2014-10-30,20.31,20.37,20.30,20.34,43600,20.20
2014-10-29,20.27,20.36,20.22,20.29,18800,20.15
2014-10-28,20.35,20.40,20.25,20.29,52000,20.15
2014-10-27,20.27,20.30,20.21,20.26,22200,20.12
2014-10-24,20.27,20.30,20.23,20.26,13200,20.12
2014-10-23,20.30,20.31,20.20,20.21,25600,20.07
2014-10-22,20.13,20.23,20.13,20.20,35500,20.06
2014-10-21,20.00,20.18,19.93,20.13,31100,19.99
2014-10-20,19.92,19.99,19.89,19.92,23500,19.78
2014-10-17,19.93,19.99,19.76,19.88,53700,19.74
2014-10-16,19.53,19.86,19.51,19.83,15300,19.69
2014-10-15,19.64,19.67,19.37,19.59,108000,19.46
2014-10-14,19.61,19.86,19.60,19.75,78600,19.62
2014-10-13,19.58,19.70,19.54,19.54,49200,19.41
2014-10-10,19.93,19.93,19.50,19.55,74600,19.42
2014-10-09,19.97,20.01,19.84,19.88,62500,19.74
2014-10-08,20.13,20.18,20.04,20.13,38600,19.85
2014-10-07,20.07,20.16,20.02,20.15,17300,19.87
2014-10-06,20.07,20.08,20.01,20.07,29200,19.79
2014-10-03,19.97,20.06,19.92,20.01,35400,19.74
2014-10-02,20.03,20.06,19.82,19.92,49300,19.65
2014-10-01,20.08,20.12,19.95,19.98,26800,19.71
2014-09-30,19.82,20.04,19.82,20.03,35500,19.76
2014-09-29,19.83,19.88,19.79,19.82,23300,19.55
2014-09-26,19.80,19.95,19.80,19.88,36500,19.61
2014-09-25,19.96,20.04,19.85,19.87,32600,19.60
2014-09-24,19.91,19.97,19.83,19.92,37900,19.65
2014-09-23,19.94,19.94,19.84,19.87,33900,19.60
2014-09-22,20.02,20.04,19.88,19.90,21700,19.63
2014-09-19,20.15,20.15,20.05,20.06,44600,19.78
2014-09-18,20.13,20.13,20.01,20.06,24800,19.78
2014-09-17,20.03,20.05,19.97,20.05,27100,19.77
2014-09-16,19.87,19.97,19.84,19.97,26900,19.70
2014-09-15,19.93,19.94,19.81,19.83,44300,19.56
2014-09-12,20.05,20.06,19.90,19.93,32500,19.66
2014-09-11,20.17,20.18,20.11,20.11,31000,19.83
2014-09-10,20.14,20.21,20.13,20.16,49000,19.88
2014-09-09,20.20,20.26,20.20,20.26,35500,19.84
2014-09-08,20.28,20.28,20.21,20.22,39100,19.80
2014-09-05,20.24,20.31,20.15,20.24,42900,19.82
2014-09-04,20.27,20.33,20.12,20.18,45100,19.77
2014-09-03,20.29,20.36,20.20,20.27,91600,19.85
2014-09-02,20.34,20.35,20.26,20.26,39500,19.84
2014-08-29,20.27,20.35,20.26,20.32,57400,19.90
2014-08-28,20.22,20.23,20.16,20.20,36600,19.79
2014-08-27,20.26,20.32,20.21,20.22,95700,19.80
2014-08-26,20.30,20.34,20.26,20.31,43600,19.89
2014-08-25,20.32,20.32,20.17,20.26,28700,19.84
2014-08-22,20.20,20.26,20.20,20.23,27500,19.81
2014-08-21,20.29,20.32,20.26,20.26,26800,19.84
2014-08-20,20.28,20.31,20.25,20.26,11300,19.84
2014-08-19,20.34,20.34,20.27,20.27,23500,19.85
2014-08-18,20.32,20.33,20.26,20.27,24300,19.85
2014-08-15,20.29,20.30,20.16,20.21,12100,19.79
2014-08-14,20.26,20.27,20.22,20.24,24800,19.82
2014-08-13,20.07,20.19,20.04,20.15,23300,19.74
2014-08-12,20.00,20.05,19.98,20.04,30200,19.63
2014-08-11,19.89,20.02,19.89,20.02,28800,19.61
2014-08-08,19.87,19.89,19.84,19.88,33200,19.47
2014-08-07,19.70,19.81,19.66,19.79,38300,19.38
2014-08-06,19.69,19.84,19.62,19.74,71400,19.20
2014-08-05,19.95,20.00,19.68,19.68,58900,19.14
2014-08-04,20.06,20.09,19.92,19.98,50000,19.43
2014-08-01,20.25,20.25,19.87,20.08,87500,19.53
2014-07-31,20.40,20.46,20.14,20.15,64000,19.60
2014-07-30,20.56,20.57,20.42,20.46,44700,19.90
2014-07-29,20.42,20.51,20.42,20.50,25100,19.94
2014-07-28,20.44,20.51,20.39,20.49,28000,19.93
2014-07-25,20.30,20.40,20.30,20.40,46600,19.84
2014-07-24,20.36,20.36,20.29,20.31,26800,19.75
2014-07-23,20.28,20.34,20.27,20.32,65600,19.76
2014-07-22,20.38,20.38,20.26,20.30,27500,19.74
2014-07-21,20.37,20.45,20.26,20.30,54000,19.74
2014-07-18,20.23,20.38,20.23,20.33,25700,19.77
2014-07-17,20.41,20.47,20.22,20.24,56500,19.68
2014-07-16,20.41,20.41,20.36,20.41,27300,19.85
2014-07-15,20.42,20.48,20.38,20.41,74500,19.85
2014-07-14,20.41,20.54,20.41,20.46,19000,19.90
2014-07-11,20.45,20.46,20.36,20.46,23500,19.90
2014-07-10,20.37,20.42,20.36,20.36,31100,19.80
2014-07-09,20.31,20.39,20.29,20.36,33900,19.80
2014-07-08,20.38,20.47,20.37,20.42,47600,19.72
2014-07-07,20.29,20.42,20.29,20.31,36000,19.62
2014-07-03,20.45,20.50,20.25,20.26,48800,19.57
2014-07-02,20.62,20.64,20.46,20.48,64600,19.78
2014-07-01,20.75,20.75,20.62,20.63,80600,19.93
2014-06-30,20.62,20.71,20.59,20.69,55900,19.98
2014-06-27,20.57,20.64,20.55,20.64,33400,19.94
2014-06-26,20.54,20.61,20.52,20.57,26500,19.87
2014-06-25,20.44,20.54,20.44,20.52,95200,19.82
2014-06-24,20.49,20.54,20.48,20.49,24700,19.79
2014-06-23,20.48,20.50,20.43,20.48,36700,19.78
2014-06-20,20.44,20.48,20.38,20.48,55700,19.78
2014-06-19,20.44,20.44,20.34,20.41,46100,19.71
2014-06-18,20.30,20.35,20.28,20.35,41400,19.65
2014-06-17,20.29,20.30,20.20,20.27,42900,19.58
2014-06-16,20.28,20.36,20.23,20.23,28600,19.54
2014-06-13,20.31,20.37,20.27,20.30,57900,19.61
2014-06-12,20.45,20.45,20.27,20.31,42400,19.62
2014-06-11,20.32,20.46,20.32,20.44,39200,19.74
2014-06-10,20.32,20.39,20.26,20.38,38500,19.68
2014-06-09,20.43,20.43,20.32,20.42,37200,19.59
2014-06-06,20.39,20.46,20.39,20.43,42700,19.60
2014-06-05,20.30,20.44,20.11,20.35,57300,19.52
2014-06-04,20.60,20.60,20.33,20.34,79300,19.51
2014-06-03,20.76,20.77,20.61,20.63,130600,19.79
2014-06-02,20.78,20.80,20.72,20.76,38300,19.91
2014-05-30,20.78,20.80,20.74,20.80,41500,19.95
2014-05-29,20.68,20.76,20.68,20.70,29300,19.86
2014-05-28,20.83,20.83,20.62,20.68,51000,19.84
2014-05-27,20.83,20.87,20.75,20.84,46600,19.99
2014-05-23,20.67,20.76,20.65,20.75,47800,19.90
2014-05-22,20.72,20.78,20.59,20.59,49500,19.75
2014-05-21,20.85,20.86,20.61,20.69,69500,19.85
2014-05-20,20.79,20.86,20.78,20.81,33400,19.96
2014-05-19,20.70,20.83,20.70,20.81,26600,19.96
2014-05-16,20.56,20.75,20.56,20.74,35100,19.89
2014-05-15,20.87,20.87,20.55,20.58,47900,19.74
2014-05-14,20.84,20.84,20.82,20.82,23100,19.97
2014-05-13,20.82,20.86,20.80,20.84,39600,19.99
2014-05-12,20.87,20.87,20.75,20.83,35200,19.98
2014-05-09,20.75,20.78,20.71,20.77,42300,19.92
2014-05-08,20.72,20.78,20.66,20.72,33500,19.88
2014-05-07,20.71,20.83,20.70,20.83,108200,19.85
2014-05-06,20.65,20.72,20.61,20.72,58400,19.74
2014-05-05,20.55,20.65,20.53,20.64,27400,19.67
2014-05-02,20.63,20.63,20.49,20.55,32700,19.58
2014-05-01,20.47,20.61,20.46,20.54,39300,19.57
2014-04-30,20.29,20.44,20.29,20.39,39800,19.43
2014-04-29,20.27,20.36,20.25,20.36,34700,19.40
2014-04-28,20.29,20.34,20.21,20.24,46200,19.28
2014-04-25,20.27,20.27,20.21,20.25,38400,19.29
2014-04-24,20.13,20.21,20.13,20.20,33600,19.25
2014-04-23,20.15,20.16,20.05,20.15,47300,19.20
2014-04-22,20.09,20.11,20.00,20.05,51800,19.10
2014-04-21,20.10,20.10,19.94,20.05,66000,19.10
2014-04-17,20.07,20.15,20.00,20.00,42500,19.06
2014-04-16,20.10,20.14,20.02,20.04,61200,19.09
2014-04-15,20.01,20.06,19.96,20.01,54700,19.07
2014-04-14,20.02,20.02,19.95,19.97,33900,19.03
2014-04-11,19.98,20.01,19.95,19.97,35400,19.03
2014-04-10,20.04,20.09,19.95,19.98,46300,19.04
2014-04-09,20.02,20.03,19.93,20.00,54700,19.06
2014-04-08,20.08,20.13,20.01,20.07,72900,18.99
2014-04-07,20.06,20.14,19.97,19.99,32600,18.91
2014-04-04,20.19,20.19,20.05,20.08,18600,19.00
2014-04-03,20.00,20.05,19.96,20.00,53100,18.92
2014-04-02,20.19,20.19,19.95,20.00,47200,18.92
2014-04-01,20.00,20.06,19.97,20.05,36900,18.97
2014-03-31,19.85,19.96,19.85,19.96,59100,18.88
2014-03-28,19.85,19.85,19.80,19.85,35900,18.78
2014-03-27,19.78,19.82,19.71,19.81,19100,18.74
2014-03-26,19.75,19.82,19.70,19.71,97300,18.65
2014-03-25,19.44,19.63,19.44,19.58,31900,18.53
2014-03-24,19.02,19.47,19.02,19.43,36700,18.38
2014-03-21,19.42,19.56,19.40,19.40,40200,18.35
2014-03-20,19.67,19.67,19.40,19.40,61200,18.35
2014-03-19,19.73,19.85,19.67,19.71,55400,18.65
2014-03-18,19.66,19.75,19.60,19.73,45500,18.67
2014-03-17,19.54,19.67,19.53,19.60,49100,18.54
2014-03-14,19.29,19.50,19.29,19.50,27300,18.45
2014-03-13,19.37,19.42,19.28,19.28,36100,18.24
2014-03-12,19.28,19.40,19.22,19.32,37600,18.28
2014-03-11,19.25,19.30,19.17,19.23,39800,18.19
2014-03-10,19.32,19.37,19.29,19.34,42400,18.17
2014-03-07,19.54,19.56,19.22,19.25,74900,18.08
2014-03-06,19.51,19.64,19.46,19.52,58800,18.33
2014-03-05,19.45,19.62,19.43,19.55,56600,18.36
2014-03-04,19.37,19.47,19.37,19.44,75700,18.26
2014-03-03,19.35,19.36,19.27,19.30,75100,18.13
2014-02-28,19.45,19.58,19.32,19.33,77700,18.16
2014-02-27,19.23,19.45,19.22,19.45,76800,18.27
2014-02-26,19.20,19.28,19.15,19.19,66000,18.02
2014-02-25,19.20,19.30,19.20,19.25,59100,18.08
2014-02-24,19.18,19.33,19.18,19.20,57000,18.03
2014-02-21,19.27,19.29,19.18,19.18,64300,18.02
2014-02-20,19.13,19.24,19.11,19.20,61400,18.03
2014-02-19,19.03,19.24,19.02,19.06,90800,17.90
2014-02-18,18.99,19.13,18.98,18.99,69800,17.84
2014-02-14,18.84,19.01,18.82,19.00,88200,17.85
2014-02-13,18.79,18.90,18.77,18.87,45600,17.72
2014-02-12,18.77,18.83,18.72,18.76,60700,17.62
2014-02-11,18.80,18.83,18.75,18.78,63100,17.64
2014-02-10,18.83,18.93,18.81,18.87,72200,17.59
2014-02-07,18.66,18.78,18.66,18.77,89800,17.50
2014-02-06,18.60,18.64,18.55,18.60,53300,17.34
2014-02-05,18.56,18.62,18.55,18.55,50500,17.29
2014-02-04,18.54,18.64,18.48,18.64,101500,17.38
2014-02-03,18.52,18.65,18.52,18.54,72200,17.29
2014-01-31,18.51,18.58,18.47,18.54,66800,17.29
2014-01-30,18.57,18.62,18.47,18.52,55800,17.27
2014-01-29,18.46,18.51,18.41,18.44,47500,17.19
2014-01-28,18.37,18.55,18.37,18.49,48100,17.24
2014-01-27,18.45,18.53,18.34,18.48,75600,17.23
2014-01-24,18.63,18.68,18.50,18.51,93900,17.26
2014-01-23,18.55,18.74,18.54,18.73,51100,17.46
2014-01-22,18.59,18.68,18.59,18.63,85600,17.37
2014-01-21,18.52,18.64,18.50,18.54,82100,17.29
2014-01-17,18.42,18.52,18.37,18.49,70200,17.24
