Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,60.10,60.98,59.77,60.40,204900,60.40
2014-11-17,59.66,60.07,58.96,59.90,145800,59.90
2014-11-14,59.85,60.08,59.49,59.86,139900,59.86
2014-11-13,60.24,60.24,59.52,59.88,229400,59.88
2014-11-12,59.70,60.20,59.70,60.11,160500,60.11
2014-11-11,60.23,60.39,59.85,60.15,194000,60.15
2014-11-10,60.31,60.41,59.90,60.27,235200,60.27
2014-11-07,59.33,60.25,58.46,60.23,450000,60.23
2014-11-06,62.07,62.71,60.26,60.38,422700,60.38
2014-11-05,61.94,61.95,61.10,61.73,312700,61.73
2014-11-04,62.08,62.58,61.01,61.31,260200,61.31
2014-11-03,62.94,63.39,62.20,62.47,350900,62.47
2014-10-31,62.01,62.88,61.19,62.80,351700,62.80
2014-10-30,59.61,61.04,59.31,60.65,294300,60.65
2014-10-29,60.91,60.99,59.53,60.02,266900,60.02
2014-10-28,58.37,60.64,58.08,60.64,379500,60.64
2014-10-27,57.87,58.14,57.38,58.08,216200,58.08
2014-10-24,58.32,58.62,57.29,58.12,163100,58.12
2014-10-23,57.32,58.42,57.14,58.14,244700,58.14
2014-10-22,57.04,57.43,56.56,56.63,343800,56.63
2014-10-21,55.90,57.02,55.90,56.96,204800,56.96
2014-10-20,54.59,55.55,54.59,55.54,340700,55.54
2014-10-17,54.81,55.13,54.22,54.71,338500,54.71
2014-10-16,53.42,54.63,53.01,54.38,444000,54.38
2014-10-15,51.83,53.57,50.63,53.32,362100,53.32
2014-10-14,52.16,53.13,51.78,52.29,469800,52.29
2014-10-13,53.60,53.98,51.82,51.83,379500,51.83
2014-10-10,54.48,55.10,53.48,53.48,451900,53.48
2014-10-09,55.86,56.07,54.61,54.69,514100,54.69
2014-10-08,55.17,56.12,54.73,56.11,347300,56.11
2014-10-07,56.34,56.69,55.22,55.22,764000,55.22
2014-10-06,57.40,57.71,56.20,56.72,325500,56.72
2014-10-03,57.00,57.30,56.44,57.25,462700,57.25
2014-10-02,56.13,56.78,56.13,56.60,572600,56.60
2014-10-01,58.72,58.72,55.99,56.08,544400,56.08
2014-09-30,59.41,59.53,58.63,58.64,228400,58.64
2014-09-29,59.43,59.96,59.16,59.57,294300,59.57
2014-09-26,60.30,60.61,59.69,60.07,341600,60.07
2014-09-25,61.82,61.82,60.07,60.26,407800,60.26
2014-09-24,61.37,62.20,61.13,61.87,373000,61.87
2014-09-23,61.99,62.27,61.45,61.45,338100,61.45
2014-09-22,62.49,62.49,62.09,62.14,343900,62.14
2014-09-19,63.60,64.09,62.85,62.86,573000,62.86
2014-09-18,63.14,63.54,62.94,63.50,149500,63.50
2014-09-17,62.68,63.25,62.27,63.02,138100,63.02
2014-09-16,62.39,62.73,62.09,62.57,303800,62.57
2014-09-15,62.79,62.79,62.07,62.49,251900,62.49
2014-09-12,62.83,63.13,62.58,62.85,364200,62.85
2014-09-11,62.37,63.23,62.09,62.97,127500,62.97
2014-09-10,62.82,63.18,62.37,62.78,211700,62.78
2014-09-09,64.11,64.41,63.06,63.17,248800,62.99
2014-09-08,63.36,64.32,63.34,64.31,357700,64.13
2014-09-05,63.13,63.44,62.41,63.37,141000,63.19
2014-09-04,63.75,64.63,63.33,63.41,128200,63.23
2014-09-03,64.57,64.57,63.46,63.55,213800,63.37
2014-09-02,64.29,65.00,63.88,64.23,243700,64.05
2014-08-29,64.04,64.33,63.49,64.29,156300,64.11
2014-08-28,63.87,64.13,63.61,63.91,187500,63.73
2014-08-27,64.39,64.39,63.98,64.13,308400,63.95
2014-08-26,64.03,64.34,63.83,64.23,194800,64.05
2014-08-25,64.37,64.37,63.90,64.03,514300,63.85
2014-08-22,63.88,64.31,63.42,64.17,515000,63.99
2014-08-21,63.56,64.33,63.16,64.09,357300,63.91
2014-08-20,63.29,63.65,62.81,63.48,441800,63.30
2014-08-19,63.41,63.82,63.09,63.60,445600,63.42
2014-08-18,62.61,63.19,62.41,63.15,297300,62.98
2014-08-15,62.06,62.17,61.22,62.09,535900,61.92
2014-08-14,61.18,61.86,61.03,61.77,385500,61.60
2014-08-13,61.28,61.30,61.00,61.19,783100,61.02
2014-08-12,61.10,61.36,60.81,61.28,485400,61.11
2014-08-11,60.32,61.25,60.10,61.16,604700,60.99
2014-08-08,58.07,60.12,57.90,60.05,630500,59.88
2014-08-07,61.93,62.22,57.88,58.18,1289000,58.02
2014-08-06,64.09,64.11,63.57,63.62,660500,63.44
2014-08-05,63.99,64.66,63.86,64.12,291800,63.94
2014-08-04,63.78,64.30,63.32,64.21,637900,64.03
2014-08-01,63.43,63.66,62.97,63.54,427700,63.36
2014-07-31,63.56,63.99,63.31,63.43,462100,63.25
2014-07-30,64.66,64.74,64.19,64.40,284400,64.22
2014-07-29,64.67,64.94,64.29,64.36,434100,64.18
2014-07-28,64.65,64.98,63.89,64.73,369700,64.55
2014-07-25,64.26,64.81,63.59,64.73,393400,64.55
2014-07-24,64.96,65.09,64.37,64.82,322200,64.64
