Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.58,22.00,21.58,21.80,1600,21.80
2014-11-17,21.95,22.15,21.95,22.10,1000,22.10
2014-11-14,22.42,22.42,21.74,21.93,1700,21.93
2014-11-13,23.41,23.41,22.02,22.51,800,22.51
2014-11-12,22.95,23.27,22.54,23.27,3400,23.27
2014-11-11,24.00,24.35,22.47,22.96,25500,22.96
2014-11-10,23.60,24.43,23.58,24.05,3600,24.05
2014-11-07,23.04,24.50,23.00,24.50,11700,24.50
2014-11-06,21.30,24.81,21.30,24.35,25900,24.35
2014-11-05,20.48,21.87,20.48,21.86,9100,21.86
2014-11-04,19.73,20.48,19.26,20.47,9000,20.47
2014-11-03,19.01,19.50,19.00,19.50,4200,19.50
2014-10-31,18.99,19.67,18.95,19.03,4300,19.03
2014-10-30,18.83,18.90,18.56,18.76,5000,18.76
2014-10-29,18.13,18.30,18.04,18.30,3000,18.30
2014-10-28,18.44,18.44,17.81,18.33,2400,18.33
2014-10-27,17.97,18.40,17.84,17.96,11700,17.96
2014-10-24,17.66,18.39,17.55,18.39,12500,18.39
2014-10-23,17.57,17.95,17.31,17.59,7700,17.59
2014-10-22,17.53,17.84,17.31,17.52,4900,17.52
2014-10-21,17.66,17.92,17.62,17.83,10800,17.83
2014-10-20,17.67,17.88,17.24,17.88,10500,17.88
2014-10-17,17.28,17.40,17.27,17.27,1200,17.27
2014-10-16,17.46,18.24,17.29,17.29,10200,17.29
2014-10-15,17.62,18.23,17.43,17.43,6200,17.43
2014-10-14,17.36,18.40,17.36,17.56,9600,17.56
2014-10-13,17.27,17.30,17.27,17.27,1300,17.27
2014-10-10,17.73,17.99,17.27,17.27,1800,17.27
2014-10-09,18.04,18.49,17.30,18.37,2100,18.37
2014-10-08,17.00,18.25,16.70,17.67,4200,17.67
2014-10-07,17.32,17.35,16.57,17.20,7900,17.20
2014-10-06,17.81,18.00,17.51,17.61,5900,17.61
2014-10-03,18.69,18.69,18.16,18.24,3900,18.24
2014-10-02,18.35,18.45,18.10,18.34,13400,18.34
2014-10-01,20.25,20.38,18.30,18.35,6600,18.35
2014-09-30,21.88,21.91,19.69,20.13,6600,20.13
2014-09-29,22.00,22.14,21.44,21.44,8300,21.44
2014-09-26,22.53,23.12,22.14,22.20,1600,22.20
2014-09-25,22.97,22.99,22.67,22.91,600,22.91
2014-09-24,22.55,23.43,22.45,22.56,1600,22.56
2014-09-23,23.02,23.02,22.60,22.60,600,22.60
2014-09-22,22.48,23.51,22.48,22.99,8200,22.74
2014-09-19,23.45,23.45,22.66,22.66,3100,22.41
2014-09-18,22.70,23.91,22.66,23.41,6700,23.16
2014-09-17,22.63,22.90,22.62,22.74,3400,22.49
2014-09-16,23.95,23.95,22.74,23.01,5700,22.76
2014-09-15,24.70,24.70,24.03,24.04,1400,23.78
2014-09-12,24.24,24.51,24.24,24.37,2600,24.10
2014-09-11,24.74,24.74,23.85,23.85,2700,23.59
2014-09-10,24.24,24.60,23.50,24.59,12700,24.32
2014-09-09,24.58,24.59,24.28,24.59,2900,24.32
2014-09-08,24.42,24.44,24.42,24.44,1900,24.17
2014-09-05,24.10,24.28,24.10,24.12,2600,23.86
2014-09-04,24.00,24.64,23.56,23.88,5400,23.62
2014-09-03,24.00,24.29,24.00,24.17,2100,23.91
2014-09-02,24.56,24.60,24.56,24.57,1200,24.30
2014-08-29,24.50,24.50,24.21,24.21,300,23.95
2014-08-28,24.22,24.54,24.19,24.50,1400,24.23
2014-08-27,24.50,24.99,24.34,24.34,400,24.08
2014-08-26,24.54,24.59,24.33,24.55,5100,24.28
2014-08-25,24.49,24.65,24.16,24.19,2300,23.93
2014-08-22,24.16,24.84,24.16,24.17,11800,23.91
2014-08-21,24.91,24.95,24.20,24.22,3900,23.96
2014-08-20,24.57,24.57,24.15,24.20,3800,23.94
2014-08-19,24.48,24.97,24.26,24.70,3600,24.43
2014-08-18,24.74,24.75,24.31,24.31,3800,24.05
2014-08-15,24.31,24.46,24.31,24.46,900,24.19
2014-08-14,24.52,24.97,24.38,24.97,1300,24.70
2014-08-13,24.78,24.78,24.50,24.50,1000,24.23
2014-08-12,24.48,24.90,24.45,24.65,4300,24.38
2014-08-11,24.50,24.86,24.49,24.86,400,24.59
2014-08-08,24.50,24.50,24.50,24.50,400,24.23
2014-08-07,24.53,24.65,24.53,24.65,400,24.38
2014-08-06,25.06,25.06,24.85,24.85,400,24.58
2014-08-05,24.97,24.97,24.40,24.40,500,24.13
2014-08-04,24.41,25.45,24.41,24.71,4900,24.44
2014-08-01,24.64,24.70,24.31,24.70,1800,24.43
2014-07-31,24.50,24.89,24.40,24.40,2300,24.13
2014-07-30,25.60,25.60,24.54,24.95,6100,24.68
2014-07-29,25.04,25.75,25.00,25.75,900,25.47
2014-07-28,24.82,24.82,24.82,24.82,000,24.55
2014-07-25,24.83,25.65,24.80,24.82,9900,24.55
2014-07-24,24.97,25.99,24.70,25.10,21200,24.83
2014-07-23,24.25,24.94,24.25,24.90,1500,24.63
2014-07-22,24.72,24.72,24.72,24.72,000,24.45
2014-07-21,24.90,25.00,24.50,24.72,7500,24.45
2014-07-18,24.85,24.90,24.52,24.90,2400,24.63
2014-07-17,24.82,24.90,24.55,24.81,1200,24.54
2014-07-16,24.28,24.28,24.28,24.28,000,24.02
2014-07-15,24.44,24.89,24.28,24.28,4000,24.02
2014-07-14,24.81,24.89,24.62,24.62,1500,24.35
2014-07-11,24.35,24.38,24.11,24.38,1700,24.11
2014-07-10,24.55,24.90,24.35,24.59,3200,24.32
2014-07-09,25.00,25.00,24.37,24.83,2000,24.56
2014-07-08,25.15,25.15,24.52,25.00,6900,24.73
2014-07-07,25.52,25.75,25.15,25.75,1400,25.47
2014-07-03,25.40,25.60,25.10,25.60,8600,25.32
2014-07-02,25.05,25.49,25.00,25.35,13000,25.07
2014-07-01,25.30,25.90,25.05,25.90,2500,25.62
2014-06-30,25.44,25.76,25.03,25.12,3700,24.85
2014-06-27,25.57,26.00,25.15,25.99,2800,25.71
2014-06-26,25.47,25.50,25.13,25.46,2200,25.18
2014-06-25,25.45,25.75,24.75,24.75,1800,24.48
2014-06-24,25.29,26.31,25.05,25.42,9200,25.14
2014-06-23,26.20,26.21,25.18,25.25,10700,24.98
2014-06-20,25.02,26.50,24.35,26.50,8800,26.21
2014-06-19,24.53,25.20,24.53,24.75,2300,24.48
2014-06-18,24.66,24.99,24.00,24.00,8100,23.74
2014-06-17,24.40,24.93,24.00,24.00,1300,23.74
2014-06-16,24.40,24.40,23.52,24.20,3000,23.94
2014-06-13,25.40,26.28,24.50,24.50,3400,24.23
2014-06-12,25.39,26.00,25.39,25.50,2100,25.22
2014-06-11,25.15,25.98,24.73,25.55,10000,25.02
2014-06-10,24.57,25.56,24.31,24.63,5600,24.12
2014-06-09,23.43,24.98,23.43,24.30,11900,23.80
2014-06-06,23.49,24.25,23.30,24.00,12000,23.51
2014-06-05,22.55,23.44,22.44,23.44,10300,22.96
2014-06-04,23.39,23.39,22.72,22.80,5500,22.33
2014-06-03,24.54,24.54,22.50,22.93,25000,22.46
2014-06-02,25.56,25.60,24.36,24.96,14900,24.45
2014-05-30,25.53,26.70,25.53,25.94,22800,25.41
2014-05-29,25.35,25.75,25.35,25.50,10100,24.98
2014-05-28,26.50,26.83,25.50,25.52,16300,25.00
2014-05-27,26.18,26.80,26.10,26.41,10900,25.87
2014-05-23,26.50,26.60,26.03,26.18,2200,25.64
2014-05-22,26.54,26.97,26.52,26.60,1200,26.05
2014-05-21,26.49,26.49,26.49,26.49,000,25.95
2014-05-20,26.49,26.49,26.49,26.49,300,25.95
2014-05-19,26.65,26.65,26.65,26.65,300,26.10
2014-05-16,27.20,27.20,26.03,26.84,3000,26.29
2014-05-15,26.64,26.64,26.02,26.61,2000,26.06
2014-05-14,27.38,27.38,26.00,26.00,4800,25.47
2014-05-13,27.34,27.38,26.98,27.34,4000,26.78
2014-05-12,26.91,27.14,26.91,26.96,1700,26.41
2014-05-09,27.08,27.08,26.88,26.95,900,26.40
2014-05-08,26.82,26.82,26.59,26.80,1800,26.25
2014-05-07,27.35,27.35,27.35,27.35,800,26.79
2014-05-06,27.53,27.77,27.02,27.50,2100,26.93
2014-05-05,27.53,27.53,27.28,27.28,1700,26.72
2014-05-02,27.92,27.92,26.88,27.00,800,26.45
2014-05-01,26.97,27.00,26.60,26.60,1600,26.05
2014-04-30,27.10,27.10,26.60,26.60,500,26.05
2014-04-29,26.90,26.90,26.90,26.90,200,26.35
2014-04-28,27.20,27.77,27.20,27.38,5100,26.82
2014-04-25,27.07,27.07,26.80,26.80,700,26.25
2014-04-24,27.00,27.20,26.64,27.20,11000,26.64
2014-04-23,27.18,27.18,27.17,27.17,700,26.61
2014-04-22,26.42,27.45,26.21,27.25,15900,26.69
2014-04-21,26.30,26.55,26.09,26.55,4100,26.00
2014-04-17,26.49,26.56,26.05,26.56,4500,26.01
2014-04-16,26.70,26.70,26.04,26.61,6900,26.06
2014-04-15,26.82,27.49,25.76,26.95,38000,26.40
2014-04-14,26.57,26.94,26.55,26.55,2400,26.00
2014-04-11,26.65,26.65,26.65,26.65,800,26.10
2014-04-10,27.21,27.21,26.60,26.63,1700,26.08
2014-04-09,27.44,27.44,26.65,27.24,1500,26.68
2014-04-08,27.51,27.66,26.90,26.90,1600,26.35
2014-04-07,27.44,27.44,27.20,27.20,2200,26.64
