Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.89,16.11,15.61,15.67,50500,15.67
2014-11-17,15.80,15.95,15.64,15.82,43600,15.82
2014-11-14,15.86,16.15,15.77,15.90,33200,15.90
2014-11-13,15.99,15.99,15.53,15.80,84400,15.80
2014-11-12,16.52,16.61,15.64,15.81,155100,15.81
2014-11-11,15.72,17.09,15.69,16.81,116400,16.81
2014-11-10,15.90,16.07,15.70,15.76,56000,15.76
2014-11-07,15.83,16.05,15.56,15.90,93600,15.90
2014-11-06,16.60,16.60,15.90,15.90,105500,15.90
2014-11-05,16.33,16.88,16.30,16.64,47600,16.64
2014-11-04,16.57,16.58,16.14,16.18,57600,16.18
2014-11-03,17.08,17.58,16.54,16.71,50800,16.71
2014-10-31,16.84,17.09,16.42,16.99,107400,16.99
2014-10-30,16.96,17.09,16.77,16.83,55700,16.83
2014-10-29,17.25,17.57,16.95,17.07,37600,17.07
2014-10-28,16.82,17.14,16.66,17.13,76600,17.13
2014-10-27,16.62,17.02,16.40,16.89,94700,16.89
2014-10-24,17.14,17.64,16.80,16.90,28200,16.90
2014-10-23,17.05,17.40,16.78,17.20,71200,17.20
2014-10-22,17.38,17.38,16.83,16.88,56100,16.88
2014-10-21,17.16,17.48,17.16,17.30,77700,17.30
2014-10-20,17.43,17.74,16.95,17.07,160900,17.07
2014-10-17,17.97,18.14,17.18,17.45,91800,17.45
2014-10-16,17.80,18.09,17.51,17.79,85400,17.79
2014-10-15,17.99,18.51,17.71,18.04,156100,18.04
2014-10-14,17.74,18.32,17.29,18.19,91900,18.19
2014-10-13,17.63,18.05,17.43,17.53,67300,17.53
2014-10-10,17.60,18.43,17.52,17.73,116900,17.73
2014-10-09,17.75,18.62,17.67,17.74,285900,17.74
2014-10-08,17.64,17.72,16.82,17.57,86400,17.57
2014-10-07,17.87,18.37,17.63,17.73,34800,17.73
2014-10-06,18.43,18.76,17.83,18.08,36000,18.08
2014-10-03,18.74,18.74,18.20,18.49,41800,18.49
2014-10-02,18.09,18.64,17.78,18.58,48000,18.58
2014-10-01,18.20,18.69,18.00,18.19,78200,18.19
2014-09-30,19.88,19.89,18.16,18.18,119000,18.18
2014-09-29,20.05,20.16,19.81,19.93,75000,19.93
