Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.02,21.18,20.94,21.13,912600,21.13
2014-11-17,20.87,21.11,20.84,21.00,770600,21.00
2014-11-14,21.19,21.19,20.79,20.82,689100,20.82
2014-11-13,20.82,21.21,20.77,21.12,913100,21.12
2014-11-12,20.92,20.96,20.67,20.76,919500,20.76
2014-11-11,21.13,21.14,20.90,20.95,934500,20.95
2014-11-10,21.01,21.12,20.92,21.10,1306000,21.10
2014-11-07,21.21,21.21,20.92,20.97,1456400,20.97
2014-11-06,21.35,21.61,21.19,21.25,1029900,21.25
2014-11-05,21.37,21.43,21.12,21.40,1202600,21.40
2014-11-04,21.27,21.45,21.04,21.26,1318400,21.26
2014-11-03,21.05,21.55,20.96,21.32,2307000,21.32
2014-10-31,20.77,21.05,20.11,21.05,5508100,21.05
2014-10-30,20.00,20.22,19.94,20.11,2180900,20.11
2014-10-29,20.16,20.29,19.86,19.99,1340600,19.99
2014-10-28,20.20,20.25,20.00,20.15,1612000,20.15
2014-10-27,19.83,20.14,19.83,20.14,1187800,20.14
2014-10-24,20.16,20.20,19.92,19.95,1675000,19.95
2014-10-23,19.89,20.18,19.74,20.09,1931900,20.09
2014-10-22,19.75,19.97,19.66,19.79,1179100,19.79
2014-10-21,19.30,19.67,19.25,19.66,1459600,19.66
2014-10-20,19.14,19.46,19.13,19.30,1866700,19.30
2014-10-17,19.62,19.65,19.05,19.13,1342000,19.13
2014-10-16,19.43,19.75,19.40,19.49,2451900,19.49
2014-10-15,18.98,19.67,18.98,19.48,5283600,19.48
2014-10-14,19.18,19.73,19.18,19.63,1705900,19.63
2014-10-13,18.79,19.23,18.79,19.03,1366300,19.03
2014-10-10,18.79,19.09,18.78,18.81,1163000,18.81
2014-10-09,18.71,19.05,18.71,18.87,1620900,18.87
2014-10-08,18.30,18.74,18.24,18.70,1648300,18.70
2014-10-07,18.32,18.56,18.21,18.34,1615200,18.34
2014-10-06,18.19,18.39,18.13,18.35,1114100,18.35
2014-10-03,18.24,18.27,18.02,18.20,1019400,18.20
2014-10-02,18.04,18.18,17.96,18.08,1206300,18.08
2014-10-01,17.94,18.22,17.92,18.01,1457500,18.01
2014-09-30,17.97,18.18,17.84,17.98,1656100,17.98
2014-09-29,17.84,18.02,17.72,18.00,972600,18.00
2014-09-26,17.91,18.14,17.83,18.12,1178000,17.99
2014-09-25,17.95,18.05,17.86,17.90,913200,17.77
2014-09-24,17.99,18.11,17.93,17.96,1186000,17.83
2014-09-23,18.05,18.10,17.97,17.98,1970800,17.85
2014-09-22,17.97,18.09,17.86,18.06,1908000,17.93
2014-09-19,18.04,18.04,17.85,17.99,2003000,17.86
2014-09-18,18.16,18.18,17.95,18.00,1373900,17.87
2014-09-17,18.02,18.21,17.96,18.15,1240500,18.02
2014-09-16,17.81,18.03,17.79,18.00,1316100,17.87
2014-09-15,17.87,17.96,17.75,17.81,1203300,17.68
2014-09-12,18.40,18.46,17.82,17.85,1101700,17.72
2014-09-11,18.51,18.61,18.36,18.46,687600,18.33
2014-09-10,18.81,18.85,18.50,18.54,589700,18.41
2014-09-09,18.95,18.95,18.79,18.87,486900,18.73
2014-09-08,18.96,19.18,18.87,18.96,836100,18.82
2014-09-05,18.71,19.00,18.70,18.99,1146800,18.85
2014-09-04,18.79,18.86,18.67,18.76,1067500,18.63
2014-09-03,18.74,18.82,18.65,18.75,593400,18.62
2014-09-02,18.69,18.77,18.62,18.74,934300,18.61
2014-08-29,18.51,18.61,18.51,18.60,1082300,18.47
2014-08-28,18.67,18.72,18.49,18.55,813200,18.42
2014-08-27,18.75,18.86,18.61,18.69,530100,18.56
2014-08-26,18.78,18.88,18.64,18.69,1134100,18.56
2014-08-25,18.81,18.87,18.71,18.73,849300,18.60
2014-08-22,18.87,18.91,18.64,18.74,509300,18.61
2014-08-21,18.91,18.97,18.82,18.85,812300,18.71
2014-08-20,18.99,19.03,18.84,18.95,1514500,18.81
2014-08-19,19.10,19.20,18.99,19.00,1061700,18.86
2014-08-18,19.02,19.11,18.93,19.10,621100,18.96
2014-08-15,19.13,19.18,18.83,18.89,859800,18.75
2014-08-14,19.00,19.14,18.92,18.99,755400,18.85
