Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,41.54,42.17,41.47,41.97,213400,41.97
2014-11-17,41.32,41.44,41.08,41.33,200600,41.33
2014-11-14,40.41,41.19,40.39,41.17,472100,41.17
2014-11-13,40.57,41.09,40.52,40.88,253200,40.88
2014-11-12,40.13,40.26,40.02,40.22,102800,40.22
2014-11-11,40.45,40.61,40.33,40.54,281900,40.54
2014-11-10,39.96,40.06,39.70,40.04,125400,40.04
2014-11-07,39.58,39.99,39.50,39.99,363100,39.99
2014-11-06,39.97,40.32,39.83,40.31,229400,40.31
2014-11-05,40.19,40.23,39.79,40.05,179100,40.05
2014-11-04,40.21,40.21,39.69,39.92,239400,39.92
2014-11-03,40.04,40.21,39.85,40.02,185900,40.02
2014-10-31,40.09,40.13,39.62,39.84,134700,39.84
2014-10-30,38.78,39.79,38.78,39.75,241400,39.75
2014-10-29,39.02,39.37,38.86,39.07,150300,39.07
2014-10-28,38.48,38.91,38.27,38.86,241800,38.86
2014-10-27,38.14,38.41,37.94,38.19,128700,38.19
2014-10-24,37.33,38.35,37.31,38.26,345500,38.26
2014-10-23,37.53,38.08,37.33,37.74,381400,37.74
2014-10-22,37.60,38.21,37.56,37.63,389800,37.63
2014-10-21,37.18,38.08,37.06,38.01,356200,38.01
2014-10-20,35.70,36.40,35.65,36.32,395000,36.32
2014-10-17,34.52,35.59,34.40,35.21,612400,35.21
2014-10-16,34.26,35.40,34.15,34.96,476200,34.96
2014-10-15,34.74,35.16,33.47,34.72,1234100,34.72
2014-10-14,34.76,35.50,34.61,34.79,596100,34.79
2014-10-13,35.74,35.74,33.92,33.99,629900,33.99
2014-10-10,35.37,36.01,35.26,35.34,320400,35.34
2014-10-09,37.15,37.37,35.52,35.58,348500,35.58
2014-10-08,37.17,37.61,36.64,37.58,407300,37.58
2014-10-07,38.53,38.60,37.12,37.12,472400,37.12
2014-10-06,39.92,40.03,39.41,39.49,644700,39.49
2014-10-03,38.81,39.42,38.52,39.37,163700,39.37
2014-10-02,38.72,38.80,37.59,38.35,221000,38.35
2014-10-01,39.75,39.75,38.94,38.99,247400,38.99
2014-09-30,40.08,40.24,39.92,39.95,115100,39.95
2014-09-29,40.29,40.41,40.14,40.19,218600,40.19
2014-09-26,40.29,40.56,40.15,40.49,65600,40.49
2014-09-25,40.56,40.70,40.18,40.20,163000,40.20
2014-09-24,40.21,40.69,40.05,40.65,348500,40.65
2014-09-23,41.55,41.86,39.91,40.44,845600,40.44
2014-09-22,40.15,40.18,39.85,39.94,114500,39.94
2014-09-19,40.39,40.79,40.14,40.45,390500,40.45
2014-09-18,39.48,39.96,39.48,39.94,166500,39.94
2014-09-17,39.12,39.48,39.09,39.40,147400,39.40
2014-09-16,38.78,39.23,38.70,39.07,124000,39.07
2014-09-15,38.80,39.03,38.66,38.98,249400,38.98
2014-09-12,38.92,38.97,38.72,38.86,187100,38.86
2014-09-11,38.48,38.91,38.44,38.90,141100,38.90
2014-09-10,38.44,38.68,38.35,38.68,119100,38.68
2014-09-09,38.65,38.81,38.36,38.46,148000,38.46
2014-09-08,38.56,38.87,38.44,38.82,161400,38.82
2014-09-05,38.69,39.05,38.58,39.02,77200,39.02
2014-09-04,38.21,38.97,38.21,38.75,103100,38.75
2014-09-03,37.91,38.05,37.77,37.91,179200,37.91
2014-09-02,37.50,37.75,37.42,37.70,170100,37.70
2014-08-29,37.21,37.68,37.11,37.68,191200,37.68
2014-08-28,37.41,37.46,37.17,37.21,166600,37.21
2014-08-27,38.14,38.21,37.80,37.90,86800,37.90
2014-08-26,38.09,38.24,37.98,38.17,71900,38.17
2014-08-25,38.23,38.25,37.97,38.03,75700,38.03
2014-08-22,38.05,38.18,37.92,38.13,56600,38.13
2014-08-21,38.19,38.32,37.98,38.04,56800,38.04
2014-08-20,37.69,38.00,37.69,37.98,53800,37.98
2014-08-19,38.39,38.40,38.02,38.05,132700,37.80
2014-08-18,38.09,38.22,38.04,38.14,100600,37.89
2014-08-15,37.80,37.89,37.33,37.57,80300,37.32
2014-08-14,37.50,37.65,37.33,37.62,122500,37.37
2014-08-13,37.22,37.27,37.11,37.16,68000,36.92
2014-08-12,37.24,37.42,37.07,37.21,236100,36.97
2014-08-11,36.83,37.04,36.74,36.90,180100,36.66
2014-08-08,36.37,36.42,36.17,36.37,169600,36.13
