Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.53,8.85,8.50,8.81,915100,8.81
2014-11-17,8.52,8.60,8.48,8.51,425100,8.51
2014-11-14,8.57,8.68,8.53,8.56,665900,8.56
2014-11-13,8.69,8.69,8.48,8.58,638700,8.58
2014-11-12,8.60,8.67,8.55,8.65,663600,8.65
2014-11-11,8.55,8.64,8.52,8.62,552900,8.62
2014-11-10,8.47,8.58,8.45,8.58,740300,8.58
2014-11-07,8.63,8.64,8.47,8.48,1048600,8.48
2014-11-06,8.63,8.70,8.56,8.63,812700,8.63
2014-11-05,8.51,8.65,8.40,8.65,1180800,8.65
2014-11-04,8.44,8.49,8.31,8.48,941500,8.48
2014-11-03,8.47,8.52,8.35,8.49,1403400,8.49
2014-10-31,8.20,8.49,8.09,8.48,1719300,8.48
2014-10-30,8.03,8.20,7.88,7.99,1723200,7.99
2014-10-29,7.96,8.05,7.90,8.03,1526300,8.03
2014-10-28,7.85,7.99,7.84,7.98,1403300,7.98
2014-10-27,7.81,7.85,7.70,7.83,500400,7.83
2014-10-24,7.74,7.84,7.68,7.83,505500,7.83
2014-10-23,7.70,7.82,7.58,7.73,992000,7.73
2014-10-22,7.47,7.67,7.36,7.59,904600,7.59
2014-10-21,7.42,7.51,7.40,7.49,439100,7.49
2014-10-20,7.31,7.41,7.25,7.41,470800,7.41
2014-10-17,7.65,7.65,7.31,7.37,917400,7.37
2014-10-16,7.11,7.56,7.02,7.52,1175000,7.52
2014-10-15,7.14,7.33,6.87,7.22,2387900,7.22
2014-10-14,7.18,7.30,7.15,7.22,1075500,7.22
2014-10-13,7.22,7.34,7.16,7.16,840500,7.16
2014-10-10,7.21,7.40,7.13,7.20,1156600,7.20
2014-10-09,7.50,7.57,7.26,7.27,968100,7.27
2014-10-08,7.38,7.53,7.25,7.53,882900,7.53
2014-10-07,7.50,7.60,7.37,7.37,1132200,7.37
2014-10-06,7.50,7.61,7.44,7.50,1042600,7.50
2014-10-03,7.48,7.56,7.41,7.49,724400,7.49
2014-10-02,7.36,7.47,7.34,7.39,677900,7.39
2014-10-01,7.41,7.48,7.30,7.35,1217100,7.35
2014-09-30,7.28,7.58,7.25,7.43,1817900,7.43
2014-09-29,7.26,7.31,7.10,7.16,907200,7.16
2014-09-26,7.22,7.33,7.21,7.33,660300,7.33
2014-09-25,7.35,7.35,7.17,7.23,1063200,7.23
2014-09-24,7.37,7.40,7.27,7.36,929500,7.36
2014-09-23,7.43,7.71,7.31,7.33,1266700,7.33
2014-09-22,7.56,7.58,7.41,7.45,800800,7.45
2014-09-19,7.77,7.77,7.54,7.57,1733800,7.57
2014-09-18,7.75,7.87,7.75,7.79,666600,7.79
2014-09-17,7.72,7.81,7.63,7.70,593300,7.70
2014-09-16,7.78,7.87,7.69,7.73,895300,7.73
2014-09-15,7.73,7.84,7.70,7.81,848900,7.81
2014-09-12,7.73,7.81,7.67,7.73,861200,7.73
2014-09-11,7.55,7.77,7.55,7.71,942300,7.71
2014-09-10,7.73,7.77,7.55,7.58,892800,7.58
2014-09-09,7.42,7.75,7.42,7.71,2012900,7.71
2014-09-08,7.50,7.56,7.37,7.41,1141900,7.41
2014-09-05,7.50,7.58,7.44,7.53,894500,7.53
2014-09-04,7.51,7.61,7.48,7.51,974700,7.51
2014-09-03,7.65,7.67,7.45,7.47,820100,7.47
2014-09-02,7.62,7.68,7.53,7.60,832700,7.60
2014-08-29,7.51,7.58,7.47,7.57,795400,7.57
2014-08-28,7.55,7.62,7.48,7.49,597700,7.49
2014-08-27,7.68,7.73,7.55,7.58,549000,7.58
2014-08-26,7.64,7.72,7.61,7.65,715600,7.65
2014-08-25,7.67,7.74,7.60,7.61,818600,7.61
2014-08-22,7.62,7.65,7.57,7.63,710800,7.63
2014-08-21,7.59,7.67,7.56,7.61,712400,7.61
2014-08-20,7.62,7.64,7.51,7.59,1310900,7.59
2014-08-19,7.94,7.95,7.76,7.80,962000,7.68
2014-08-18,7.75,7.93,7.74,7.90,975700,7.78
2014-08-15,7.78,7.82,7.60,7.69,810100,7.57
2014-08-14,7.77,7.81,7.67,7.73,675200,7.61
2014-08-13,7.79,7.80,7.72,7.77,642900,7.65
2014-08-12,7.76,7.84,7.69,7.74,786200,7.62
2014-08-11,7.69,7.83,7.64,7.76,998100,7.64
2014-08-08,7.64,7.69,7.56,7.68,1066700,7.56
2014-08-07,7.88,7.88,7.58,7.64,884600,7.52
2014-08-06,7.76,7.89,7.74,7.82,815500,7.70
2014-08-05,7.75,7.83,7.69,7.78,1393100,7.66
2014-08-04,7.74,7.79,7.68,7.76,1020000,7.64
2014-08-01,7.84,7.93,7.66,7.70,1229300,7.58
2014-07-31,7.74,7.95,7.56,7.83,1962100,7.71
2014-07-30,7.94,8.01,7.81,7.99,1215300,7.87
2014-07-29,7.81,7.97,7.81,7.84,706400,7.72
2014-07-28,7.85,7.89,7.72,7.82,797600,7.70
2014-07-25,7.87,7.95,7.80,7.81,617500,7.69
2014-07-24,7.86,8.00,7.83,7.94,1199100,7.82
2014-07-23,7.78,7.84,7.75,7.82,615500,7.70
