Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.73,22.43,21.53,22.27,747400,22.27
2014-11-17,21.92,22.03,21.46,21.71,596100,21.71
2014-11-14,20.90,22.14,20.83,22.03,1186600,22.03
2014-11-13,21.82,21.88,20.22,20.65,1242300,20.65
2014-11-12,22.12,22.76,21.70,21.92,863700,21.92
2014-11-11,21.99,22.37,21.67,22.28,527000,22.28
2014-11-10,22.55,22.77,21.86,21.99,583700,21.99
2014-11-07,22.00,22.85,22.00,22.45,665800,22.45
2014-11-06,21.60,22.09,21.32,22.04,748200,22.04
2014-11-05,21.35,21.78,21.10,21.75,752000,21.75
2014-11-04,21.98,22.18,21.06,21.16,1517000,21.16
2014-11-03,22.16,22.86,21.95,22.30,732000,22.30
2014-10-31,22.04,22.23,21.17,22.16,602100,22.16
2014-10-30,21.76,22.09,21.42,21.71,517400,21.71
2014-10-29,21.72,22.09,21.52,21.96,926600,21.96
2014-10-28,21.30,21.74,20.93,21.65,760900,21.65
2014-10-27,23.00,23.11,20.88,21.10,1880500,21.10
2014-10-24,25.16,25.20,23.01,23.11,2093900,23.11
2014-10-23,22.95,24.85,22.46,23.68,3263700,23.68
2014-10-22,22.07,22.46,21.43,21.57,1046100,21.57
2014-10-21,22.24,22.43,21.55,22.06,716900,22.06
2014-10-20,21.05,21.98,21.02,21.97,869700,21.97
2014-10-17,21.08,22.00,20.99,21.06,1144900,21.06
2014-10-16,20.41,21.33,19.81,20.70,1159400,20.70
2014-10-15,19.16,20.52,18.62,20.49,1729700,20.49
2014-10-14,20.12,20.59,19.44,19.56,1226700,19.56
2014-10-13,20.85,21.30,19.86,19.90,1534500,19.90
2014-10-10,21.90,21.99,20.77,20.90,1057200,20.90
2014-10-09,23.01,23.05,21.90,22.05,818600,22.05
2014-10-08,23.19,23.19,22.24,23.09,1182200,23.09
2014-10-07,23.33,23.80,23.11,23.27,834900,23.27
2014-10-06,24.29,24.50,23.16,23.51,937900,23.51
2014-10-03,24.87,24.87,23.83,23.87,707300,23.87
2014-10-02,25.13,25.13,23.73,24.60,1441100,24.60
2014-10-01,26.10,26.10,24.98,25.23,687100,25.23
2014-09-30,26.82,26.96,26.07,26.07,779200,26.07
2014-09-29,26.58,26.95,26.40,26.80,252100,26.80
2014-09-26,26.86,27.60,26.56,26.89,578800,26.89
2014-09-25,27.20,27.27,26.70,26.84,541300,26.84
2014-09-24,26.62,27.51,26.55,27.35,878200,27.35
2014-09-23,26.28,26.62,26.24,26.49,640700,26.49
2014-09-22,26.34,26.45,25.94,26.35,658300,26.35
2014-09-19,26.86,27.01,26.42,26.50,1025900,26.50
2014-09-18,26.65,26.86,26.50,26.82,455000,26.82
2014-09-17,26.37,26.75,26.27,26.54,675200,26.54
2014-09-16,25.56,26.33,25.48,26.28,517400,26.28
2014-09-15,25.70,25.88,25.38,25.65,304100,25.65
2014-09-12,26.42,26.42,25.66,25.70,383500,25.70
2014-09-11,25.70,26.51,25.56,26.47,594400,26.47
2014-09-10,25.89,25.98,24.93,25.95,996200,25.95
2014-09-09,25.75,26.20,25.37,25.97,1029100,25.97
2014-09-08,26.45,26.51,25.47,25.83,1010200,25.83
2014-09-05,26.35,26.63,26.05,26.54,592100,26.54
2014-09-04,27.20,27.37,26.15,26.38,480000,26.38
2014-09-03,27.47,27.50,27.15,27.20,269300,27.20
2014-09-02,27.78,27.91,27.25,27.35,371400,27.35
2014-08-29,27.76,28.08,27.37,27.80,307000,27.80
2014-08-28,27.87,27.87,27.23,27.75,280200,27.75
2014-08-27,27.66,28.24,27.25,28.10,338000,28.10
2014-08-26,27.63,27.81,27.49,27.61,445700,27.61
2014-08-25,27.75,28.00,27.54,27.59,180500,27.59
2014-08-22,27.35,27.80,26.97,27.72,488800,27.72
2014-08-21,27.71,27.80,27.12,27.43,265800,27.43
2014-08-20,27.93,27.93,27.30,27.68,380600,27.68
2014-08-19,28.14,28.50,27.95,28.00,233600,28.00
2014-08-18,27.99,28.13,27.17,28.03,518000,28.03
2014-08-15,27.65,27.94,27.29,27.81,368700,27.81
2014-08-14,27.66,27.74,27.27,27.45,346300,27.45
2014-08-13,27.17,27.72,27.10,27.60,306000,27.60
2014-08-12,27.62,27.74,26.58,27.08,867900,27.08
2014-08-11,27.74,28.10,27.52,27.77,467300,27.77
2014-08-08,27.45,27.96,27.39,27.69,798500,27.69
2014-08-07,27.16,28.64,26.58,27.40,1114000,27.40
2014-08-06,28.02,28.48,27.69,27.93,876100,27.93
2014-08-05,28.71,29.06,28.01,28.15,604200,28.15
2014-08-04,29.02,29.19,28.34,28.89,518100,28.89
2014-08-01,28.77,29.09,28.42,28.96,399400,28.96
2014-07-31,30.00,30.00,28.60,28.85,659000,28.85
2014-07-30,30.82,31.06,30.17,30.35,259200,30.35
2014-07-29,30.80,31.00,30.47,30.68,288300,30.68
2014-07-28,31.45,31.45,30.62,30.74,299000,30.74
2014-07-25,31.74,31.82,31.17,31.40,366200,31.40
2014-07-24,32.15,32.21,31.65,31.94,288700,31.94
2014-07-23,32.21,32.24,31.73,32.13,358000,32.13
2014-07-22,31.98,32.38,31.81,32.22,334700,32.22
2014-07-21,30.98,32.09,30.86,31.80,726800,31.80
2014-07-18,30.67,31.32,30.67,31.14,373900,31.14
2014-07-17,30.81,31.60,30.52,30.63,374900,30.63
2014-07-16,30.80,31.58,30.28,30.92,247900,30.92
