Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,57.32,57.60,56.95,57.25,2367400,57.25
2014-11-17,56.05,57.26,55.90,57.19,2907000,57.19
2014-11-14,56.18,56.38,55.94,56.06,2116000,56.06
2014-11-13,56.87,57.25,56.17,56.31,2860600,56.31
2014-11-12,57.45,57.65,56.55,56.87,3305400,56.87
2014-11-11,58.30,58.44,57.63,57.94,2290400,57.94
2014-11-10,58.01,58.56,57.97,58.38,2371000,58.38
2014-11-07,57.91,58.35,57.67,58.32,1754400,58.32
2014-11-06,58.55,58.76,57.07,57.87,4770600,57.87
2014-11-05,58.58,59.84,58.42,59.74,4670000,59.21
2014-11-04,58.67,58.95,58.03,58.13,2155900,57.61
2014-11-03,58.41,58.80,58.22,58.65,2021300,58.13
2014-10-31,58.59,58.61,58.00,58.34,3034300,57.82
2014-10-30,57.01,58.30,56.87,58.27,3226700,57.75
2014-10-29,56.71,57.38,56.17,56.76,2668000,56.26
2014-10-28,56.90,56.96,56.24,56.59,3322400,56.09
2014-10-27,56.61,57.39,56.55,56.76,3010200,56.26
2014-10-24,55.53,56.67,55.45,56.47,2816600,55.97
2014-10-23,56.04,56.30,55.06,55.28,4535400,54.79
2014-10-22,55.56,56.55,55.50,55.92,3716100,55.42
2014-10-21,55.41,55.69,55.01,55.56,2766500,55.07
2014-10-20,54.59,55.45,54.50,55.36,2164300,54.87
2014-10-17,54.67,54.79,53.49,54.61,3839500,54.13
2014-10-16,53.57,54.06,52.86,53.94,3612500,53.46
2014-10-15,54.34,54.93,52.91,54.37,4725900,53.89
2014-10-14,54.55,55.62,54.19,54.72,3731700,54.23
2014-10-13,53.85,54.94,53.75,54.23,2762800,53.75
2014-10-10,53.88,54.50,53.73,53.89,2693700,53.41
2014-10-09,54.12,54.43,53.47,53.56,3675200,53.08
2014-10-08,52.89,54.14,52.89,54.12,2316700,53.64
2014-10-07,52.69,53.51,52.61,52.96,2845700,52.49
2014-10-06,53.05,53.26,52.61,52.80,1448700,52.33
2014-10-03,52.38,53.01,51.97,52.87,2055500,52.40
2014-10-02,52.37,52.78,52.18,52.28,2363100,51.82
2014-10-01,52.34,52.93,52.22,52.38,2214100,51.92
2014-09-30,52.30,52.76,51.96,52.21,2064900,51.75
2014-09-29,52.04,52.32,51.72,52.18,2202100,51.72
2014-09-26,52.10,52.50,51.58,52.25,1386600,51.79
2014-09-25,52.49,52.66,52.08,52.09,1900100,51.63
2014-09-24,52.67,52.72,52.22,52.47,2151000,52.00
2014-09-23,52.90,52.98,52.54,52.56,2022700,52.09
2014-09-22,53.13,53.27,52.75,52.97,1213400,52.50
2014-09-19,52.86,53.36,52.71,53.28,2386300,52.81
2014-09-18,53.32,53.45,52.53,52.74,1704800,52.27
2014-09-17,53.82,53.88,53.05,53.32,2060300,52.85
2014-09-16,52.73,53.79,52.64,53.63,2175900,53.15
2014-09-15,52.52,52.93,52.42,52.69,1758400,52.22
2014-09-12,53.32,53.38,52.30,52.48,2058500,52.01
2014-09-11,53.02,53.63,52.96,53.54,2041100,53.07
2014-09-10,53.02,53.17,52.68,52.99,2187000,52.52
2014-09-09,53.25,53.40,52.78,52.99,2497500,52.52
2014-09-08,53.83,53.86,53.33,53.53,1892000,53.06
2014-09-05,53.24,53.87,53.04,53.86,2236200,53.38
2014-09-04,53.30,53.41,52.75,53.00,2261400,52.53
2014-09-03,53.09,53.53,53.00,53.36,1714600,52.89
2014-09-02,53.66,53.73,52.75,52.88,2369600,52.41
2014-08-29,53.39,53.71,53.23,53.70,1525800,53.22
2014-08-28,52.95,53.40,52.90,53.32,1744400,52.85
2014-08-27,52.30,53.18,52.30,53.15,2317100,52.68
2014-08-26,53.02,53.29,52.21,52.26,1548900,51.80
2014-08-25,52.85,53.02,52.58,52.95,1214500,52.48
2014-08-22,52.70,52.87,52.06,52.54,2322800,52.07
2014-08-21,52.46,52.97,52.42,52.80,2427500,52.33
2014-08-20,52.13,52.44,51.92,52.38,2067800,51.92
2014-08-19,51.63,52.21,51.49,52.20,2260400,51.74
2014-08-18,51.44,51.85,51.37,51.47,2580700,51.01
2014-08-15,51.16,51.62,51.14,51.42,2452900,50.96
2014-08-14,50.78,51.26,50.78,51.14,2181900,50.69
2014-08-13,50.53,50.94,50.42,50.77,2732300,50.32
2014-08-12,50.11,50.68,50.11,50.41,2444800,49.96
2014-08-11,50.52,50.84,50.27,50.34,1942800,49.89
2014-08-08,49.85,50.56,49.85,50.52,2811700,50.07
2014-08-07,49.49,50.15,49.49,49.84,2914000,49.40
2014-08-06,50.30,50.33,49.06,49.28,5967200,48.84
2014-08-05,51.28,51.56,50.70,50.84,2880800,49.89
2014-08-04,52.20,52.20,50.48,51.40,5778300,50.44
2014-08-01,52.00,52.81,51.96,52.31,2605500,51.34
2014-07-31,52.76,52.93,51.96,51.99,2509600,51.02
2014-07-30,54.11,54.23,52.57,53.00,2890000,52.01
2014-07-29,54.80,54.89,54.07,54.09,2069600,53.08
2014-07-28,53.14,54.66,53.03,54.65,2907900,53.63
2014-07-25,54.25,54.72,52.92,53.22,3061600,52.23
2014-07-24,53.96,54.05,53.73,54.01,2192700,53.00
2014-07-23,54.06,54.23,53.90,53.97,1785400,52.97
