Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.70,9.79,9.47,9.52,1600,9.52
2014-11-17,9.62,9.62,9.31,9.31,6600,9.31
2014-11-14,9.62,9.62,9.62,9.62,100,9.62
2014-11-13,9.73,9.82,9.66,9.66,3500,9.66
2014-11-12,9.64,9.64,9.59,9.59,2300,9.59
2014-11-11,9.61,9.61,9.59,9.60,1100,9.60
2014-11-10,9.62,9.64,9.62,9.63,2400,9.63
2014-11-07,9.61,9.80,9.61,9.74,2700,9.74
2014-11-06,9.75,9.75,9.75,9.75,000,9.75
2014-11-05,9.56,9.83,9.56,9.75,1400,9.75
2014-11-04,9.79,9.87,9.64,9.87,4100,9.87
2014-11-03,9.85,9.85,9.79,9.80,5200,9.80
2014-10-31,9.93,9.93,9.89,9.91,1600,9.91
2014-10-30,9.91,9.91,9.75,9.77,3200,9.77
2014-10-29,9.95,10.03,9.75,9.75,5200,9.75
2014-10-28,9.80,9.95,9.77,9.95,3300,9.95
2014-10-27,9.85,9.94,9.72,9.91,2900,9.91
2014-10-24,9.90,10.01,9.86,9.95,6200,9.95
2014-10-23,9.94,9.94,9.76,9.76,2900,9.76
2014-10-22,9.95,9.95,9.95,9.95,000,9.95
2014-10-21,9.99,10.00,9.71,9.95,2200,9.95
2014-10-20,9.72,9.99,9.70,9.99,3900,9.99
2014-10-17,9.68,9.99,9.57,9.70,2300,9.70
2014-10-16,9.72,10.00,9.55,9.73,7800,9.73
2014-10-15,9.53,9.85,9.53,9.65,4100,9.65
2014-10-14,9.64,9.99,9.52,9.95,4900,9.95
2014-10-13,9.61,9.61,9.42,9.43,12100,9.43
2014-10-10,9.74,9.74,9.65,9.65,1900,9.65
2014-10-09,9.72,9.90,9.72,9.86,4100,9.86
2014-10-08,9.67,9.93,9.67,9.93,11100,9.93
2014-10-07,9.68,9.71,9.67,9.67,1300,9.67
2014-10-06,9.74,9.78,9.67,9.67,2800,9.67
2014-10-03,9.69,9.69,9.69,9.69,000,9.69
2014-10-02,9.69,9.69,9.69,9.69,100,9.69
2014-10-01,9.75,9.78,9.69,9.69,700,9.69
2014-09-30,9.67,9.86,9.67,9.67,3100,9.67
2014-09-29,9.80,9.93,9.65,9.69,7100,9.69
2014-09-26,9.92,9.99,9.70,9.75,7800,9.75
2014-09-25,9.97,10.07,9.83,9.93,3800,9.93
2014-09-24,10.00,10.21,9.97,9.97,6400,9.97
2014-09-23,9.84,9.97,9.82,9.97,700,9.97
2014-09-22,10.00,10.00,9.81,9.98,12200,9.98
2014-09-19,9.91,10.00,9.76,10.00,15200,10.00
2014-09-18,9.85,9.98,9.77,9.84,1600,9.84
2014-09-17,9.78,9.97,9.76,9.89,4700,9.89
2014-09-16,9.78,9.98,9.71,9.76,16400,9.76
2014-09-15,9.76,9.83,9.75,9.75,2700,9.75
2014-09-12,9.87,9.91,9.80,9.80,3500,9.80
2014-09-11,9.89,9.96,9.80,9.81,3200,9.81
2014-09-10,9.70,9.99,9.70,9.90,3900,9.90
2014-09-09,9.80,9.90,9.70,9.70,10300,9.70
2014-09-08,9.75,9.76,9.70,9.70,1200,9.70
2014-09-05,9.95,9.95,9.84,9.86,1400,9.86
2014-09-04,9.95,10.10,9.77,9.77,16800,9.77
2014-09-03,9.95,10.72,9.90,10.13,16300,10.13
2014-09-02,10.05,10.08,9.90,9.95,7700,9.95
2014-08-29,9.81,9.97,9.81,9.95,1500,9.95
2014-08-28,9.74,10.02,9.74,9.85,5700,9.85
2014-08-27,9.99,10.04,9.85,9.87,2900,9.87
2014-08-26,10.07,10.13,9.94,10.06,8300,10.06
2014-08-25,9.86,10.09,9.86,9.98,5300,9.98
2014-08-22,9.94,10.14,9.92,10.05,5900,10.05
2014-08-21,9.87,10.03,9.87,10.03,2500,10.03
2014-08-20,9.88,9.98,9.80,9.96,7100,9.96
2014-08-19,9.87,9.99,9.77,9.80,7500,9.80
2014-08-18,10.00,10.09,9.77,9.94,3900,9.94
2014-08-15,9.97,10.06,9.76,10.01,2600,10.01
2014-08-14,9.90,9.93,9.72,9.91,1900,9.91
2014-08-13,9.80,9.93,9.76,9.85,7700,9.85
2014-08-12,9.74,10.06,9.70,9.96,6000,9.96
2014-08-11,9.77,10.06,9.77,9.79,5400,9.79
2014-08-08,9.74,9.91,9.74,9.83,2100,9.83
2014-08-07,9.90,9.93,9.71,9.93,8400,9.93
2014-08-06,9.69,9.93,9.69,9.71,6500,9.71
2014-08-05,9.94,10.09,9.70,9.71,2800,9.71
2014-08-04,10.39,10.47,10.00,10.00,9000,10.00
2014-08-01,10.21,10.56,10.04,10.50,10300,10.50
2014-07-31,10.33,10.39,10.02,10.37,4700,10.37
2014-07-30,10.44,10.60,10.05,10.22,7600,10.22
2014-07-29,10.49,10.51,10.05,10.32,6400,10.32
2014-07-28,10.60,10.60,10.50,10.60,1400,10.60
2014-07-25,10.78,10.78,10.57,10.77,3600,10.53
2014-07-24,10.76,10.80,10.76,10.78,1600,10.54
2014-07-23,10.49,10.80,10.49,10.69,9400,10.45
2014-07-22,10.23,10.47,10.23,10.42,1900,10.19
2014-07-21,10.33,10.33,10.24,10.30,1100,10.07
2014-07-18,10.30,10.39,10.11,10.30,4500,10.07
2014-07-17,10.27,10.43,10.27,10.32,3500,10.09
2014-07-16,10.38,10.57,10.32,10.32,4900,10.09
2014-07-15,10.44,10.68,10.27,10.36,2700,10.13
2014-07-14,10.29,10.60,10.27,10.29,11400,10.06
2014-07-11,10.52,10.59,10.25,10.27,1700,10.04
2014-07-10,10.29,10.49,10.06,10.40,9700,10.17
2014-07-09,10.42,10.42,10.18,10.40,4300,10.17
2014-07-08,10.42,10.50,10.25,10.39,10200,10.16
2014-07-07,10.49,10.50,10.33,10.42,2100,10.19
2014-07-03,10.48,10.49,10.36,10.49,2300,10.26
2014-07-02,10.49,10.64,10.27,10.30,5200,10.07
2014-07-01,10.29,10.64,10.25,10.40,6200,10.17
2014-06-30,10.41,10.41,10.41,10.41,200,10.18
2014-06-27,10.33,10.34,10.30,10.34,1300,10.11
2014-06-26,10.08,10.25,10.08,10.08,2700,9.86
2014-06-25,10.25,10.25,10.06,10.06,3600,9.84
2014-06-24,10.41,10.54,10.21,10.34,1900,10.11
2014-06-23,10.44,10.64,10.35,10.64,3800,10.40
2014-06-20,10.54,10.69,10.34,10.67,7900,10.43
2014-06-19,10.52,10.74,10.51,10.57,5800,10.33
2014-06-18,10.55,10.80,10.53,10.80,1100,10.56
2014-06-17,10.84,10.89,10.66,10.71,8500,10.47
2014-06-16,10.70,11.00,10.65,10.73,7800,10.49
2014-06-13,10.85,10.97,10.71,10.80,3900,10.56
2014-06-12,10.89,11.00,10.56,11.00,6100,10.75
2014-06-11,10.83,10.88,10.64,10.74,4900,10.50
2014-06-10,10.92,10.97,10.61,10.65,7500,10.41
2014-06-09,10.69,11.00,10.51,11.00,3500,10.75
2014-06-06,10.60,10.88,10.50,10.80,12200,10.56
2014-06-05,10.81,11.00,10.48,10.70,8100,10.46
2014-06-04,10.82,11.00,10.46,10.60,9300,10.36
2014-06-03,10.76,10.93,10.70,10.70,9400,10.46
2014-06-02,11.00,11.10,10.69,10.83,9700,10.59
2014-05-30,10.77,11.07,10.73,11.00,3300,10.75
2014-05-29,10.89,11.24,10.89,11.00,2100,10.75
2014-05-28,11.15,11.15,10.76,10.82,3400,10.58
2014-05-27,10.81,11.14,10.76,11.14,7900,10.89
2014-05-23,10.21,10.75,10.21,10.58,14500,10.34
2014-05-22,10.46,11.25,10.36,10.70,10500,10.46
2014-05-21,10.11,10.55,10.11,10.52,1800,10.29
2014-05-20,10.10,10.78,9.75,10.10,12000,9.87
2014-05-19,9.96,10.20,9.80,10.12,21200,9.89
2014-05-16,9.80,10.10,9.65,10.01,12500,9.79
2014-05-15,9.70,9.92,9.70,9.82,9800,9.60
2014-05-14,9.83,9.83,9.68,9.76,9400,9.54
2014-05-13,9.69,9.69,9.69,9.69,000,9.47
2014-05-12,9.71,9.91,9.69,9.69,1300,9.47
2014-05-09,9.91,9.91,9.91,9.91,200,9.69
2014-05-08,9.68,9.68,9.68,9.68,100,9.46
2014-05-07,9.55,9.80,9.55,9.59,14500,9.38
2014-05-06,9.55,9.55,9.55,9.55,2200,9.34
