Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.19,10.39,9.90,10.22,156200,10.22
2014-11-17,10.41,10.46,9.99,10.18,143300,10.18
2014-11-14,10.07,10.56,9.99,10.41,222800,10.41
2014-11-13,9.66,10.10,9.56,10.09,132900,10.09
2014-11-12,9.30,9.90,9.30,9.68,145000,9.68
2014-11-11,9.20,9.55,9.20,9.34,157400,9.34
2014-11-10,9.41,9.42,9.00,9.19,92600,9.19
2014-11-07,9.50,9.54,9.05,9.43,108400,9.43
2014-11-06,8.60,9.74,8.60,9.48,198900,9.48
2014-11-05,8.90,9.07,8.68,8.89,93800,8.89
2014-11-04,9.29,9.30,8.74,8.85,126800,8.85
2014-11-03,9.22,9.73,9.22,9.31,160100,9.31
2014-10-31,9.12,9.34,9.00,9.23,251900,9.23
2014-10-30,8.52,9.02,8.45,8.98,132800,8.98
2014-10-29,8.70,8.72,8.43,8.53,85000,8.53
2014-10-28,8.05,8.74,8.00,8.71,162200,8.71
2014-10-27,8.26,8.41,8.00,8.04,159900,8.04
2014-10-24,8.50,8.77,8.28,8.35,93700,8.35
2014-10-23,8.51,8.68,8.41,8.47,146800,8.47
2014-10-22,8.88,8.88,8.36,8.39,74800,8.39
2014-10-21,8.75,8.89,8.40,8.87,587900,8.87
2014-10-20,8.73,8.87,8.57,8.67,62700,8.67
2014-10-17,8.97,8.98,8.59,8.75,120300,8.75
2014-10-16,8.64,9.11,8.58,8.85,115300,8.85
2014-10-15,8.13,8.81,8.02,8.76,156900,8.76
2014-10-14,8.29,8.55,8.20,8.25,144200,8.25
2014-10-13,8.26,8.42,8.13,8.25,93400,8.25
2014-10-10,8.40,8.63,8.21,8.27,142600,8.27
2014-10-09,8.78,8.78,8.40,8.44,58800,8.44
2014-10-08,8.43,8.85,8.38,8.82,146000,8.82
2014-10-07,8.75,8.84,8.48,8.48,113800,8.48
2014-10-06,9.06,9.07,8.81,8.84,102800,8.84
2014-10-03,9.08,9.09,8.89,9.04,135200,9.04
2014-10-02,8.85,9.03,8.70,8.98,143400,8.98
2014-10-01,8.73,9.01,8.57,8.81,216200,8.81
2014-09-30,8.90,9.19,8.85,8.91,284300,8.91
2014-09-29,9.00,9.11,8.70,8.89,877300,8.89
2014-09-26,9.19,9.21,8.85,9.12,197700,9.12
2014-09-25,9.37,9.37,9.02,9.19,194200,9.19
2014-09-24,9.52,9.63,9.26,9.38,191000,9.38
2014-09-23,9.67,9.75,9.35,9.53,110300,9.53
2014-09-22,9.58,9.72,9.32,9.68,166300,9.68
2014-09-19,9.73,9.81,9.51,9.68,225000,9.68
2014-09-18,9.86,9.90,9.67,9.67,53900,9.67
2014-09-17,9.77,10.08,9.75,9.82,126300,9.82
2014-09-16,9.86,9.86,9.64,9.74,125600,9.74
2014-09-15,9.93,9.94,9.64,9.86,115100,9.86
2014-09-12,9.93,9.94,9.68,9.90,108900,9.90
2014-09-11,9.88,9.95,9.79,9.91,58300,9.91
2014-09-10,10.01,10.04,9.82,9.95,99800,9.95
2014-09-09,10.09,10.15,9.81,10.00,150500,10.00
2014-09-08,9.80,10.13,9.75,10.10,83600,10.10
2014-09-05,9.79,9.99,9.72,9.85,41800,9.85
2014-09-04,9.85,10.07,9.79,9.83,55900,9.83
2014-09-03,10.03,10.11,9.78,9.84,96200,9.84
2014-09-02,10.15,10.18,9.80,9.95,129500,9.95
2014-08-29,9.90,10.16,9.80,10.13,75800,10.13
2014-08-28,9.95,10.02,9.85,9.90,98800,9.90
2014-08-27,10.02,10.07,9.92,9.99,92700,9.99
2014-08-26,9.91,9.97,9.85,9.97,104700,9.97
2014-08-25,10.03,10.10,9.83,9.90,161900,9.90
2014-08-22,9.90,10.00,9.79,9.99,225100,9.99
2014-08-21,10.01,10.08,9.71,9.91,211800,9.91
2014-08-20,9.84,10.06,9.74,10.02,303200,10.02
2014-08-19,10.34,10.44,9.79,9.89,255900,9.89
2014-08-18,10.28,10.39,9.61,10.29,528200,10.29
2014-08-15,10.64,10.69,10.31,10.58,249100,10.58
2014-08-14,10.75,10.81,10.43,10.50,205100,10.50
2014-08-13,10.58,10.84,10.51,10.82,53100,10.82
2014-08-12,10.80,10.90,10.50,10.51,52400,10.51
2014-08-11,10.77,10.95,10.70,10.84,64600,10.84
2014-08-08,10.67,10.78,10.53,10.77,42000,10.77
2014-08-07,10.88,10.92,10.55,10.66,92400,10.66
2014-08-06,10.54,11.10,10.54,10.86,79500,10.86
2014-08-05,10.57,10.89,10.47,10.64,103300,10.64
2014-08-04,10.47,10.68,10.37,10.66,86800,10.66
2014-08-01,10.48,10.54,10.20,10.45,245600,10.45
2014-07-31,10.50,10.59,10.22,10.50,208400,10.50
2014-07-30,10.91,10.94,10.67,10.90,62500,10.90
2014-07-29,10.90,10.96,10.59,10.80,48400,10.80
2014-07-28,10.95,10.95,10.60,10.89,68400,10.89
2014-07-25,10.81,11.06,10.71,10.95,94100,10.95
2014-07-24,11.02,11.07,10.80,10.95,95600,10.95
2014-07-23,11.00,11.11,10.80,10.97,120400,10.97
2014-07-22,11.01,11.04,10.88,10.92,44000,10.92
2014-07-21,10.93,11.10,10.80,10.89,55400,10.89
2014-07-18,10.77,11.06,10.74,11.01,114500,11.01
2014-07-17,10.99,11.19,10.75,10.80,65400,10.80
2014-07-16,11.03,11.23,10.93,11.10,75300,11.10
2014-07-15,11.00,11.05,10.74,10.99,113100,10.99
2014-07-14,11.00,11.15,10.93,11.02,78900,11.02
2014-07-11,10.76,10.92,10.68,10.87,44900,10.87
2014-07-10,10.50,10.77,10.45,10.76,100700,10.76
2014-07-09,10.70,10.88,10.68,10.81,87800,10.81
2014-07-08,10.80,10.87,10.46,10.71,132600,10.71
2014-07-07,11.23,11.36,10.79,10.80,84900,10.80
2014-07-03,11.13,11.31,11.04,11.28,52700,11.28
2014-07-02,11.14,11.40,11.06,11.11,143900,11.11
2014-07-01,11.19,11.39,11.11,11.16,118400,11.16
2014-06-30,11.16,11.19,10.93,11.14,117700,11.14
2014-06-27,10.79,11.24,10.79,11.15,379200,11.15
2014-06-26,10.87,10.91,10.64,10.87,106000,10.87
2014-06-25,10.64,10.93,10.45,10.90,132900,10.90
2014-06-24,11.22,11.40,10.72,10.73,141300,10.73
2014-06-23,10.98,11.28,10.84,11.23,136100,11.23
2014-06-20,10.69,11.00,10.61,10.94,511500,10.94
2014-06-19,10.75,10.82,10.60,10.68,153700,10.68
2014-06-18,10.79,10.99,10.43,10.70,144200,10.70
2014-06-17,10.56,11.00,10.37,10.81,140400,10.81
2014-06-16,10.51,10.73,10.22,10.60,273400,10.60
2014-06-13,10.49,10.60,10.22,10.55,288600,10.55
