Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.27,9.35,9.22,9.30,31800,9.30
2014-11-17,9.24,9.31,9.18,9.21,28800,9.21
2014-11-14,9.40,9.44,9.24,9.27,34200,9.27
2014-11-13,9.66,9.69,9.30,9.36,50000,9.36
2014-11-12,9.53,9.74,9.42,9.70,24900,9.70
2014-11-11,9.70,9.74,9.52,9.70,28100,9.60
2014-11-10,9.59,9.75,9.35,9.74,39400,9.64
2014-11-07,9.68,9.68,9.40,9.53,54800,9.43
2014-11-06,9.75,9.75,9.56,9.73,21900,9.63
2014-11-05,9.67,9.75,9.59,9.72,25400,9.62
2014-11-04,9.59,9.65,9.49,9.64,24900,9.54
2014-11-03,9.71,9.75,9.55,9.60,43200,9.50
2014-10-31,9.81,9.82,9.50,9.66,55300,9.56
2014-10-30,9.27,9.69,9.13,9.67,57100,9.57
2014-10-29,9.47,9.47,9.14,9.27,58400,9.17
2014-10-28,9.10,9.43,9.01,9.43,87300,9.33
2014-10-27,8.93,9.01,8.82,9.00,49900,8.91
2014-10-24,9.00,9.07,8.80,9.02,51900,8.93
2014-10-23,8.94,9.10,8.89,8.97,35700,8.88
2014-10-22,9.02,9.09,8.80,8.82,45100,8.73
2014-10-21,9.07,9.13,8.83,9.04,37500,8.95
2014-10-20,8.78,9.11,8.78,9.07,33000,8.98
2014-10-17,9.20,9.20,8.81,8.84,67300,8.75
2014-10-16,8.93,9.24,8.93,9.04,59400,8.95
2014-10-15,8.99,9.23,8.92,9.06,91600,8.97
2014-10-14,9.06,9.23,8.89,9.11,65000,9.02
2014-10-13,8.63,9.00,8.63,8.93,62900,8.84
2014-10-10,8.76,9.06,8.61,8.65,64600,8.56
2014-10-09,9.01,9.01,8.79,8.82,40500,8.73
2014-10-08,8.80,9.04,8.71,9.04,45200,8.95
2014-10-07,9.02,9.17,8.82,8.85,49300,8.76
2014-10-06,9.11,9.16,9.00,9.05,23600,8.96
2014-10-03,9.15,9.15,8.95,9.06,66400,8.97
2014-10-02,8.75,9.11,8.74,9.07,80200,8.98
2014-10-01,8.84,9.10,8.69,8.77,64500,8.68
2014-09-30,9.03,9.08,8.81,8.82,102000,8.73
2014-09-29,8.86,9.08,8.86,9.02,46400,8.93
2014-09-26,8.77,9.00,8.77,8.95,34000,8.86
2014-09-25,8.82,8.83,8.67,8.77,49200,8.68
2014-09-24,8.75,8.91,8.73,8.81,55100,8.72
2014-09-23,8.70,8.90,8.69,8.75,95100,8.66
2014-09-22,8.79,8.89,8.72,8.74,79800,8.65
2014-09-19,8.89,8.94,8.74,8.88,88900,8.79
2014-09-18,8.80,8.99,8.79,8.87,36900,8.78
2014-09-17,8.68,8.87,8.54,8.75,51200,8.66
2014-09-16,8.60,8.74,8.49,8.65,39400,8.56
2014-09-15,8.66,8.69,8.52,8.65,72500,8.56
2014-09-12,8.70,8.72,8.47,8.69,82800,8.60
2014-09-11,8.65,8.72,8.51,8.67,73800,8.58
2014-09-10,8.73,8.81,8.67,8.69,46500,8.60
2014-09-09,8.83,8.83,8.72,8.73,37400,8.64
2014-09-08,8.87,8.93,8.79,8.87,41900,8.78
2014-09-05,8.81,9.02,8.80,8.90,30500,8.81
2014-09-04,8.96,9.08,8.81,8.81,38300,8.72
2014-09-03,9.17,9.19,8.95,8.95,35100,8.86
2014-09-02,9.22,9.22,9.12,9.15,21900,9.06
2014-08-29,9.06,9.23,9.05,9.20,62500,9.11
2014-08-28,9.13,9.22,9.05,9.06,24100,8.97
2014-08-27,9.22,9.26,9.05,9.21,43600,9.12
2014-08-26,9.14,9.33,9.05,9.21,43600,9.12
2014-08-25,9.10,9.23,9.02,9.15,33600,9.06
2014-08-22,9.33,9.44,9.05,9.09,37700,9.00
2014-08-21,8.87,9.38,8.81,9.29,193400,9.19
2014-08-20,9.00,9.09,8.85,8.90,58400,8.81
2014-08-19,9.31,9.35,9.01,9.05,58400,8.96
2014-08-18,9.44,9.45,9.24,9.27,35200,9.17
2014-08-15,9.48,9.49,9.10,9.38,54900,9.28
2014-08-14,9.37,9.38,9.25,9.37,23900,9.27
2014-08-13,9.41,9.56,9.29,9.40,42100,9.30
2014-08-12,9.52,9.60,9.37,9.39,16700,9.29
2014-08-11,9.33,9.65,9.32,9.60,31300,9.50
2014-08-08,9.17,9.34,9.17,9.29,28900,9.19
2014-08-07,9.23,9.36,9.07,9.19,30300,9.10
2014-08-06,9.28,9.41,9.10,9.19,33100,9.10
2014-08-05,9.54,9.61,9.41,9.46,25700,9.26
2014-08-04,9.37,9.65,9.22,9.58,45800,9.38
2014-08-01,9.27,9.42,9.16,9.37,40200,9.18
2014-07-31,9.55,9.69,9.29,9.31,54200,9.12
2014-07-30,9.73,9.80,9.59,9.65,25700,9.45
2014-07-29,9.56,9.77,9.56,9.63,56800,9.43
2014-07-28,9.60,9.63,9.50,9.55,68400,9.35
2014-07-25,9.44,9.71,9.44,9.60,51700,9.40
2014-07-24,9.65,9.73,9.54,9.54,41300,9.34
2014-07-23,9.74,9.75,9.61,9.65,34100,9.45
2014-07-22,9.56,9.77,9.50,9.75,57100,9.55
2014-07-21,9.63,9.63,9.34,9.51,43200,9.31
2014-07-18,9.25,9.68,9.25,9.67,57900,9.47
2014-07-17,9.50,9.55,9.29,9.31,48600,9.12
2014-07-16,9.37,9.67,9.10,9.53,79900,9.33
2014-07-15,9.47,9.55,9.20,9.21,94100,9.02
2014-07-14,9.70,9.75,9.53,9.67,18400,9.47
2014-07-11,9.65,9.75,9.52,9.57,39400,9.37
2014-07-10,9.73,9.88,9.65,9.66,46700,9.46
2014-07-09,9.91,9.93,9.65,9.93,131900,9.72
2014-07-08,10.10,10.25,9.88,9.93,123500,9.72
2014-07-07,10.25,10.35,10.08,10.08,37600,9.87
2014-07-03,10.25,10.39,10.25,10.31,14300,10.10
2014-07-02,10.27,10.40,10.22,10.24,32600,10.03
2014-07-01,9.85,10.39,9.85,10.32,112000,10.11
2014-06-30,10.08,10.14,9.85,9.88,70100,9.67
2014-06-27,9.69,10.15,9.69,10.15,121000,9.94
2014-06-26,9.60,9.81,9.52,9.80,70900,9.60
2014-06-25,9.70,10.10,9.62,10.06,61900,9.85
2014-06-24,10.00,10.10,9.65,9.70,84800,9.50
2014-06-23,9.88,10.07,9.85,10.06,51300,9.85
2014-06-20,9.82,9.95,9.75,9.87,94200,9.66
2014-06-19,9.84,9.93,9.65,9.82,31900,9.62
2014-06-18,9.83,9.87,9.69,9.83,33900,9.63
2014-06-17,9.77,9.94,9.74,9.85,41400,9.65
2014-06-16,9.58,9.91,9.58,9.81,27300,9.61
2014-06-13,9.60,9.94,9.60,9.64,215900,9.44
2014-06-12,9.57,9.66,9.51,9.61,40500,9.41
2014-06-11,9.78,9.88,9.51,9.57,52700,9.37
2014-06-10,9.73,9.90,9.70,9.81,35500,9.61
2014-06-09,9.82,9.96,9.73,9.78,37500,9.58
2014-06-06,9.87,9.96,9.77,9.86,48800,9.66
2014-06-05,9.59,9.84,9.50,9.80,41300,9.60
2014-06-04,9.50,9.62,9.50,9.54,29000,9.34
2014-06-03,9.51,9.64,9.50,9.54,54300,9.34
2014-06-02,9.64,9.69,9.51,9.57,37100,9.37
2014-05-30,9.70,9.70,9.52,9.61,38600,9.41
2014-05-29,9.66,9.74,9.53,9.66,31200,9.46
2014-05-28,9.80,9.87,9.59,9.59,44500,9.39
2014-05-27,9.86,9.96,9.74,9.85,40700,9.65
2014-05-23,9.60,9.97,9.59,9.75,363500,9.55
2014-05-22,9.48,9.64,9.45,9.56,45300,9.36
2014-05-21,9.50,9.58,9.40,9.42,207600,9.22
2014-05-20,9.48,9.51,9.34,9.45,92100,9.25
2014-05-19,9.30,9.48,9.30,9.46,39000,9.26
2014-05-16,9.04,9.31,8.98,9.29,50200,9.10
2014-05-15,8.73,9.10,8.66,9.04,53400,8.85
2014-05-14,9.23,9.39,8.75,8.81,61400,8.63
2014-05-13,9.44,9.44,9.21,9.28,67700,9.09
2014-05-12,9.10,9.48,9.06,9.43,79600,9.23
2014-05-09,8.73,9.11,8.65,9.08,38000,8.89
