Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.83,14.08,13.71,14.03,198200,14.03
2014-11-17,13.60,13.81,13.58,13.75,156300,13.75
2014-11-14,13.65,13.74,13.60,13.60,135600,13.60
2014-11-13,13.95,14.00,13.71,13.72,115900,13.72
2014-11-12,13.66,13.98,13.66,13.98,131100,13.98
2014-11-11,13.68,13.80,13.63,13.68,303100,13.68
2014-11-10,13.67,13.84,13.65,13.76,176100,13.76
2014-11-07,13.88,13.88,13.62,13.63,267400,13.63
2014-11-06,13.85,13.95,13.40,13.95,275800,13.95
2014-11-05,14.17,14.17,13.76,13.80,140700,13.80
2014-11-04,13.83,14.14,13.79,14.12,320900,14.12
2014-11-03,13.93,14.15,13.91,13.96,249400,13.96
2014-10-31,13.63,14.02,13.60,13.98,355200,13.98
2014-10-30,13.58,13.93,13.53,13.84,332300,13.84
2014-10-29,14.00,14.09,13.56,13.67,899600,13.67
2014-10-28,13.58,14.01,13.53,14.00,2021900,14.00
2014-10-27,14.23,14.32,14.18,14.29,71200,14.29
2014-10-24,14.29,14.29,14.17,14.25,95200,14.25
2014-10-23,14.16,14.25,14.10,14.22,121500,14.22
2014-10-22,14.21,14.21,14.10,14.14,79100,14.14
2014-10-21,14.10,14.39,14.10,14.21,209700,14.21
2014-10-20,13.69,13.94,13.69,13.88,36800,13.88
2014-10-17,13.85,13.95,13.63,13.69,92600,13.69
2014-10-16,13.10,13.84,13.10,13.67,124400,13.67
2014-10-15,13.16,13.55,13.07,13.20,120500,13.20
2014-10-14,13.24,13.43,13.08,13.22,187700,13.22
2014-10-13,13.54,13.55,13.25,13.26,153900,13.26
2014-10-10,13.64,13.70,13.53,13.54,75900,13.54
2014-10-09,13.99,14.00,13.59,13.70,87800,13.70
2014-10-08,13.70,13.97,13.53,13.95,85800,13.95
2014-10-07,13.78,13.83,13.67,13.67,46000,13.67
2014-10-06,13.87,13.99,13.78,13.80,76900,13.80
2014-10-03,13.82,13.85,13.70,13.77,74600,13.77
2014-10-02,13.82,13.86,13.57,13.71,91200,13.71
2014-10-01,13.84,13.89,13.76,13.80,93700,13.80
2014-09-30,13.88,13.97,13.80,13.82,91500,13.82
2014-09-29,13.74,13.92,13.70,13.91,48100,13.91
2014-09-26,13.65,13.82,13.47,13.81,75300,13.81
2014-09-25,13.66,13.93,13.61,13.65,125200,13.65
2014-09-24,13.68,13.90,13.56,13.64,156100,13.64
2014-09-23,14.03,14.12,13.91,13.92,80300,13.70
2014-09-22,14.05,14.22,13.98,14.07,82000,13.85
2014-09-19,14.07,14.24,13.91,14.12,208400,13.90
2014-09-18,14.13,14.38,14.02,14.05,55900,13.83
2014-09-17,14.25,14.40,14.08,14.12,60600,13.90
2014-09-16,14.00,14.44,13.91,14.21,122700,13.99
2014-09-15,14.06,14.18,13.90,13.99,45100,13.77
2014-09-12,14.25,14.34,14.04,14.09,92000,13.87
2014-09-11,14.10,14.25,14.07,14.22,57000,14.00
2014-09-10,14.20,14.25,14.08,14.11,47100,13.89
2014-09-09,14.28,14.28,14.10,14.17,46800,13.95
2014-09-08,14.29,14.35,14.22,14.31,20200,14.08
2014-09-05,14.14,14.34,14.10,14.31,63300,14.08
2014-09-04,14.23,14.32,14.16,14.19,44500,13.97
2014-09-03,14.50,14.50,14.14,14.17,140500,13.95
2014-09-02,14.48,14.50,14.39,14.50,38300,14.27
2014-08-29,14.35,14.50,14.23,14.49,84800,14.26
2014-08-28,14.31,14.45,14.30,14.36,49200,14.13
2014-08-27,14.52,14.56,14.30,14.38,88600,14.15
2014-08-26,14.52,14.65,14.50,14.53,84900,14.30
2014-08-25,14.69,14.71,14.49,14.56,51700,14.33
2014-08-22,14.50,14.69,14.50,14.63,138700,14.40
2014-08-21,14.39,14.50,14.37,14.46,66000,14.23
2014-08-20,14.49,14.50,14.37,14.42,65700,14.19
2014-08-19,14.56,14.60,14.48,14.50,103600,14.27
2014-08-18,14.50,14.63,14.41,14.51,105300,14.28
2014-08-15,14.31,14.47,14.18,14.44,99000,14.21
2014-08-14,14.17,14.23,14.13,14.18,56500,13.96
2014-08-13,14.20,14.40,14.10,14.13,73200,13.91
2014-08-12,13.77,14.43,13.77,14.21,157300,13.99
2014-08-11,13.45,13.73,13.45,13.70,92900,13.48
2014-08-08,13.42,13.50,13.31,13.36,148700,13.15
2014-08-07,13.53,13.59,13.28,13.38,180200,13.17
2014-08-06,13.55,13.65,13.50,13.54,168600,13.33
2014-08-05,13.60,13.69,13.50,13.57,125600,13.36
2014-08-04,13.67,13.82,13.58,13.67,75000,13.45
2014-08-01,13.75,13.77,13.55,13.67,97100,13.45
2014-07-31,13.87,13.91,13.71,13.71,147500,13.49
2014-07-30,14.10,14.10,13.84,14.00,186700,13.78
2014-07-29,14.19,14.20,13.93,14.05,145800,13.83
2014-07-28,14.25,14.30,14.06,14.20,133800,13.98
2014-07-25,14.25,14.46,14.05,14.28,273100,14.05
2014-07-24,14.35,14.45,14.26,14.31,163000,14.08
2014-07-23,14.45,14.64,14.34,14.45,165600,14.22
2014-07-22,14.41,14.58,14.29,14.50,254900,14.27
2014-07-21,14.37,14.45,14.29,14.40,140200,14.17
2014-07-18,14.41,14.50,14.27,14.45,100700,14.22
2014-07-17,14.69,14.75,14.26,14.43,119300,14.20
2014-07-16,14.74,14.87,14.48,14.79,167400,14.56
2014-07-15,14.75,14.75,14.43,14.68,76100,14.45
2014-07-14,14.70,14.82,14.58,14.72,76500,14.49
2014-07-11,14.49,14.67,14.38,14.56,114600,14.33
2014-07-10,14.42,14.57,14.18,14.46,81500,14.23
2014-07-09,14.46,14.57,14.26,14.53,108300,14.30
2014-07-08,14.50,14.58,14.24,14.35,62800,14.12
2014-07-07,14.61,14.70,14.38,14.53,119900,14.30
2014-07-03,14.72,14.78,14.56,14.59,69600,14.36
2014-07-02,14.52,14.75,14.48,14.70,145200,14.47
2014-07-01,14.36,14.84,14.32,14.54,183500,14.31
2014-06-30,14.26,14.41,14.17,14.34,153800,14.11
2014-06-27,14.05,14.31,14.00,14.31,773500,14.08
2014-06-26,14.04,14.09,13.91,14.05,113300,13.83
2014-06-25,13.81,14.10,13.53,14.07,156200,13.85
2014-06-24,14.35,14.48,14.28,14.31,227100,13.87
2014-06-23,14.55,14.58,14.30,14.40,118600,13.95
2014-06-20,14.48,14.56,14.30,14.51,188400,14.06
2014-06-19,14.58,14.60,14.27,14.43,148700,13.98
2014-06-18,14.61,14.81,14.28,14.56,116600,14.11
2014-06-17,14.52,14.66,14.50,14.65,125600,14.20
2014-06-16,14.63,14.73,14.52,14.58,83800,14.13
2014-06-13,14.74,14.75,14.51,14.65,127800,14.20
2014-06-12,14.55,14.78,14.45,14.75,174200,14.29
2014-06-11,14.46,14.58,14.20,14.52,123300,14.07
2014-06-10,14.80,14.86,14.42,14.51,130500,14.06
2014-06-09,14.65,14.88,14.56,14.81,140700,14.35
2014-06-06,14.50,14.71,14.40,14.61,98500,14.16
2014-06-05,14.26,14.64,14.11,14.49,183700,14.04
2014-06-04,13.82,14.20,13.81,14.17,158500,13.73
2014-06-03,13.95,14.04,13.69,13.89,169700,13.46
2014-06-02,14.12,14.21,13.80,14.03,133500,13.60
2014-05-30,14.04,14.33,13.87,14.09,527900,13.65
2014-05-29,14.22,14.38,13.98,14.01,208400,13.58
2014-05-28,13.94,14.43,13.92,14.14,307700,13.70
2014-05-27,13.68,14.15,13.65,13.92,283800,13.49
2014-05-23,13.45,13.67,13.35,13.59,179100,13.17
2014-05-22,13.24,13.53,13.13,13.41,180800,13.00
2014-05-21,13.25,13.42,13.18,13.28,141400,12.87
2014-05-20,13.29,13.54,13.08,13.25,234000,12.84
2014-05-19,13.46,13.46,13.20,13.30,201100,12.89
2014-05-16,13.50,13.56,13.39,13.47,113900,13.05
2014-05-15,13.37,13.53,13.05,13.50,200500,13.08
2014-05-14,13.54,13.65,13.39,13.43,204000,13.01
2014-05-13,13.13,13.72,12.91,13.57,369600,13.15
2014-05-12,13.40,13.72,13.39,13.50,231600,13.08
2014-05-09,13.15,13.38,13.11,13.36,213800,12.95
2014-05-08,13.22,13.31,13.14,13.26,230000,12.85
2014-05-07,13.64,13.64,13.22,13.27,237200,12.86
2014-05-06,13.28,13.72,12.98,13.71,383800,13.29
2014-05-05,13.05,13.41,13.02,13.31,267700,12.90
2014-05-02,13.29,13.49,13.15,13.15,366400,12.74
2014-05-01,13.14,13.38,13.01,13.35,302400,12.94
2014-04-30,13.20,13.27,13.12,13.22,266300,12.81
2014-04-29,13.15,13.26,13.12,13.25,289300,12.84
2014-04-28,13.13,13.24,12.96,13.13,366500,12.72
2014-04-25,13.03,13.16,13.00,13.15,487400,12.74
2014-04-24,12.97,13.17,12.95,13.15,3039700,12.74
2014-04-23,13.60,13.78,13.01,13.18,333700,12.77
2014-04-22,13.60,13.99,13.52,13.97,47800,13.54
2014-04-21,13.39,13.57,13.10,13.54,78900,13.12
2014-04-17,13.46,13.75,13.17,13.34,130200,12.93
2014-04-16,13.66,13.67,13.17,13.45,73500,13.03
2014-04-15,13.97,13.97,13.28,13.53,127800,13.11
2014-04-14,13.87,14.02,13.73,13.91,42200,13.48
2014-04-11,14.00,14.10,13.74,13.75,43600,13.32
2014-04-10,14.23,14.47,14.00,14.14,47200,13.70
2014-04-09,14.33,14.33,13.94,14.20,69800,13.76
2014-04-08,14.06,14.30,13.86,14.27,70600,13.83
2014-04-07,14.09,14.21,14.00,14.02,70700,13.59
2014-04-04,14.63,14.63,14.11,14.17,51500,13.73
2014-04-03,14.68,14.68,14.26,14.56,57600,14.11
2014-04-02,14.55,14.84,14.47,14.68,104400,14.23
2014-04-01,14.44,14.70,14.30,14.50,40200,14.05
2014-03-31,14.12,14.58,14.06,14.35,104200,13.91
2014-03-28,14.41,14.56,13.76,14.04,123500,13.61
2014-03-27,14.41,14.75,14.26,14.41,73900,13.96
2014-03-26,14.77,14.77,14.06,14.35,109400,13.91
