Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.05,13.15,13.05,13.14,18600,13.14
2014-11-17,13.06,13.11,13.05,13.08,16500,13.08
2014-11-14,13.10,13.12,13.07,13.10,14900,13.10
2014-11-13,13.12,13.15,13.10,13.12,5800,13.12
2014-11-12,13.12,13.16,13.10,13.13,4800,13.13
2014-11-11,13.23,13.24,13.17,13.24,23500,13.16
2014-11-10,13.18,13.26,13.12,13.18,25600,13.10
2014-11-07,13.12,13.18,13.09,13.14,14600,13.06
2014-11-06,13.08,13.16,13.08,13.16,18800,13.08
2014-11-05,13.16,13.28,13.08,13.12,28200,13.04
2014-11-04,13.08,13.12,12.98,13.04,18800,12.96
2014-11-03,13.20,13.20,13.06,13.12,18800,13.04
2014-10-31,13.18,13.18,13.07,13.15,19300,13.07
2014-10-30,12.96,13.05,12.95,13.00,7800,12.92
2014-10-29,12.93,12.96,12.89,12.96,11300,12.88
2014-10-28,12.81,12.93,12.81,12.92,11700,12.84
2014-10-27,12.85,12.85,12.78,12.83,12000,12.76
2014-10-24,12.87,12.94,12.83,12.87,17300,12.80
2014-10-23,12.79,12.88,12.78,12.81,15800,12.74
2014-10-22,12.63,12.76,12.63,12.66,56000,12.59
2014-10-21,12.41,12.68,12.41,12.68,24100,12.61
2014-10-20,12.31,12.45,12.31,12.40,42800,12.33
2014-10-17,12.38,12.60,12.36,12.36,59000,12.29
2014-10-16,11.97,12.45,11.95,12.32,33800,12.25
2014-10-15,12.18,12.20,11.75,12.11,34800,12.04
2014-10-14,12.29,12.32,12.20,12.25,24900,12.18
2014-10-13,12.44,12.46,12.20,12.20,9700,12.13
2014-10-10,12.64,12.66,12.48,12.48,14100,12.41
2014-10-09,12.95,12.95,12.83,12.85,15700,12.62
2014-10-08,12.89,13.00,12.76,13.00,29100,12.77
2014-10-07,12.88,12.90,12.83,12.85,12100,12.62
2014-10-06,13.05,13.05,12.85,12.91,37300,12.68
2014-10-03,12.95,13.12,12.95,12.98,5500,12.75
2014-10-02,12.97,13.01,12.83,12.91,11000,12.68
2014-10-01,13.16,13.16,12.97,12.99,11100,12.76
2014-09-30,13.11,13.16,13.10,13.11,4400,12.88
2014-09-29,13.10,13.16,13.06,13.13,28000,12.90
2014-09-26,13.10,13.19,13.09,13.16,7400,12.93
2014-09-25,13.28,13.28,13.11,13.14,9800,12.91
2014-09-24,13.24,13.32,13.19,13.31,24400,13.08
2014-09-23,13.29,13.29,13.25,13.28,6600,13.05
2014-09-22,13.42,13.42,13.28,13.29,4000,13.06
2014-09-19,13.41,13.42,13.36,13.41,9000,13.17
2014-09-18,13.31,13.38,13.31,13.35,5800,13.11
2014-09-17,13.37,13.39,13.29,13.33,27800,13.09
2014-09-16,13.25,13.33,13.19,13.33,14000,13.09
2014-09-15,13.27,13.27,13.21,13.25,7100,13.02
2014-09-12,13.30,13.30,13.19,13.25,8200,13.02
2014-09-11,13.24,13.30,13.24,13.30,13000,13.07
2014-09-10,13.36,13.37,13.26,13.37,10700,13.06
