Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.97,23.05,22.87,23.01,643600,23.01
2014-11-17,22.99,23.15,22.95,23.01,416900,23.01
2014-11-14,23.03,23.17,22.95,22.97,365800,22.97
2014-11-13,23.00,23.22,22.97,23.08,358900,23.08
2014-11-12,23.11,23.12,22.94,22.95,444200,22.95
2014-11-11,23.30,23.33,23.03,23.11,632800,23.11
2014-11-10,23.16,23.38,23.10,23.36,464500,23.36
2014-11-07,23.36,23.36,23.15,23.18,548100,23.18
2014-11-06,23.16,23.43,23.13,23.36,866600,23.36
2014-11-05,23.09,23.28,22.99,23.23,684700,23.23
2014-11-04,22.79,23.06,22.76,23.05,748800,23.05
2014-11-03,22.79,22.95,22.73,22.81,762000,22.81
2014-10-31,22.90,22.90,22.62,22.82,844200,22.82
2014-10-30,23.00,23.00,22.57,22.75,804600,22.75
2014-10-29,22.93,23.07,22.75,22.99,586300,22.99
2014-10-28,22.95,23.08,22.84,23.00,474100,23.00
2014-10-27,22.82,23.03,22.70,22.96,558600,22.96
2014-10-24,22.88,22.95,22.66,22.84,410800,22.84
2014-10-23,22.86,22.92,22.69,22.84,467600,22.84
2014-10-22,22.63,22.78,22.35,22.71,592100,22.71
2014-10-21,23.12,23.14,22.80,22.98,861500,22.55
2014-10-20,22.65,23.13,22.65,23.12,595400,22.69
2014-10-17,23.04,23.08,22.73,22.78,695000,22.35
2014-10-16,22.73,23.02,22.65,22.90,716600,22.47
2014-10-15,22.67,23.07,22.56,22.92,1041400,22.49
2014-10-14,22.48,22.88,22.44,22.81,828700,22.38
2014-10-13,22.26,22.66,22.26,22.44,744600,22.02
2014-10-10,22.20,22.57,22.20,22.24,752800,21.82
2014-10-09,22.25,22.44,22.16,22.21,957900,21.79
2014-10-08,21.82,22.36,21.79,22.28,866100,21.86
2014-10-07,21.96,22.04,21.80,21.81,534000,21.40
2014-10-06,21.96,22.10,21.91,21.99,495700,21.58
2014-10-03,21.99,22.02,21.78,21.94,530500,21.53
2014-10-02,21.90,22.01,21.71,21.88,598500,21.47
2014-10-01,21.94,22.09,21.80,21.91,566600,21.50
2014-09-30,22.21,22.23,21.84,21.91,963300,21.50
2014-09-29,22.19,22.19,22.00,22.18,535000,21.76
2014-09-26,22.03,22.23,21.89,22.21,668700,21.79
2014-09-25,22.27,22.30,21.98,22.01,1046600,21.60
2014-09-24,22.22,22.43,22.16,22.30,763000,21.88
2014-09-23,22.57,22.57,22.20,22.21,979900,21.79
2014-09-22,22.86,22.87,22.55,22.60,702400,22.18
2014-09-19,22.98,23.04,22.78,22.89,1229400,22.46
2014-09-18,23.13,23.24,22.92,22.94,449600,22.51
2014-09-17,23.25,23.40,23.10,23.12,475200,22.69
2014-09-16,23.08,23.30,23.06,23.22,504600,22.79
2014-09-15,23.30,23.43,23.01,23.10,587800,22.67
2014-09-12,23.81,23.81,23.12,23.28,747000,22.84
2014-09-11,23.61,23.83,23.60,23.82,533100,23.37
2014-09-10,23.79,23.83,23.58,23.63,584300,23.19
2014-09-09,24.03,24.04,23.73,23.78,461900,23.34
2014-09-08,24.07,24.09,23.89,24.00,395300,23.55
2014-09-05,23.88,24.08,23.84,24.06,432400,23.61
2014-09-04,23.96,24.10,23.83,23.92,606800,23.47
2014-09-03,23.99,24.01,23.84,23.96,1224600,23.51
2014-09-02,24.04,24.10,23.85,23.90,621300,23.45
2014-08-29,23.90,24.02,23.85,24.02,458500,23.57
2014-08-28,23.90,23.99,23.85,23.87,370900,23.42
2014-08-27,23.91,24.00,23.83,23.95,570900,23.50
2014-08-26,23.74,23.94,23.74,23.83,454900,23.38
2014-08-25,23.90,23.92,23.64,23.70,553600,23.26
2014-08-22,24.00,24.00,23.67,23.78,597000,23.34
2014-08-21,24.00,24.20,23.94,24.01,928400,23.56
2014-08-20,23.82,23.99,23.74,23.93,573500,23.48
2014-08-19,23.77,23.91,23.72,23.85,612100,23.40
2014-08-18,23.62,23.75,23.51,23.75,784100,23.31
2014-08-15,23.62,23.65,23.42,23.51,834000,23.07
2014-08-14,23.65,23.65,23.46,23.56,879100,23.12
2014-08-13,23.40,23.64,23.39,23.60,901400,23.16
2014-08-12,23.33,23.50,23.33,23.38,703600,22.94
2014-08-11,23.11,23.40,23.09,23.33,587800,22.89
2014-08-08,22.93,23.06,22.88,23.02,890100,22.59
2014-08-07,23.09,23.09,22.85,22.94,1299500,22.51
2014-08-06,23.39,23.39,22.75,22.99,1258600,22.56
2014-08-05,23.37,23.51,23.27,23.37,1193100,22.93
2014-08-04,23.22,23.45,23.08,23.40,1021400,22.96
2014-08-01,23.44,23.49,23.21,23.21,1314500,22.78
2014-07-31,23.50,23.59,23.30,23.35,1922900,22.91
2014-07-30,23.55,23.55,23.30,23.38,1323800,22.94
2014-07-29,23.46,23.62,23.45,23.56,1627700,23.12
2014-07-28,23.50,23.60,23.45,23.45,1631900,23.01
2014-07-25,23.33,23.50,23.27,23.44,2807600,23.00
2014-07-24,23.35,23.67,23.27,23.27,14214600,22.83
2014-07-23,24.48,24.66,24.41,24.64,731900,24.18
2014-07-22,24.88,24.97,24.70,24.74,575000,23.86
2014-07-21,24.96,24.99,24.70,24.81,566700,23.92
2014-07-18,24.75,25.01,24.75,24.94,358300,24.05
2014-07-17,24.86,24.96,24.72,24.80,451300,23.91
2014-07-16,25.02,25.12,24.82,24.95,397300,24.06
2014-07-15,24.89,25.03,24.83,25.02,649200,24.13
2014-07-14,24.82,24.90,24.75,24.85,408400,23.96
2014-07-11,24.90,24.91,24.74,24.81,533000,23.92
2014-07-10,25.12,25.23,24.60,24.76,1673600,23.87
2014-07-09,25.45,25.45,25.25,25.38,485300,24.47
2014-07-08,25.21,25.38,25.18,25.30,796500,24.40
2014-07-07,25.12,25.29,25.12,25.18,509200,24.28
2014-07-03,25.39,25.39,25.12,25.24,310500,24.34
2014-07-02,25.45,25.45,25.27,25.35,323900,24.44
2014-07-01,25.39,25.68,25.30,25.46,516800,24.55
2014-06-30,25.54,25.54,25.21,25.39,491700,24.48
2014-06-27,25.30,25.54,25.30,25.48,792600,24.57
2014-06-26,25.45,25.45,25.32,25.39,431300,24.48
2014-06-25,25.49,25.66,25.39,25.42,445800,24.51
2014-06-24,25.52,25.65,25.48,25.49,259800,24.58
2014-06-23,25.66,25.83,25.55,25.55,538300,24.64
2014-06-20,25.93,25.93,25.66,25.67,689200,24.75
2014-06-19,25.75,25.87,25.65,25.87,171500,24.94
2014-06-18,25.58,25.67,25.39,25.63,167600,24.71
2014-06-17,25.47,25.59,25.37,25.59,290200,24.67
2014-06-16,25.50,25.57,25.31,25.40,239100,24.49
2014-06-13,25.57,25.64,25.31,25.57,146800,24.66
2014-06-12,25.54,25.56,25.27,25.56,357500,24.65
2014-06-11,25.56,25.68,25.42,25.55,220300,24.64
2014-06-10,25.69,25.78,25.46,25.59,223400,24.67
2014-06-09,26.10,26.22,25.71,25.71,300200,24.79
2014-06-06,26.18,26.30,26.04,26.08,278100,25.15
2014-06-05,25.54,26.13,25.46,26.12,477400,25.19
2014-06-04,25.48,25.58,25.41,25.52,178400,24.61
2014-06-03,25.43,25.54,25.40,25.47,235600,24.56
2014-06-02,25.46,25.58,25.40,25.46,279200,24.55
2014-05-30,25.44,25.58,25.34,25.52,386300,24.61
