Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.91,31.11,30.91,31.02,93900,31.02
2014-11-17,30.84,31.05,30.75,30.78,72700,30.78
2014-11-14,31.41,31.50,30.93,30.94,92000,30.94
2014-11-13,31.68,31.68,31.33,31.40,90700,31.40
2014-11-12,31.25,31.65,31.09,31.63,116700,31.63
2014-11-11,31.39,31.39,31.02,31.29,110200,31.29
2014-11-10,31.03,31.37,30.92,31.36,86800,31.36
2014-11-07,31.02,31.02,30.57,30.96,109200,30.96
2014-11-06,30.70,30.95,30.45,30.94,129200,30.94
2014-11-05,30.71,30.81,30.43,30.68,74200,30.68
2014-11-04,30.22,30.53,30.19,30.43,105700,30.43
2014-11-03,30.56,30.60,30.18,30.21,146500,30.21
2014-10-31,30.08,30.43,29.95,30.41,170800,30.41
2014-10-30,29.66,29.90,28.50,29.77,121300,29.77
2014-10-29,29.72,30.04,29.48,29.74,116000,29.74
2014-10-28,28.96,29.72,28.96,29.60,160800,29.60
2014-10-27,28.69,28.89,28.56,28.84,114000,28.84
2014-10-24,28.76,29.10,28.73,28.84,119400,28.84
2014-10-23,29.83,30.04,28.70,28.83,177200,28.83
2014-10-22,29.73,30.04,29.63,29.75,134600,29.75
2014-10-21,29.29,29.70,29.28,29.65,176700,29.65
2014-10-20,29.18,29.40,29.00,29.27,112400,29.27
2014-10-17,29.33,29.55,29.09,29.22,178100,29.22
2014-10-16,28.91,29.42,28.81,29.15,156200,29.15
2014-10-15,29.28,29.59,29.05,29.30,178100,29.30
2014-10-14,29.58,30.02,29.52,29.71,133800,29.71
2014-10-13,29.07,29.72,29.07,29.25,130200,29.25
2014-10-10,28.51,29.25,28.51,28.96,118900,28.96
2014-10-09,29.18,29.31,28.60,28.67,142800,28.67
2014-10-08,28.34,29.17,28.11,29.11,160700,29.11
2014-10-07,28.66,28.91,28.33,28.36,120700,28.36
2014-10-06,29.29,29.32,28.83,28.85,100200,28.85
2014-10-03,29.15,29.35,29.01,29.23,73100,29.23
2014-10-02,28.26,29.02,28.16,28.83,112500,28.83
2014-10-01,28.57,28.57,28.15,28.25,129800,28.25
2014-09-30,28.96,29.02,28.50,28.51,150300,28.51
2014-09-29,28.88,29.22,28.73,28.97,134600,28.97
2014-09-26,28.69,29.13,28.64,29.12,111400,29.12
2014-09-25,28.98,28.98,28.49,28.67,110400,28.67
2014-09-24,28.82,29.14,28.82,28.98,93300,28.98
2014-09-23,29.07,29.20,28.65,28.76,111400,28.76
2014-09-22,29.32,29.32,29.01,29.13,78100,29.13
2014-09-19,29.59,29.70,29.26,29.44,203400,29.44
2014-09-18,29.36,29.62,29.33,29.59,86600,29.59
2014-09-17,29.12,29.37,29.07,29.19,88700,29.19
2014-09-16,29.15,29.27,29.04,29.13,84700,29.13
2014-09-15,29.11,29.24,28.91,29.13,68700,29.13
2014-09-12,29.33,29.33,29.00,29.12,88400,29.12
2014-09-11,29.21,29.48,29.05,29.48,72100,29.25
2014-09-10,29.21,29.44,29.14,29.28,94100,29.05
2014-09-09,29.22,29.32,28.84,29.13,122300,28.90
2014-09-08,29.30,29.43,29.08,29.24,74900,29.01
2014-09-05,29.18,29.43,29.04,29.30,87800,29.07
2014-09-04,29.80,29.94,29.27,29.31,87000,29.08
2014-09-03,30.27,30.30,29.63,29.75,139800,29.52
2014-09-02,29.96,30.34,29.84,30.07,72600,29.84
2014-08-29,29.84,29.91,29.26,29.80,145000,29.57
2014-08-28,29.90,29.95,29.73,29.80,66700,29.57
2014-08-27,29.98,30.03,29.79,29.91,76200,29.68
2014-08-26,29.59,29.99,29.53,29.85,127700,29.62
2014-08-25,29.64,29.81,29.47,29.59,124300,29.36
2014-08-22,29.53,29.66,29.38,29.53,79000,29.30
2014-08-21,29.26,29.59,29.05,29.55,93100,29.32
2014-08-20,29.67,29.83,29.24,29.29,262300,29.06
2014-08-19,29.83,29.91,29.60,29.74,114000,29.51
2014-08-18,29.46,29.74,29.30,29.74,128700,29.51
2014-08-15,29.33,29.44,28.85,29.27,164200,29.04
