Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.80,15.17,14.66,15.15,321700,15.15
2014-11-17,15.13,15.26,14.64,14.74,248500,14.74
2014-11-14,14.78,15.24,14.68,15.21,183000,15.21
2014-11-13,15.12,15.12,14.52,14.79,257500,14.79
2014-11-12,14.88,15.32,14.65,15.15,475600,15.15
2014-11-11,15.00,15.14,14.79,14.92,289600,14.92
2014-11-10,14.98,15.17,14.74,15.05,596300,15.05
2014-11-07,14.83,15.64,14.60,15.00,809800,15.00
2014-11-06,14.88,14.93,13.97,14.30,448800,14.30
2014-11-05,14.64,15.19,14.60,14.88,398100,14.88
2014-11-04,14.80,14.98,14.50,14.60,183500,14.60
2014-11-03,14.77,15.13,14.73,14.84,294300,14.84
2014-10-31,14.96,14.96,14.60,14.77,205200,14.77
2014-10-30,14.38,14.85,14.28,14.74,278000,14.74
2014-10-29,14.55,14.73,14.29,14.45,331100,14.45
2014-10-28,13.76,14.56,13.76,14.54,405200,14.54
2014-10-27,13.73,13.88,13.53,13.70,241500,13.70
2014-10-24,14.13,14.15,13.68,13.84,335700,13.84
2014-10-23,14.18,14.36,14.01,14.11,398300,14.11
2014-10-22,14.42,14.65,14.07,14.13,536600,14.13
2014-10-21,13.90,14.61,13.80,14.37,382800,14.37
2014-10-20,13.43,13.84,13.16,13.82,396400,13.82
2014-10-17,13.61,14.01,13.38,13.47,728100,13.47
2014-10-16,12.95,13.53,12.83,13.40,938000,13.40
2014-10-15,12.96,13.70,12.29,13.15,774600,13.15
2014-10-14,14.65,14.73,13.14,13.17,1620600,13.17
2014-10-13,15.01,15.34,14.95,15.00,357500,15.00
2014-10-10,15.72,15.98,15.04,15.05,475600,15.05
2014-10-09,16.14,16.39,15.64,15.81,455900,15.81
2014-10-08,16.36,16.54,16.03,16.20,845600,16.20
2014-10-07,16.28,16.53,16.13,16.33,389000,16.33
2014-10-06,16.95,16.95,16.16,16.38,304700,16.38
2014-10-03,16.95,17.09,16.80,16.91,237900,16.91
2014-10-02,16.94,17.15,16.62,16.75,329100,16.75
2014-10-01,17.00,17.11,16.69,16.90,500700,16.90
2014-09-30,17.27,17.39,16.92,16.96,473800,16.96
2014-09-29,17.04,17.47,16.98,17.24,437600,17.24
2014-09-26,17.22,17.47,17.20,17.28,289300,17.28
2014-09-25,18.04,18.05,16.97,17.16,686400,17.16
2014-09-24,18.11,18.35,17.72,18.19,448400,18.19
2014-09-23,17.86,18.27,17.72,18.06,568700,18.06
2014-09-22,18.64,18.68,17.98,17.98,523000,17.98
2014-09-19,18.79,19.04,18.42,18.69,579500,18.69
2014-09-18,19.50,19.55,18.62,18.76,425300,18.76
2014-09-17,19.56,19.90,19.23,19.48,395400,19.48
2014-09-16,19.49,19.93,19.38,19.53,458600,19.53
