Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.09,27.38,26.99,27.01,276100,27.01
2014-11-17,27.13,27.32,26.93,27.01,259300,27.01
2014-11-14,27.13,27.40,27.01,27.20,461100,27.20
2014-11-13,26.91,27.23,26.81,27.11,278100,27.11
2014-11-12,26.98,27.10,26.79,26.85,704100,26.85
2014-11-11,27.38,27.52,27.10,27.19,692200,27.19
2014-11-10,27.27,27.84,27.09,27.84,505400,27.84
2014-11-07,26.12,27.28,25.71,27.20,1079300,27.20
2014-11-06,25.76,25.89,25.42,25.72,653500,25.72
2014-11-05,26.02,26.09,25.71,25.79,401800,25.79
2014-11-04,25.68,26.01,25.65,25.90,507200,25.90
2014-11-03,25.77,25.85,25.63,25.71,662500,25.71
2014-10-31,25.95,25.95,25.60,25.81,714800,25.81
2014-10-30,25.02,25.85,25.02,25.51,517700,25.51
2014-10-29,24.94,25.09,24.86,25.05,503500,25.05
2014-10-28,24.62,25.07,24.57,25.00,748000,25.00
2014-10-27,24.27,24.75,24.11,24.50,810300,24.50
2014-10-24,24.32,24.57,24.22,24.38,650300,24.38
2014-10-23,23.98,24.36,23.88,24.24,534900,24.24
2014-10-22,23.83,24.29,23.67,23.78,587800,23.78
2014-10-21,23.71,23.81,23.52,23.74,878900,23.74
2014-10-20,23.19,23.51,23.09,23.51,797400,23.51
2014-10-17,23.30,23.59,23.18,23.30,9076600,23.30
2014-10-16,22.21,23.18,22.19,22.98,655500,22.98
2014-10-15,22.49,22.66,21.78,22.57,981600,22.57
2014-10-14,22.52,23.08,22.42,22.83,939900,22.83
2014-10-13,21.82,22.46,21.80,22.31,1313400,22.31
2014-10-10,21.38,21.88,21.38,21.39,434300,21.39
2014-10-09,21.93,22.09,21.36,21.45,453800,21.45
2014-10-08,22.15,22.22,21.89,22.00,875800,22.00
2014-10-07,22.53,22.60,22.21,22.22,300800,22.22
2014-10-06,22.93,23.02,22.62,22.69,239600,22.69
2014-10-03,23.03,23.17,22.80,22.87,336400,22.87
2014-10-02,22.78,23.05,22.62,22.83,265200,22.83
2014-10-01,22.88,23.06,22.68,22.83,375700,22.83
2014-09-30,23.34,23.41,22.88,22.88,318200,22.88
2014-09-29,23.15,23.53,23.14,23.33,252400,23.33
2014-09-26,23.19,23.50,23.13,23.44,426900,23.44
2014-09-25,23.38,23.44,23.03,23.18,231600,23.18
2014-09-24,23.29,23.54,23.17,23.49,184900,23.49
2014-09-23,23.15,23.62,23.09,23.22,339400,23.22
2014-09-22,23.45,23.60,23.16,23.24,197700,23.24
2014-09-19,23.74,23.97,23.50,23.60,412700,23.60
2014-09-18,23.51,23.79,23.47,23.76,243400,23.76
2014-09-17,23.65,23.70,23.27,23.39,193200,23.39
2014-09-16,23.55,23.76,23.46,23.57,254900,23.57
2014-09-15,23.90,23.96,23.39,23.54,269100,23.54
2014-09-12,24.00,24.14,23.61,23.87,489600,23.87
2014-09-11,23.75,24.05,23.72,23.98,195500,23.98
2014-09-10,23.90,24.11,23.78,23.90,333200,23.90
2014-09-09,24.35,24.47,23.80,23.90,413300,23.90
2014-09-08,24.42,24.64,24.33,24.44,232700,24.44
2014-09-05,24.35,24.47,24.05,24.45,195400,24.45
2014-09-04,24.49,24.71,24.35,24.36,136400,24.36
2014-09-03,25.25,25.25,24.29,24.50,380700,24.50
2014-09-02,24.84,25.21,24.76,25.11,380200,25.11
2014-08-29,24.45,24.75,24.39,24.74,197300,24.74
2014-08-28,24.50,24.73,24.31,24.45,335000,24.45
