Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.26,22.58,22.26,22.37,492500,22.37
2014-11-17,22.29,22.36,22.16,22.28,316700,22.28
2014-11-14,22.58,22.69,22.29,22.37,388900,22.37
2014-11-13,22.99,22.99,22.51,22.57,444900,22.57
2014-11-12,22.72,23.00,22.69,22.99,549500,22.99
2014-11-11,22.90,22.99,22.70,22.77,548500,22.77
2014-11-10,22.60,22.97,22.45,22.86,978800,22.86
2014-11-07,22.64,22.68,22.43,22.55,494000,22.55
2014-11-06,22.55,22.80,22.40,22.71,529800,22.71
2014-11-05,22.58,22.69,22.34,22.57,551300,22.57
2014-11-04,22.73,22.73,22.10,22.44,888600,22.44
2014-11-03,23.05,23.28,22.73,22.80,606300,22.80
2014-10-31,23.08,23.28,22.75,23.03,769000,23.03
2014-10-30,22.47,22.81,22.26,22.61,468800,22.61
2014-10-29,22.35,22.70,22.12,22.63,615700,22.63
2014-10-28,21.79,22.35,21.79,22.34,663600,22.34
2014-10-27,21.57,21.76,21.39,21.75,719100,21.75
2014-10-24,21.46,21.70,21.30,21.69,748200,21.69
2014-10-23,21.16,21.60,21.04,21.42,1291100,21.42
2014-10-22,21.28,21.28,20.87,20.89,858400,20.89
2014-10-21,20.37,21.34,20.23,20.95,1120600,20.95
2014-10-20,19.96,20.33,19.96,20.10,504400,20.10
2014-10-17,20.25,20.27,19.92,20.11,841900,20.11
2014-10-16,19.33,20.22,19.33,20.11,788300,20.11
2014-10-15,19.88,19.98,19.22,19.74,1027100,19.74
2014-10-14,20.22,20.65,20.19,20.28,1065700,20.28
2014-10-13,19.60,20.12,19.50,19.82,607100,19.82
2014-10-10,19.72,20.12,19.61,19.62,555400,19.62
2014-10-09,20.24,20.27,19.75,19.75,576600,19.75
2014-10-08,19.94,20.35,19.82,20.32,920600,20.32
2014-10-07,20.11,20.23,19.88,19.92,706200,19.92
2014-10-06,20.57,20.61,20.20,20.28,397400,20.28
2014-10-03,20.45,20.66,20.45,20.50,476700,20.50
2014-10-02,19.87,20.37,19.85,20.25,718300,20.25
2014-10-01,20.02,20.40,19.89,19.95,1554800,19.95
2014-09-30,20.48,20.51,20.11,20.14,994500,20.14
2014-09-29,20.20,20.54,20.20,20.43,490000,20.43
