Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,48.74,49.05,48.52,48.79,111600,48.79
2014-11-17,48.76,48.93,48.52,48.52,60600,48.52
2014-11-14,49.27,49.57,48.91,48.94,92700,48.94
2014-11-13,49.63,49.78,49.11,49.32,132100,49.32
2014-11-12,49.10,50.00,48.99,49.69,153700,49.69
2014-11-11,49.36,49.72,49.05,49.60,156100,49.35
2014-11-10,49.41,49.57,49.14,49.40,127800,49.15
2014-11-07,49.25,49.39,48.99,49.33,151700,49.08
2014-11-06,49.69,49.78,48.99,49.36,203500,49.11
2014-11-05,49.54,49.76,48.97,49.54,229400,49.29
2014-11-04,48.65,49.32,48.52,49.15,238600,48.90
2014-11-03,48.82,49.28,48.29,48.63,248500,48.38
2014-10-31,48.33,48.89,47.68,48.81,247600,48.56
2014-10-30,47.72,47.73,46.15,47.44,251700,47.20
2014-10-29,48.87,49.71,47.40,47.55,210500,47.31
2014-10-28,46.75,48.45,46.75,48.42,239100,48.18
2014-10-27,46.51,46.65,46.01,46.58,102700,46.35
2014-10-24,46.81,46.82,46.34,46.74,110700,46.50
2014-10-23,46.20,46.94,46.20,46.67,112100,46.43
2014-10-22,46.30,46.62,45.55,45.71,106200,45.48
2014-10-21,45.25,46.35,45.22,46.34,134100,46.11
2014-10-20,44.43,45.09,44.16,45.06,192600,44.83
2014-10-17,45.36,45.38,44.60,44.66,254800,44.43
2014-10-16,44.84,45.20,44.34,44.97,260200,44.74
2014-10-15,44.61,45.69,44.02,45.30,196100,45.07
2014-10-14,44.71,45.78,44.71,45.08,164700,44.85
2014-10-13,44.38,45.30,44.09,44.25,168400,44.03
2014-10-10,44.72,45.15,44.21,44.29,141900,44.07
2014-10-09,46.35,46.35,44.85,44.95,162600,44.72
2014-10-08,45.21,46.43,44.74,46.37,212800,46.14
2014-10-07,46.03,46.03,45.30,45.33,140000,45.10
2014-10-06,46.13,46.43,45.84,46.17,163800,45.94
2014-10-03,46.52,46.54,45.89,46.02,149600,45.79
2014-10-02,45.18,46.21,45.10,46.02,170900,45.79
2014-10-01,45.73,45.88,45.09,45.23,245400,45.00
2014-09-30,46.43,46.56,45.54,45.65,222000,45.42
2014-09-29,46.43,46.85,46.28,46.33,138300,46.10
2014-09-26,46.50,47.01,46.28,46.90,207400,46.66
2014-09-25,46.91,46.97,46.22,46.29,126000,46.06
2014-09-24,46.88,47.20,46.71,47.09,101000,46.85
2014-09-23,47.10,47.31,46.70,46.79,110200,46.55
2014-09-22,47.70,47.70,47.21,47.25,119300,47.01
2014-09-19,48.41,48.83,47.76,47.83,291200,47.59
2014-09-18,48.07,48.45,47.96,48.40,85800,48.16
2014-09-17,48.20,48.30,47.67,47.85,190900,47.61
2014-09-16,48.22,48.47,48.01,48.05,143400,47.81
2014-09-15,48.49,48.65,48.02,48.30,107000,48.06
2014-09-12,49.17,49.20,48.40,48.55,144900,48.31
2014-09-11,48.53,49.29,48.39,49.09,153700,48.84
2014-09-10,48.55,48.70,48.25,48.66,71500,48.41
2014-09-09,49.05,49.24,48.53,48.62,144800,48.37
2014-09-08,49.18,49.28,48.94,48.99,122700,48.74
2014-09-05,48.73,49.28,48.70,49.13,93700,48.88
2014-09-04,48.79,49.33,48.76,48.91,82000,48.66
2014-09-03,49.22,49.28,48.65,48.77,103000,48.52
2014-09-02,48.89,49.40,48.76,49.13,103900,48.88
2014-08-29,48.81,49.01,48.64,48.71,156300,48.46
2014-08-28,48.97,49.22,48.75,48.77,200400,48.52
2014-08-27,49.43,49.43,49.13,49.19,71000,48.94
2014-08-26,49.07,49.38,49.04,49.25,118000,49.00
2014-08-25,49.08,49.14,48.74,49.10,114000,48.85
2014-08-22,48.70,49.14,48.52,48.93,101900,48.68
2014-08-21,48.41,48.94,48.29,48.72,141300,48.47
2014-08-20,48.20,48.49,48.10,48.35,69400,48.11
2014-08-19,48.42,48.64,48.30,48.44,69800,48.20
2014-08-18,47.99,48.59,47.99,48.34,138500,48.10
2014-08-15,48.14,48.24,47.24,47.72,322300,47.48
2014-08-14,46.82,47.86,46.82,47.80,204000,47.56
2014-08-13,46.24,47.40,46.24,46.96,380000,46.72
2014-08-12,48.83,49.15,48.66,49.04,161300,48.54
2014-08-11,48.80,49.09,48.65,48.88,184700,48.39
2014-08-08,48.24,48.86,48.01,48.78,206900,48.29
2014-08-07,48.70,48.92,48.25,48.40,116000,47.91
2014-08-06,48.05,48.62,48.05,48.41,132700,47.92
2014-08-05,48.47,48.85,48.14,48.34,131000,47.85
2014-08-04,48.53,48.77,47.99,48.69,175600,48.20
2014-08-01,48.38,48.40,47.79,48.21,132000,47.72
2014-07-31,48.88,49.07,48.14,48.46,217900,47.97
2014-07-30,49.57,49.76,49.12,49.34,182200,48.84
2014-07-29,49.50,49.87,49.26,49.28,166600,48.78
2014-07-28,49.72,49.81,49.08,49.39,145800,48.89
2014-07-25,49.52,49.97,49.43,49.78,125200,49.28
2014-07-24,49.98,50.24,49.71,49.86,159800,49.36
2014-07-23,50.73,50.73,49.93,50.01,312600,49.50
2014-07-22,50.41,50.96,50.40,50.66,84400,50.15
