Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,5.98,6.02,5.93,5.95,703200,5.95
2014-11-17,5.95,6.02,5.91,5.99,879900,5.99
2014-11-14,5.98,5.99,5.91,5.94,1218400,5.94
2014-11-13,5.95,6.00,5.87,5.96,1760500,5.96
2014-11-12,5.93,5.95,5.92,5.93,417100,5.93
2014-11-11,5.97,6.01,5.96,5.97,1066600,5.97
2014-11-10,5.99,6.01,5.93,5.98,1561500,5.98
2014-11-07,5.92,6.00,5.85,5.98,819100,5.98
2014-11-06,5.96,5.97,5.91,5.91,650500,5.91
2014-11-05,6.06,6.08,5.93,5.95,2307200,5.95
2014-11-04,6.25,6.27,5.99,6.04,1056600,6.04
2014-11-03,6.24,6.30,6.21,6.23,1273500,6.23
2014-10-31,6.23,6.26,6.15,6.25,1291200,6.25
2014-10-30,6.13,6.23,6.12,6.18,970000,6.18
2014-10-29,6.11,6.14,6.04,6.13,522000,6.13
2014-10-28,5.99,6.14,5.96,6.09,1113800,6.09
2014-10-27,5.97,5.99,5.91,5.97,860100,5.97
2014-10-24,6.07,6.08,5.94,5.97,453300,5.97
2014-10-23,5.97,6.17,5.94,6.05,1228900,6.05
2014-10-22,6.02,6.10,5.91,5.93,863800,5.93
2014-10-21,5.95,6.09,5.94,5.99,1154400,5.99
2014-10-20,5.88,6.00,5.88,5.95,650300,5.95
2014-10-17,5.99,6.00,5.81,5.87,2933300,5.87
2014-10-16,5.75,5.98,5.75,5.95,777900,5.95
2014-10-15,5.83,5.91,5.73,5.80,1580300,5.80
2014-10-14,5.88,5.95,5.79,5.88,1852000,5.88
2014-10-13,5.77,5.87,5.73,5.86,991000,5.86
2014-10-10,5.74,5.85,5.72,5.75,3853200,5.75
2014-10-09,5.84,5.88,5.74,5.77,1334700,5.77
2014-10-08,5.80,5.86,5.75,5.84,3485700,5.84
2014-10-07,5.80,5.86,5.74,5.81,730600,5.81
2014-10-06,6.10,6.10,5.80,5.83,3067600,5.83
2014-10-03,5.84,5.91,5.75,5.85,997300,5.85
2014-10-02,5.77,5.84,5.64,5.81,1570800,5.81
2014-10-01,5.77,5.81,5.72,5.76,622800,5.76
