Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.45,36.89,36.45,36.50,140800,36.50
2014-11-17,36.58,36.78,36.25,36.56,98500,36.56
2014-11-14,36.26,36.87,36.26,36.65,16600,36.65
2014-11-13,36.76,36.80,36.41,36.66,30500,36.66
2014-11-12,36.42,36.99,36.26,36.38,25200,36.38
2014-11-11,36.88,36.94,36.26,36.67,60200,36.57
2014-11-10,36.50,36.95,36.14,36.50,50400,36.40
2014-11-07,36.70,36.92,36.17,36.53,34600,36.43
2014-11-06,36.90,37.00,36.56,36.86,107200,36.76
2014-11-05,36.71,36.90,36.67,36.68,8500,36.58
2014-11-04,36.66,36.66,35.90,36.44,25000,36.34
2014-11-03,36.66,37.14,36.66,36.66,19500,36.56
2014-10-31,37.02,37.27,36.23,36.66,30400,36.56
2014-10-30,36.22,36.94,35.91,36.57,35600,36.47
2014-10-29,36.57,36.57,36.10,36.16,17000,36.06
2014-10-28,35.98,36.36,35.70,36.15,42600,36.05
2014-10-27,35.49,36.00,35.25,35.71,27400,35.61
2014-10-24,35.38,35.50,35.09,35.47,32300,35.37
2014-10-23,35.88,36.20,34.82,35.00,115900,34.90
2014-10-22,36.25,36.25,35.24,35.53,18100,35.43
2014-10-21,35.43,36.54,35.05,36.16,32800,36.06
2014-10-20,35.16,35.99,35.02,35.47,24100,35.37
2014-10-17,35.28,36.76,34.76,35.30,68900,35.20
2014-10-16,34.26,35.50,34.26,35.24,23800,35.14
2014-10-15,34.61,35.39,34.40,34.87,24900,34.77
2014-10-14,34.94,35.13,34.55,34.71,25600,34.62
2014-10-13,34.65,35.01,34.12,34.54,25200,34.45
2014-10-10,34.53,35.59,33.91,34.66,61700,34.57
2014-10-09,34.95,35.44,34.25,34.79,51300,34.70
2014-10-08,34.81,34.95,34.55,34.81,34200,34.72
2014-10-07,34.95,35.00,34.55,34.81,22400,34.72
2014-10-06,35.36,35.75,34.95,34.95,27700,34.85
2014-10-03,35.50,35.62,35.00,35.36,32400,35.26
2014-10-02,34.89,35.70,34.81,34.81,19000,34.72
2014-10-01,36.24,36.24,34.74,35.13,46500,35.03
2014-09-30,37.44,37.44,35.75,35.77,92000,35.67
2014-09-29,37.76,37.92,36.90,37.24,135200,37.14
2014-09-26,38.74,39.17,37.48,37.95,34100,37.85
2014-09-25,38.68,39.15,37.97,38.84,50000,38.73
2014-09-24,39.30,39.31,38.38,38.99,17500,38.88
2014-09-23,39.19,39.34,38.36,38.95,52200,38.84
2014-09-22,39.12,39.64,38.38,39.28,32700,39.17
2014-09-19,39.75,40.10,38.96,39.02,37800,38.91
2014-09-18,40.10,40.10,39.52,39.64,23400,39.53
2014-09-17,39.90,40.20,39.84,39.95,22800,39.84
2014-09-16,40.22,40.22,39.60,39.69,22100,39.58
